step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.863140106201172,30.925159454345703,0.0,0.5,1.0
0,1,-10.375743865966797,7.965732097625732,0.20000000298023224,1.0,1.0
0,2,-5.0526862144470215,2.321269989013672,0.8333333730697632,1.0,1.0
0,3,-11.441338539123535,45.3214111328125,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.622072219848633,997.7652587890625,0.5,0.5,0.5
0,5,-15.139778137207031,44.033226013183594,0.5,0.5,1.0
0,6,-16.404565811157227,60.40920639038086,0.25,0.5,1.0
0,7,-11.262283325195312,16.702707290649414,0.25,0.75,1.0
0,8,-18.264019012451172,20.989099502563477,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.431835174560547,32.37150192260742,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.881202697753906,84.82593536376953,0.5,0.5,0.5
0,11,-2.390139579772949,2.21823787689209,0.6666666865348816,1.0,1.0
0,12,-8.840700149536133,19.04681968688965,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.579980850219727,180.06661987304688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.374412536621094,31.757770538330078,0.0,0.6666666865348816,1.0
0,15,-10.54675006866455,8.242880821228027,0.4000000059604645,0.800000011920929,1.0
0,16,-8.991178512573242,20.026565551757812,0.0,0.6666666865348816,1.0
0,17,-24.436426162719727,449.9365234375,0.0,0.5,0.75
0,18,-40.74640655517578,92.5157241821289,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-18.434476852416992,466.29827880859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.459651947021484,45.59892272949219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-22.557903289794922,1843.2781982421875,0.0,0.0,0.3333333432674408
0,22,-10.066094398498535,28.656055450439453,0.0,0.3333333432674408,1.0
0,23,-11.578877449035645,326.82952880859375,0.5,0.5,0.5
0,24,-20.85308837890625,32.314456939697266,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.084936618804932,12.711007118225098,0.0,1.0,1.0
0,26,-25.45820426940918,4846.77001953125,0.0,0.0,0.6666666865348816
0,27,-5.036472320556641,12.406693458557129,0.5,0.5,1.0
0,28,-10.226435661315918,166.20431518554688,0.5,0.5,0.5
0,29,-3.6023528575897217,36.6844482421875,0.0,1.0,1.0
0,30,-38.67977523803711,19.596820831298828,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.502151489257812,22.772140502929688,0.25,0.75,1.0
0,32,-11.85968017578125,19.393152236938477,0.5,0.5,1.0
0,33,-29.36223602294922,39.26287841796875,0.375,0.625,0.875
0,34,-7.974882125854492,3.7778193950653076,0.6666666865348816,1.0,1.0
0,35,-20.42603302001953,165.0928955078125,0.5,0.5,0.75
0,36,-14.41412353515625,11.049156188964844,0.6666666865348816,0.8333333730697632,0.8333333730697632
