step,probe_index,log_prob,perplexity,target_rank
0,0,-27.419532775878906,50.2532958984375,306.0
0,1,-19.987939834594727,27.975339889526367,36.0
0,2,-19.398948669433594,8.631675720214844,1388.0
0,3,-8.505575180053711,8.384575843811035,69.0
0,4,-20.222740173339844,846.3334350585938,255.0
0,5,-33.0015983581543,735.3303833007812,1279.0
0,6,-9.012726783752441,20.17092514038086,42.0
0,7,-21.764610290527344,77.70518493652344,2439.0
0,8,-14.944719314575195,41.93747329711914,206.0
0,9,-10.088844299316406,12.456108093261719,25.0
0,10,-9.301456451416016,6.4256086349487305,21.0
0,11,-38.85026931762695,257.2474365234375,584.0
0,12,-9.723654747009277,25.564847946166992,17.0
0,13,-29.921302795410156,71.84217834472656,854.0
0,14,-4.273448467254639,2.038555383682251,1.0
0,15,-14.862693786621094,3.861879348754883,18.0
0,16,-10.234543800354004,166.87948608398438,27.0
0,17,-21.172069549560547,14.104708671569824,80.0
0,18,-18.476593017578125,472.89080810546875,59.0
0,19,-13.972464561462402,105.37109375,64.0
0,20,-10.139933586120605,29.3701229095459,15.0
0,21,-1.4548745155334473,1.4386693239212036,1.0
0,22,-11.44405460357666,45.362457275390625,67.0
0,23,-33.10149383544922,113.15799713134766,157.0
0,24,-19.03323745727539,23.860065460205078,53.0
0,25,-6.759679794311523,5.419046878814697,10.0
0,26,-11.539751052856445,10.05379581451416,11.0
0,27,-17.122989654541016,17.35414695739746,33.0
0,28,-12.49828052520752,517.5676879882812,1268.0
0,29,-13.093524932861328,696.9840087890625,619.0
0,30,-18.498472213745117,10396.6201171875,697.0
0,31,-18.119680404663086,92.75115203857422,492.0
0,32,-7.619395732879639,3.5604937076568604,97.0
0,33,-11.321414947509766,43.545433044433594,53.0
0,34,-16.247255325317383,224.92161560058594,1742.0
0,35,-18.673654556274414,106.52861785888672,459.0
0,36,-34.13655471801758,5085.44970703125,17064.0
0,37,-17.400577545166016,330.36309814453125,675.0
0,38,-5.519586563110352,6.295670986175537,4.0
0,39,-6.160231113433838,7.794436931610107,6.0
0,40,-9.742849349975586,25.72894287109375,27.0
0,41,-14.713659286499023,1566.8612060546875,2086.0
0,42,-21.608612060546875,21.910030364990234,9006.0
0,43,-16.65395736694336,257.5771179199219,249.0
0,44,-2.9871602058410645,2.7066729068756104,2.0
0,45,-21.48163604736328,1287.6129150390625,5603.0
0,46,-9.60507583618164,24.574071884155273,45.0
0,47,-18.44727897644043,40.0230598449707,45.0
0,48,-11.833090782165527,10.661275863647461,11.0
0,49,-15.32133674621582,3.5850706100463867,12.0
0,50,-10.016907691955566,12.234097480773926,8.0
0,51,-12.591638565063477,2.8556606769561768,17.0
0,52,-19.637222290039062,8.863250732421875,24.0
0,53,-11.480975151062012,17.641319274902344,106.0
0,54,-9.239340782165527,101.46058654785156,12.0
0,55,-28.16249656677246,4.402781963348389,20.0
0,56,-7.774044036865234,48.76544952392578,18.0
0,57,-13.852161407470703,1018.4943237304688,159.0
0,58,-21.877395629882812,237.30564880371094,338.0
0,59,-14.656551361083984,39.02247619628906,59.0
0,60,-17.583810806274414,33.67522048950195,64.0
0,61,-49.124610900878906,21.548112869262695,491.0
0,62,-27.949975967407227,105.45977020263672,257.0
0,63,-14.00681209564209,1100.3746337890625,1458.0
0,64,-26.52431297302246,201.31332397460938,395.0
0,65,-16.504743576049805,3836.71484375,59.0
0,66,-86.6361083984375,16.35793685913086,577.0
0,67,-26.478151321411133,749.5985717773438,4172.0
0,68,-6.108592510223389,7.661420822143555,12.0
0,69,-2.627849578857422,1.5495660305023193,2.0
0,70,-26.33929443359375,80.63095092773438,647.0
0,71,-23.641489028930664,6.163076400756836,27.0
0,72,-24.30816650390625,2.8773703575134277,63.0
0,73,-25.654441833496094,1.869588017463684,30.0
0,74,-22.310277938842773,1697.241455078125,549.0
0,75,-17.60552978515625,2.082488775253296,21.0
0,76,-6.575465679168701,2.9919066429138184,3.0
0,77,-22.183635711669922,40.337135314941406,402.0
0,78,-16.9276065826416,282.1773376464844,4081.0
0,79,-26.580276489257812,83.9352798461914,218.0
0,80,-6.606581211090088,9.04483413696289,8.0
0,81,-17.298595428466797,75.53898620605469,323.0
0,82,-35.89117431640625,168.56320190429688,632.0
0,83,-11.458780288696289,307.7815246582031,402.0
0,84,-10.033853530883789,28.34973907470703,140.0
0,85,-40.37498474121094,3213.11767578125,6057.0
0,86,-21.529388427734375,7.0795979499816895,58.0
0,87,-41.62789535522461,8.943632125854492,861.0
0,88,-3.8919992446899414,3.6595242023468018,4.0
0,89,-5.216552734375,5.690800666809082,4.0
0,90,-34.464202880859375,46.03288269042969,93.0
0,91,-15.913592338562012,5.8601603507995605,9.0
0,92,-23.648662567138672,369.5055236816406,550.0
0,93,-15.127043724060059,43.89326858520508,46.0
0,94,-24.695438385009766,61.30774688720703,260.0
0,95,-22.08432388305664,82.836181640625,884.0
0,96,-11.047222137451172,9.1106538772583,14.0
0,97,-40.520347595214844,856.9600219726562,12876.0
0,98,-24.652206420898438,60.86761474609375,58.0
0,99,-19.850675582885742,27.342601776123047,120.0
0,100,-4.153928756713867,2.8249261379241943,1.0
0,101,-47.14768600463867,841.6661987304688,4666.0
0,102,-47.61065673828125,52.855133056640625,283.0
0,103,-25.707380294799805,170.96795654296875,4861.0
0,104,-25.75237274169922,172.51333618164062,2263.0
0,105,-14.906366348266602,19.71289825439453,138.0
0,106,-13.327725410461426,783.5718383789062,114.0
0,107,-9.11246109008789,95.22386169433594,154.0
0,108,-36.41781997680664,57.192596435546875,163.0
0,109,-16.520687103271484,7.885975360870361,36.0
0,110,-12.036539077758789,410.86700439453125,916.0
0,111,-9.393789291381836,6.545369625091553,28.0
0,112,-17.358224868774414,325.7320556640625,13491.0
0,113,-49.723480224609375,250.84402465820312,1398.0
0,114,-18.06200408935547,91.42335510253906,260.0
0,115,-19.756927490234375,139.66293334960938,232.0
0,116,-7.838038921356201,13.635541915893555,18.0
0,117,-17.28325653076172,75.24986267089844,440.0
0,118,-23.55631446838379,111.19247436523438,1676.0
0,119,-26.1422119140625,78.02545928955078,47.0
0,120,-10.382722854614258,31.845870971679688,206.0
0,121,-15.211702346801758,44.8321533203125,116.0
0,122,-35.16850280761719,351.2215881347656,1762.0
0,123,-27.913475036621094,22.231210708618164,1527.0
0,124,-6.891576766967773,3.9682109355926514,3.0
0,125,-13.273200988769531,762.4984741210938,244.0
0,126,-32.39725112915039,25.526702880859375,1100.0
0,127,-19.235586166381836,609.026611328125,1350.0
0,128,-13.750893592834473,7.130728721618652,13.0
0,129,-23.416309356689453,2453.90673828125,3194.0
0,130,-5.291806221008301,5.835357189178467,4.0
0,131,-11.33003044128418,9.640817642211914,11.0
0,132,-26.917659759521484,7883.705078125,8129.0
0,133,-8.074980735778809,3213.0654296875,193.0
0,134,-8.083812713623047,56.934776306152344,126.0
0,135,-18.59304428100586,10900.0439453125,15647.0
0,136,-24.715084075927734,34.14875411987305,100.0
0,137,-37.3137321472168,106.08244323730469,13239.0
0,138,-16.583789825439453,63.177452087402344,103.0
0,139,-30.558074951171875,451.066650390625,1057.0
0,140,-17.393857955932617,5984.50537109375,1194.0
0,141,-4.902158260345459,3.40600323677063,10.0
0,142,-21.181150436401367,199.3949737548828,68.0
0,143,-31.632402420043945,23.647092819213867,1015.0
0,144,-22.551959991455078,90.95748138427734,5225.0
0,145,-22.084217071533203,39.67427444458008,362.0
0,146,-15.122051239013672,20.581863403320312,29.0
0,147,-9.310708999633789,105.14649200439453,257.0
0,148,-99.53346252441406,92.22655487060547,7038.0
0,149,-5.731719017028809,17.564144134521484,6.0
0,150,-7.473335266113281,41.95793533325195,26.0
0,151,-23.094430923461914,13.014289855957031,228.0
0,152,-22.6812801361084,25.53839111328125,125.0
0,153,-43.083763122558594,218.21273803710938,998.0
0,154,-26.11632537841797,41.7167854309082,14112.0
0,155,-15.127484321594238,154.85586547851562,991.0
0,156,-29.371614456176758,1545.1922607421875,1487.0
0,157,-31.571495056152344,51.75064468383789,1199.0
0,158,-18.709978103637695,107.50039672851562,79.0
0,159,-38.69172668457031,2294.671875,2262.0
0,160,-16.46792984008789,61.3737678527832,248.0
0,161,-5.673911094665527,17.063737869262695,24.0
0,162,-4.406139373779297,2.4138617515563965,6.0
0,163,-75.89208984375,343.0420227050781,2474.0
0,164,-5.628719806671143,4.084420680999756,5.0
0,165,-6.2845458984375,8.124210357666016,19.0
0,166,-22.77050018310547,296.67138671875,19974.0
0,167,-5.797454833984375,2.0640745162963867,3.0
0,168,-30.685916900634766,166.38748168945312,7324.0
0,169,-21.36210823059082,35.17555236816406,839.0
0,170,-9.304545402526855,10.23830795288086,12.0
0,171,-9.136804580688477,9.817840576171875,3.0
0,172,-40.7073974609375,40.474510192871094,72.0
0,173,-22.64065170288086,287.1954345703125,1170.0
0,174,-23.21892547607422,103.93701171875,94.0
0,175,-8.868492126464844,5.892606735229492,5.0
0,176,-22.48664093017578,89.77694702148438,585.0
0,177,-34.45258331298828,74.1858139038086,517.0
0,178,-7.393510818481445,6.349510192871094,9.0
0,179,-19.532249450683594,49.72211837768555,1179.0
0,180,-4.532855033874512,9.644883155822754,2.0
0,181,-14.229557037353516,114.79931640625,35.0
0,182,-13.263851165771484,83.2030258178711,310.0
