step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.165519714355469,57.695167541503906,0.3333333432674408,0.6666666865348816,1.0
0,1,-12.679888725280762,566.7647705078125,0.0,0.5,0.5
0,2,-10.839215278625488,3.3346149921417236,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-6.303173065185547,8.174812316894531,0.3333333432674408,1.0,1.0
0,4,-23.259449005126953,112389.359375,0.0,0.0,0.0
0,5,-5.627187728881836,1.8687000274658203,0.8888888955116272,0.8888888955116272,1.0
0,6,-15.659082412719727,184.8776397705078,0.0,0.3333333432674408,0.6666666865348816
0,7,-4.207888603210449,8.198443412780762,0.5,1.0,1.0
0,8,-0.6779206395149231,1.2535425424575806,1.0,1.0,1.0
0,9,-8.561244010925293,8.502081871032715,0.5,0.75,1.0
0,10,-5.0112223625183105,5.314332008361816,0.6666666865348816,0.6666666865348816,1.0
0,11,-4.022399425506592,2.2355334758758545,0.800000011920929,1.0,1.0
0,12,-10.091800689697266,28.902658462524414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-7.609770774841309,44.920101165771484,0.0,1.0,1.0
0,14,-1.31087064743042,1.925980806350708,0.5,1.0,1.0
0,15,-5.395915508270264,14.849374771118164,0.5,0.5,1.0
0,16,-16.42433738708496,26.705446243286133,0.6000000238418579,0.6000000238418579,1.0
0,17,-8.485593795776367,16.920591354370117,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.473743438720703,8.123398780822754,0.4000000059604645,1.0,1.0
0,19,-14.666913986206055,18.791088104248047,0.6000000238418579,0.800000011920929,1.0
0,20,-13.08799934387207,78.46609497070312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-7.519051551818848,42.928062438964844,0.0,1.0,1.0
0,22,-0.6360559463500977,1.889015793800354,1.0,1.0,1.0
0,23,-12.64932632446289,6.092428207397461,0.5714285969734192,0.8571429252624512,1.0
0,24,-12.798967361450195,71.25910949707031,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.559799194335938,14.012500762939453,0.5,0.75,1.0
0,26,-2.514803171157837,2.3123579025268555,0.6666666865348816,1.0,1.0
0,27,-18.222003936767578,81981480.0,0.0,0.0,0.0
0,28,-9.772221565246582,3.392366409301758,0.75,0.875,1.0
0,29,-11.125284194946289,40.78963851928711,0.3333333432674408,1.0,1.0
0,30,-16.526742935180664,15.712510108947754,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,31,-19.787649154663086,732.074951171875,0.0,0.3333333432674408,0.6666666865348816
0,32,-8.27392578125,62.612369537353516,0.0,0.5,1.0
0,33,-12.764545440673828,12.844416618347168,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-8.59433364868164,8.57270622253418,0.25,0.75,1.0
0,35,-3.843756675720215,2.6141505241394043,0.75,1.0,1.0
0,36,-0.5370206236839294,1.3080145120620728,1.0,1.0,1.0
0,37,-11.370113372802734,44.25807571411133,0.0,0.6666666865348816,1.0
