step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.743043899536133,136.23048400878906,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.681049346923828,76.74779510498047,0.5,0.5,0.5
0,2,-13.810660362243652,4.639087677001953,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.835073471069336,13.622069358825684,0.0,1.0,1.0
0,4,-21.045085906982422,37143.45703125,0.0,0.0,0.0
0,5,-7.522355079650879,2.3066983222961426,0.8888888955116272,0.8888888955116272,1.0
0,6,-11.01270580291748,39.28732681274414,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.364376187324524,1.9782015085220337,0.5,1.0,1.0
0,8,-1.2712610960006714,1.527685284614563,1.0,1.0,1.0
0,9,-10.385706901550293,13.415715217590332,0.5,0.75,1.0
0,10,-5.354306221008301,5.958201885223389,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.010136604309082,4.063429832458496,0.6000000238418579,1.0,1.0
0,12,-12.516465187072754,64.85505676269531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.421873092651367,67.4196548461914,0.0,0.5,1.0
0,14,-3.4945268630981445,5.738876819610596,0.5,1.0,1.0
0,15,-3.8421099185943604,6.828157901763916,0.5,0.5,1.0
0,16,-16.69849967956543,28.210660934448242,0.20000000298023224,0.6000000238418579,1.0
0,17,-5.669731140136719,6.618775367736816,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.09903335571289,9.205551147460938,0.4000000059604645,1.0,1.0
0,19,-9.46628189086914,6.640959739685059,0.6000000238418579,0.800000011920929,1.0
0,20,-14.070414543151855,108.86824035644531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.942907333374023,87.48380279541016,0.0,0.5,1.0
0,22,-0.4264303147792816,1.5317797660827637,1.0,1.0,1.0
0,23,-14.094003677368164,7.488954544067383,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.565570831298828,65.92539978027344,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.886215209960938,11.84083080291748,0.5,0.5,1.0
0,26,-3.589437961578369,3.308448314666748,0.6666666865348816,1.0,1.0
0,27,-14.659159660339355,2324835.0,0.0,0.0,0.0
0,28,-18.803695678710938,10.4904146194458,0.375,0.875,0.875
0,29,-6.5706939697265625,8.93727970123291,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.629117965698242,5.879782199859619,0.5,0.8333333730697632,1.0
0,31,-17.671571731567383,361.5946960449219,0.0,0.3333333432674408,0.6666666865348816
0,32,-3.3850455284118652,5.433169841766357,0.5,1.0,1.0
0,33,-9.894646644592285,7.234992504119873,0.6000000238418579,0.800000011920929,1.0
0,34,-11.977083206176758,19.97079086303711,0.0,0.75,1.0
0,35,-7.373875617980957,6.318418502807617,0.5,0.75,1.0
0,36,-2.2624051570892334,3.099381446838379,0.5,1.0,1.0
0,37,-8.84315013885498,19.062379837036133,0.3333333432674408,0.6666666865348816,1.0
0,38,-9.023127555847168,9.54275131225586,0.5,0.75,1.0
0,39,-2.351928949356079,3.241267681121826,0.5,1.0,1.0
0,40,-15.007866859436035,148.80282592773438,0.0,0.6666666865348816,0.6666666865348816
0,41,-11.684603691101074,49.149559020996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.412586688995361,24.687408447265625,0.0,0.5,1.0
0,43,-3.9369168281555176,7.159631252288818,0.5,1.0,1.0
0,44,-4.471805095672607,4.439765930175781,0.6666666865348816,1.0,1.0
0,45,-11.192770957946777,41.71762466430664,0.3333333432674408,0.3333333432674408,1.0
0,46,-28.632354736328125,13.503396987915039,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-15.442490577697754,21.944095611572266,0.20000000298023224,0.800000011920929,1.0
0,48,-9.528419494628906,117.23843383789062,0.0,0.5,1.0
0,49,-37.51249694824219,1812.5673828125,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-2.2780117988586426,1.7673883438110352,1.0,1.0,1.0
0,51,-8.73510456085205,8.87977409362793,0.5,0.75,1.0
0,52,-3.623692512512207,3.3464415073394775,0.6666666865348816,1.0,1.0
0,53,-17.60024642944336,353.09912109375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-7.656985282897949,6.781826019287109,0.5,0.75,1.0
0,55,-8.326631546020508,5.287398815155029,0.6000000238418579,0.800000011920929,1.0
0,56,-2.2741551399230957,3.1176438331604004,0.5,1.0,1.0
0,57,-12.71504020690918,24.016956329345703,0.5,0.75,1.0
0,58,-15.340405464172363,21.500606536865234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.16277571022510529,1.0847915410995483,1.0,1.0,1.0
0,60,-10.551706314086914,195.5572509765625,0.5,0.5,0.5
0,61,-8.577486991882324,5.559439659118652,0.800000011920929,0.800000011920929,1.0
0,62,-13.626372337341309,909.764892578125,0.0,0.0,0.5
0,63,-0.30060744285583496,1.0780478715896606,1.0,1.0,1.0
0,64,-19.643966674804688,50.8455924987793,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.184164047241211,15.30309009552002,0.3333333432674408,0.6666666865348816,1.0
0,66,-8.637689590454102,17.80055809020996,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.41051721572876,223.74728393554688,0.0,0.0,1.0
0,68,-19.61150550842285,134.67660522460938,0.25,0.75,0.75
0,69,-8.06588363647461,3183.968505859375,0.0,0.0,0.0
0,70,-10.842913627624512,6.093071460723877,0.5,0.8333333730697632,1.0
0,71,-13.41411018371582,818.15771484375,0.0,0.5,0.5
0,72,-3.586171865463257,6.007964134216309,0.5,1.0,1.0
0,73,-13.425199508666992,14.65878677368164,0.20000000298023224,0.800000011920929,1.0
0,74,-1.4364006519317627,2.050739288330078,1.0,1.0,1.0
0,75,-0.42501381039619446,1.0887200832366943,1.0,1.0,1.0
0,76,-9.687423706054688,126.93965911865234,0.0,0.5,0.5
0,77,-10.92525863647461,38.158668518066406,0.3333333432674408,0.6666666865348816,1.0
0,78,-0.89222252368927,1.5622252225875854,1.0,1.0,1.0
0,79,-1.2628337144851685,1.8802728652954102,0.5,1.0,1.0
0,80,-8.197982788085938,60.279457092285156,0.5,0.5,0.5
0,81,-7.591967582702637,44.52201461791992,0.0,0.5,1.0
0,82,-8.911601066589355,19.502323150634766,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.938752174377441,5.240719318389893,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.39903450012207,13.460489273071289,0.5,0.75,1.0
0,85,-12.380231857299805,7.872470378875732,0.5,1.0,1.0
0,86,-3.2102386951446533,4.978453636169434,0.5,1.0,1.0
0,87,-11.224101066589355,74914.375,0.0,0.0,0.0
0,88,-12.111433029174805,11.271602630615234,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-7.314459800720215,1501.8602294921875,0.0,0.0,1.0
0,90,-25.60089874267578,601.9802856445312,0.0,0.25,0.75
0,91,-12.223597526550293,451.14947509765625,0.0,0.5,0.5
0,92,-20.818159103393555,182.09706115722656,0.25,0.25,0.75
0,93,-5.764452934265137,318.76458740234375,0.0,0.0,1.0
0,94,-9.380928039550781,10.435693740844727,0.5,0.75,1.0
0,95,-11.904535293579102,19.611846923828125,0.0,0.75,1.0
0,96,-5.866863250732422,18.792007446289062,0.5,1.0,1.0
0,97,-15.805801391601562,13.933558464050293,0.3333333432674408,0.8333333730697632,1.0
0,98,-4.072042942047119,7.6600728034973145,0.0,1.0,1.0
0,99,-5.194607734680176,13.42748737335205,0.0,1.0,1.0
0,100,-0.4076925814151764,1.2261097431182861,1.0,1.0,1.0
0,101,-3.1039035320281982,4.720674991607666,0.0,1.0,1.0
0,102,-14.171731948852539,7.572574138641357,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-6.733136177062988,28.978904724121094,0.0,0.5,1.0
0,104,-11.160856246948242,41.27617263793945,0.3333333432674408,0.3333333432674408,1.0
0,105,-8.720802307128906,8.8480806350708,0.75,0.75,1.0
0,106,-13.858975410461426,31.968271255493164,0.5,0.5,1.0
0,107,-6.17533016204834,7.833765506744385,0.3333333432674408,1.0,1.0
0,108,-9.820959091186523,2.977897882461548,0.7777777910232544,1.0,1.0
0,109,-11.455073356628418,45.52937316894531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.555271148681641,6.61154842376709,0.5,1.0,1.0
0,111,-11.637454986572266,5.272441864013672,0.5714285969734192,0.8571429252624512,1.0
0,112,-3.472684860229492,2.002781629562378,0.800000011920929,1.0,1.0
0,113,-9.735010147094727,11.40158748626709,0.75,0.75,1.0
0,114,-17.648616790771484,34.11452865600586,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-7.801791191101074,13.471780776977539,0.0,0.6666666865348816,1.0
0,116,-1.5168547630310059,2.134916067123413,0.5,1.0,1.0
0,117,-5.455512046813965,3.91133189201355,0.75,1.0,1.0
0,118,-18.137893676757812,37.621612548828125,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-1.9483822584152222,1.9145081043243408,0.6666666865348816,1.0,1.0
0,120,-24.61070442199707,11.717348098754883,0.5,0.699999988079071,0.9000000357627869
0,121,-3.240586757659912,2.9452555179595947,0.6666666865348816,1.0,1.0
0,122,-8.545684814453125,8.469074249267578,0.5,1.0,1.0
0,123,-7.975413799285889,53.93107986450195,0.0,0.5,1.0
0,124,-6.24720573425293,4.767401695251465,0.5,1.0,1.0
0,125,-6.127564907073975,7.710027694702148,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.589505195617676,14.116951942443848,0.5,1.0,1.0
0,127,-8.928117752075195,9.318758964538574,0.25,1.0,1.0
0,128,-15.792985916137695,51.84437942504883,0.25,0.25,1.0
0,129,-11.177809715270996,16.35367202758789,0.5,0.75,1.0
0,130,-2.551949977874756,1.8926680088043213,1.0,1.0,1.0
0,131,-9.686782836914062,126.89899444580078,0.0,0.5,1.0
0,132,-8.117929458618164,57.91432189941406,0.5,0.5,0.5
0,133,-29.674863815307617,140.5847930908203,0.5,0.6666666865348816,0.6666666865348816
0,134,-1.575461745262146,2.1984024047851562,0.5,1.0,1.0
0,135,-5.100907325744629,12.812915802001953,0.5,1.0,1.0
0,136,-5.706027507781982,17.339962005615234,0.5,0.5,1.0
0,137,-2.707265615463257,2.4655673503875732,1.0,1.0,1.0
0,138,-12.485710144042969,64.19359588623047,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.652324676513672,23.643333435058594,0.5,0.75,0.75
0,140,-4.7715020179748535,2.596853256225586,0.800000011920929,1.0,1.0
0,141,-6.411483287811279,4.9672722816467285,0.5,1.0,1.0
0,142,-20.555238723754883,170.51268005371094,0.25,0.5,0.5
0,143,-12.93271541595459,74.50788879394531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-7.175405502319336,10.933176040649414,0.3333333432674408,0.6666666865348816,1.0
