step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.582836151123047,66.30589294433594,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.136908531188965,96.39498901367188,0.5,0.5,0.5
0,2,-15.489120483398438,5.590190887451172,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.724972724914551,13.13119888305664,0.3333333432674408,1.0,1.0
0,4,-21.827638626098633,54930.24609375,0.0,0.0,0.0
0,5,-15.094525337219238,5.3503899574279785,0.5555555820465088,0.8888888955116272,1.0
0,6,-10.16356086730957,29.60234832763672,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.9193506240844727,2.6108486652374268,0.5,1.0,1.0
0,8,-2.582806348800659,2.3653721809387207,1.0,1.0,1.0
0,9,-13.719411849975586,30.872102737426758,0.5,0.5,1.0
0,10,-10.221501350402832,30.179630279541016,0.3333333432674408,0.6666666865348816,1.0
0,11,-7.707314491271973,4.671419143676758,0.6000000238418579,1.0,1.0
0,12,-11.229353904724121,42.229461669921875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-7.602868556976318,44.765342712402344,0.0,0.5,1.0
0,14,-4.025675296783447,7.484525680541992,0.0,1.0,1.0
0,15,-3.68864369392395,6.32381010055542,0.5,0.5,1.0
0,16,-15.763116836547852,23.39736557006836,0.20000000298023224,0.800000011920929,1.0
0,17,-7.50904655456543,12.21928596496582,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.00233268737793,11.028319358825684,0.4000000059604645,1.0,1.0
0,19,-9.461684226989746,6.6348557472229,0.6000000238418579,0.800000011920929,1.0
0,20,-12.606597900390625,66.83316802978516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.536859512329102,117.7342300415039,0.0,0.5,0.5
0,22,-0.8657982349395752,2.3769028186798096,1.0,1.0,1.0
0,23,-17.23903465270996,11.736682891845703,0.4285714626312256,0.7142857313156128,1.0
0,24,-13.808714866638184,99.77371215820312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-9.74980640411377,11.443840026855469,0.5,0.75,1.0
0,26,-3.271160125732422,2.9754247665405273,0.6666666865348816,1.0,1.0
0,27,-14.532958030700684,2049196.0,0.0,0.0,0.0
0,28,-18.586498260498047,10.20943546295166,0.5,0.75,0.875
0,29,-6.489741325378418,8.699339866638184,0.3333333432674408,0.6666666865348816,1.0
0,30,-13.624706268310547,9.686995506286621,0.5,0.8333333730697632,0.8333333730697632
0,31,-17.869247436523438,386.2232971191406,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.270406246185303,8.458765029907227,0.5,1.0,1.0
0,33,-9.584872245788574,6.800352573394775,0.4000000059604645,0.800000011920929,1.0
0,34,-12.8458251953125,24.81519889831543,0.0,0.75,1.0
0,35,-7.837002277374268,7.094008445739746,0.5,0.75,1.0
0,36,-2.196352481842041,2.998692274093628,1.0,1.0,1.0
0,37,-8.581873893737793,17.472436904907227,0.3333333432674408,0.6666666865348816,1.0
0,38,-8.509673118591309,8.393170356750488,0.5,0.75,1.0
0,39,-3.012392282485962,4.509544372558594,0.5,1.0,1.0
0,40,-14.34964656829834,119.48795318603516,0.0,0.6666666865348816,0.6666666865348816
0,41,-11.280489921569824,42.955440521240234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.381953716278076,24.312166213989258,0.0,0.5,1.0
0,43,-3.3307318687438965,5.287607669830322,0.5,1.0,1.0
0,44,-10.053887367248535,28.539688110351562,0.3333333432674408,0.6666666865348816,1.0
0,45,-15.17728328704834,157.4478759765625,0.0,0.3333333432674408,1.0
0,46,-23.639137268066406,8.576385498046875,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-16.34000015258789,26.258771896362305,0.20000000298023224,0.800000011920929,1.0
0,48,-9.012020111083984,90.55976867675781,0.0,0.5,1.0
0,49,-33.64348602294922,836.057373046875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-6.688723564147949,5.323765277862549,0.75,0.75,1.0
