step,probe_index,log_prob,perplexity,target_rank
0,0,-17.957500457763672,13.005303382873535,45.0
0,1,-25.679494857788086,72.23435974121094,669.0
0,2,-18.23006820678711,7.580379486083984,1769.0
0,3,-6.4122209548950195,4.968188285827637,8.0
0,4,-17.076698303222656,296.55499267578125,155.0
0,5,-22.19017791748047,84.60856628417969,382.0
0,6,-10.441368103027344,32.47452926635742,92.0
0,7,-24.986255645751953,148.0057373046875,1658.0
0,8,-12.08337116241455,20.508569717407227,198.0
0,9,-8.125232696533203,7.624053478240967,10.0
0,10,-10.31877326965332,7.875483512878418,15.0
0,11,-38.62147521972656,248.97525024414062,555.0
0,12,-15.616519927978516,182.2732391357422,241.0
0,13,-18.14897918701172,13.365961074829102,40.0
0,14,-2.888669729232788,1.6184111833572388,1.0
0,15,-10.592290878295898,2.6193745136260986,2.0
0,16,-8.922284126281738,86.58634185791016,165.0
0,17,-14.028953552246094,5.775467872619629,17.0
0,18,-15.4594087600708,172.97312927246094,31.0
0,19,-13.370203018188477,86.20552062988281,64.0
0,20,-8.818012237548828,18.903318405151367,21.0
0,21,-1.1296074390411377,1.3263115882873535,1.0
0,22,-10.834590911865234,37.022666931152344,72.0
0,23,-40.02367401123047,304.194580078125,112.0
0,24,-17.735992431640625,19.220909118652344,21.0
0,25,-6.095773696899414,4.5902910232543945,12.0
0,26,-8.213505744934082,5.169113636016846,8.0
0,27,-12.721739768981934,8.3335542678833,22.0
0,28,-8.963125228881836,88.3726577758789,278.0
0,29,-6.619133472442627,27.37326431274414,73.0
0,30,-12.556068420410156,532.7403564453125,2077.0
0,31,-17.870773315429688,87.15544891357422,357.0
0,32,-13.864262580871582,10.081584930419922,472.0
0,33,-23.945295333862305,2927.09375,875.0
0,34,-18.44110679626465,467.3299865722656,1332.0
0,35,-19.92206382751465,145.54945373535156,306.0
0,36,-28.38284683227539,1206.7808837890625,4897.0
0,37,-18.468231201171875,471.57440185546875,1680.0
0,38,-11.44211483001709,45.33313751220703,42.0
0,39,-5.455737113952637,6.163094997406006,6.0
0,40,-7.99470329284668,14.366527557373047,16.0
0,41,-5.416070938110352,14.999778747558594,11.0
0,42,-16.906631469726562,11.19237995147705,2215.0
0,43,-12.313360214233398,60.60961151123047,176.0
0,44,-9.24166202545166,21.77046012878418,40.0
0,45,-19.518539428710938,669.2647705078125,7441.0
0,46,-9.888973236083984,27.013168334960938,17.0
0,47,-12.058210372924805,11.15225887298584,19.0
0,48,-12.19074821472168,11.45183277130127,7.0
0,49,-11.194507598876953,2.5418078899383545,4.0
0,50,-6.926949501037598,5.6504621505737305,6.0
0,51,-11.540491104125977,2.6161599159240723,3.0
0,52,-19.928680419921875,9.154977798461914,26.0
0,53,-5.770688056945801,4.231988430023193,9.0
0,54,-3.7409708499908447,6.491447448730469,3.0
0,55,-27.855323791503906,4.332175254821777,15.0
0,56,-11.175562858581543,267.1423034667969,28.0
0,57,-12.49367904663086,516.3782958984375,125.0
0,58,-21.628028869628906,222.96331787109375,213.0
0,59,-22.73607635498047,294.1291809082031,95.0
0,60,-20.7236328125,63.10037612915039,183.0
0,61,-46.18013000488281,17.92610740661621,493.0
0,62,-22.602643966674805,43.2547607421875,106.0
0,63,-5.122805595397949,12.95397663116455,4.0
0,64,-27.792055130004883,259.4103088378906,236.0
0,65,-12.936739921569824,644.4324340820312,42.0
0,66,-74.33935546875,11.001631736755371,740.0
0,67,-24.901193618774414,505.37384033203125,7827.0
0,68,-13.76707649230957,98.39849090576172,538.0
0,69,-1.812401294708252,1.3526517152786255,1.0
0,70,-22.954410552978516,45.86650466918945,397.0
0,71,-20.963306427001953,5.0156450271606445,6.0
0,72,-20.84014892578125,2.4746363162994385,17.0
0,73,-21.92034149169922,1.706837773323059,28.0
0,74,-22.825284957885742,2015.1087646484375,4246.0
0,75,-21.76351547241211,2.4764180183410645,114.0
0,76,-7.933764934539795,3.752019166946411,7.0
0,77,-18.969913482666016,23.609575271606445,902.0
0,78,-23.656517028808594,2658.468994140625,5668.0
0,79,-28.540294647216797,116.36314392089844,230.0
0,80,-6.040827751159668,7.490302085876465,6.0
0,81,-18.256425857543945,95.97679138183594,130.0
0,82,-25.24786376953125,36.849342346191406,50.0
0,83,-11.080238342285156,254.70835876464844,85.0
