step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-9.465837478637695,23.459585189819336,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,1,-11.868035316467285,52.248531341552734,0.0,0.6666666865348816,0.6666666865348816
0,2,-8.72282600402832,78.36779022216797,0.5,0.5,0.5
0,3,-11.443841934204102,17.478307723999023,0.75,0.75,0.75
0,4,-2.7080938816070557,3.87306809425354,0.5,1.0,1.0
0,5,-3.5489540100097656,5.897196292877197,0.5,1.0,1.0
0,6,-6.743892669677734,29.135177612304688,0.0,0.5,1.0
0,7,-2.1592814922332764,2.943621873855591,0.5,1.0,1.0
0,8,-9.44273567199707,112.32179260253906,0.0,0.0,0.5
0,9,-2.469146966934204,11.812366485595703,1.0,1.0,1.0
0,10,-1.3496863842010498,1.963724970817566,1.0,1.0,1.0
0,11,-3.073270320892334,4.648921012878418,0.5,1.0,1.0
0,12,-14.99305248260498,20.057647705078125,0.6000000238418579,0.6000000238418579,0.800000011920929
0,13,-4.838067531585693,11.23499870300293,0.5,0.5,1.0
0,14,-9.377239227294922,108.7030258178711,0.0,0.5,0.5
0,15,-4.801968097686768,11.034029006958008,0.5,0.5,0.5
0,16,-6.13752555847168,21.51526641845703,0.0,1.0,1.0
0,17,-6.536444664001465,8.83582878112793,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-1.0117640495300293,1.6584477424621582,1.0,1.0,1.0
0,19,-2.084505081176758,2.835597276687622,0.5,1.0,1.0
0,20,-7.792999744415283,49.22983932495117,0.5,0.5,0.5
0,21,-20.200387954711914,840.0512084960938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.2873457670211792,1.9034593105316162,1.0,1.0,1.0
0,23,-11.799446105957031,133178.5625,0.0,0.0,0.0
0,24,-11.458269119262695,307.7028503417969,0.5,0.5,0.5
0,25,-19.009191513061523,564.7578735351562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-8.22272777557373,3724.648681640625,0.0,0.0,0.0
0,27,-7.077332496643066,10.581538200378418,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-12.634552001953125,554.0617065429688,0.0,0.0,0.0
0,29,-7.108692169189453,34.96494674682617,0.5,0.5,0.5
0,30,-2.9377598762512207,4.344366550445557,1.0,1.0,1.0
0,31,-2.769273042678833,3.9933741092681885,1.0,1.0,1.0
0,32,-14.582656860351562,18.47708511352539,0.6000000238418579,0.6000000238418579,0.800000011920929
0,33,-14.908645629882812,143.9619140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-11.448407173156738,306.1893005371094,0.0,0.5,0.5
0,35,-17.528793334960938,18.5684814453125,0.5,0.6666666865348816,0.6666666865348816
