step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.361734867095947,2.443966865539551,0.5,1.0,1.0
0,1,-16.904624938964844,6.542318820953369,0.4444444477558136,0.8888888955116272,1.0
0,2,-11.847461700439453,19.334003448486328,0.5,0.5,1.0
0,3,-5.6291584968566895,278.427734375,0.0,1.0,1.0
0,4,-11.563634872436523,47.20712661743164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-4.165931701660156,4.009409427642822,0.6666666865348816,1.0,1.0
0,6,-14.302459716796875,1275.673828125,0.5,0.5,0.5
0,7,-12.588682174682617,66.43523406982422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-9.161808013916016,9.879402160644531,0.75,0.75,1.0
0,9,-9.853175163269043,4.086122512817383,0.7142857313156128,1.0,1.0
0,10,-21.224746704101562,69.75222778320312,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-12.950364112854004,6.360150337219238,0.5714285969734192,0.8571429252624512,1.0
0,12,-3.377490282058716,5.412683963775635,0.5,1.0,1.0
0,13,-6.418060302734375,3.609654426574707,0.6000000238418579,1.0,1.0
0,14,-14.551067352294922,38.006866455078125,0.5,0.75,0.75
0,15,-13.10543155670166,701.145751953125,0.0,0.5,0.5
0,16,-8.505613327026367,17.03388214111328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.85679817199707,1020.8583374023438,0.0,0.5,0.5
0,18,-6.7623491287231445,29.405288696289062,0.0,0.5,1.0
0,19,-9.661393165588379,5.003973007202148,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.710798501968384,6.394250869750977,0.0,1.0,1.0
0,21,-0.22390039265155792,1.2509464025497437,1.0,1.0,1.0
0,22,-1.358978509902954,3.8922154903411865,0.0,1.0,1.0
0,23,-3.101109504699707,4.714084625244141,0.5,1.0,1.0
0,24,-16.488040924072266,243.7184600830078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.814934730529785,9.576156616210938,0.7142857313156128,0.8571429252624512,0.8571429252624512
