step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.2260684967041,311.6943054199219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.135133981704712,2.8435254096984863,0.6666666865348816,1.0,1.0
0,2,-4.353235244750977,77.72953033447266,0.0,0.0,1.0
0,3,-6.393311500549316,24.450624465942383,0.5,0.5,1.0
0,4,-5.881959438323975,7.103965759277344,0.3333333432674408,0.6666666865348816,1.0
0,5,-9.037030220031738,9.575976371765137,0.5,0.75,1.0
0,6,-8.187347412109375,59.95975875854492,0.5,0.5,1.0
0,7,-11.727032661437988,49.84962463378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-12.824455261230469,6.2467732429504395,0.7142857313156128,0.8571429252624512,1.0
0,9,-3.5234365463256836,1.5533744096755981,0.875,1.0,1.0
0,10,-0.16224010288715363,1.0845011472702026,1.0,1.0,1.0
0,11,-4.081258773803711,3.8978283405303955,0.6666666865348816,1.0,1.0
0,12,-8.902778625488281,5.933152675628662,0.6000000238418579,1.0,1.0
0,13,-11.220808029174805,42.10933303833008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-8.06331729888916,7.506950855255127,0.5,0.75,1.0
0,15,-4.590499401092529,3.150700807571411,0.75,1.0,1.0
0,16,-8.52895736694336,5059.16845703125,0.0,0.0,0.0
0,17,-16.06194496154785,24.838354110717773,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.440699577331543,6.731400966644287,0.5,1.0,1.0
0,19,-7.749110221862793,4.710631847381592,0.6000000238418579,0.800000011920929,1.0
0,20,-12.964374542236328,653.3985595703125,0.5,0.5,0.5
0,21,-13.716944694519043,951.9117431640625,0.5,0.5,0.5
0,22,-9.253291130065918,102.17076110839844,0.5,0.5,0.5
0,23,-3.507267951965332,33.35700988769531,0.0,1.0,1.0
0,24,-5.426207065582275,3.882781505584717,0.75,1.0,1.0
0,25,-19.7572021484375,16.818130493164062,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-9.220550537109375,100.51181030273438,0.5,0.5,0.5
0,27,-5.8822221755981445,7.104587554931641,0.6666666865348816,1.0,1.0
0,28,-2.8514909744262695,17.31357765197754,0.0,1.0,1.0
0,29,-1.1214979887008667,1.2514458894729614,1.0,1.0,1.0
0,30,-5.4302897453308105,2.9625723361968994,0.800000011920929,1.0,1.0
0,31,-10.670494079589844,8.449427604675293,0.4000000059604645,0.800000011920929,0.800000011920929
0,32,-3.499370813369751,2.0134994983673096,1.0,1.0,1.0
0,33,-8.789036750793457,18.72161865234375,0.3333333432674408,0.6666666865348816,1.0
0,34,-4.619677543640137,3.173767566680908,0.75,1.0,1.0
0,35,-18.398101806640625,39.631343841552734,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.648967742919922,609.258056640625,0.25,0.25,0.75
0,37,-7.222022533416748,37.003456115722656,0.0,0.5,1.0
0,38,-7.49740743637085,6.516594409942627,0.75,1.0,1.0
0,39,-13.110090255737305,13.763472557067871,0.20000000298023224,1.0,1.0
0,40,-8.614665031433105,5.6009321212768555,0.6000000238418579,0.800000011920929,1.0
0,41,-12.198195457458496,21.10582160949707,0.25,0.5,1.0
0,42,-13.325712203979492,27.978269577026367,0.25,0.5,1.0
0,43,-14.323421478271484,35.904239654541016,0.25,0.75,1.0
0,44,-4.242212295532227,69.56157684326172,0.0,1.0,1.0
0,45,-10.745448112487793,14.678180694580078,0.5,0.75,1.0
0,46,-9.59971809387207,11.022398948669434,0.25,0.75,1.0
0,47,-7.263344764709473,37.77593994140625,0.0,0.5,1.0
0,48,-11.76122760772705,4.349902629852295,0.625,0.875,1.0
0,49,-2.8770833015441895,17.76239013671875,0.0,1.0,1.0
0,50,-4.3880767822265625,4.317567825317383,1.0,1.0,1.0
0,51,-2.2327353954315186,2.1048519611358643,1.0,1.0,1.0
0,52,-9.306702613830566,22.24759864807129,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.337308883666992,23.77547264099121,0.5,0.5,1.0
0,54,-1.3796342611312866,3.9734480381011963,1.0,1.0,1.0
0,55,-17.133602142333984,30.775545120239258,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.9802961349487305,7.340684413909912,0.0,1.0,1.0
0,57,-12.379678726196289,61.96438217163086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.000949859619141,7.392566204071045,0.5,1.0,1.0
0,59,-11.958893775939941,7.338606357574463,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.969916820526123,5.241663932800293,0.3333333432674408,1.0,1.0
0,61,-4.564802646636963,9.800186157226562,0.5,1.0,1.0
0,62,-19.675548553466797,8.901074409484863,0.5555555820465088,0.7777777910232544,1.0
0,63,-7.85085391998291,3.700528383255005,0.8333333730697632,1.0,1.0
0,64,-7.244321823120117,37.418338775634766,0.0,1.0,1.0
0,65,-12.02621078491211,7.421406269073486,0.6666666865348816,0.8333333730697632,1.0
0,66,-5.160679817199707,13.201624870300293,0.0,1.0,1.0
0,67,-9.96951675415039,146.16824340820312,0.5,0.5,0.5
0,68,-3.5128509998321533,2.406594753265381,0.75,1.0,1.0
0,69,-7.079077243804932,5.869499683380127,0.5,0.75,1.0
0,70,-5.778485298156738,6.863117694854736,0.6666666865348816,1.0,1.0
0,71,-8.959056854248047,88.19307708740234,0.5,0.5,0.5
0,72,-6.260943412780762,4.7838029861450195,0.5,1.0,1.0
0,73,-8.445687294006348,68.22722625732422,0.0,0.5,1.0
0,74,-15.807137489318848,194.2305450439453,0.0,0.3333333432674408,0.6666666865348816
0,75,-8.511133193969727,8.396233558654785,0.5,0.75,1.0
0,76,-14.219039916992188,114.39757537841797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.273889541625977,14.221829414367676,0.6000000238418579,0.6000000238418579,1.0
0,78,-12.937904357910156,13.297565460205078,0.4000000059604645,0.800000011920929,1.0
0,79,-8.411266326904297,4.062821865081787,0.6666666865348816,0.8333333730697632,1.0
0,80,-14.737780570983887,39.82301712036133,0.25,0.75,0.75
0,81,-10.425271987915039,5.683375835418701,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,82,-2.5946249961853027,3.6594486236572266,1.0,1.0,1.0
0,83,-9.9496431350708,5.250239849090576,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.812230110168457,13.518736839294434,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.3928816318511963,3.308320999145508,1.0,1.0,1.0
0,86,-12.597366333007812,543.8552856445312,0.0,0.5,0.5
0,87,-1.5711750984191895,2.193695545196533,1.0,1.0,1.0
0,88,-10.563557624816895,8.270635604858398,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.89974594116211,19.425411224365234,0.3333333432674408,0.6666666865348816,1.0
0,90,-4.2533488273620605,2.341214418411255,0.6000000238418579,1.0,1.0
0,91,-8.721639633178711,18.305713653564453,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.275129318237305,3420.57763671875,0.5,0.5,0.5
0,93,-11.543959617614746,103152.0703125,0.0,0.0,0.0
0,94,-4.570188999176025,4.587780475616455,0.6666666865348816,1.0,1.0
0,95,-14.445717811584473,7.87484884262085,0.5714285969734192,0.7142857313156128,1.0
0,96,-2.211310863494873,3.0212039947509766,1.0,1.0,1.0
0,97,-13.817266464233398,100.05852508544922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-22.796926498413086,95.52474212646484,0.20000000298023224,0.4000000059604645,0.800000011920929
0,99,-6.901490211486816,9.979138374328613,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.688461184501648,2.3261873722076416,1.0,1.0,1.0
0,101,-9.324125289916992,6.454806327819824,0.800000011920929,0.800000011920929,0.800000011920929
0,102,-5.9001145362854,1.926236867904663,0.8888888955116272,0.8888888955116272,1.0
0,103,-5.295247554779053,5.84205436706543,0.6666666865348816,1.0,1.0
0,104,-15.502837181091309,2324.8681640625,0.0,0.5,0.5
0,105,-7.681851387023926,12.943804740905762,0.6666666865348816,0.6666666865348816,1.0
0,106,-8.853631973266602,83.66460418701172,0.0,0.5,1.0
0,107,-8.47195053100586,16.843812942504883,0.6666666865348816,0.6666666865348816,1.0
0,108,-17.198532104492188,308.8463439941406,0.0,0.6666666865348816,0.6666666865348816
0,109,-5.457657814025879,3.913430690765381,0.5,1.0,1.0
0,110,-18.405559539794922,39.69050216674805,0.20000000298023224,0.4000000059604645,1.0
0,111,-13.311317443847656,777.169677734375,0.5,0.5,0.5
0,112,-7.610462665557861,3.555196762084961,0.6666666865348816,0.8333333730697632,1.0
0,113,-3.945277214050293,7.189621925354004,0.0,1.0,1.0
0,114,-21.092525482177734,67.93184661865234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-9.091346740722656,20.706525802612305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-11.897207260131836,10.798870086669922,0.4000000059604645,0.6000000238418579,1.0
0,117,-7.006025314331055,5.763277530670166,0.75,0.75,1.0
0,118,-9.007176399230957,6.05833625793457,0.6000000238418579,0.800000011920929,1.0
0,119,-11.010836601257324,6.266007423400879,0.5,0.8333333730697632,1.0
0,120,-3.9046173095703125,3.674948215484619,0.6666666865348816,1.0,1.0
0,121,-10.31413745880127,13.177810668945312,0.5,0.75,1.0
0,122,-6.8680315017700195,31.000885009765625,0.0,1.0,1.0
0,123,-3.9822468757629395,3.771284341812134,0.6666666865348816,0.6666666865348816,1.0
0,124,-6.637086868286133,5.255481719970703,0.5,1.0,1.0
0,125,-3.78062105178833,6.621424674987793,0.5,1.0,1.0
0,126,-3.8499093055725098,2.6181745529174805,0.75,1.0,1.0
0,127,-3.707888603210449,2.099245071411133,0.800000011920929,1.0,1.0
0,128,-6.560117721557617,5.15532112121582,0.5,1.0,1.0
0,129,-7.919914245605469,14.01280403137207,0.3333333432674408,0.6666666865348816,1.0
0,130,-4.6224284172058105,3.1759510040283203,0.75,1.0,1.0
0,131,-15.341259002685547,46.30800247192383,0.25,0.5,1.0
0,132,-7.336112022399902,6.259047031402588,0.75,0.75,1.0
0,133,-6.999985694885254,1096.6175537109375,0.0,0.0,1.0
0,134,-9.611257553100586,24.62476348876953,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.867431879043579,1.8635387420654297,1.0,1.0,1.0
0,136,-7.234110355377197,11.149225234985352,0.6666666865348816,0.6666666865348816,1.0
0,137,-10.982196807861328,15.573163986206055,0.0,0.75,1.0
0,138,-9.426084518432617,23.150772094726562,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.77508544921875,979.9903564453125,0.0,0.5,0.5
0,140,-11.641542434692383,18.363880157470703,0.5,0.5,1.0
0,141,-5.06281852722168,12.571209907531738,0.0,1.0,1.0
0,142,-15.92872142791748,202.26397705078125,0.0,0.6666666865348816,0.6666666865348816
0,143,-39.336517333984375,10.113922119140625,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-6.766528606414795,9.540153503417969,0.3333333432674408,1.0,1.0
0,145,-2.8790810108184814,4.218756675720215,0.5,1.0,1.0
0,146,-10.422086715698242,8.03990650177002,0.6000000238418579,0.800000011920929,1.0
0,147,-3.9872374534606934,53.905765533447266,0.0,1.0,1.0
0,148,-3.588710069656372,6.015593528747559,0.5,1.0,1.0
0,149,-12.379000663757324,61.950374603271484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-3.109058141708374,2.8189170360565186,0.6666666865348816,1.0,1.0
0,151,-9.210283279418945,21.543935775756836,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.796215534210205,1.4910184144973755,0.8571429252624512,1.0,1.0
0,153,-6.170749187469482,21.875659942626953,0.0,1.0,1.0
0,154,-14.660487174987793,39.06089401245117,0.0,0.75,1.0
0,155,-8.954431533813477,19.78275489807129,0.3333333432674408,0.6666666865348816,1.0
0,156,-13.407614707946777,28.55704689025879,0.25,0.5,1.0
0,157,-6.443557262420654,5.007262229919434,0.75,0.75,1.0
0,158,-4.791145324707031,3.3127753734588623,0.75,1.0,1.0
0,159,-11.548235893249512,46.96543884277344,0.0,0.6666666865348816,1.0
0,160,-15.748554229736328,190.47442626953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-9.81808853149414,26.38237762451172,0.3333333432674408,0.6666666865348816,1.0
0,162,-12.933786392211914,643.4814453125,0.0,0.0,0.5
0,163,-21.219406127929688,201.3111114501953,0.25,0.5,0.75
0,164,-5.946512699127197,4.422159671783447,0.75,0.75,1.0
0,165,-23.31167221069336,339.65081787109375,0.25,0.5,0.75
0,166,-13.008185386657715,8.741055488586426,0.5,0.8333333730697632,1.0
0,167,-9.538690567016602,117.84207153320312,0.0,0.5,0.5
0,168,-11.362909317016602,44.15192413330078,0.3333333432674408,0.6666666865348816,1.0
0,169,-4.425720691680908,1.8818321228027344,0.8571429252624512,1.0,1.0
0,170,-5.2595086097717285,5.772871494293213,0.6666666865348816,0.6666666865348816,1.0
0,171,-12.933013916015625,25.362037658691406,0.5,0.75,0.75
0,172,-20.578506469726562,952.8927001953125,0.0,0.0,0.6666666865348816
0,173,-19.141721725463867,119.75289916992188,0.25,0.5,0.5
0,174,-2.226433515548706,2.1004350185394287,0.6666666865348816,1.0,1.0
0,175,-18.131811141967773,93.0328598022461,0.25,0.5,0.75
0,176,-4.653975486755371,1.9442058801651,0.7142857313156128,1.0,1.0
0,177,-13.309064865112305,14.322233200073242,0.4000000059604645,0.800000011920929,1.0
0,178,-3.4991657733917236,1.791752815246582,0.8333333730697632,1.0,1.0
0,179,-12.139228820800781,20.796968460083008,0.5,0.75,0.75
0,180,-4.759072780609131,10.799895286560059,0.5,1.0,1.0
0,181,-1.2457982301712036,1.8643250465393066,1.0,1.0,1.0
0,182,-10.757769584655762,14.723464012145996,0.5,0.75,1.0
0,183,-9.962068557739258,27.679428100585938,0.3333333432674408,0.6666666865348816,1.0
0,184,-19.74126625061035,720.8434448242188,0.0,0.6666666865348816,0.6666666865348816
0,185,-9.814894676208496,26.35430145263672,0.3333333432674408,1.0,1.0
0,186,-11.362577438354492,293.32720947265625,0.0,0.5,0.5
0,187,-10.500086784362793,3.7154908180236816,0.625,0.875,1.0
0,188,-16.888729095458984,6.530773639678955,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-12.698381423950195,572.029541015625,0.5,0.5,0.5
0,190,-3.1962859630584717,1.8950726985931396,1.0,1.0,1.0
0,191,-19.613754272460938,18158.193359375,0.0,0.0,0.5
0,192,-5.626070976257324,277.5694274902344,0.0,0.0,1.0
0,193,-21.513877868652344,1301.526123046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.024312973022461,7.479429721832275,0.5,1.0,1.0
0,195,-2.4469845294952393,2.2606706619262695,1.0,1.0,1.0
