step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.402559280395508,11.02787971496582,0.5,0.6666666865348816,1.0
0,1,-20.61064910888672,9.875651359558105,0.3333333432674408,0.7777777910232544,1.0
0,2,-15.57661247253418,49.114444732666016,0.25,0.5,0.75
0,3,-8.022197723388672,3047.86865234375,0.0,0.0,0.0
0,4,-12.476990699768066,64.00729370117188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-11.139497756958008,40.98335647583008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-18.229076385498047,9086.4375,0.0,0.0,0.5
0,7,-13.49554443359375,89.8835220336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-22.256568908691406,260.90130615234375,0.25,0.5,0.5
0,9,-12.328255653381348,5.819296360015869,0.2857142984867096,1.0,1.0
0,10,-17.084003448486328,30.471771240234375,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-15.191108703613281,8.759671211242676,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.6907052993774414,3.839540481567383,0.5,1.0,1.0
0,13,-12.600133895874023,12.428929328918457,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.414320945739746,47.16161346435547,0.5,0.5,0.75
0,15,-12.009852409362793,405.42108154296875,0.5,0.5,0.5
0,16,-9.314166069030762,22.303016662597656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.35551643371582,292.2934265136719,0.0,0.5,0.5
0,18,-8.033700942993164,55.52595138549805,0.5,0.5,1.0
0,19,-14.6685791015625,11.527820587158203,0.5,0.8333333730697632,1.0
0,20,-6.804874420166016,30.03721809387207,0.0,1.0,1.0
0,21,-1.5195952653884888,4.570374965667725,0.0,1.0,1.0
0,22,-0.09013539552688599,1.0943224430084229,1.0,1.0,1.0
0,23,-3.564134120941162,5.942126750946045,0.5,1.0,1.0
0,24,-17.40903663635254,331.2960510253906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-16.390254974365234,10.396456718444824,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.684706687927246,18.858078002929688,0.20000000298023224,0.800000011920929,1.0
0,27,-5.388208389282227,6.02591609954834,0.3333333432674408,1.0,1.0
0,28,-15.035382270812988,42.89887237548828,0.25,0.5,1.0
0,29,-7.724835395812988,6.897843837738037,0.75,0.75,1.0
