step,probe_index,log_prob,perplexity,target_rank
0,0,-15.12403678894043,12.43696117401123,72.0
0,1,-9.936822891235352,27.44747543334961,17.0
0,2,-24.287063598632812,3280.29248046875,407.0
0,3,-38.841041564941406,74.8638687133789,20857.0
0,4,-23.829463958740234,14.12177848815918,63.0
0,5,-20.80945587158203,32.080318450927734,557.0
0,6,-33.97529220581055,128.2028045654297,1163.0
0,7,-18.51114845275879,40.537593841552734,52.0
0,8,-20.934425354003906,65.81744384765625,44.0
0,9,-50.12898635864258,526.4326171875,5647.0
0,10,-12.178192138671875,21.00053596496582,19.0
0,11,-13.580164909362793,29.815881729125977,323.0
0,12,-34.276329040527344,302.6936950683594,437.0
0,13,-10.258158683776855,7.780585765838623,15.0
0,14,-34.28492736816406,303.12786865234375,8552.0
0,15,-13.680228233337402,5.52911901473999,3.0
0,16,-4.484091281890869,3.06799054145813,3.0
0,17,-25.896743774414062,177.56716918945312,1162.0
0,18,-24.505992889404297,457.83013916015625,2457.0
0,19,-17.348323822021484,76.48395538330078,114.0
0,20,-6.697504043579102,28.467185974121094,13.0
0,21,-18.40933609008789,462.40704345703125,262.0
0,22,-9.164615631103516,97.73970031738281,126.0
0,23,-33.95306396484375,286.81689453125,1009.0
0,24,-11.486175537109375,46.00385284423828,164.0
0,25,-30.447782516479492,441.22576904296875,1631.0
0,26,-11.077855110168457,40.149837493896484,42.0
0,27,-11.7745361328125,50.6452522277832,54.0
0,28,-13.07278060913086,26.263893127441406,46.0
0,29,-23.973129272460938,54.354183197021484,11163.0
0,30,-35.719451904296875,384.9994201660156,10430.0
0,31,-29.640087127685547,375.4095764160156,3383.0
0,32,-6.402348041534424,8.449573516845703,22.0
0,33,-1.7075361013412476,5.515355110168457,1.0
0,34,-23.649654388427734,369.5971374511719,1314.0
0,35,-35.37059783935547,34.36573028564453,588.0
0,36,-32.42571258544922,655.3324584960938,1230.0
0,37,-10.230663299560547,30.271936416625977,187.0
0,38,-19.69502830505371,51.36750030517578,2572.0
0,39,-24.48512077331543,133.8907470703125,3660.0
0,40,-48.82440948486328,131.95237731933594,5416.0
0,41,-24.239971160888672,56.82606887817383,437.0
0,42,-17.198196411132812,11.668408393859863,41.0
