step,probe_index,log_prob,perplexity,target_rank
0,0,-46.14839553833008,320.0731201171875,686.0
0,1,-34.06756591796875,70.70001220703125,350.0
0,2,-26.89080047607422,831.0584106445312,9593.0
0,3,-5.060910224914551,2.751598596572876,4.0
0,4,-17.676301956176758,34.30394744873047,120.0
0,5,-31.690311431884766,52.52498245239258,370.0
0,6,-18.176645278930664,5.219607830047607,1735.0
0,7,-9.935933113098145,11.988924980163574,185.0
0,8,-31.74417495727539,198.48146057128906,17503.0
0,9,-6.810581684112549,5.488447189331055,2.0
0,10,-13.602160453796387,93.13530731201172,507.0
0,11,-17.282318115234375,17.821157455444336,142.0
0,12,-22.895816802978516,97.432861328125,275.0
0,13,-24.77158546447754,34.42551040649414,1618.0
0,14,-8.35018539428711,65.04586791992188,99.0
0,15,-25.791934967041016,39.82768249511719,30.0
0,16,-13.358522415161133,14.464604377746582,14.0
0,17,-27.98626708984375,106.09954071044922,2024.0
0,18,-33.179542541503906,63.27199172973633,876.0
0,19,-20.328487396240234,18.248258590698242,58.0
0,20,-8.607377052307129,17.62160301208496,74.0
0,21,-6.450093746185303,3.632854700088501,2.0
0,22,-17.5006103515625,79.45196533203125,44.0
0,23,-23.0557861328125,46.648048400878906,114.0
0,24,-7.909292221069336,7.2233805656433105,14.0
0,25,-15.645124435424805,13.56537914276123,19.0
0,26,-24.10062026977539,413.7057800292969,2015.0
0,27,-10.92110824584961,6.172998428344727,10.0
0,28,-5.718713760375977,1.771579384803772,2.0
0,29,-7.83569860458374,4.792919635772705,32.0
0,30,-12.116639137268066,20.679851531982422,62.0
0,31,-22.302745819091797,24.194042205810547,47.0
0,32,-22.460233688354492,16.568927764892578,79.0
0,33,-27.67230224609375,52.101097106933594,1578.0
0,34,-17.64253807067871,82.32168579101562,25.0
0,35,-18.916152954101562,113.18666076660156,4160.0
0,36,-5.279632568359375,5.811726093292236,7.0
0,37,-12.034026145935059,7.4310784339904785,30.0
0,38,-23.301700592041016,48.599666595458984,182.0
0,39,-14.713516235351562,18.967050552368164,7.0
0,40,-23.468942642211914,109.26634979248047,1792.0
0,41,-33.49800491333008,119.7527847290039,4485.0
0,42,-19.417314529418945,48.592193603515625,535.0
0,43,-27.70244026184082,10.059693336486816,2490.0
0,44,-14.889382362365723,11.959952354431152,74.0
0,45,-15.609726905822754,22.690479278564453,156.0
0,46,-9.87500286102295,139.4214630126953,221.0
0,47,-22.109039306640625,39.8387451171875,377.0
0,48,-28.443851470947266,295.52996826171875,1480.0
0,49,-51.25759506225586,297.4624938964844,12975.0
0,50,-24.814292907714844,34.63618469238281,141.0
0,51,-23.03583526611328,17.80500030517578,111.0
0,52,-11.176336288452148,41.48971176147461,12.0
0,53,-6.139893531799316,7.741775989532471,23.0
0,54,-34.298240661621094,953.03173828125,7391.0
0,55,-29.898874282836914,71.61237335205078,248.0
0,56,-9.006442070007324,6.0574469566345215,23.0
0,57,-40.75189208984375,163.03851318359375,3149.0
0,58,-35.49034881591797,159.1822509765625,1452.0
0,59,-2.137484550476074,2.039072036743164,1.0
0,60,-8.064419746398926,14.704298973083496,6.0
0,61,-17.698863983154297,34.45908737182617,145.0
0,62,-20.420568466186523,59.3892707824707,2539.0
0,63,-5.367683410644531,3.8263862133026123,4.0
0,64,-18.973482131958008,44.46472930908203,131.0
0,65,-14.151631355285645,34.3948860168457,35.0
0,66,-20.761953353881836,19.413978576660156,211.0
0,67,-8.03133487701416,55.46030044555664,6.0
0,68,-35.47711181640625,158.88150024414062,345.0
0,69,-11.191214561462402,41.69598388671875,160.0
0,70,-7.537547588348389,6.58231782913208,11.0
0,71,-18.1123046875,37.429561614990234,1068.0
0,72,-33.399131774902344,28.2166748046875,214.0
0,73,-7.620077610015869,45.152191162109375,72.0
0,74,-7.0028910636901855,10.322200775146484,54.0
0,75,-10.349599838256836,7.924189567565918,15.0
0,76,-1.882633090019226,1.8730055093765259,1.0
0,77,-12.664817810058594,23.71729278564453,18.0
0,78,-12.909601211547852,25.21402359008789,20.0
0,79,-9.267282485961914,6.381840229034424,18.0
0,80,-12.866548538208008,24.944095611572266,44.0
0,81,-7.118946075439453,4.15282678604126,3.0
0,82,-30.929203033447266,82.96820831298828,430.0
0,83,-25.234588623046875,67.07186889648438,143.0
0,84,-3.606391668319702,6.06901216506958,7.0
0,85,-10.842864036560059,15.040040969848633,51.0
0,86,-16.000059127807617,14.392058372497559,53.0
0,87,-14.286911010742188,117.01519775390625,3124.0
0,88,-7.425293922424316,6.400163650512695,3.0
0,89,-14.231632232666016,17.224388122558594,10.0
0,90,-2.1763548851013184,2.0656638145446777,1.0
0,91,-5.063920021057129,2.32561993598938,4.0
0,92,-3.6362364292144775,2.4819862842559814,5.0
0,93,-7.227806568145752,11.125823020935059,69.0
0,94,-33.871150970458984,43.09733200073242,241.0
0,95,-32.92095184326172,241.4893798828125,1172.0
0,96,-8.52734661102295,71.07056427001953,13.0
0,97,-3.1735763549804688,2.880197525024414,1.0
0,98,-19.165185928344727,24.390596389770508,318.0
0,99,-18.0748348236084,13.225135803222656,10.0
0,100,-6.032474517822266,3.3417508602142334,4.0
0,101,-23.14488983154297,102.4093246459961,294.0
0,102,-31.608211517333984,51.98870086669922,562.0
0,103,-11.364831924438477,17.13645362854004,33.0
0,104,-37.03352355957031,102.43110656738281,394.0
0,105,-20.868925094604492,32.39986038208008,3686.0
0,106,-8.735145568847656,78.85201263427734,23.0
0,107,-9.316757202148438,22.322290420532227,54.0
0,108,-12.283830642700195,5.782482147216797,6.0
0,109,-8.064631462097168,7.509417533874512,42.0
0,110,-19.981740951538086,781.00390625,870.0
0,111,-9.715740203857422,6.980691909790039,35.0
0,112,-9.261056900024414,10.127598762512207,26.0
0,113,-22.558612823486328,42.93849182128906,140.0
0,114,-4.784687042236328,4.9278154373168945,2.0
0,115,-4.959024429321289,3.454770803451538,6.0
0,116,-6.089727878570557,3.3802359104156494,4.0
0,117,-11.335376739501953,9.651132583618164,5.0
0,118,-27.016115188598633,222.12118530273438,883.0
0,119,-9.07386589050293,9.664568901062012,8.0
0,120,-3.560086727142334,2.435182571411133,4.0
0,121,-10.200364112854004,29.96773910522461,277.0
0,122,-2.434730052947998,1.838008165359497,1.0
0,123,-37.04869079589844,480.47821044921875,3868.0
0,124,-29.721986770629883,381.6093444824219,284.0
0,125,-8.966793060302734,19.86443519592285,6.0
0,126,-8.766935348510742,8.950718879699707,4.0
0,127,-9.464140892028809,6.638116836547852,21.0
0,128,-13.288826942443848,14.264379501342773,124.0
0,129,-13.305760383605957,14.312769889831543,54.0
0,130,-7.654898643493652,12.828033447265625,8.0
0,131,-25.23712921142578,36.792877197265625,161.0
0,132,-16.253559112548828,225.3946533203125,1300.0
0,133,-8.337812423706055,16.10727310180664,99.0
0,134,-19.417526245117188,25.438264846801758,56.0
0,135,-9.550471305847168,24.130836486816406,72.0
0,136,-15.205770492553711,6.690718650817871,25.0
0,137,-24.582746505737305,466.70001220703125,3102.0
0,138,-7.699631690979004,6.854517936706543,7.0
0,139,-35.54717254638672,85.0633773803711,212.0
0,140,-2.962630033493042,4.398726463317871,2.0
0,141,-9.039112091064453,20.3491153717041,13.0
0,142,-0.7271930575370789,2.0692641735076904,1.0
0,143,-9.22806453704834,21.672006607055664,24.0
0,144,-11.829933166503906,51.58912658691406,289.0
0,145,-14.431121826171875,122.77750396728516,48.0
0,146,-8.779620170593262,18.662946701049805,6.0
0,147,-20.01479721069336,148.9632110595703,455.0
0,148,-36.083030700683594,36.903377532958984,145.0
0,149,-12.673574447631836,23.769271850585938,18.0
0,150,-13.506183624267578,29.26949691772461,40.0
0,151,-5.230104923248291,13.667933464050293,27.0
0,152,-9.00522232055664,6.05596923828125,7.0
0,153,-15.703227996826172,7.119970321655273,15.0
0,154,-9.507593154907227,1.7493953704833984,4.0
0,155,-7.711419105529785,4.675255298614502,5.0
0,156,-5.939607620239258,7.241796493530273,8.0
0,157,-10.662944793701172,5.913024425506592,52.0
0,158,-20.080821990966797,55.48786544799805,41.0
0,159,-48.596214294433594,10.115870475769043,164.0
0,160,-9.000018119812012,20.085657119750977,18.0
0,161,-21.038667678833008,13.8714599609375,40.0
0,162,-37.5501594543457,3.6503865718841553,2336.0
0,163,-39.02904510498047,2.9568963050842285,40.0
0,164,-18.26915168762207,7.613368988037109,98.0
0,165,-25.014873504638672,4.3556036949157715,10.0
0,166,-26.77508544921875,6.770033836364746,94.0
0,167,-25.099851608276367,531.1066284179688,6035.0
0,168,-51.51548767089844,3.2245922088623047,20.0
0,169,-6.308751583099365,23.43840217590332,51.0
0,170,-19.05640411376953,10.827081680297852,18.0
0,171,-18.14984703063965,3.1092000007629395,15.0
0,172,-3.809925079345703,2.5921335220336914,3.0
0,173,-32.668968200683594,231.55746459960938,3253.0
0,174,-16.849571228027344,4558.66748046875,366.0
0,175,-19.224958419799805,2.396146297454834,8.0
0,176,-64.1666030883789,5.182551860809326,284.0
0,177,-22.40491485595703,2.2259316444396973,34.0
0,178,-22.072072982788086,39.59404754638672,680.0
0,179,-27.303714752197266,30.35509490966797,51.0
0,180,-4.109035015106201,2.793397903442383,5.0
0,181,-8.44047737121582,8.249226570129395,6.0
0,182,-23.869915008544922,118.38985443115234,1012.0
0,183,-18.584392547607422,22.14028549194336,24.0
0,184,-11.413129806518555,300.83587646484375,305.0
0,185,-15.023900032043457,42.77590560913086,2297.0
0,186,-22.1806640625,2.4283854961395264,6.0
0,187,-7.270717620849609,1.6809128522872925,3.0
0,188,-4.189891815185547,4.04155969619751,3.0
0,189,-4.951623439788818,2.692108392715454,4.0
0,190,-18.514772415161133,21.884868621826172,42.0
0,191,-30.438568115234375,12.635969161987305,196.0
0,192,-22.479312896728516,6.50958776473999,27.0
0,193,-9.024717330932617,3.0897483825683594,3.0
0,194,-12.270061492919922,11.634937286376953,42.0
0,195,-19.67460823059082,51.158145904541016,257.0
0,196,-26.859699249267578,46.3907356262207,3886.0
0,197,-3.6024086475372314,1.3874835968017578,2.0
0,198,-25.166961669921875,3.5196025371551514,50.0
0,199,-6.631231784820557,27.539350509643555,33.0
0,200,-21.077241897583008,194.28195190429688,2438.0
0,201,-28.322399139404297,112.21311950683594,738.0
0,202,-14.387802124023438,36.48680114746094,63.0
0,203,-10.193385124206543,29.898101806640625,118.0
0,204,-20.18174934387207,17.869707107543945,26.0
0,205,-8.532035827636719,3.383336305618286,2.0
0,206,-33.14744567871094,113.90322875976562,3264.0
0,207,-48.43994903564453,3.4627044200897217,23.0
0,208,-22.222396850585938,2.2114689350128174,48.0
0,209,-36.25953674316406,56.19552993774414,5180.0
0,210,-2.594788074493408,2.3748385906219482,2.0
0,211,-25.151321411132812,4.390703201293945,31.0
0,212,-18.7268123626709,42.32434844970703,52.0
0,213,-7.074942588806152,3.2516324520111084,4.0
0,214,-15.0509033203125,150.952880859375,607.0
0,215,-27.08123016357422,871.5798950195312,1793.0
0,216,-23.83810806274414,30.127668380737305,300.0
0,217,-14.509326934814453,1414.6868896484375,227.0
0,218,-3.278160810470581,2.269456148147583,2.0
0,219,-9.784881591796875,133.2784881591797,414.0
0,220,-29.436594009399414,1570.498779296875,1069.0
0,221,-37.482818603515625,42.448089599609375,545.0
0,222,-7.270481109619141,6.157188892364502,22.0
0,223,-15.974013328552246,54.24459457397461,165.0
0,224,-24.21290397644043,126.79617309570312,3865.0
0,225,-19.997617721557617,54.5721435546875,733.0
0,226,-20.4193172454834,30.06072425842285,36.0
0,227,-14.302470207214355,10.845441818237305,12.0
0,228,-21.303003311157227,3.265784978866577,57.0
0,229,-10.494162559509277,8.156641960144043,114.0
0,230,-19.43206214904785,11.347617149353027,1097.0
0,231,-13.214743614196777,27.212759017944336,240.0
0,232,-12.13812255859375,57.17067337036133,905.0
0,233,-5.5762739181518555,6.415763854980469,2.0
0,234,-68.45732116699219,44.8437614440918,972.0
0,235,-22.242218017578125,85.49376678466797,232.0
0,236,-4.841116428375244,3.3544206619262695,6.0
0,237,-5.053303241729736,12.511542320251465,6.0
0,238,-9.003973007202148,6.0544562339782715,6.0
0,239,-40.084842681884766,10.569070816040039,1352.0
0,240,-55.73143768310547,2.614013671875,49.0
0,241,-32.22703170776367,8.571722984313965,26.0
0,242,-24.92389488220215,35.182769775390625,98.0
0,243,-23.296566009521484,48.55809783935547,29.0
0,244,-11.950281143188477,10.914107322692871,18.0
0,245,-20.126815795898438,28.630407333374023,126.0
0,246,-12.32043170928955,21.760751724243164,15.0
0,247,-24.124492645263672,416.1822204589844,5819.0
0,248,-29.91596794128418,19.91745948791504,70.0
0,249,-9.18321418762207,6.275435447692871,9.0
0,250,-5.496786117553711,6.2480034828186035,24.0
0,251,-17.735071182250977,19.217958450317383,28.0
0,252,-11.868213653564453,10.736431121826172,515.0
0,253,-3.719510555267334,3.455049753189087,5.0
0,254,-15.715312957763672,50.84736251831055,724.0
0,255,-15.111289978027344,43.72073745727539,403.0
0,256,-10.292081832885742,13.105348587036133,12.0
0,257,-15.356269836425781,21.56893539428711,76.0
0,258,-11.03045654296875,3.4062304496765137,4.0
0,259,-17.03934669494629,2.9007205963134766,102.0
0,260,-9.608115196228027,3.9455480575561523,16.0
0,261,-37.69640350341797,65.92313385009766,390.0
0,262,-19.93045425415039,767.7656860351562,970.0
0,263,-16.43767547607422,26.77678108215332,37.0
0,264,-14.83822250366211,140.62179565429688,1986.0
0,265,-14.436580657958984,36.93446731567383,37.0
0,266,-21.710464477539062,37.278282165527344,365.0
0,267,-23.57525634765625,50.86674880981445,93.0
0,268,-11.686854362487793,10.353979110717773,211.0
0,269,-10.911117553710938,15.298876762390137,177.0
0,270,-21.553438186645508,36.31531524658203,563.0
0,271,-7.354991912841797,6.288660049438477,10.0
0,272,-30.45013999938965,44.98222732543945,957.0
0,273,-21.86062240600586,236.3126220703125,852.0
0,274,-12.952581405639648,75.00293731689453,790.0
0,275,-15.88947868347168,199.63546752929688,364.0
0,276,-19.56321144104004,50.03097152709961,343.0
0,277,-18.14543914794922,37.678436279296875,16.0
0,278,-18.070926666259766,91.62752532958984,140.0
0,279,-19.414913177490234,25.42718505859375,456.0
0,280,-11.21558952331543,42.03614807128906,288.0
0,281,-14.255290985107422,35.297874450683594,580.0
0,282,-5.8740739822387695,7.085317134857178,12.0
0,283,-37.31007385253906,206.44012451171875,15928.0
0,284,-20.344255447387695,161.75193786621094,6132.0
0,285,-5.3042731285095215,5.859656810760498,17.0
0,286,-19.408842086791992,6.964907169342041,16.0
0,287,-5.463688373565674,3.919335126876831,2.0
0,288,-7.705846786499023,13.047750473022461,6.0
0,289,-5.15519905090332,3.6284286975860596,9.0
0,290,-20.429075241088867,18.512374877929688,138.0
0,291,-7.612967014312744,4.5840983390808105,3.0
0,292,-12.751816749572754,8.375432968139648,19.0
0,293,-11.553909301757812,17.965932846069336,51.0
0,294,-10.089390754699707,155.197021484375,85.0
0,295,-9.799331665039062,26.217941284179688,32.0
0,296,-13.23140811920166,14.101508140563965,620.0
0,297,-4.937087535858154,5.1846160888671875,2.0
0,298,-24.006786346435547,54.65993881225586,716.0
0,299,-15.289231300354004,163.43417358398438,9552.0
0,300,-3.999025344848633,2.7176194190979004,1.0
0,301,-6.473116397857666,8.651265144348145,64.0
0,302,-18.94810676574707,553.3749389648438,1551.0
0,303,-8.457415580749512,4.094191551208496,12.0
0,304,-21.23767852783203,40898.1171875,1492.0
0,305,-13.61307144165039,9.668231010437012,48.0
0,306,-24.41043472290039,58.46367645263672,313.0
0,307,-15.618176460266113,49.6274528503418,913.0
0,308,-24.902687072753906,4027.478271484375,8550.0
0,309,-32.65397262573242,19.46354103088379,1207.0
0,310,-5.808941841125488,4.272655010223389,7.0
0,311,-22.813451766967773,95.8409652709961,84.0
0,312,-13.079360008239746,4.277044296264648,60.0
0,313,-5.934172630310059,4.408537864685059,5.0
0,314,-6.2081708908081055,4.721104145050049,6.0
0,315,-20.835983276367188,19.62038230895996,38.0
