step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.465737342834473,3.6442387104034424,0.800000011920929,0.800000011920929,1.0
0,1,-7.464066028594971,6.4625020027160645,0.75,0.75,0.75
0,2,-1.2187800407409668,1.8393089771270752,0.5,1.0,1.0
0,3,-5.610142707824707,3.071078062057495,0.800000011920929,0.800000011920929,1.0
0,4,-0.4309086203575134,1.2404253482818604,1.0,1.0,1.0
0,5,-14.979203224182129,147.38787841796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-16.971118927001953,29.791515350341797,0.6000000238418579,0.800000011920929,0.800000011920929
0,7,-1.5304220914840698,1.6655254364013672,0.6666666865348816,1.0,1.0
0,8,-10.590871810913086,2.883737564086914,0.800000011920929,0.9000000357627869,1.0
0,9,-12.946333885192871,6.356489658355713,0.8571429252624512,0.8571429252624512,1.0
0,10,-1.8354231119155884,2.503554582595825,0.5,1.0,1.0
0,11,-15.844886779785156,196.69004821777344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-15.861875534057617,197.80703735351562,0.0,0.6666666865348816,0.6666666865348816
0,13,-5.021251678466797,5.332128524780273,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.4525327682495117,31.580276489257812,0.0,1.0,1.0
0,15,-2.595993757247925,3.6619536876678467,0.5,1.0,1.0
0,16,-2.0746569633483887,2.821668863296509,1.0,1.0,1.0
0,17,-5.523553371429443,3.0183513164520264,0.800000011920929,0.800000011920929,1.0
0,18,-8.319089889526367,5.2794294357299805,0.6000000238418579,0.800000011920929,1.0
0,19,-2.338801145553589,3.220061779022217,0.5,1.0,1.0
0,20,-15.289649963378906,12.78503131866455,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.55200719833374,5.14487886428833,0.5,1.0,1.0
0,22,-8.990351676940918,89.58392333984375,0.0,1.0,1.0
0,23,-5.714901924133301,6.7191877365112305,0.3333333432674408,1.0,1.0
0,24,-6.475494861602783,8.658125877380371,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.178525924682617,57.94584274291992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-11.979486465454102,5.536459445953369,0.7142857313156128,0.8571429252624512,1.0
0,27,-5.238192081451416,13.723312377929688,0.5,0.5,1.0
0,28,-14.468090057373047,1385.8167724609375,0.5,0.5,0.5
0,29,-9.548047065734863,10.88093090057373,0.5,0.75,1.0
0,30,-1.7731815576553345,1.5578324794769287,1.0,1.0,1.0
0,31,-4.648831367492676,10.220706939697266,0.5,1.0,1.0
0,32,-7.89116096496582,4.846380710601807,0.6000000238418579,0.800000011920929,1.0
0,33,-20.309192657470703,18.198030471801758,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.37265682220459,2.9837002754211426,0.75,1.0,1.0
0,35,-3.2025578022003174,4.959371089935303,0.5,1.0,1.0
0,36,-7.388247013092041,40.2103157043457,0.0,1.0,1.0
0,37,-10.899055480957031,15.252812385559082,0.25,0.75,1.0
0,38,-0.37433910369873047,1.0777416229248047,1.0,1.0,1.0
0,39,-8.140893936157227,5.094588279724121,0.6000000238418579,0.800000011920929,1.0
0,40,-10.088052749633789,155.09323120117188,0.0,0.5,1.0
0,41,-0.8019254207611084,1.2219908237457275,1.0,1.0,1.0
0,42,-1.0683518648147583,1.4277750253677368,1.0,1.0,1.0
0,43,-20.26462173461914,29.29558753967285,0.1666666716337204,0.6666666865348816,1.0
0,44,-14.558795928955078,128.11546325683594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-7.456933975219727,12.008858680725098,0.6666666865348816,0.6666666865348816,1.0
0,46,-15.317988395690918,165.00836181640625,0.0,0.3333333432674408,1.0
0,47,-8.698149681091309,8.798113822937012,0.5,0.75,1.0
0,48,-8.019486427307129,7.425140380859375,0.75,0.75,0.75
0,49,-24.82855987548828,496.27984619140625,0.5,0.5,0.75
0,50,-7.92674446105957,4.880993843078613,0.6000000238418579,1.0,1.0
0,51,-15.214651107788086,44.86521530151367,0.5,0.75,0.75
0,52,-6.840892314910889,2.6571929454803467,0.8571429252624512,1.0,1.0
0,53,-22.71666717529297,25.66781997680664,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.0718117952346802,1.7089956998825073,0.5,1.0,1.0
0,55,-11.39194107055664,44.581260681152344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.6818428039550781,2.318502187728882,1.0,1.0,1.0
0,57,-19.26201820373535,4.400392532348633,0.46153849363327026,0.9230769872665405,1.0
0,58,-9.818524360656738,135.5393829345703,0.0,0.5,0.5
0,59,-8.756972312927246,8.928452491760254,0.5,0.75,1.0
0,60,-12.311222076416016,11.731112480163574,0.4000000059604645,0.800000011920929,1.0
0,61,-6.037723064422607,2.3691513538360596,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.254746437072754,8.04391098022461,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.1793815940618515,1.0938360691070557,1.0,1.0,1.0
0,64,-12.591261863708496,66.49237823486328,0.0,0.6666666865348816,1.0
0,65,-5.002089023590088,12.195225715637207,0.5,0.5,1.0
0,66,-11.888011932373047,10.779027938842773,0.6000000238418579,0.800000011920929,1.0
0,67,-3.15944766998291,4.8536152839660645,0.5,1.0,1.0
0,68,-17.488452911376953,79.21084594726562,0.5,0.75,0.75
0,69,-1.7378077507019043,1.7847338914871216,1.0,1.0,1.0
0,70,-14.922506332397461,41.705230712890625,0.0,0.75,1.0
0,71,-5.618350028991699,6.506380558013916,0.6666666865348816,1.0,1.0
0,72,-5.072909355163574,5.424738883972168,0.6666666865348816,1.0,1.0
0,73,-14.84524154663086,11.87228775024414,0.5,0.8333333730697632,0.8333333730697632
0,74,-8.289535522460938,7.943737506866455,0.5,0.75,1.0
0,75,-13.55344295501709,29.61736297607422,0.25,0.75,1.0
0,76,-7.6351165771484375,6.74484920501709,0.75,0.75,0.75
0,77,-24.866310119628906,144.49745178222656,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.141156196594238,3.976433753967285,0.6666666865348816,1.0,1.0
0,79,-15.640778541564941,49.908660888671875,0.25,0.75,0.75
0,80,-6.274909496307373,8.098155975341797,0.6666666865348816,0.6666666865348816,1.0
0,81,-5.944492816925049,4.41992712020874,0.5,1.0,1.0
0,82,-4.924941062927246,11.733765602111816,0.0,1.0,1.0
0,83,-10.696294784545898,14.498912811279297,0.5,0.75,1.0
0,84,-6.140596389770508,4.642017841339111,0.75,0.75,1.0
0,85,-13.541647911071777,91.27552032470703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.306594848632812,13.152985572814941,0.5,0.75,1.0
0,87,-16.2819766998291,227.53993225097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-3.745872735977173,2.115253210067749,0.800000011920929,1.0,1.0
0,89,-10.080755233764648,7.509365081787109,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-16.024250030517578,54.93015670776367,0.75,0.75,0.75
0,91,-10.823715209960938,224.04739379882812,0.0,0.5,1.0
0,92,-10.704907417297363,211.12570190429688,0.0,0.5,0.5
0,93,-14.738099098205566,136.006103515625,0.0,0.6666666865348816,0.6666666865348816
0,94,-8.591690063476562,17.529699325561523,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-10.000306129455566,12.183426856994629,0.5,0.75,1.0
0,96,-5.813771724700928,18.29972267150879,0.5,0.5,1.0
0,97,-8.24114990234375,61.59464645385742,0.0,0.5,1.0
0,98,-2.391141176223755,3.305443286895752,0.5,1.0,1.0
0,99,-5.729395389556885,17.54374885559082,0.5,1.0,1.0
0,100,-11.223301887512207,42.144344329833984,0.0,0.6666666865348816,1.0
0,101,-12.375407218933105,7.866143703460693,0.5,0.8333333730697632,1.0
0,102,-6.589577674865723,3.735626459121704,0.6000000238418579,1.0,1.0
0,103,-3.3603503704071045,2.3165698051452637,0.75,1.0,1.0
0,104,-10.943107604980469,15.421720504760742,0.25,0.75,1.0
0,105,-8.157638549804688,59.07567596435547,0.5,0.5,1.0
0,106,-11.326766967773438,16.974153518676758,0.5,0.75,0.75
0,107,-18.747377395629883,108.51021575927734,0.5,0.75,0.75
0,108,-3.202946186065674,2.9085328578948975,1.0,1.0,1.0
0,109,-19.99106216430664,783.434326171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-7.659892559051514,46.06006622314453,0.5,0.5,0.5
0,111,-13.658672332763672,924.5768432617188,0.5,0.5,0.5
0,112,-7.093878746032715,34.70692825317383,0.5,0.5,1.0
0,113,-20.943824768066406,35309.6796875,0.0,0.0,0.5
0,114,-9.367176055908203,108.15745544433594,0.0,0.5,1.0
0,115,-7.5024614334106445,42.57344436645508,0.0,1.0,1.0
0,116,-9.947153091430664,7.311370372772217,0.4000000059604645,1.0,1.0
0,117,-17.531658172607422,6411.375,0.0,0.5,0.5
0,118,-25.24312400817871,155.80807495117188,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-12.8859281539917,73.35491943359375,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.433022499084473,23.20437240600586,0.3333333432674408,0.6666666865348816,1.0
0,121,-6.861182689666748,9.84595775604248,0.3333333432674408,1.0,1.0
0,122,-2.2436232566833496,1.7522590160369873,1.0,1.0,1.0
0,123,-6.3069000244140625,8.184972763061523,0.6666666865348816,0.6666666865348816,1.0
0,124,-12.583061218261719,539.9791870117188,0.0,0.0,0.5
0,125,-12.694228172302246,68.81416320800781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-10.734935760498047,214.3195037841797,0.5,0.5,0.5
0,127,-6.392613887786865,8.422202110290527,0.3333333432674408,1.0,1.0
0,128,-2.9258155822753906,4.318498611450195,0.5,1.0,1.0
0,129,-13.276158332824707,83.54505157470703,0.0,0.3333333432674408,1.0
0,130,-4.781576633453369,10.922101020812988,0.5,0.5,1.0
0,131,-1.8480225801467896,6.347256183624268,0.0,1.0,1.0
0,132,-9.330307006835938,2.1760811805725098,0.75,1.0,1.0
0,133,-2.8643107414245605,1.773335337638855,0.800000011920929,1.0,1.0
0,134,-1.1335002183914185,1.4591197967529297,0.6666666865348816,1.0,1.0
0,135,-4.525961399078369,2.472407102584839,0.6000000238418579,1.0,1.0
0,136,-3.4604246616363525,3.1691863536834717,0.6666666865348816,1.0,1.0
0,137,-18.476865768432617,10284.908203125,0.5,0.5,0.5
0,138,-2.635838508605957,1.9327805042266846,0.75,1.0,1.0
0,139,-28.53444480895996,13513.998046875,0.0,0.6666666865348816,0.6666666865348816
0,140,-4.056583404541016,2.757007598876953,0.75,1.0,1.0
0,141,-10.491532325744629,13.775382041931152,0.5,0.75,1.0
0,142,-4.558537483215332,9.76953411102295,0.0,1.0,1.0
0,143,-5.8973307609558105,7.140458583831787,0.6666666865348816,1.0,1.0
