step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.27672290802002,21.228498458862305,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-9.616085052490234,11.06759262084961,0.75,0.75,0.75
0,2,-4.347229957580566,8.790002822875977,0.0,1.0,1.0
0,3,-10.120217323303223,7.568868160247803,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.217698097229004,1.838314414024353,1.0,1.0,1.0
0,5,-25.45233917236328,4837.3037109375,0.0,0.3333333432674408,0.6666666865348816
0,6,-20.152597427368164,56.29014205932617,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-4.420926094055176,4.365103721618652,0.6666666865348816,1.0,1.0
0,8,-20.986295700073242,8.154985427856445,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-8.960423469543457,3.5968573093414307,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.206796407699585,3.014392137527466,1.0,1.0,1.0
0,11,-10.872176170349121,37.489418029785156,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.593353271484375,957.619873046875,0.0,0.0,0.6666666865348816
0,13,-5.186859607696533,5.6347527503967285,0.6666666865348816,0.6666666865348816,1.0
0,14,-4.070757865905762,58.601356506347656,0.0,1.0,1.0
0,15,-5.180541038513184,13.333377838134766,0.5,0.5,1.0
0,16,-7.319972515106201,38.860809326171875,0.5,0.5,1.0
0,17,-9.64260482788086,6.879327774047852,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-17.042156219482422,30.217805862426758,0.20000000298023224,0.6000000238418579,0.800000011920929
0,19,-11.080194473266602,254.7027587890625,0.0,0.5,1.0
0,20,-17.646881103515625,18.937551498413086,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.549530982971191,6.602066516876221,0.25,1.0,1.0
0,22,-4.092520713806152,7.738905906677246,0.0,1.0,1.0
0,23,-7.844730377197266,13.665987968444824,0.3333333432674408,1.0,1.0
0,24,-5.826712131500244,6.974338054656982,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.51762580871582,246.13375854492188,0.0,0.3333333432674408,0.6666666865348816
0,26,-14.496063232421875,7.931689739227295,0.5714285969734192,0.7142857313156128,1.0
0,27,-9.367366790771484,108.16777038574219,0.5,0.5,0.5
0,28,-17.51043701171875,6343.70654296875,0.0,0.0,0.5
0,29,-18.00236701965332,90.0704116821289,0.25,0.5,1.0
0,30,-5.123129844665527,3.599454879760742,0.75,1.0,1.0
0,31,-8.074376106262207,56.66677474975586,0.5,0.5,0.5
0,32,-6.379938125610352,3.582237482070923,0.800000011920929,1.0,1.0
0,33,-17.152109146118164,11.591839790344238,0.5714285969734192,0.7142857313156128,1.0
0,34,-4.639556884765625,3.189579963684082,0.75,1.0,1.0
0,35,-4.038451194763184,7.532489776611328,0.0,1.0,1.0
0,36,-6.9366021156311035,32.082191467285156,0.0,1.0,1.0
