step,probe_index,log_prob,perplexity,target_rank
0,0,-53.58940887451172,2112.5048828125,1514.0
0,1,-12.71078872680664,12.707058906555176,12.0
0,2,-15.81949234008789,195.03211975097656,1455.0
0,3,-16.935047149658203,68.9762191772461,953.0
0,4,-22.107450485229492,39.82819366455078,229.0
0,5,-20.1634521484375,154.60337829589844,111.0
0,6,-40.13320541381836,22772.326171875,5427.0
0,7,-21.024948120117188,67.01988983154297,134.0
0,8,-31.56855010986328,192.7559814453125,256.0
0,9,-11.735445976257324,353.4432678222656,705.0
0,10,-12.967077255249023,25.57893943786621,42.0
0,11,-14.8929443359375,143.2104034423828,415.0
0,12,-23.595645904541016,112.07061004638672,460.0
0,13,-15.853321075439453,23.823305130004883,19.0
0,14,-14.979400634765625,20.002958297729492,269.0
0,15,-29.211750030517578,64.91683959960938,57.0
0,16,-8.779485702514648,80.61968231201172,89.0
0,17,-11.208059310913086,41.93076705932617,21.0
0,18,-44.58393096923828,141.70822143554688,840.0
0,19,-34.37921905517578,31.122217178344727,1158.0
0,20,-24.96066665649414,64.07862854003906,185.0
0,21,-15.736465454101562,23.272981643676758,529.0
0,22,-10.015168190002441,149.5430145263672,262.0
0,23,-10.808552742004395,8.685982704162598,43.0
0,24,-29.223703384399414,130.40139770507812,644.0
0,25,-9.600726127624512,3.320418357849121,2.0
0,26,-44.671085357666016,143.08712768554688,636.0
0,27,-8.753486633300781,79.57844543457031,66.0
0,28,-51.34978485107422,613.2196044921875,7349.0
0,29,-23.78581428527832,116.41519927978516,341.0
0,30,-29.859516143798828,71.2108383178711,13028.0
0,31,-27.81676483154297,32.36558151245117,68.0
0,32,-27.497060775756836,97.79204559326172,557.0
0,33,-24.265487670898438,57.06826400756836,871.0
0,34,-39.51714324951172,139.72035217285156,6666.0
0,35,-21.133712768554688,1146.61669921875,2111.0
0,36,-30.00116729736328,148.44204711914062,365.0
0,37,-40.53799057006836,39.855960845947266,6652.0
0,38,-30.13396453857422,414.38397216796875,4255.0
0,39,-7.047102451324463,33.90461730957031,27.0
0,40,-12.472404479980469,5.94037389755249,6.0
0,41,-8.210028648376465,15.435595512390137,20.0
0,42,-25.07268524169922,16.213655471801758,40.0
0,43,-10.92498779296875,38.15522003173828,35.0
0,44,-12.37257194519043,11.875940322875977,8.0
0,45,-12.525897026062012,65.05929565429688,136.0
0,46,-29.86029052734375,21024.216796875,14636.0
0,47,-12.075128555297852,11.190058708190918,94.0
0,48,-20.465660095214844,166.73655700683594,4069.0
0,49,-16.499919891357422,3827.472412109375,6746.0
0,50,-14.851522445678711,1678.6768798828125,1822.0
0,51,-31.414173126220703,50.742897033691406,744.0
0,52,-10.332734107971191,13.239219665527344,6.0
0,53,-15.885281562805176,199.3563690185547,120.0
0,54,-27.473388671875,243.39303588867188,263.0
0,55,-25.012088775634766,148.7723846435547,1067.0
0,56,-11.423959732055664,45.05961990356445,111.0
0,57,-13.499602317810059,29.221378326416016,42.0
0,58,-16.943849563598633,69.128173828125,22.0
0,59,-5.815537452697754,4.279706001281738,1.0
0,60,-23.746665954589844,29.736669540405273,890.0
0,61,-58.5966682434082,350.6072998046875,1390.0
0,62,-6.6575517654418945,5.282439231872559,2.0
0,63,-28.91759490966797,37.14017868041992,1200.0
0,64,-13.248153686523438,14.14881420135498,42.0
0,65,-37.416908264160156,63.90735626220703,1200.0
0,66,-19.647789001464844,50.88446807861328,2016.0
0,67,-19.663116455078125,51.04070281982422,359.0
0,68,-14.30728530883789,17.486989974975586,138.0
0,69,-6.111033916473389,450.8045654296875,62.0
0,70,-36.82847595214844,1580.813720703125,2534.0
0,71,-15.477558135986328,22.098543167114258,62.0
0,72,-11.028925895690918,39.50031280517578,42.0
0,73,-46.50118637084961,48.18746566772461,1502.0
0,74,-23.61905288696289,112.59650421142578,1178.0
0,75,-32.378482818603516,25.478837966918945,193.0
0,76,-38.44141387939453,46.71855926513672,846.0
0,77,-12.012629508972168,11.051054954528809,36.0
0,78,-14.723129272460938,39.67742156982422,28.0
0,79,-21.243350982666016,70.01223754882812,212.0
0,80,-12.629230499267578,8.206050872802734,12.0
0,81,-12.132086753845215,20.75986671447754,33.0
0,82,-10.714967727661133,5.964516639709473,7.0
0,83,-11.1189603805542,16.114831924438477,433.0
0,84,-7.904047966003418,4.858887672424316,14.0
0,85,-13.106163024902344,13.752663612365723,468.0
0,86,-16.220230102539062,222.90452575683594,268.0
0,87,-7.299503803253174,11.39492416381836,13.0
0,88,-69.82487487792969,12.106536865234375,81.0
0,89,-40.968536376953125,23.369359970092773,749.0
0,90,-26.764118194580078,805.1508178710938,197.0
0,91,-18.754783630371094,22.778047561645508,240.0
0,92,-10.570840835571289,14.051234245300293,8.0
0,93,-10.509475708007812,191.47128295898438,333.0
0,94,-15.09730339050293,8.643068313598633,15.0
0,95,-9.707752227783203,11.3241548538208,11.0
0,96,-7.257719039916992,6.137575626373291,2.0
0,97,-19.673728942871094,51.149147033691406,30.0
0,98,-15.64599609375,9.347810745239258,111.0
0,99,-14.54939079284668,11.301081657409668,29.0
0,100,-34.57707214355469,139.71182250976562,1237.0
0,101,-48.40642547607422,10.024857521057129,71.0
0,102,-16.092998504638672,24.993099212646484,35.0
0,103,-15.68048095703125,50.4065055847168,575.0
0,104,-6.65950870513916,9.20582389831543,6.0
0,105,-29.214370727539062,14.23710823059082,99.0
0,106,-28.965757369995117,15603.529296875,286.0
0,107,-26.794387817382812,14.576910972595215,24.0
0,108,-10.958568572998047,38.58470916748047,423.0
0,109,-22.465621948242188,24.763595581054688,44.0
0,110,-22.74681282043457,94.57211303710938,162.0
0,111,-33.47290802001953,119.3241958618164,411.0
0,112,-20.278614044189453,57.72686767578125,281.0
0,113,-19.07408905029297,117.7451171875,83.0
0,114,-79.48116302490234,18.986852645874023,5253.0
0,115,-18.28764533996582,2.6182539463043213,4.0
0,116,-23.47538185119629,50.027034759521484,137.0
0,117,-21.542621612548828,74.33070373535156,574.0
0,118,-36.13827896118164,91.58659362792969,233.0
0,119,-20.108373641967773,152.4891357421875,242.0
0,120,-30.258100509643555,28.847148895263672,1630.0
0,121,-38.32579040527344,24.381288528442383,125.0
0,122,-16.495176315307617,7.860867977142334,38.0
0,123,-46.45470428466797,2.632164239883423,78.0
0,124,-43.8067512512207,522.2294921875,2055.0
0,125,-32.87744140625,717.2955932617188,294.0
0,126,-4.662053108215332,3.207568883895874,3.0
0,127,-29.953720092773438,42.27580642700195,268.0
0,128,-13.438653945922852,3.833834409713745,18.0
0,129,-11.125093460083008,3.0419821739196777,4.0
0,130,-33.33233642578125,785.6152954101562,19453.0
0,131,-9.421690940856934,111.1460952758789,44.0
0,132,-34.881832122802734,334.83526611328125,935.0
0,133,-17.65060043334961,359.0757751464844,207.0
0,134,-15.001710891723633,2.202435255050659,15.0
0,135,-16.885971069335938,16.681968688964844,148.0
0,136,-5.991701602935791,4.472400665283203,6.0
0,137,-25.75494384765625,13.137809753417969,19.0
0,138,-9.583850860595703,24.400827407836914,103.0
0,139,-34.62214279174805,46.847835540771484,631.0
0,140,-26.172054290771484,78.41451263427734,874.0
0,141,-12.593904495239258,23.30052947998047,8.0
0,142,-34.236427307128906,17.340341567993164,55.0
0,143,-34.710933685302734,18.03975486755371,32.0
0,144,-20.048845291137695,28.260759353637695,290.0
0,145,-35.04891586303711,1107.41455078125,5370.0
0,146,-11.511749267578125,17.77756690979004,26.0
0,147,-8.732749938964844,78.75761413574219,140.0
0,148,-17.635658264160156,82.18021392822266,32.0
0,149,-13.222086906433105,82.05276489257812,48.0
0,150,-10.109844207763672,12.521673202514648,11.0
0,151,-20.409069061279297,900.5654296875,3201.0
0,152,-34.860443115234375,145.48361206054688,164.0
0,153,-24.755111694335938,141.3193359375,116.0
0,154,-28.211894989013672,110.16535949707031,249.0
0,155,-9.420524597167969,6.580462455749512,32.0
0,156,-8.660625457763672,3.4460620880126953,3.0
0,157,-18.0256290435791,36.78631591796875,126.0
0,158,-37.395240783691406,42.07796096801758,9033.0
0,159,-14.452398300170898,18.001941680908203,13.0
0,160,-11.105618476867676,16.06117057800293,36.0
0,161,-10.875617980957031,15.163701057434082,64.0
0,162,-13.395940780639648,86.94828033447266,60.0
0,163,-31.26169204711914,183.1456756591797,6703.0
0,164,-14.227157592773438,17.208982467651367,87.0
0,165,-14.389128684997559,7.8114447593688965,472.0
0,166,-13.692887306213379,15.464967727661133,11.0
0,167,-33.57732391357422,28.723979949951172,1701.0
0,168,-23.266799926757812,2334.609619140625,912.0
0,169,-10.236448287963867,7.746876239776611,43.0
0,170,-18.480655670166016,21.76078224182129,210.0
0,171,-32.154327392578125,212.52392578125,416.0
0,172,-18.816650390625,43.0916862487793,87.0
0,173,-16.270837783813477,25.898048400878906,39.0
0,174,-14.481367111206055,1395.0472412109375,253.0
0,175,-11.89464282989502,10.793334007263184,9.0
0,176,-24.065013885498047,55.192970275878906,339.0
0,177,-24.87744903564453,144.81971740722656,1424.0
0,178,-47.00834274291992,110.03893280029297,621.0
0,179,-2.2848989963531494,3.13443660736084,1.0
0,180,-15.690688133239746,186.8356475830078,111.0
0,181,-12.88656234741211,73.37041473388672,43.0
0,182,-19.30256462097168,622.77685546875,2207.0
0,183,-35.326576232910156,360.5975646972656,1564.0
0,184,-10.187100410461426,29.835538864135742,8.0
0,185,-14.712529182434082,134.85179138183594,388.0
0,186,-23.286243438720703,48.47462844848633,51.0
0,187,-34.586402893066406,5690.76904296875,17835.0
0,188,-14.163909912109375,112.31455993652344,60.0
0,189,-37.949954986572266,114.86349487304688,71574.0
0,190,-12.661705017089844,23.698843002319336,1122.0
0,191,-17.89748191833496,19.74526596069336,120.0
0,192,-20.975120544433594,6.7317094802856445,27.0
0,193,-16.18826675415039,14.850663185119629,121.0
0,194,-39.725975036621094,82.59896850585938,176.0
0,195,-4.827183246612549,4.998116493225098,5.0
0,196,-17.332820892333984,76.18810272216797,719.0
0,197,-43.614501953125,37.88448715209961,445.0
0,198,-16.070274353027344,212.03643798828125,226.0
0,199,-5.76422119140625,4.225152492523193,2.0
0,200,-1.6159887313842773,2.2434041500091553,1.0
0,201,-20.4884033203125,9.742417335510254,160.0
0,202,-6.890462875366211,9.942523002624512,52.0
0,203,-44.148399353027344,23.416881561279297,1821.0
0,204,-10.31482219696045,31.133180618286133,9.0
0,205,-31.21844482421875,514.7539672851562,260.0
0,206,-31.714874267578125,568.48486328125,1348.0
0,207,-14.651866912841797,132.15235900878906,412.0
0,208,-21.701942443847656,1385.7276611328125,8467.0
0,209,-3.616223096847534,6.098918914794922,12.0
0,210,-34.29323196411133,303.5476379394531,2911.0
0,211,-19.415142059326172,646.5910034179688,2131.0
0,212,-31.368864059448242,88.34648895263672,274.0
0,213,-19.856046676635742,2.698786735534668,26.0
0,214,-21.27954864501953,70.52095794677734,184.0
0,215,-20.323135375976562,160.90013122558594,641.0
0,216,-17.35747528076172,32.18482971191406,89.0
0,217,-6.219658374786377,7.95037841796875,12.0
0,218,-15.397869110107422,21.74913215637207,43.0
0,219,-23.730487823486328,6.205414295196533,48.0
0,220,-14.779947280883789,6.343898296356201,24.0
0,221,-30.453445434570312,160.06410217285156,408.0
0,222,-19.64523696899414,18446.2890625,4733.0
0,223,-14.740718841552734,39.8522834777832,41.0
0,224,-7.563885688781738,4.539319038391113,13.0
0,225,-9.018136024475098,6.071630954742432,5.0
0,226,-21.103778839111328,68.08490753173828,2921.0
0,227,-7.159770965576172,10.87634563446045,3.0
0,228,-6.543161392211914,3.701107978820801,2.0
0,229,-35.576541900634766,85.37622833251953,3142.0
0,230,-30.464740753173828,160.36572265625,2282.0
0,231,-52.67443084716797,6496.84375,5414.0
0,232,-26.58323860168457,83.97671508789062,551.0
0,233,-21.18802261352539,10.529961585998535,27.0
0,234,-22.44601058959961,1775.7952880859375,3679.0
0,235,-16.619857788085938,63.74969482421875,306.0
0,236,-29.883705139160156,27.67173957824707,241.0
0,237,-19.095611572265625,45.56420135498047,202.0
0,238,-9.845269203186035,26.62248992919922,26.0
0,239,-15.099601745605469,43.593170166015625,99.0
0,240,-31.102516174316406,48.80411148071289,3702.0
0,241,-16.3457088470459,26.28876495361328,336.0
0,242,-28.40178871154785,1212.5091552734375,1578.0
0,243,-16.279132843017578,6.103074073791504,54.0
0,244,-7.913212299346924,52.27959442138672,150.0
0,245,-31.970529556274414,96.27592468261719,3267.0
0,246,-36.989158630371094,1632.4412841796875,2165.0
0,247,-65.19563293457031,678.2820434570312,14233.0
0,248,-31.386611938476562,50.568382263183594,2297.0
0,249,-60.74241638183594,250.14430236816406,685.0
0,250,-24.114299774169922,415.1230773925781,383.0
0,251,-6.233587265014648,2.436378002166748,6.0
0,252,-4.424544811248779,4.370372772216797,7.0
0,253,-3.1759541034698486,2.212202310562134,1.0
0,254,-10.726202964782715,8.544095993041992,22.0
0,255,-11.513566017150879,17.785640716552734,16.0
0,256,-8.56196117401123,8.503605842590332,8.0
0,257,-16.895715713500977,68.30130767822266,42.0
0,258,-8.97746467590332,9.434433937072754,9.0
0,259,-16.13956069946289,56.53670883178711,271.0
0,260,-38.217506408691406,235.0137176513672,1280.0
0,261,-19.32097053527832,47.66484451293945,53.0
0,262,-35.967308044433594,89.6500244140625,177.0
0,263,-47.212486267089844,189.7736358642578,3104.0
0,264,-23.34988784790039,2400.1728515625,1142.0
0,265,-9.866424560546875,11.782391548156738,7.0
0,266,-26.392284393310547,196.06704711914062,2701.0
0,267,-21.07412338256836,1124.0660400390625,2522.0
0,268,-12.532576560974121,65.20430755615234,1725.0
0,269,-19.607013702392578,134.52545166015625,259.0
0,270,-11.301265716552734,16.866281509399414,6.0
0,271,-14.16816520690918,5.876849174499512,5.0
0,272,-5.939992904663086,379.9322509765625,30.0
0,273,-18.76144027709961,108.89237976074219,753.0
0,274,-10.109916687011719,12.521900177001953,7.0
0,275,-26.76178741455078,86.51329040527344,199.0
0,276,-12.179977416992188,7.6140570640563965,5.0
0,277,-28.81415557861328,61.332366943359375,3010.0
0,278,-15.877638816833496,14.101387023925781,341.0
0,279,-8.710124015808105,5.70889139175415,7.0
0,280,-29.03936195373535,37.709808349609375,966.0
0,281,-16.459430694580078,15.537220001220703,145.0
0,282,-31.581239700317383,553.4923706054688,183.0
0,283,-8.372138977050781,16.292633056640625,6.0
0,284,-24.90814781188965,145.71160888671875,122.0
0,285,-28.369382858276367,291.1611022949219,140.0
0,286,-17.31645965576172,11.867218971252441,24.0
0,287,-28.611186981201172,117.74618530273438,181.0
0,288,-16.260210037231445,58.267967224121094,18.0
0,289,-12.385553359985352,62.085819244384766,1042.0
0,290,-41.45630645751953,373.2802429199219,3432.0
0,291,-11.626838684082031,48.212242126464844,26.0
0,292,-19.730056762695312,51.7286262512207,19.0
0,293,-14.473346710205078,7.90599250793457,49.0
0,294,-26.900081634521484,46.659141540527344,1048.0
0,295,-53.136558532714844,27.68899154663086,940.0
0,296,-26.325157165527344,26.86017417907715,316.0
0,297,-14.898069381713867,1718.2037353515625,1816.0
0,298,-48.73458480834961,224.7421417236328,4309.0
0,299,-10.702302932739258,35.42558288574219,12.0
0,300,-5.923741340637207,7.203596591949463,7.0
0,301,-6.442136287689209,25.054868698120117,38.0
0,302,-17.79859161376953,35.153297424316406,2520.0
0,303,-30.515228271484375,161.72076416015625,1036.0
0,304,-10.793563842773438,8.65998363494873,8.0
0,305,-23.630983352661133,51.341392517089844,74.0
0,306,-16.89301300048828,278.942138671875,65.0
0,307,-23.37250518798828,49.176578521728516,99.0
0,308,-29.988000869750977,148.1166534423828,155.0
0,309,-27.716197967529297,255.50440979003906,656.0
0,310,-18.335586547851562,97.89511108398438,39.0
0,311,-46.23142623901367,10365.9892578125,4839.0
0,312,-13.755477905273438,970.4296875,101.0
0,313,-12.688169479370117,569.1162719726562,2499.0
0,314,-20.005020141601562,54.65300750732422,269.0
0,315,-24.160694122314453,3144.987060546875,3984.0
0,316,-40.43490982055664,156.7047882080078,3339.0
0,317,-9.677276611328125,11.238205909729004,34.0
0,318,-9.795934677124023,11.57657527923584,30.0
0,319,-25.550634384155273,24.381614685058594,231.0
0,320,-16.593292236328125,27.62326431274414,23.0
0,321,-19.725215911865234,51.678565979003906,21.0
0,322,-4.966485977172852,5.235672473907471,4.0
0,323,-21.5643310546875,74.65415954589844,3330.0
0,324,-24.377490997314453,58.14356994628906,585.0
0,325,-10.89888858795166,232.6288604736328,207.0
0,326,-17.661014556884766,82.70281219482422,148.0
0,327,-16.522293090820312,15.700860023498535,21.0
0,328,-22.87519073486328,45.264892578125,70.0
0,329,-11.992615699768066,20.048492431640625,32.0
0,330,-28.841772079467773,122.35932922363281,250.0
0,331,-36.662166595458984,188.19007873535156,679.0
0,332,-28.585203170776367,35.628662109375,209.0
0,333,-30.078140258789062,150.358642578125,220.0
0,334,-25.178184509277344,4414.84423828125,732.0
0,335,-43.97328567504883,534.8027954101562,1387.0
0,336,-45.893524169921875,45.80807113647461,88.0
0,337,-61.60599899291992,81.48576354980469,9706.0
0,338,-15.631577491760254,183.19039916992188,1248.0
0,339,-32.63210678100586,37.55436325073242,8230.0
0,340,-30.58395004272461,163.58370971679688,914.0
