step,probe_index,log_prob,perplexity,target_rank
0,66,-15.51319694519043,22.256616592407227,99.0
0,67,-19.442523956298828,48.837806701660156,427.0
0,68,-14.409107208251953,17.846750259399414,160.0
0,69,-7.55342960357666,1907.272705078125,189.0
0,70,-33.532936096191406,817.7750854492188,3388.0
0,71,-14.018455505371094,16.50545883178711,53.0
0,72,-14.486736297607422,125.07483673095703,794.0
0,73,-34.86524963378906,18.273235321044922,526.0
0,74,-16.056217193603516,24.809917449951172,60.0
0,75,-34.20994567871094,30.599830627441406,415.0
0,76,-30.693710327148438,21.528358459472656,93.0
0,77,-13.347578048706055,14.432976722717285,62.0
0,78,-11.020999908447266,15.724971771240234,19.0
0,79,-20.826675415039062,64.41426849365234,63.0
0,80,-10.903882026672363,6.155301094055176,5.0
0,81,-10.265423774719238,13.018299102783203,8.0
0,82,-11.997108459472656,7.385495662689209,14.0
0,83,-13.312493324279785,27.88595962524414,1079.0
0,84,-5.28632926940918,2.8784902095794678,10.0
0,85,-15.72203540802002,23.205909729003906,559.0
0,86,-16.268966674804688,226.5552520751953,443.0
0,87,-8.644969940185547,17.843809127807617,15.0
0,88,-67.30064392089844,11.062870979309082,96.0
0,89,-40.060882568359375,21.79338264465332,678.0
0,90,-16.372222900390625,59.92272186279297,157.0
0,91,-15.975351333618164,14.332913398742676,527.0
0,92,-12.873601913452148,24.98811912536621,15.0
0,93,-8.814779281616211,82.05499267578125,90.0
0,94,-14.062686920166016,7.45552396774292,17.0
0,95,-10.701913833618164,14.519295692443848,8.0
0,96,-4.5598554611206055,3.126655340194702,1.0
0,97,-18.400508880615234,39.65043258666992,22.0
0,98,-16.89031410217285,11.166319847106934,88.0
0,99,-9.97805118560791,5.275157928466797,29.0
0,100,-29.171226501464844,64.5421142578125,296.0
0,101,-50.5032958984375,11.077531814575195,77.0
0,102,-14.746131896972656,19.091176986694336,36.0
0,103,-16.11871910095215,56.242897033691406,540.0
0,104,-5.634824275970459,6.542208671569824,8.0
0,105,-24.577104568481445,9.339775085449219,59.0
0,106,-28.0841064453125,11630.3017578125,492.0
0,107,-23.811689376831055,10.817540168762207,29.0
0,108,-9.532615661621094,23.987638473510742,239.0
0,109,-24.850997924804688,34.81827926635742,113.0
0,110,-23.886310577392578,118.77871704101562,328.0
0,111,-25.576736450195312,38.62190246582031,30.0
0,112,-12.033349990844727,11.09694766998291,75.0
0,113,-16.056324005126953,55.37238311767578,311.0
0,114,-74.96609497070312,16.06305503845215,17212.0
0,115,-16.927227020263672,2.4373385906219482,4.0
0,116,-19.32219123840332,25.037263870239258,64.0
0,117,-21.449779510498047,72.96326446533203,746.0
0,118,-32.63440704345703,59.1041374206543,145.0
0,119,-18.022048950195312,90.51469421386719,270.0
0,120,-26.914749145507812,19.896177291870117,274.0
0,121,-39.322509765625,26.492874145507812,435.0
0,122,-16.300941467285156,7.672309875488281,59.0
0,123,-44.33323287963867,2.5183629989624023,67.0
0,124,-35.40825653076172,157.3263702392578,1251.0
0,125,-32.64923858642578,685.2937622070312,856.0
0,126,-8.522700309753418,8.420549392700195,8.0
0,127,-34.292022705078125,72.71173858642578,782.0
0,128,-12.686498641967773,3.5560479164123535,21.0
0,129,-6.733656883239746,1.9608256816864014,3.0
0,130,-29.00503921508789,330.6325988769531,15242.0
0,131,-10.269411087036133,169.81430053710938,134.0
0,132,-34.5756950378418,318.1794738769531,1129.0
0,133,-15.673851013183594,185.7899932861328,59.0
0,134,-14.166757583618164,2.107745409011841,23.0
0,135,-15.54104995727539,13.332103729248047,135.0
0,136,-5.8119215965271,4.275839328765869,5.0
0,137,-22.32990837097168,9.327720642089844,20.0
0,138,-10.530231475830078,33.45085144042969,139.0
0,139,-32.78697967529297,38.20619583129883,383.0
0,140,-24.146677017211914,55.94930648803711,522.0
0,141,-9.69945240020752,11.30068302154541,11.0
0,142,-33.17463302612305,15.871941566467285,14.0
0,143,-34.317161560058594,17.457395553588867,26.0
0,144,-13.228004455566406,9.067234992980957,72.0
0,145,-33.0252571105957,738.8179321289062,5225.0
0,146,-11.05282974243164,15.850602149963379,62.0
0,147,-8.408271789550781,66.96270751953125,101.0
0,148,-17.229339599609375,74.24236297607422,38.0
0,149,-10.426431655883789,32.31324768066406,24.0
0,150,-12.747509002685547,24.21269989013672,46.0
0,151,-18.41170883178711,462.77276611328125,508.0
0,152,-34.292320251464844,134.1425323486328,112.0
0,153,-22.803730010986328,95.65483093261719,86.0
0,154,-27.15567398071289,92.38324737548828,198.0
0,155,-11.447980880737305,9.870948791503906,49.0
0,156,-8.354905128479004,3.2987968921661377,3.0
0,157,-13.824859619140625,15.878594398498535,11.0
0,158,-37.33466339111328,41.82383346557617,8447.0
0,159,-11.906900405883789,10.819825172424316,17.0
0,160,-11.509354591369629,17.766925811767578,42.0
0,161,-15.538497924804688,48.6486701965332,109.0
0,162,-13.043041229248047,77.29896545410156,250.0
0,163,-24.42505645751953,58.6063346862793,703.0
0,164,-16.59939193725586,27.656986236572266,230.0
0,165,-16.683727264404297,10.84158992767334,997.0
0,166,-17.09030532836914,30.51020050048828,27.0
0,167,-37.9578857421875,44.5133171081543,1226.0
0,168,-12.137788772583008,57.1642951965332,216.0
0,169,-8.936248779296875,5.973002910614014,7.0
0,170,-20.37432861328125,29.836170196533203,152.0
0,171,-31.948877334594727,205.36993408203125,671.0
0,172,-10.634109497070312,8.388166427612305,7.0
0,173,-14.396490097045898,17.801773071289062,17.0
0,174,-5.964041233062744,19.727638244628906,2.0
0,175,-10.874706268310547,8.801668167114258,10.0
0,176,-27.90060043334961,104.59547424316406,720.0
0,177,-22.560585021972656,91.11449432373047,413.0
0,178,-40.58354949951172,57.8790168762207,59.0
0,179,-5.218931198120117,13.59178638458252,7.0
0,180,-12.877822875976562,73.15699768066406,62.0
0,181,-12.144917488098145,57.30030822753906,158.0
0,182,-17.58873748779297,351.7471618652344,2075.0
0,183,-36.80390167236328,461.2700500488281,1980.0
0,184,-9.067537307739258,20.54283905029297,9.0
0,185,-15.85916519165039,197.6283721923828,135.0
0,186,-21.302555084228516,34.82814025878906,38.0
0,187,-33.890625,4782.201171875,26805.0
0,188,-12.915983200073242,74.093505859375,32.0
0,189,-37.12877655029297,103.65800476074219,89713.0
0,190,-8.456463813781738,8.282259941101074,123.0
0,191,-11.23796272277832,6.507750988006592,20.0
0,192,-32.11576461791992,18.534151077270508,1142.0
0,193,-13.770286560058594,9.924910545349121,32.0
0,194,-31.387351989746094,32.70354461669922,310.0
0,195,-3.582237958908081,3.3005175590515137,3.0
0,196,-14.798837661743164,40.43555450439453,490.0
0,197,-46.98359298706055,50.16408920288086,283.0
0,198,-10.472406387329102,32.812252044677734,14.0
0,199,-13.438836097717285,28.78081512451172,53.0
0,200,-2.5505456924438477,3.5796780586242676,2.0
0,201,-23.955623626708984,14.32112979888916,676.0
0,202,-6.567938327789307,8.92907428741455,20.0
0,203,-41.81084442138672,19.815982818603516,820.0
0,204,-8.639968872070312,17.814088821411133,14.0
0,205,-30.109237670898438,412.33978271484375,84.0
0,206,-29.094329833984375,336.5900573730469,1086.0
0,207,-18.488094329833984,474.7072448730469,5683.0
0,208,-21.7847900390625,1424.5291748046875,10392.0
0,209,-3.6506972312927246,6.204957962036133,11.0
0,210,-34.77293395996094,328.8128662109375,4514.0
0,211,-19.770910263061523,728.0017700195312,4065.0
0,212,-34.83638000488281,144.98435974121094,692.0
0,213,-32.55030822753906,5.091209411621094,197.0
0,214,-21.58025360107422,74.89225769042969,245.0
0,215,-15.785289764404297,51.74472427368164,800.0
0,216,-15.933198928833008,24.206951141357422,81.0
0,217,-6.041383266448975,7.491690158843994,8.0
0,218,-18.233304977416992,38.346412658691406,70.0
0,219,-12.827728271484375,2.68249773979187,3.0
0,220,-14.301088333129883,5.975310802459717,25.0
0,221,-26.75555419921875,86.42344665527344,131.0
0,222,-4.60586404800415,10.003470420837402,4.0
0,223,-12.6339750289917,23.535120010375977,32.0
0,224,-6.828134059906006,3.9181783199310303,13.0
0,225,-7.926941871643066,4.8811869621276855,5.0
0,226,-22.83733367919922,96.29985046386719,6006.0
0,227,-4.690796852111816,4.775979042053223,2.0
0,228,-5.016406059265137,2.7272157669067383,2.0
0,229,-35.09495162963867,80.3883285522461,2800.0
0,230,-27.548534393310547,98.6346435546875,1102.0
0,231,-44.778648376464844,1742.5556640625,11370.0
0,232,-23.275737762451172,48.389827728271484,400.0
0,233,-22.8453426361084,12.659036636352539,62.0
0,234,-20.606937408447266,961.9658813476562,3185.0
0,235,-17.701189041137695,83.53763580322266,426.0
0,236,-25.821117401123047,17.61962127685547,52.0
0,237,-21.41266632080078,72.42366790771484,192.0
0,238,-4.180395126342773,4.0287861824035645,2.0
0,239,-15.278670310974121,45.589054107666016,203.0
0,240,-29.50891876220703,39.989418029785156,5389.0
0,241,-13.115911483764648,13.779504776000977,121.0
0,242,-27.37813949584961,938.7365112304688,550.0
0,243,-34.866127014160156,48.13521957397461,51.0
0,244,-6.403130531311035,24.570960998535156,50.0
0,245,-30.841407775878906,81.93409729003906,2152.0
0,246,-26.31141471862793,192.92140197753906,304.0
0,247,-63.38041687011719,565.6875,9269.0
0,248,-28.675804138183594,36.034454345703125,1307.0
0,249,-66.7685546875,432.6238098144531,1191.0
0,250,-20.78527069091797,180.60597229003906,222.0
0,251,-6.791790008544922,2.6386191844940186,4.0
0,252,-5.028570652008057,5.34515380859375,12.0
0,253,-6.3037309646606445,4.835249423980713,3.0
0,254,-9.943466186523438,7.305980682373047,27.0
0,255,-18.10866355895996,92.49604797363281,22.0
0,256,-9.2874755859375,10.194709777832031,10.0
0,257,-16.334861755371094,59.36562728881836,90.0
0,258,-9.041889190673828,9.587615966796875,8.0
0,259,-5.951973915100098,4.428201198577881,12.0
0,260,-34.251617431640625,133.3648223876953,1246.0
0,261,-18.871986389160156,43.57123947143555,28.0
0,262,-34.841888427734375,77.88520812988281,162.0
0,263,-43.417701721191406,124.4854965209961,2144.0
0,264,-23.72899627685547,2723.4794921875,1319.0
0,265,-14.020591735839844,33.28636932373047,19.0
0,266,-34.2734375,948.31591796875,2267.0
0,267,-20.096118927001953,811.3553466796875,2820.0
0,268,-13.074545860290527,78.114990234375,2608.0
0,269,-16.556045532226562,62.740760803222656,61.0
0,270,-28.167400360107422,1143.501220703125,1592.0
0,271,-13.692922592163086,5.537899971008301,4.0
0,272,-4.992590427398682,147.3175506591797,16.0
0,273,-19.993724822998047,148.18051147460938,392.0
0,274,-12.722198486328125,24.059972763061523,13.0
0,275,-25.34872055053711,68.35992431640625,172.0
0,276,-11.083263397216797,6.342103958129883,5.0
0,277,-29.731250762939453,69.91789245605469,2477.0
0,278,-7.741425037384033,3.6336493492126465,14.0
0,279,-8.254773139953613,5.2119526863098145,7.0
0,280,-27.28870391845703,30.29819107055664,921.0
0,281,-15.046286582946777,12.276839256286621,79.0
0,282,-25.20435905456543,154.60470581054688,236.0
0,283,-8.81951904296875,18.912813186645508,9.0
0,284,-20.42696762084961,59.465328216552734,114.0
0,285,-8.679506301879883,5.674038887023926,5.0
0,286,-15.745219230651855,9.481257438659668,7.0
0,287,-28.628034591674805,118.07723236083984,130.0
0,288,-14.712409973144531,39.57123565673828,15.0
0,289,-8.598551750183105,17.569843292236328,44.0
0,290,-40.46172332763672,323.83892822265625,3426.0
0,291,-15.170598983764648,157.09742736816406,24.0
0,292,-21.013755798339844,66.87004852294922,37.0
0,293,-13.264608383178711,6.652176380157471,34.0
0,294,-27.642826080322266,51.882164001464844,799.0
0,295,-53.360076904296875,28.07851791381836,999.0
0,296,-28.19287872314453,33.92356491088867,103.0
0,297,-15.283855438232422,2083.7568359375,2495.0
0,298,-48.93068313598633,229.69281005859375,2781.0
0,299,-12.934814453125,74.56005859375,28.0
0,300,-5.548450469970703,6.356535911560059,9.0
0,301,-6.132810592651367,21.4646053314209,23.0
0,302,-18.202674865722656,38.11221694946289,2180.0
0,303,-29.9561767578125,147.33314514160156,859.0
0,304,-9.89552116394043,7.236258506774902,8.0
0,305,-22.49730110168457,42.501956939697266,62.0
0,306,-14.016396522521973,106.92546844482422,94.0
0,307,-17.36326026916504,18.063199996948242,34.0
0,308,-33.292266845703125,256.9062805175781,279.0
0,309,-26.754150390625,210.783203125,546.0
0,310,-13.839847564697266,31.815763473510742,86.0
0,311,-34.11759948730469,919.2146606445312,1254.0
0,312,-13.932083129882812,1060.0184326171875,184.0
0,313,-11.710161209106445,349.0030517578125,1108.0
0,314,-16.75647735595703,28.539682388305664,251.0
0,315,-22.963653564453125,2110.2275390625,2667.0
0,316,-39.16734313964844,133.7427215576172,1438.0
0,317,-8.236725807189941,7.839550018310547,10.0
0,318,-15.845295906066895,52.526824951171875,14.0
0,319,-24.262653350830078,20.755924224853516,188.0
0,320,-17.23855209350586,31.428354263305664,29.0
0,321,-16.283475875854492,25.963594436645508,30.0
0,322,-4.911509990692139,5.140600681304932,4.0
0,323,-17.23346710205078,31.396406173706055,481.0
0,324,-19.33810806274414,25.10376739501953,338.0
0,325,-11.528416633605957,318.6866455078125,185.0
0,326,-16.910011291503906,68.54585266113281,126.0
0,327,-14.52617359161377,11.25743579864502,42.0
0,328,-20.836641311645508,32.22600173950195,43.0
0,329,-12.028757095336914,20.230457305908203,20.0
0,330,-28.786508560180664,121.23749542236328,225.0
0,331,-36.4205207824707,181.80441284179688,271.0
0,332,-31.383159637451172,50.54656219482422,500.0
0,333,-29.983020782470703,147.99374389648438,122.0
0,334,-17.451465606689453,336.0148620605469,475.0
0,335,-42.54330062866211,435.9878234863281,1057.0
0,336,-39.3505744934082,26.554908752441406,72.0
0,337,-57.99618911743164,62.96535873413086,4113.0
0,338,-14.356420516967773,119.75804138183594,1622.0
0,339,-33.198890686035156,39.99544143676758,7852.0
0,340,-30.282466888427734,155.5671844482422,808.0
0,341,-10.797839164733887,36.57188034057617,147.0
0,342,-29.409162521362305,26.250492095947266,94.0
0,343,-9.607391357421875,3.9451398849487305,14.0
0,344,-34.67287063598633,323.3747863769531,953.0
0,345,-19.340526580810547,47.85163879394531,127.0
0,346,-15.285481452941895,12.776150703430176,49.0
0,347,-9.685200691223145,126.79864501953125,32.0
0,348,-4.712111473083496,10.549261093139648,4.0
0,349,-48.23904037475586,31.3635311126709,274.0
0,350,-10.897802352905273,15.24803352355957,501.0
0,351,-14.2002534866333,113.6834716796875,1185.0
0,352,-44.52043914794922,85.8021469116211,2387.0
0,353,-23.837387084960938,53.1382942199707,355.0
0,354,-21.557817459106445,36.34183883666992,44.0
0,355,-15.136946678161621,44.00206756591797,688.0
0,356,-18.078819274902344,414.16864013671875,368.0
0,357,-8.363298416137695,5.326314926147461,5.0
0,358,-19.12957191467285,119.38970184326172,396.0
0,359,-24.628257751464844,472.0403137207031,1447.0
0,360,-36.853973388671875,39.860958099365234,1248.0
0,361,-19.247053146362305,15116.263671875,1496.0
0,362,-10.729264259338379,35.74539566040039,536.0
0,363,-32.536399841308594,3408.74658203125,38640.0
0,364,-8.000492095947266,54.6115837097168,9.0
0,365,-14.447622299194336,123.45468139648438,135.0
0,366,-16.217119216918945,10.14246654510498,116.0
0,367,-6.7389397621154785,2.618772268295288,6.0
0,368,-28.577434539794922,117.08563995361328,459.0
0,369,-13.298042297363281,14.290692329406738,18.0
0,370,-13.660042762756348,925.2105712890625,2002.0
0,371,-14.377649307250977,17.734817504882812,16.0
0,372,-14.348653793334961,36.131439208984375,210.0
0,373,-28.443199157714844,58.16675567626953,210.0
0,374,-8.842550277709961,9.121530532836914,26.0
0,375,-14.891474723815918,41.38294219970703,583.0
0,376,-22.669235229492188,93.11607360839844,254.0
0,377,-13.779562950134277,15.735393524169922,189.0
0,378,-24.583572387695312,60.175296783447266,1961.0
0,379,-7.346809387207031,39.385772705078125,9.0
0,380,-15.449015617370605,21.972753524780273,450.0
0,381,-18.651342391967773,41.6902961730957,37.0
0,382,-9.650694847106934,11.163769721984863,38.0
0,383,-28.74612808227539,120.42430877685547,3202.0
0,384,-15.91138744354248,53.40192413330078,315.0
0,385,-12.822699546813965,24.672143936157227,36.0
0,386,-14.99079704284668,42.423362731933594,71.0
0,387,-18.777170181274414,522.7255859375,265.0
0,388,-6.557957649230957,704.8306884765625,87.0
0,389,-8.69843864440918,77.41800689697266,77.0
0,390,-11.753870010375977,356.7142333984375,20.0
0,391,-11.706984519958496,10.395747184753418,20.0
0,392,-18.644012451171875,105.74210357666016,186.0
0,393,-24.41132354736328,3419.01513671875,8118.0
0,394,-34.03559112548828,290.78912353515625,1673.0
0,395,-19.236759185791016,24.68328857421875,896.0
0,396,-11.179248809814453,9.3544282913208,29.0
0,397,-36.68123245239258,58.89125442504883,2459.0
0,398,-8.125415802001953,58.13151168823242,13.0
0,399,-3.2345051765441895,5.039226531982422,5.0
0,400,-18.19144058227539,20.736736297607422,88.0
0,401,-14.72609806060791,39.70688247680664,1745.0
0,402,-9.3570556640625,107.61153411865234,16.0
0,403,-34.682769775390625,47.16447830200195,1506.0
0,404,-16.688331604003906,260.5453796386719,670.0
0,405,-34.483341217041016,313.3194885253906,464.0
0,406,-14.711645126342773,39.56367111206055,25.0
0,407,-16.023784637451172,24.64950942993164,27.0
0,408,-12.155965805053711,11.372443199157715,5.0
0,409,-6.8140106201171875,30.174745559692383,9.0
0,410,-16.641929626464844,27.893280029296875,33.0
0,411,-39.216453552246094,134.56626892089844,665.0
0,412,-23.43381690979004,49.681671142578125,141.0
0,413,-40.934288024902344,30.301301956176758,386.0
0,414,-17.62308692932129,81.9223403930664,2293.0
0,415,-18.222579956054688,38.26424789428711,74.0
0,416,-29.347572326660156,66.188720703125,713.0
0,417,-20.233047485351562,29.141828536987305,31.0
0,418,-10.251473426818848,30.482656478881836,438.0
0,419,-53.50767517089844,7464.73974609375,45079.0
0,420,-14.31184196472168,17.502931594848633,117.0
0,421,-19.007404327392578,13409.2783203125,7771.0
0,422,-5.152096748352051,13.145092010498047,3.0
0,423,-5.007648468017578,3.497023344039917,2.0
0,424,-20.793643951416016,31.99588966369629,93.0
0,425,-21.403085708618164,72.28504180908203,50.0
0,426,-15.826985359191895,52.28692626953125,597.0
0,427,-58.989898681640625,213.30393981933594,17056.0
0,428,-18.585283279418945,104.20091247558594,205.0
0,429,-22.967214584350586,98.83412170410156,633.0
0,430,-20.128219604492188,28.637104034423828,23.0
0,431,-11.663076400756836,48.79814147949219,28.0
0,432,-20.94704818725586,65.98383331298828,110.0
0,433,-32.210838317871094,627.7661743164062,379.0
0,434,-17.91997528076172,19.819429397583008,13.0
0,435,-35.988189697265625,402.6354675292969,7642.0
0,436,-39.66560363769531,142.33743286132812,179.0
0,437,-16.062358856201172,24.840408325195312,39.0
0,438,-13.64511489868164,9.720002174377441,11.0
0,439,-6.5343918800354,26.2376651763916,33.0
0,440,-17.78338623046875,375.326171875,881.0
0,441,-29.110122680664062,337.6549072265625,6429.0
0,442,-5.598559379577637,6.4636006355285645,3.0
0,443,-25.677963256835938,169.96498107910156,931.0
0,444,-49.506935119628906,45.07040786743164,298.0
0,445,-31.433664321899414,89.1680908203125,9223.0
0,446,-3.4299402236938477,5.556509017944336,2.0
0,447,-10.306031227111816,31.042081832885742,28.0
0,448,-10.440281867980957,8.069215774536133,11.0
0,449,-21.019723892211914,66.94990539550781,126.0
0,450,-26.43783187866211,27.24115753173828,70.0
0,451,-25.57054901123047,70.93460083007812,64.0
0,452,-13.73694896697998,31.00775146484375,14.0
0,453,-4.7681074142456055,10.848791122436523,4.0
0,454,-36.75908660888672,98.9768295288086,955.0
0,455,-7.865690231323242,13.761801719665527,12.0
0,456,-17.805606842041016,85.74705505371094,651.0
0,457,-27.667997360229492,52.06907272338867,74.0
0,458,-20.57295036315918,171.26937866210938,99.0
0,459,-27.85329246520996,53.46577835083008,198.0
0,460,-15.563870429992676,22.48333168029785,24.0
0,461,-75.34213256835938,65.73780822753906,9171.0
0,462,-12.161211013793945,20.91157341003418,43.0
0,463,-42.68806076049805,35.069732666015625,152.0
0,464,-20.76321029663086,19.417465209960938,13.0
0,465,-29.776046752929688,41.34724807739258,627.0
0,466,-52.950904846191406,34.12602615356445,1715.0
0,467,-87.31534576416016,52.925193786621094,1973.0
0,468,-128.81362915039062,49.572853088378906,14213.0
0,469,-47.62646484375,39.00048828125,1358.0
0,470,-8.594629287719727,8.573339462280273,7.0
0,471,-20.901233673095703,10.199710845947266,23.0
0,472,-42.72760772705078,17.261993408203125,230.0
0,473,-11.024075508117676,39.43650436401367,64.0
0,474,-7.444073677062988,3.457960367202759,2.0
0,475,-29.949283599853516,19.983928680419922,70.0
0,476,-14.219837188720703,10.697103500366211,18.0
0,477,-12.161083221435547,20.910905838012695,18.0
0,478,-76.09734344482422,116.28964233398438,1061.0
2,0,-42.32093048095703,422.3554992675781,389.0
2,1,-14.494682312011719,18.154827117919922,24.0
2,2,-17.27138328552246,316.4381408691406,1081.0
2,3,-17.68555450439453,83.21175384521484,3141.0
2,4,-19.727109909057617,26.785255432128906,171.0
2,5,-24.01591682434082,405.0373229980469,1029.0
2,6,-37.025108337402344,10470.0810546875,6141.0
2,7,-16.996427536010742,29.942699432373047,28.0
2,8,-24.063926696777344,55.18297576904297,115.0
2,9,-9.85110092163086,137.76515197753906,383.0
2,10,-12.073055267333984,20.455747604370117,13.0
2,11,-14.771827697753906,137.5438232421875,389.0
2,12,-21.728452682495117,77.14530944824219,211.0
2,13,-14.4151611328125,17.868371963500977,7.0
2,14,-13.87790298461914,16.047943115234375,123.0
2,15,-29.98752212524414,72.52503204345703,190.0
2,16,-7.514298439025879,42.82616424560547,21.0
2,17,-11.185304641723633,41.613922119140625,22.0
2,18,-41.98860549926758,106.20812225341797,1274.0
2,19,-35.168087005615234,33.67678451538086,940.0
2,20,-24.59832191467285,60.32342529296875,208.0
2,21,-17.466657638549805,32.895355224609375,770.0
2,22,-9.219491958618164,100.45862579345703,94.0
2,23,-10.870366096496582,8.794031143188477,58.0
2,24,-24.20465850830078,56.492591857910156,1623.0
2,25,-10.39352035522461,3.666325569152832,11.0
2,26,-37.149452209472656,62.036136627197266,345.0
2,27,-12.064493179321289,416.6500549316406,99.0
2,28,-49.90644454956055,511.990234375,5786.0
2,29,-15.304997444152832,21.3488826751709,12.0
2,30,-34.47893524169922,137.7667999267578,12853.0
2,31,-29.434123992919922,39.61728286743164,125.0
2,32,-25.092226028442383,65.49919128417969,215.0
2,33,-26.190113067626953,78.65088653564453,916.0
2,34,-35.522457122802734,84.80098724365234,8516.0
2,35,-14.222881317138672,114.54418182373047,107.0
2,36,-28.3297119140625,112.34996032714844,919.0
2,37,-39.7808723449707,37.20499038696289,8033.0
2,38,-29.84010887145996,390.73199462890625,6487.0
2,39,-6.410937309265137,24.66705894470215,14.0
2,40,-14.076324462890625,7.470064640045166,8.0
2,41,-6.756516933441162,9.508367538452148,16.0
2,42,-24.934040069580078,15.965800285339355,80.0
2,43,-11.615745544433594,48.0342903137207,59.0
2,44,-4.29651403427124,2.36151385307312,2.0
2,45,-6.221921920776367,7.956377983093262,25.0
2,46,-16.705528259277344,262.04327392578125,1499.0
2,47,-11.546530723571777,10.067437171936035,156.0
2,48,-20.146373748779297,153.9447021484375,3378.0
2,49,-15.163490295410156,1962.050048828125,5080.0
2,50,-12.605162620544434,545.9794311523438,913.0
2,51,-34.438175201416016,74.05233001708984,568.0
2,52,-11.328727722167969,16.98247528076172,6.0
2,53,-12.955398559570312,75.07339477539062,31.0
2,54,-26.585378646850586,203.78709411621094,196.0
2,55,-11.538698196411133,10.051679611206055,21.0
2,56,-16.349287033081055,232.70286560058594,561.0
2,57,-15.606487274169922,49.482635498046875,37.0
2,58,-16.78616714477539,66.45611572265625,32.0
2,59,-5.708833694458008,4.167050361633301,1.0
2,60,-21.0389461517334,20.197599411010742,247.0
2,61,-57.4955940246582,314.0522766113281,1333.0
2,62,-9.060376167297363,9.632030487060547,9.0
2,63,-28.01401710510254,33.17352294921875,841.0
2,64,-13.09316635131836,13.716963768005371,49.0
2,65,-38.564552307128906,72.59893035888672,1163.0
2,66,-15.574560165405273,22.531448364257812,103.0
2,67,-19.49237060546875,49.32712936401367,424.0
2,68,-14.342798233032227,17.61163330078125,158.0
2,69,-7.587587356567383,1973.5462646484375,195.0
2,70,-33.61640930175781,831.5421142578125,3365.0
2,71,-13.984105110168457,16.392454147338867,50.0
2,72,-14.510387420654297,126.06476593017578,804.0
2,73,-34.812782287597656,18.193513870239258,517.0
