step,probe_index,log_prob,perplexity,target_rank
0,0,-22.96949005126953,26.61182403564453,125.0
0,1,-21.83062171936035,38.0323486328125,38.0
0,2,-19.27378273010254,8.51246452331543,1510.0
0,3,-5.617898464202881,4.073386192321777,6.0
0,4,-18.38091278076172,458.0465393066406,253.0
0,5,-25.016021728515625,148.8894805908203,2039.0
0,6,-10.949705123901367,38.470882415771484,164.0
0,7,-24.224777221679688,127.09761810302734,2218.0
0,8,-11.26220417022705,16.702377319335938,175.0
0,9,-9.380905151367188,10.43563461303711,50.0
0,10,-11.857307434082031,10.71303653717041,27.0
0,11,-39.55583190917969,284.5284118652344,802.0
0,12,-14.08043384552002,109.2324447631836,111.0
0,13,-21.627769470214844,21.970075607299805,99.0
0,14,-3.0326056480407715,1.657705307006836,1.0
0,15,-10.767959594726562,2.66154146194458,2.0
0,16,-5.84801721572876,18.615760803222656,12.0
0,17,-17.57488250732422,8.996722221374512,26.0
0,18,-15.779135704040527,192.426025390625,37.0
0,19,-13.173566818237305,80.73636627197266,69.0
0,20,-10.126651763916016,29.24037742614746,24.0
0,21,-1.2627776861190796,1.3712111711502075,1.0
0,22,-11.841503143310547,51.788475036621094,107.0
0,23,-32.789913177490234,108.23158264160156,205.0
0,24,-17.938705444335938,19.881391525268555,30.0
0,25,-5.5393829345703125,3.9942097663879395,7.0
0,26,-11.298844337463379,9.580875396728516,13.0
0,27,-10.512733459472656,5.766829013824463,13.0
0,28,-9.679803848266602,126.45694732666016,459.0
0,29,-6.128084659576416,21.413944244384766,26.0
0,30,-14.436631202697754,1364.1893310546875,2580.0
0,31,-18.728126525878906,107.98924255371094,721.0
0,32,-13.133540153503418,8.92559814453125,472.0
0,33,-23.459609985351562,2489.581787109375,1923.0
0,34,-15.643144607543945,183.89810180664062,1210.0
0,35,-20.415525436401367,164.65977478027344,670.0
0,36,-31.383811950683594,2555.371826171875,11672.0
0,37,-17.204763412475586,309.4884948730469,891.0
0,38,-12.264582633972168,59.632118225097656,54.0
0,39,-6.574989318847656,8.950084686279297,9.0
0,40,-7.125360488891602,10.752305030822754,12.0
0,41,-6.900345325469971,31.505830764770508,33.0
0,42,-19.06555938720703,15.235854148864746,3669.0
0,43,-14.838510513305664,140.63534545898438,253.0
0,44,-11.816751480102539,51.362953186035156,254.0
0,45,-19.843507766723633,745.8335571289062,4504.0
0,46,-10.970848083496094,38.74296951293945,129.0
0,47,-18.648414611816406,41.6658935546875,75.0
0,48,-12.575432777404785,12.367679595947266,10.0
0,49,-12.218181610107422,2.7681572437286377,12.0
0,50,-8.444253921508789,8.257018089294434,9.0
0,51,-15.414621353149414,3.6130480766296387,13.0
0,52,-19.847793579101562,9.073066711425781,12.0
0,53,-6.335695743560791,4.874043941497803,10.0
0,54,-3.4136838912963867,5.511528491973877,2.0
0,55,-28.33945083618164,4.443978786468506,14.0
0,56,-12.303716659545898,469.5892333984375,45.0
0,57,-12.868075370788574,622.68310546875,215.0
0,58,-20.65778350830078,174.94049072265625,141.0
0,59,-20.570507049560547,171.16477966308594,170.0
0,60,-17.753108978271484,34.83496856689453,70.0
0,61,-46.45392990112305,18.23550796508789,301.0
0,62,-24.116403579711914,55.667728424072266,256.0
0,63,-7.925888538360596,52.61199951171875,45.0
0,64,-27.585433959960938,248.9088897705078,302.0
0,65,-14.818774223327637,1651.4139404296875,49.0
0,66,-76.89095306396484,11.94548511505127,399.0
0,67,-26.079872131347656,678.556640625,7112.0
0,68,-11.801342010498047,51.09980392456055,297.0
0,69,-1.3357974290847778,1.2493618726730347,1.0
0,70,-23.641504287719727,51.431488037109375,880.0
0,71,-23.107730865478516,5.915155410766602,15.0
0,72,-20.819522857666016,2.4724183082580566,28.0
0,73,-23.266603469848633,1.7638132572174072,16.0
0,74,-26.00391387939453,5813.69482421875,2772.0
0,75,-20.012977600097656,2.302220582962036,61.0
0,76,-8.968576431274414,4.458278656005859,6.0
0,77,-23.205615997314453,47.82758712768555,805.0
0,78,-19.479591369628906,660.6320190429688,1799.0
0,79,-26.851669311523438,87.81904602050781,218.0
0,80,-7.133780479431152,10.782526016235352,17.0
0,81,-18.01616668701172,90.3816909790039,180.0
0,82,-26.02820587158203,41.19492721557617,185.0
0,83,-11.851829528808594,374.6209716796875,206.0
0,84,-15.628305435180664,182.99063110351562,1059.0
0,85,-38.57487106323242,2241.66552734375,3112.0
0,86,-19.904163360595703,6.107205867767334,31.0
0,87,-40.99750900268555,8.65176773071289,776.0
0,88,-2.319974184036255,2.166958808898926,1.0
0,89,-5.119453430175781,5.509558200836182,9.0
0,90,-34.29288864135742,45.1649284362793,59.0
0,91,-19.01903533935547,8.274894714355469,15.0
0,92,-19.77063751220703,140.14244079589844,146.0
0,93,-12.09268569946289,20.556381225585938,52.0
0,94,-19.462249755859375,25.628585815429688,74.0
0,95,-20.026872634887695,54.89237594604492,153.0
0,96,-9.768738746643066,7.055078506469727,13.0
0,97,-39.808570861816406,761.0977783203125,4482.0
0,98,-18.452316284179688,21.658241271972656,86.0
0,99,-20.144546508789062,28.715139389038086,91.0
0,100,-4.756505966186523,3.2842111587524414,2.0
0,101,-45.980133056640625,712.3651123046875,5699.0
0,102,-47.47813415527344,52.274635314941406,216.0
0,103,-26.21140480041504,189.10093688964844,4372.0
0,104,-26.584375381469727,203.7461700439453,1059.0
0,105,-17.148595809936523,30.86797332763672,115.0
0,106,-10.426514625549316,183.69143676757812,48.0
0,107,-10.501007080078125,190.66224670410156,164.0
0,108,-23.083683013916016,12.998756408691406,35.0
0,109,-15.848368644714355,7.250323295593262,22.0
0,110,-8.304975509643555,63.592002868652344,109.0
0,111,-9.948102951049805,7.312758445739746,27.0
0,112,-17.3918514251709,329.403564453125,10676.0
0,113,-49.285064697265625,238.91746520996094,1357.0
0,114,-14.521480560302734,37.72677993774414,54.0
0,115,-18.257793426513672,96.00961303710938,883.0
0,116,-3.893597364425659,3.6614739894866943,1.0
0,117,-17.02600860595703,70.56273651123047,337.0
0,118,-24.752166748046875,141.2361297607422,1693.0
0,119,-26.31493377685547,80.30422973632812,25.0
0,120,-14.515931129455566,126.29792022705078,152.0
0,121,-14.586125373840332,38.3414421081543,97.0
0,122,-33.24473571777344,254.87905883789062,607.0
0,123,-28.649940490722656,24.126882553100586,1126.0
0,124,-6.757396697998047,3.863135814666748,3.0
0,125,-10.612678527832031,201.61083984375,351.0
0,126,-29.81464958190918,19.716676712036133,438.0
0,127,-20.897228240966797,1059.701416015625,1483.0
0,128,-18.104164123535156,13.280664443969727,294.0
0,129,-18.354312896728516,454.0032958984375,1048.0
0,130,-5.291806221008301,5.835357189178467,4.0
0,131,-11.615760803222656,10.207799911499023,21.0
0,132,-24.667266845703125,3723.51220703125,2414.0
0,133,-8.294185638427734,4000.544189453125,252.0
0,134,-7.027179718017578,33.56855773925781,25.0
0,135,-9.844656944274902,137.32199096679688,240.0
0,136,-26.279598236083984,42.701255798339844,94.0
0,137,-37.975852966308594,115.2359390258789,14625.0
0,138,-16.935405731201172,68.98240661621094,85.0
0,139,-29.539798736572266,367.9547424316406,1245.0
0,140,-13.802478790283203,993.5053100585938,1488.0
0,141,-5.101961135864258,3.580456495285034,7.0
0,142,-20.132728576660156,153.42044067382812,104.0
0,143,-23.840377807617188,10.848618507385254,279.0
0,144,-19.838489532470703,52.862693786621094,2038.0
0,145,-25.485015869140625,69.9305648803711,881.0
0,146,-16.446062088012695,26.821731567382812,39.0
0,147,-11.397016525268555,298.4219055175781,290.0
0,148,-100.91155242919922,98.1884765625,8883.0
0,149,-7.935211181640625,52.857818603515625,63.0
0,150,-7.407042980194092,40.58999252319336,18.0
0,151,-22.881546020507812,12.710062026977539,148.0
0,152,-23.151527404785156,27.31295394897461,137.0
0,153,-45.33115005493164,288.990478515625,2069.0
0,154,-19.297239303588867,15.748551368713379,2189.0
0,155,-15.662896156311035,185.11280822753906,1482.0
0,156,-25.58095932006836,598.9869384765625,923.0
0,157,-31.25030517578125,49.71407699584961,1033.0
0,158,-18.09223175048828,92.11685943603516,195.0
0,159,-41.593605041503906,4099.912109375,2013.0
0,160,-18.857891082763672,111.54998779296875,622.0
0,161,-6.2953901290893555,23.282339096069336,44.0
0,162,-4.063486576080322,2.253979444503784,4.0
0,163,-75.581787109375,334.9507141113281,2545.0
0,164,-5.17104434967041,3.6428308486938477,6.0
0,165,-6.968293190002441,10.203843116760254,21.0
0,166,-22.600919723510742,284.3568420410156,30994.0
0,167,-3.9181976318359375,1.631948471069336,1.0
0,168,-30.6859130859375,166.3874053955078,7324.0
0,169,-26.073532104492188,77.13743591308594,1152.0
0,170,-7.6142144203186035,6.709695816040039,14.0
0,171,-8.811196327209473,9.050311088562012,2.0
0,172,-40.257484436035156,38.85245132446289,150.0
0,173,-26.988561630249023,851.6199951171875,1308.0
0,174,-21.23848533630371,69.94413757324219,55.0
0,175,-7.565856456756592,4.541109085083008,4.0
0,176,-18.829673767089844,43.204071044921875,139.0
0,177,-36.079566955566406,90.91690063476562,1198.0
0,178,-6.6318511962890625,5.248607158660889,7.0
0,179,-16.44723892211914,26.828044891357422,156.0
0,180,-7.727248668670654,47.637691497802734,14.0
0,181,-13.122332572937012,79.36922454833984,22.0
0,182,-14.036151885986328,107.63190460205078,383.0
0,183,-21.61034393310547,21.91545295715332,443.0
0,184,-8.21743392944336,2.4919068813323975,9.0
0,185,-10.079068183898926,154.39805603027344,332.0
0,186,-9.961783409118652,27.676801681518555,20.0
0,187,-23.073530197143555,320.0196838378906,9186.0
0,188,-23.83576202392578,117.58392333984375,777.0
0,189,-10.517127990722656,8.194190979003906,26.0
0,190,-6.12980842590332,21.432409286499023,25.0
0,191,-7.1343255043029785,5.951131820678711,7.0
0,192,-4.396955966949463,2.0809531211853027,2.0
0,193,-13.313384056091309,84.58819580078125,718.0
0,194,-16.489845275878906,61.71094512939453,147.0
0,195,-9.900821685791016,11.884148597717285,7.0
0,196,-21.939054489135742,240.9919891357422,545.0
0,197,-15.031991004943848,20.214460372924805,17.0
0,198,-41.07178497314453,3693.60205078125,4846.0
0,199,-16.359926223754883,233.529541015625,607.0
0,200,-11.65359878540039,115104.859375,4212.0
0,201,-33.83381652832031,7.317176342010498,65.0
0,202,-8.07050895690918,7.52046012878418,8.0
0,203,-6.6277384757995605,27.491289138793945,52.0
0,204,-11.45673942565918,45.55467224121094,556.0
0,205,-22.06155014038086,248.4862518310547,116.0
0,206,-15.293432235717773,21.299562454223633,53.0
0,207,-24.89239501953125,504.2633972167969,18864.0
0,208,-18.23194122314453,95.39110565185547,412.0
0,209,-45.41053771972656,656.6951293945312,20264.0
0,210,-14.296229362487793,117.37922668457031,906.0
0,211,-28.347597122192383,5.298934459686279,35.0
0,212,-3.305171251296997,2.284832715988159,2.0
0,213,-16.343608856201172,232.26287841796875,1381.0
0,214,-67.61637878417969,68.44453430175781,1579.0
0,215,-32.57959747314453,228.1339874267578,4604.0
0,216,-9.337320327758789,10.322543144226074,9.0
0,217,-24.953399658203125,147.03634643554688,606.0
0,218,-21.549224853515625,74.42894744873047,14341.0
0,219,-24.932926177978516,7.986429214477539,209.0
0,220,-26.882375717163086,9.395190238952637,207.0
0,221,-28.426006317138672,114.1676025390625,106.0
0,222,-7.988567352294922,7.367967128753662,10.0
0,223,-15.188941955566406,1987.17822265625,762.0
0,224,-9.622818946838379,24.7198429107666,26.0
0,225,-48.557586669921875,220.36549377441406,1789.0
0,226,-29.871734619140625,145.2741241455078,189.0
0,227,-39.58403015136719,140.89341735839844,848.0
0,228,-25.932254791259766,653.9714965820312,1184.0
0,229,-3.7935791015625,3.541414976119995,2.0
0,230,-6.04658842086792,20.55890464782715,31.0
0,231,-33.87297058105469,126.34243774414062,542.0
0,232,-22.606843948364258,91.9614028930664,472.0
0,233,-18.218246459960938,9037.3681640625,917.0
0,234,-17.69695281982422,34.445919036865234,33.0
0,235,-17.622303009033203,33.935462951660156,131.0
0,236,-15.14553451538086,12.481602668762207,34.0
0,237,-16.550697326660156,3925.891357421875,1322.0
0,238,-25.701356887817383,10.344832420349121,22.0
0,239,-16.480152130126953,7.846119403839111,18.0
0,240,-11.827094078063965,51.54033279418945,499.0
0,241,-12.805351257324219,71.41088104248047,62.0
0,242,-9.98738956451416,12.144147872924805,86.0
0,243,-15.269489288330078,45.48453140258789,113.0
0,244,-16.822954177856445,16.507678985595703,65.0
0,245,-33.927886962890625,285.6158752441406,1029.0
0,246,-17.0456485748291,30.238914489746094,11.0
0,247,-6.898917198181152,9.970582008361816,10.0
0,248,-15.880373001098633,199.0303955078125,221.0
0,249,-19.078310012817383,577.9205932617188,4675.0
0,250,-14.27066421508789,10.788104057312012,18.0
0,251,-35.20735168457031,152.87515258789062,912.0
0,252,-23.97698402404785,30.731355667114258,406.0
0,253,-29.270490646362305,17271.796875,11726.0
0,254,-24.705974578857422,481.3013916015625,1118.0
0,255,-30.326541900634766,76.12396240234375,580.0
0,256,-14.40178108215332,1340.6241455078125,1061.0
0,257,-24.187009811401367,11.231260299682617,354.0
0,258,-49.71221923828125,144.20298767089844,1416.0
0,259,-27.958229064941406,32.942996978759766,196.0
0,260,-21.33142852783203,207.0286407470703,269.0
0,261,-95.31358337402344,63.058868408203125,1924.0
0,262,-60.31644821166992,28.528791427612305,131.0
2,0,-22.906009674072266,26.371583938598633,127.0
2,1,-21.642854690551758,36.86056900024414,37.0
