step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.991228103637695,561.386474609375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.248015403747559,61.80644989013672,0.5,0.5,0.5
0,2,-15.887420654296875,5.843143463134766,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.727821350097656,35.72819900512695,0.0,0.6666666865348816,1.0
0,4,-24.2211971282959,181788.390625,0.0,0.0,0.0
0,5,-12.14425277709961,3.8549633026123047,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.702439308166504,49.44263458251953,0.3333333432674408,0.3333333432674408,1.0
0,7,-2.988893508911133,4.456870079040527,0.5,1.0,1.0
0,8,-3.2853591442108154,2.9895405769348145,1.0,1.0,1.0
0,9,-15.00696849822998,42.59522247314453,0.25,0.5,0.75
0,10,-15.04790210723877,150.8019561767578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,11,-8.265704154968262,5.22335958480835,0.6000000238418579,1.0,1.0
0,12,-12.349555969238281,61.345298767089844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.856813430786133,83.79779052734375,0.0,0.5,1.0
0,14,-3.8817973136901855,6.965007781982422,0.0,1.0,1.0
0,15,-9.076116561889648,93.5090560913086,0.5,0.5,0.5
0,16,-18.866863250732422,43.526615142822266,0.20000000298023224,0.4000000059604645,1.0
0,17,-8.804487228393555,18.81828498840332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.92538833618164,16.201074600219727,0.20000000298023224,0.800000011920929,1.0
0,19,-13.084249496459961,13.692523002624512,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.962186813354492,19.83395767211914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.287580490112305,465.8157653808594,0.0,0.0,0.5
0,22,-2.4668495655059814,11.785259246826172,0.0,1.0,1.0
0,23,-19.40829849243164,16.000404357910156,0.4285714626312256,0.5714285969734192,1.0
0,24,-10.893630027770996,37.758480072021484,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.352590560913086,13.305102348327637,0.5,0.5,1.0
