step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,63,-17.083351135253906,30.467798233032227,0.4000000059604645,0.6000000238418579,1.0
0,64,-2.2401247024536133,2.1100428104400635,0.6666666865348816,1.0,1.0
0,65,-0.9173606038093567,1.5819848775863647,1.0,1.0,1.0
0,66,-33.97719955444336,893.76220703125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,67,-15.578275680541992,49.13486862182617,0.5,0.75,0.75
0,68,-16.12300682067871,25.143545150756836,0.20000000298023224,0.6000000238418579,1.0
0,69,-7.022805213928223,1121.929443359375,0.0,0.0,1.0
0,70,-16.993885040283203,69.99832153320312,0.25,0.25,1.0
0,71,-7.322474002838135,11.482507705688477,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,72,-15.968283653259277,54.16695022583008,0.25,0.5,0.75
0,73,-6.167476654052734,21.839893341064453,0.0,1.0,1.0
0,74,-9.043181419372559,6.102120399475098,0.6000000238418579,1.0,1.0
0,75,-8.63698959350586,5636.33642578125,0.0,0.0,0.0
0,76,-19.488548278808594,25.741165161132812,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,77,-5.334649562835693,14.40139102935791,0.5,1.0,1.0
0,78,-3.093167543411255,4.695402145385742,1.0,1.0,1.0
0,79,-12.848175048828125,13.061055183410645,0.6000000238418579,0.6000000238418579,1.0
0,80,-15.759376525878906,23.379865646362305,0.4000000059604645,0.800000011920929,0.800000011920929
0,81,-5.723232269287109,6.7378716468811035,0.6666666865348816,0.6666666865348816,1.0
0,82,-14.527341842651367,126.77924346923828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-15.730208396911621,2604.781982421875,0.0,0.0,0.5
0,84,-24.83135986328125,496.6273498535156,0.25,0.5,0.5
0,85,-2.202545166015625,3.0079915523529053,1.0,1.0,1.0
0,86,-5.101315975189209,12.815533638000488,0.5,1.0,1.0
0,87,-6.996711730957031,33.06105041503906,0.5,0.5,0.5
0,88,-12.036918640136719,410.9449768066406,0.0,0.5,0.5
0,89,-18.259613037109375,96.05329895019531,0.0,0.75,0.75
0,90,-2.474306106567383,2.281352996826172,0.6666666865348816,1.0,1.0
0,91,-10.966443061828613,6.219817638397217,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,92,-5.094451904296875,12.771625518798828,0.5,1.0,1.0
0,93,-15.974357604980469,24.40703582763672,0.6000000238418579,0.800000011920929,0.800000011920929
0,94,-3.4960432052612305,32.98468017578125,0.0,1.0,1.0
0,95,-1.4922399520874023,2.10880184173584,0.5,1.0,1.0
0,96,-23.54496192932129,110.94033813476562,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,97,-3.068319320678711,2.780895709991455,1.0,1.0,1.0
0,98,-4.949584484100342,141.11631774902344,0.0,0.0,1.0
0,99,-6.614516258239746,27.310142517089844,0.0,1.0,1.0
0,100,-10.547041893005371,195.10169982910156,0.0,0.5,1.0
0,101,-14.933355331420898,41.81850051879883,0.25,0.5,0.75
0,102,-1.6828311681747437,5.380768299102783,1.0,1.0,1.0
0,103,-28.940092086791992,13.886506080627441,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,104,-21.521541595458984,217.10594177246094,0.0,0.5,0.75
0,105,-4.247504234313965,4.119924545288086,0.3333333432674408,1.0,1.0
0,106,-12.005516052246094,11.035344123840332,0.20000000298023224,0.800000011920929,1.0
0,107,-3.860976219177246,47.51171112060547,0.0,1.0,1.0
0,108,-12.9862060546875,25.701557159423828,0.5,0.5,1.0
0,109,-13.864679336547852,1024.88916015625,0.0,0.0,0.5
0,110,-7.308869361877441,38.64566421508789,0.0,0.5,1.0
0,111,-4.536764144897461,9.663752555847168,0.5,1.0,1.0
0,112,-9.575894355773926,24.336198806762695,0.6666666865348816,0.6666666865348816,1.0
0,113,-15.263005256652832,162.0116729736328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,114,-5.286829948425293,5.825685501098633,0.6666666865348816,1.0,1.0
0,115,-13.586746215820312,92.65801239013672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,116,-9.020413398742676,20.222673416137695,0.3333333432674408,0.6666666865348816,1.0
0,117,-12.351737976074219,61.389949798583984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-21.48969268798828,215.3841552734375,0.5,0.5,0.5
0,119,-8.054376602172852,14.655156135559082,0.3333333432674408,0.6666666865348816,1.0
0,120,-6.957230091094971,5.693399906158447,0.5,1.0,1.0
0,121,-17.72498321533203,19.185672760009766,0.5,0.8333333730697632,0.8333333730697632
0,122,-24.65668487548828,33.865047454833984,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,123,-15.204166412353516,2002.36279296875,0.5,0.5,0.5
0,124,-14.827098846435547,140.10134887695312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,125,-10.11044979095459,156.8397979736328,0.5,0.5,0.5
0,126,-7.394574165344238,11.761813163757324,0.3333333432674408,0.6666666865348816,1.0
0,127,-7.607881546020508,4.579438209533691,0.6000000238418579,1.0,1.0
0,128,-4.865262985229492,5.061962604522705,0.6666666865348816,1.0,1.0
0,129,-17.52431869506836,79.92427825927734,0.0,0.5,0.75
0,130,-6.729694366455078,9.423734664916992,0.6666666865348816,1.0,1.0
0,131,-10.261516571044922,13.00558853149414,0.5,1.0,1.0
0,132,-9.86433219909668,138.67959594726562,0.5,0.5,0.5
0,133,-8.413959503173828,8.194718360900879,0.5,0.75,1.0
0,134,-1.9235014915466309,1.8986955881118774,0.6666666865348816,1.0,1.0
0,135,-4.9311113357543945,2.681087017059326,0.6000000238418579,1.0,1.0
0,136,-56.037715911865234,27.013484954833984,0.3529411852359772,0.5882353186607361,0.8235294222831726
0,137,-41.92138671875,19.973066329956055,0.5,0.7142857313156128,0.9285714626312256
0,138,-22.750415802001953,9.728322982788086,0.4000000059604645,0.800000011920929,1.0
0,139,-7.8458967208862305,7.109800815582275,0.5,0.75,1.0
0,140,-15.065295219421387,1868.0447998046875,0.0,0.5,0.5
0,141,-7.112430095672607,35.030357360839844,0.5,0.5,1.0
0,142,-15.157238006591797,8.717388153076172,0.5714285969734192,0.8571429252624512,1.0
0,143,-5.753015995025635,17.752174377441406,0.5,0.5,1.0
0,144,-11.54185676574707,102935.3828125,0.0,0.0,0.0
0,145,-3.756652593612671,6.542545318603516,0.5,1.0,1.0
0,146,-5.127288341522217,5.523966312408447,1.0,1.0,1.0
0,147,-6.415348529815674,24.72152328491211,0.5,0.5,1.0
0,148,-6.343266010284424,8.284795761108398,0.3333333432674408,1.0,1.0
0,149,-16.417869567871094,60.61045455932617,0.25,0.5,0.75
0,150,-5.511512279510498,6.278748512268066,1.0,1.0,1.0
0,151,-20.706253051757812,19.260112762451172,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,152,-11.456241607666016,307.3910827636719,0.5,0.5,0.5
0,153,-17.755746841430664,84.68485260009766,0.5,0.75,0.75
0,154,-4.486824989318848,9.425440788269043,0.5,1.0,1.0
0,155,-13.726032257080078,15.567826271057129,0.800000011920929,0.800000011920929,0.800000011920929
0,156,-7.635522842407227,45.502235412597656,0.5,0.5,1.0
0,157,-18.391368865966797,21.439353942871094,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,158,-13.479015350341797,29.071369171142578,0.25,0.75,1.0
0,159,-10.015013694763184,28.17226219177246,0.3333333432674408,0.6666666865348816,1.0
0,160,-5.124639987945557,12.965863227844238,0.5,1.0,1.0
0,161,-5.523122310638428,6.303094863891602,0.6666666865348816,1.0,1.0
0,162,-8.541717529296875,71.58308410644531,0.5,0.5,0.5
0,163,-7.139225482940674,10.802115440368652,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.62856388092041,14.255475044250488,0.5,0.75,0.75
0,165,-16.99609375,70.03697967529297,0.75,0.75,0.75
0,166,-6.35722017288208,8.323421478271484,0.6666666865348816,1.0,1.0
0,167,-29.93425750732422,398.15911865234375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,168,-11.343412399291992,17.04493522644043,0.25,0.5,1.0
0,169,-5.770948886871338,17.912063598632812,0.5,0.5,1.0
0,170,-8.148597717285156,15.122734069824219,0.3333333432674408,1.0,1.0
0,171,-9.71054458618164,25.453369140625,0.3333333432674408,0.6666666865348816,1.0
0,172,-11.136244773864746,16.184616088867188,0.25,0.75,1.0
0,173,-8.053428649902344,7.488414764404297,0.5,1.0,1.0
0,174,-27.36259651184082,15.429168701171875,0.6000000238418579,0.800000011920929,0.800000011920929
0,175,-12.172478675842285,439.7644958496094,0.0,0.0,1.0
0,176,-16.5635986328125,249.9346923828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,177,-7.805391788482666,7.038168430328369,0.75,0.75,1.0
0,178,-10.63693904876709,34.662086486816406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,179,-11.260054588317871,9.50683307647705,0.4000000059604645,1.0,1.0
0,180,-13.740483283996582,97.53010559082031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,181,-7.461532115936279,41.7110481262207,0.0,0.5,1.0
0,182,-16.48383140563965,27.02510643005371,0.0,0.800000011920929,1.0
0,183,-4.871016025543213,5.071679592132568,0.6666666865348816,1.0,1.0
0,184,-27.366500854492188,7.062153339385986,0.6428571939468384,0.785714328289032,0.9285714626312256
0,185,-13.619872093200684,30.113332748413086,0.25,0.75,1.0
0,186,-14.474592208862305,6.106318473815918,0.625,0.75,1.0
0,187,-19.11960792541504,585.9314575195312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,188,-10.847436904907227,226.72059631347656,0.0,0.5,0.5
0,189,-6.191686153411865,4.701687335968018,0.75,1.0,1.0
0,190,-3.9984395503997803,7.383293628692627,0.5,1.0,1.0
0,191,-14.141839027404785,34.310787200927734,0.25,0.75,1.0
0,192,-2.066993236541748,1.5119476318359375,1.0,1.0,1.0
0,193,-0.2988133430480957,1.1611450910568237,1.0,1.0,1.0
0,194,-13.564462661743164,29.699066162109375,0.75,0.75,0.75
0,195,-6.542500972747803,26.344263076782227,0.5,0.5,1.0
0,196,-2.8928706645965576,2.0610544681549072,0.75,1.0,1.0
0,197,-13.594377517700195,29.92201042175293,0.5,0.75,0.75
0,198,-24.224163055419922,11.273064613342285,0.6000000238418579,0.800000011920929,0.9000000357627869
0,199,-20.985157012939453,66.48866271972656,0.20000000298023224,0.4000000059604645,0.800000011920929
0,200,-4.190639972686768,2.8509721755981445,0.75,1.0,1.0
0,201,-9.634572982788086,11.118865013122559,0.5,1.0,1.0
0,202,-17.140756607055664,302.9553527832031,0.0,0.3333333432674408,0.6666666865348816
0,203,-8.871692657470703,19.244606018066406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,204,-7.31805944442749,11.465622901916504,0.3333333432674408,1.0,1.0
0,205,-6.103749752044678,4.599453449249268,0.75,1.0,1.0
0,206,-4.198542594909668,8.160221099853516,0.5,1.0,1.0
0,207,-8.986749649047852,19.997020721435547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-4.348666191101074,1.5447570085525513,0.9000000357627869,1.0,1.0
0,209,-9.11363410949707,95.27972412109375,0.5,0.5,0.5
0,210,-8.53499984741211,5.512399673461914,0.800000011920929,0.800000011920929,1.0
0,211,-19.618181228637695,26.30336570739746,0.1666666716337204,0.6666666865348816,1.0
0,212,-3.4511711597442627,3.159426212310791,0.6666666865348816,1.0,1.0
0,213,-7.358124732971191,11.619772911071777,0.3333333432674408,1.0,1.0
0,214,-10.581218719482422,198.46432495117188,0.5,0.5,0.5
0,215,-5.111319065093994,3.5888426303863525,0.75,1.0,1.0
0,216,-8.602261543273926,8.589714050292969,0.75,0.75,1.0
0,217,-52.50884246826172,42.54794692993164,0.4285714626312256,0.5,0.785714328289032
0,218,-31.013572692871094,83.97427368164062,0.1428571492433548,0.5714285969734192,0.8571429252624512
0,219,-16.76268196105957,4.590000629425049,0.7272727489471436,0.8181818723678589,0.9090909361839294
0,220,-9.18018627166748,21.32888412475586,0.3333333432674408,0.6666666865348816,1.0
0,221,-7.587650299072266,12.54367733001709,0.3333333432674408,1.0,1.0
0,222,-3.698316812515259,40.37928009033203,0.0,1.0,1.0
0,223,-9.231541633605957,21.6971435546875,0.3333333432674408,0.6666666865348816,1.0
0,224,-2.3775808811187744,3.2831077575683594,1.0,1.0,1.0
0,225,-12.882394790649414,73.2685775756836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-24.193639755249023,3179.71435546875,0.0,0.0,0.3333333432674408
0,227,-23.018474578857422,46.35886001586914,0.3333333432674408,0.3333333432674408,1.0
0,228,-12.426786422729492,62.94504165649414,0.3333333432674408,0.6666666865348816,1.0
0,229,-11.366455078125,293.896484375,0.5,0.5,0.5
0,230,-18.674291610717773,22.47451400756836,0.3333333432674408,0.6666666865348816,1.0
0,231,-5.3295135498046875,14.364456176757812,0.5,0.5,1.0
0,232,-12.189702987670898,11.449437141418457,0.6000000238418579,0.800000011920929,0.800000011920929
0,233,-11.314497947692871,16.922168731689453,0.25,0.75,0.75
0,234,-10.629043579101562,14.257184028625488,0.5,0.75,1.0
0,235,-6.71204948425293,28.67497444152832,0.0,0.5,1.0
0,236,-4.203100204467773,4.05939245223999,0.6666666865348816,1.0,1.0
0,237,-10.440103530883789,184.94375610351562,0.0,0.5,1.0
0,238,-5.843355178833008,18.572418212890625,0.5,0.5,1.0
0,239,-9.330504417419434,10.30496883392334,0.25,1.0,1.0
0,240,-23.255142211914062,104.69261932373047,0.20000000298023224,0.800000011920929,0.800000011920929
0,241,-2.0791256427764893,2.8279802799224854,1.0,1.0,1.0
0,242,-2.1341357231140137,8.449740409851074,0.0,1.0,1.0
0,243,-21.345460891723633,14.413750648498535,0.375,0.875,0.875
0,244,-20.938186645507812,1074.2685546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,245,-17.97402000427246,89.43436431884766,0.25,0.5,1.0
0,246,-20.006765365600586,54.67208480834961,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,247,-22.779827117919922,297.3639221191406,0.25,0.25,0.5
0,248,-16.153362274169922,3218.53369140625,0.0,0.0,0.5
0,249,-13.466996192932129,840.0808715820312,0.0,0.0,0.5
0,250,-14.159646987915039,10.59032917022705,0.5,0.8333333730697632,0.8333333730697632
0,251,-10.462370872497559,8.10494327545166,0.6000000238418579,0.800000011920929,1.0
0,252,-52.464996337890625,704.9483642578125,0.0,0.375,0.75
0,253,-23.242191314697266,104.42180633544922,0.20000000298023224,0.6000000238418579,0.800000011920929
0,254,-9.833691596984863,11.686366081237793,0.75,0.75,0.75
0,255,-7.121334552764893,10.737885475158691,0.3333333432674408,0.6666666865348816,1.0
0,256,-13.195606231689453,14.000896453857422,0.4000000059604645,0.6000000238418579,1.0
0,257,-24.56352996826172,59.97462844848633,0.3333333432674408,0.5,0.8333333730697632
0,258,-5.202699661254883,5.6645827293396,0.6666666865348816,0.6666666865348816,1.0
0,259,-14.65263843536377,132.18638610839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,260,-10.36413860321045,5.625761985778809,0.5,0.8333333730697632,1.0
0,261,-15.52341079711914,176.70301818847656,0.0,0.6666666865348816,0.6666666865348816
0,262,-33.364356994628906,40.73756408691406,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,263,-9.186737060546875,98.82677459716797,0.5,0.5,0.5
0,264,-15.989789962768555,54.45896530151367,0.5,0.75,0.75
0,265,-8.100242614746094,5.053335666656494,0.800000011920929,1.0,1.0
0,266,-11.053459167480469,251.3206329345703,0.5,0.5,0.5
0,267,-19.493988037109375,663.8099365234375,0.0,0.3333333432674408,0.6666666865348816
0,268,-1.2281954288482666,1.8479883670806885,1.0,1.0,1.0
0,269,-23.30065155029297,105.64987182617188,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,270,-11.242378234863281,42.41318893432617,0.0,0.6666666865348816,1.0
0,271,-15.134344100952148,20.63252830505371,0.4000000059604645,0.800000011920929,1.0
0,272,-10.609492301940918,34.346405029296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,273,-31.981571197509766,54.4725227355957,0.375,0.5,0.875
0,274,-15.626678466796875,49.73304748535156,0.25,0.5,1.0
0,275,-5.377785682678223,14.715373992919922,0.5,1.0,1.0
0,276,-25.63717269897461,607.4641723632812,0.0,0.25,0.5
0,277,-8.301281929016113,63.47467041015625,0.0,0.5,1.0
0,278,-3.784127950668335,3.530275583267212,0.6666666865348816,1.0,1.0
0,279,-2.524221181869507,12.481170654296875,0.0,1.0,1.0
0,280,-4.1566081047058105,7.99090576171875,0.5,1.0,1.0
0,281,-25.63609504699707,607.300537109375,0.25,0.25,0.75
0,282,-7.957330703735352,14.188669204711914,0.6666666865348816,0.6666666865348816,1.0
0,283,-20.79952049255371,32.02724075317383,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-15.976442337036133,24.417213439941406,0.20000000298023224,0.800000011920929,1.0
0,285,-28.570966720581055,13.42824935913086,0.3636363744735718,0.7272727489471436,1.0
0,286,-3.121591567993164,4.762609481811523,0.5,1.0,1.0
0,287,-5.052443981170654,12.506168365478516,0.5,0.5,1.0
0,288,-11.282740592956543,2.7890572547912598,0.8181818723678589,0.9090909361839294,1.0
0,289,-9.87954044342041,26.92836570739746,0.0,0.6666666865348816,1.0
0,290,-7.4883012771606445,6.501776218414307,0.75,0.75,1.0
0,291,-30.100194931030273,22774.541015625,0.0,0.0,0.3333333432674408
0,292,-15.71323013305664,13.720233917236328,0.1666666716337204,0.8333333730697632,1.0
0,293,-17.154563903808594,30.90483856201172,0.20000000298023224,0.800000011920929,0.800000011920929
0,294,-2.875678539276123,4.211585998535156,0.5,1.0,1.0
0,295,-7.862668514251709,50.97494125366211,0.5,0.5,1.0
0,296,-1.4082685708999634,4.088869571685791,1.0,1.0,1.0
0,297,-7.862273216247559,2.195099353790283,0.800000011920929,1.0,1.0
0,298,-13.4760160446167,14.8085298538208,0.6000000238418579,0.800000011920929,0.800000011920929
0,299,-0.6393980383872986,1.3767132759094238,1.0,1.0,1.0
0,300,-1.980973720550537,2.692545175552368,0.5,1.0,1.0
0,301,-4.544519424438477,9.701297760009766,0.5,1.0,1.0
0,302,-9.858299255371094,7.182589530944824,0.4000000059604645,0.800000011920929,1.0
0,303,-4.20833158493042,8.2002592086792,0.5,1.0,1.0
0,304,-9.492987632751465,115.17973327636719,0.0,0.5,1.0
0,305,-31.756893157958984,198.90269470214844,0.1666666716337204,0.5,0.6666666865348816
0,306,-13.197430610656738,27.09522819519043,0.5,0.5,0.75
0,307,-28.195743560791016,109.86921691894531,0.3333333432674408,0.5,0.8333333730697632
0,308,-46.45668029785156,104.1329116821289,0.4000000059604645,0.6000000238418579,0.699999988079071
0,309,-11.940410614013672,53.52436065673828,0.0,0.6666666865348816,1.0
0,310,-9.828069686889648,26.470294952392578,0.0,0.6666666865348816,1.0
0,311,-17.259567260742188,17.75370979309082,0.5,0.8333333730697632,0.8333333730697632
0,312,-0.5339828133583069,1.306029200553894,1.0,1.0,1.0
0,313,-1.623100757598877,2.2513957023620605,0.5,1.0,1.0
0,314,-34.54973602294922,5638.84228515625,0.0,0.5,0.5
0,315,-17.47010612487793,338.10906982421875,0.0,0.0,1.0
0,316,-8.85885238647461,83.88327026367188,0.0,0.5,1.0
0,317,-20.855091094970703,183.78614807128906,0.5,0.5,0.5
0,318,-9.602216720581055,121.64517211914062,0.0,0.5,0.5
0,319,-35.00948715209961,48.90810775756836,0.2222222238779068,0.6666666865348816,0.8888888955116272
0,320,-22.708911895751953,1938.43701171875,0.0,0.3333333432674408,0.3333333432674408
0,321,-5.5739312171936035,16.231691360473633,0.5,0.5,1.0
0,322,-34.6912956237793,5841.9736328125,0.0,0.5,0.5
0,323,-6.761043071746826,5.420894145965576,0.75,0.75,1.0
0,324,-37.837066650390625,113.2540283203125,0.25,0.5,0.875
0,325,-35.23583984375,355.18548583984375,0.3333333432674408,0.5,0.6666666865348816
0,326,-13.203319549560547,27.135150909423828,0.25,0.75,1.0
0,327,-5.732115745544434,17.567626953125,0.5,0.5,1.0
0,328,-34.09956359863281,915.9052124023438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,329,-34.36503601074219,965.8488159179688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,330,-14.979110717773438,20.001798629760742,0.6000000238418579,0.800000011920929,0.800000011920929
0,331,-8.119909286499023,57.971683502197266,0.5,0.5,1.0
0,332,-22.670528411865234,9.65091609954834,0.5,0.9000000357627869,1.0
0,333,-16.679706573486328,64.71070098876953,0.25,0.5,0.75
0,334,-14.102169036865234,10.489361763000488,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,335,-4.284024238586426,2.918313980102539,0.75,1.0,1.0
0,336,-5.530631065368652,3.9854800701141357,0.5,1.0,1.0
0,337,-3.7543764114379883,3.49543833732605,0.3333333432674408,1.0,1.0
0,338,-13.447319030761719,831.8561401367188,0.0,0.5,0.5
0,339,-26.440006256103516,27.248563766479492,0.375,0.75,0.75
0,340,-7.741652011871338,13.204407691955566,0.3333333432674408,0.6666666865348816,1.0
0,341,-19.33584213256836,8.571365356445312,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,342,-4.378983020782471,79.75688171386719,0.0,0.0,1.0
0,343,-22.577899932861328,43.07674789428711,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,344,-3.140951633453369,23.125865936279297,0.0,1.0,1.0
0,345,-19.032421112060547,44.99197769165039,0.20000000298023224,0.6000000238418579,1.0
0,346,-9.306648254394531,10.243692398071289,0.75,0.75,1.0
0,347,-5.036725044250488,12.408262252807617,0.5,0.5,1.0
0,348,-14.78730583190918,1625.633544921875,0.0,0.0,0.0
0,349,-6.720305442810059,28.793588638305664,0.5,0.5,1.0
0,350,-2.3001058101654053,3.1583597660064697,1.0,1.0,1.0
0,351,-2.7356064319610596,3.9267148971557617,0.5,1.0,1.0
0,352,-21.341632843017578,71.40206146240234,0.20000000298023224,0.4000000059604645,0.800000011920929
0,353,-3.566490650177002,5.949131965637207,0.5,1.0,1.0
0,354,-5.7639546394348145,17.849533081054688,0.5,0.5,1.0
0,355,-4.419990539550781,83.09549713134766,0.0,1.0,1.0
0,356,-10.486902236938477,189.32235717773438,0.0,0.5,0.5
0,357,-8.111988067626953,7.598850727081299,0.75,0.75,1.0
0,358,-18.81571388244629,23.01053810119629,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,359,-28.826313018798828,1348.27099609375,0.25,0.5,0.5
0,360,-4.442499160766602,9.218843460083008,0.5,0.5,1.0
0,361,-5.709883689880371,6.707957744598389,0.6666666865348816,1.0,1.0
0,362,-14.21816635131836,34.97178649902344,0.25,0.5,1.0
0,363,-9.52421760559082,10.816302299499512,0.5,1.0,1.0
0,364,-13.523025512695312,863.9481811523438,0.5,0.5,0.5
0,365,-14.908205032348633,41.55638885498047,0.5,0.75,0.75
0,366,-14.02841567993164,107.3547134399414,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,367,-7.479204177856445,12.098337173461914,0.3333333432674408,1.0,1.0
