step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.949118614196777,53.67995071411133,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.122838973999023,95.71925354003906,0.0,0.5,0.5
0,2,-16.34699249267578,6.149264335632324,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-8.99280834197998,20.037445068359375,0.6666666865348816,0.6666666865348816,1.0
0,4,-22.216026306152344,66703.5234375,0.0,0.0,0.0
0,5,-9.278428077697754,2.803690195083618,0.7777777910232544,0.8888888955116272,1.0
0,6,-8.597990989685059,17.566558837890625,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.7246332168579102,2.3686416149139404,0.5,1.0,1.0
0,8,-3.217228651046753,2.922412395477295,1.0,1.0,1.0
0,9,-13.77995491027832,31.34292984008789,0.0,0.75,1.0
0,10,-15.637723922729492,183.5660400390625,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.213815689086914,5.169434070587158,0.800000011920929,0.800000011920929,1.0
0,12,-10.15571403503418,29.52501678466797,0.0,0.6666666865348816,0.6666666865348816
0,13,-9.515901565551758,116.5069351196289,0.0,0.5,1.0
0,14,-3.7978014945983887,6.678549289703369,0.5,1.0,1.0
0,15,-3.3085522651672363,5.229292869567871,0.5,1.0,1.0
0,16,-14.442795753479004,17.9674015045166,0.20000000298023224,0.800000011920929,1.0
0,17,-9.094795227050781,20.7303409576416,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.680170059204102,8.465795516967773,0.4000000059604645,1.0,1.0
0,19,-10.417091369628906,8.031878471374512,0.6000000238418579,0.800000011920929,0.800000011920929
0,20,-9.155277252197266,21.15251922607422,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.757575988769531,48.36555862426758,0.5,0.5,1.0
0,22,-1.5638197660446167,4.77703332901001,1.0,1.0,1.0
0,23,-21.086206436157227,20.33442497253418,0.4285714626312256,0.5714285969734192,1.0
0,24,-12.325408935546875,60.85350799560547,0.0,0.6666666865348816,0.6666666865348816
0,25,-9.687753677368164,11.267680168151855,0.5,0.75,1.0
0,26,-2.991779327392578,2.710843324661255,0.6666666865348816,1.0,1.0
0,27,-13.121381759643555,499509.40625,0.0,0.0,0.0
0,28,-12.907041549682617,5.019750118255615,0.625,0.875,1.0
0,29,-10.527029991149902,33.4151725769043,0.3333333432674408,0.3333333432674408,1.0
0,30,-15.318524360656738,12.84670639038086,0.5,0.8333333730697632,0.8333333730697632
0,31,-22.13257598876953,1599.626220703125,0.0,0.3333333432674408,0.3333333432674408
0,32,-6.065412521362305,20.753320693969727,0.5,1.0,1.0
0,33,-8.749982833862305,5.754583358764648,0.6000000238418579,0.800000011920929,1.0
0,34,-14.542314529418945,37.923789978027344,0.0,0.75,1.0
0,35,-8.875182151794434,9.196248054504395,0.5,0.75,1.0
0,36,-2.2152817249298096,3.0272083282470703,0.5,1.0,1.0
0,37,-7.854465007781982,13.710405349731445,0.3333333432674408,0.6666666865348816,1.0
0,38,-9.227571487426758,10.043170928955078,0.5,0.75,0.75
0,39,-1.971299409866333,2.6795523166656494,1.0,1.0,1.0
0,40,-11.442248344421387,45.33515548706055,0.0,1.0,1.0
0,41,-7.306963920593262,11.423295021057129,0.3333333432674408,1.0,1.0
0,42,-5.206017017364502,13.504304885864258,0.5,0.5,1.0
0,43,-3.769366502761841,6.584269046783447,0.5,1.0,1.0
0,44,-13.214716911315918,81.8514404296875,0.0,0.3333333432674408,1.0
0,45,-12.82498550415039,71.87980651855469,0.0,0.6666666865348816,1.0
0,46,-23.018863677978516,8.106157302856445,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-19.377492904663086,48.206722259521484,0.20000000298023224,0.6000000238418579,0.800000011920929
0,48,-7.690577507019043,46.772186279296875,0.0,0.5,1.0
0,49,-33.195560455322266,764.4158935546875,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,50,-7.591035842895508,6.67092752456665,0.75,0.75,0.75
0,51,-10.654914855957031,14.349695205688477,0.5,0.75,1.0
0,52,-5.637587547302246,6.54823637008667,0.3333333432674408,1.0,1.0
0,53,-23.298282623291016,2359.238525390625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-9.644646644592285,11.146902084350586,0.25,0.75,0.75
0,55,-12.595901489257812,12.418414115905762,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-4.277174949645996,8.487441062927246,0.5,1.0,1.0
0,57,-9.949392318725586,12.029333114624023,0.25,0.75,1.0
0,58,-22.002716064453125,81.49512481689453,0.0,0.6000000238418579,0.800000011920929
0,59,-0.17677150666713715,1.0924094915390015,1.0,1.0,1.0
0,60,-4.642652988433838,10.189181327819824,0.5,0.5,1.0
0,61,-12.654204368591309,12.564065933227539,0.4000000059604645,0.800000011920929,1.0
0,62,-12.366546630859375,484.5755310058594,0.0,0.0,1.0
0,63,-4.494534015655518,3.0760107040405273,0.5,1.0,1.0
0,64,-19.099077224731445,45.595794677734375,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-11.100342750549316,40.451927185058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-6.439850807189941,8.555864334106445,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.171238899230957,3537.72412109375,0.0,0.0,0.0
0,68,-26.458345413208008,745.8961791992188,0.25,0.5,0.75
0,69,-5.058545112609863,157.3614044189453,0.0,0.0,1.0
0,70,-13.799837112426758,9.973910331726074,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,71,-15.442808151245117,2256.125,0.0,0.5,0.5
0,72,-2.9527719020843506,4.377098083496094,1.0,1.0,1.0
0,73,-15.163692474365234,20.75398826599121,0.20000000298023224,0.6000000238418579,1.0
0,74,-2.087066888809204,2.839231491088867,0.5,1.0,1.0
0,75,-0.4567930996417999,1.0956618785858154,1.0,1.0,1.0
0,76,-9.991406440734863,147.77684020996094,0.0,0.5,0.5
0,77,-13.768315315246582,98.43913269042969,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.5081679821014404,2.1256635189056396,1.0,1.0,1.0
0,79,-2.08864164352417,2.84146785736084,1.0,1.0,1.0
0,80,-8.090903282165527,57.136985778808594,0.5,0.5,0.5
0,81,-8.835143089294434,82.89473724365234,0.0,0.5,1.0
0,82,-9.341719627380371,22.508806228637695,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.877904891967773,6.128709316253662,0.5,0.8333333730697632,1.0
0,84,-15.805500030517578,52.00682830810547,0.0,0.75,1.0
0,85,-17.326786041259766,17.953725814819336,0.5,0.6666666865348816,1.0
0,86,-1.7651517391204834,2.4171178340911865,0.5,1.0,1.0
0,87,-13.360360145568848,634352.5625,0.0,0.0,0.0
0,88,-20.28544044494629,57.80573272705078,0.4000000059604645,0.6000000238418579,0.800000011920929
0,89,-10.378509521484375,32160.98828125,0.0,0.0,0.0
0,90,-24.53021812438965,460.611328125,0.0,0.5,0.75
0,91,-11.725245475769043,351.64520263671875,0.0,0.5,0.5
0,92,-19.720603942871094,138.40040588378906,0.25,0.5,0.75
0,93,-6.598482131958008,733.9802856445312,0.0,0.0,1.0
0,94,-12.721141815185547,24.053617477416992,0.5,0.5,1.0
0,95,-12.865657806396484,24.938541412353516,0.25,0.5,1.0
0,96,-9.674690246582031,126.134033203125,0.0,0.5,1.0
0,97,-12.231732368469238,7.680019855499268,0.3333333432674408,1.0,1.0
0,98,-5.315540313720703,14.264446258544922,0.0,0.5,1.0
0,99,-5.9934797286987305,20.02016258239746,0.0,1.0,1.0
0,100,-2.0530667304992676,2.791372299194336,1.0,1.0,1.0
0,101,-5.830358505249023,18.452119827270508,0.0,1.0,1.0
0,102,-13.613409042358398,6.9920430183410645,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-2.975222587585449,4.426509380340576,0.5,1.0,1.0
0,104,-9.035473823547363,20.32444953918457,0.3333333432674408,0.6666666865348816,1.0
0,105,-12.47274398803711,22.605337142944336,0.75,0.75,0.75
0,106,-12.295129776000977,21.623538970947266,0.5,0.75,1.0
0,107,-7.540060997009277,12.34626579284668,0.3333333432674408,1.0,1.0
0,108,-10.422469139099121,3.183725595474243,0.5555555820465088,1.0,1.0
0,109,-11.641563415527344,48.4494514465332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.869338989257812,11.790979385375977,0.5,0.75,1.0
0,111,-11.684757232666016,5.308190822601318,0.5714285969734192,1.0,1.0
0,112,-3.7241928577423096,2.1061015129089355,0.800000011920929,1.0,1.0
0,113,-13.032294273376465,25.99940299987793,0.5,0.75,0.75
0,114,-21.797183990478516,78.21308898925781,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-9.123224258422852,20.927722930908203,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.559706211090088,2.181151866912842,1.0,1.0,1.0
0,117,-6.006370544433594,4.488832473754883,0.5,1.0,1.0
0,118,-13.852962493896484,15.968092918395996,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-2.821690320968628,2.561424493789673,0.3333333432674408,1.0,1.0
0,120,-21.873689651489258,8.911734580993652,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,121,-2.298621892929077,2.151590347290039,1.0,1.0,1.0
0,122,-10.222480773925781,12.87928581237793,0.5,0.75,1.0
0,123,-8.603151321411133,73.81600952148438,0.0,0.5,1.0
0,124,-11.545445442199707,17.92795753479004,0.5,0.75,0.75
0,125,-8.916251182556152,19.53257942199707,0.3333333432674408,0.6666666865348816,1.0
0,126,-11.352705955505371,17.084583282470703,0.5,0.75,1.0
0,127,-15.837430953979492,52.42364501953125,0.25,0.5,0.75
0,128,-13.163220405578613,26.864484786987305,0.25,0.5,1.0
0,129,-14.621400833129883,38.68106460571289,0.25,0.75,0.75
0,130,-2.4543423652648926,1.847042202949524,1.0,1.0,1.0
0,131,-6.080779552459717,20.913393020629883,0.5,0.5,1.0
0,132,-6.626271724700928,27.47113609313965,0.5,0.5,1.0
0,133,-31.477514266967773,189.8534698486328,0.3333333432674408,0.5,0.6666666865348816
0,134,-2.867115020751953,4.193591594696045,0.5,1.0,1.0
0,135,-5.696600437164307,17.258420944213867,0.5,0.5,1.0
0,136,-2.980144739151001,4.4374165534973145,0.5,1.0,1.0
0,137,-4.331737995147705,4.237242221832275,0.3333333432674408,1.0,1.0
0,138,-11.51578140258789,46.4600944519043,0.0,0.6666666865348816,1.0
0,139,-14.671207427978516,39.16572189331055,0.75,0.75,0.75
0,140,-13.305551528930664,14.312173843383789,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-8.637019157409668,8.664678573608398,0.75,1.0,1.0
0,142,-20.17922592163086,155.21424865722656,0.25,0.5,0.5
0,143,-11.245165824890137,42.452613830566406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.775842666625977,9.569819450378418,0.3333333432674408,1.0,1.0
0,145,-8.326628684997559,16.047338485717773,0.3333333432674408,1.0,1.0
0,146,-4.186561584472656,4.037075519561768,0.6666666865348816,1.0,1.0
0,147,-6.763463020324707,29.421669006347656,0.5,0.5,0.5
0,148,-6.503052234649658,25.829729080200195,0.5,0.5,1.0
0,149,-7.289299964904785,1464.545166015625,0.0,0.0,1.0
0,150,-16.3533878326416,59.64122009277344,0.5,0.75,0.75
0,151,-6.9569172859191895,5.6929545402526855,0.75,0.75,1.0
0,152,-10.660514831542969,34.935550689697266,0.3333333432674408,0.3333333432674408,1.0
0,153,-6.874360084533691,9.889300346374512,0.0,1.0,1.0
0,154,-5.672268390655518,17.049728393554688,0.5,0.5,1.0
0,155,-6.746240139007568,29.169395446777344,0.5,0.5,1.0
0,156,-6.539425373077393,5.128721237182617,0.75,1.0,1.0
0,157,-24.512727737426758,15.235624313354492,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,158,-25.419748306274414,575.3261108398438,0.25,0.25,0.75
0,159,-9.225460052490234,3.7356536388397217,0.7142857313156128,0.8571429252624512,1.0
0,160,-10.044061660766602,28.44637107849121,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-23.390575408935547,2432.946533203125,0.0,0.3333333432674408,0.3333333432674408
0,162,-9.823883056640625,135.9030303955078,0.0,0.5,0.5
0,163,-7.729720592498779,13.151997566223145,0.3333333432674408,0.6666666865348816,1.0
0,164,-8.255054473876953,15.669011116027832,0.3333333432674408,0.6666666865348816,1.0
0,165,-8.52292251586914,17.1324462890625,0.0,1.0,1.0
0,166,-16.95187759399414,69.26705932617188,0.5,0.75,0.75
0,167,-4.710320472717285,10.539817810058594,0.0,1.0,1.0
0,168,-9.36957836151123,22.718799591064453,0.3333333432674408,0.6666666865348816,1.0
0,169,-13.920258522033691,5.697527885437012,0.625,0.875,1.0
0,170,-9.83665943145752,136.7739715576172,0.0,0.5,1.0
0,171,-23.20492172241211,103.6463394165039,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-13.141417503356934,26.71845054626465,0.25,0.5,1.0
