step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-4.087462902069092,1.9763344526290894,0.6666666865348816,1.0,1.0
0,1,-11.806425094604492,3.7129437923431396,0.5555555820465088,0.8888888955116272,1.0
0,2,-9.784309387207031,11.54297924041748,0.5,0.75,1.0
0,3,-4.578472137451172,97.36551666259766,0.0,1.0,1.0
0,4,-9.896445274353027,27.080530166625977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.7993381023406982,1.8217167854309082,1.0,1.0,1.0
0,6,-11.87340259552002,378.6837158203125,0.5,0.5,0.5
0,7,-11.176889419555664,41.49735641479492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-6.846879482269287,5.538478851318359,0.75,0.75,1.0
0,9,-11.050601959228516,4.848442077636719,0.5714285969734192,1.0,1.0
0,10,-18.102418899536133,37.35563659667969,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-8.114614486694336,3.1874799728393555,0.7142857313156128,1.0,1.0
0,12,-1.8051936626434326,2.465998649597168,0.5,1.0,1.0
0,13,-6.455192565917969,3.636561155319214,0.6000000238418579,1.0,1.0
0,14,-14.968360900878906,42.18607711791992,0.5,0.75,0.75
0,15,-13.499540328979492,853.8624267578125,0.0,0.5,0.5
0,16,-7.973537921905518,14.265528678894043,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.288692474365234,768.4275512695312,0.0,0.5,0.5
0,18,-6.700778961181641,28.513837814331055,0.5,0.5,1.0
0,19,-5.748713970184326,2.606788396835327,0.6666666865348816,1.0,1.0
0,20,-3.5885214805603027,6.015026569366455,0.5,1.0,1.0
0,21,-0.1561872512102127,1.1690449714660645,1.0,1.0,1.0
0,22,-1.2945572137832642,3.6493797302246094,0.0,1.0,1.0
0,23,-2.5894885063171387,3.6500625610351562,0.5,1.0,1.0
0,24,-13.881243705749512,102.21530151367188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-12.771841049194336,6.199996471405029,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-11.91386604309082,10.834908485412598,0.4000000059604645,0.800000011920929,1.0
0,27,-3.04284405708313,2.7573812007904053,0.6666666865348816,1.0,1.0
0,28,-13.553727149963379,29.61946678161621,0.25,0.75,1.0
0,29,-6.339160442352295,4.878267765045166,0.75,1.0,1.0
0,30,-8.657196044921875,5.648777961730957,0.4000000059604645,1.0,1.0
0,31,-6.522908687591553,8.796050071716309,0.6666666865348816,0.6666666865348816,1.0
0,32,-4.18275785446167,4.0319600105285645,0.6666666865348816,1.0,1.0
0,33,-7.708178997039795,13.057894706726074,0.3333333432674408,0.6666666865348816,1.0
0,34,-11.31473445892334,82021.3203125,0.0,0.0,0.0
0,35,-25.652326583862305,7.194061279296875,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-4.480331897735596,3.06510853767395,0.75,1.0,1.0
0,37,-12.657971382141113,560.587646484375,0.0,0.0,1.0
0,38,-8.758853912353516,4.3051371574401855,0.5,0.8333333730697632,1.0
0,39,-16.561119079589844,2.649003267288208,0.7647058963775635,0.9411764740943909,1.0
0,40,-12.395997047424316,62.30234146118164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,41,-6.549450874328613,26.43596649169922,0.5,0.5,1.0
0,42,-9.301657676696777,10.230918884277344,0.75,0.75,0.75
0,43,-5.958654880523682,7.28792142868042,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.981202125549316,2.7080814838409424,0.800000011920929,1.0,1.0
0,45,-8.312430381774902,63.82948303222656,0.0,1.0,1.0
0,46,-7.843923091888428,13.662310600280762,0.3333333432674408,0.6666666865348816,1.0
0,47,-19.29041862487793,124.28839874267578,0.5,0.5,0.75
0,48,-4.3224287033081055,75.3714599609375,0.0,1.0,1.0
0,49,-1.4152122735977173,2.029128074645996,1.0,1.0,1.0
0,50,-11.984301567077637,7.369748592376709,0.3333333432674408,1.0,1.0
0,51,-12.25245475769043,5.756621837615967,0.5714285969734192,1.0,1.0
0,52,-11.766264915466309,10.519733428955078,0.6000000238418579,0.800000011920929,1.0
0,53,-13.994455337524414,1093.5970458984375,0.0,0.5,0.5
0,54,-6.727705001831055,9.417487144470215,0.6666666865348816,0.6666666865348816,1.0
0,55,-5.1877593994140625,179.06687927246094,0.0,0.0,1.0
0,56,-9.088688850402832,94.09871673583984,0.5,0.5,0.5
0,57,-15.165305137634277,44.31513595581055,0.25,0.75,0.75
0,58,-5.444011688232422,15.210803031921387,0.0,1.0,1.0
