domain,probe_index,target_words,probe,target,fact,raw_knowledge_statement,contextualized_question
DPO,155,9,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the authors show that the reparameterization $r(x, y) = \beta \log \frac{\pi(y\mid x)}{\pi_\text{ref}(y\mid x)}$ can be used to represent", a reward function from the equivalence class of $r$.,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the authors show that the reparameterization $r(x, y) = \beta \log \frac{\pi(y\mid x)}{\pi_\text{ref}(y\mid x)}$ can be used to represent a reward function from the equivalence class of $r$.",We will show that a reward function from the equivalence class of $r$ can be represented using the reparameterization given above.,"1. In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the authors show that a reward function of what kind can be represented using the reparameterization $r(x, y) = \beta \log \frac{\pi(y\mid x)}{\pi_\text{ref}(y\mid x)}$?

   Answer: a reward function from the equivalence class of $r$"
DPO,162,12,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", under the proposed reparameterization of the reward model, the projection $f$ produces", a member of the equivalence class of $r$ with the desired form.,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", under the proposed reparameterization of the reward model, the projection $f$ produces a member of the equivalence class of $r$ with the desired form.","That is, the projection $f$ produces a member of the equivalence class of $r$ with the desired form, and we do not lose any generality in our reward model from the proposed reparameterization.","1. In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", what does the projection $f$ produce within the equivalence class of $r$ under the proposed reparameterization of the reward model?

   Answer: a member of the equivalence class of $r$ with the desired form"
DPO,230,11,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the \textbf{Best of $N$} baseline is computationally impractical even for moderate $N$ because", it requires sampling $N$ completions for every query at test time.,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the \textbf{Best of $N$} baseline is computationally impractical even for moderate $N$ because it requires sampling $N$ completions for every query at test time.","This high-performing method decouples the quality of the reward model from the PPO optimization, but is computationally impractical even for moderate $N$ as it requires sampling $N$ completions for every query at test time.","**Question:** In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", why is the \textbf{Best of $N$} baseline computationally impractical even for moderate $N$?

**Answer:** it requires sampling $N$ completions for every query at test time"
DPO,281,9,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", in the human study that evaluates GPT-4’s judgments on the TL;DR summarization experiment, the GPT-4 (S) (simple) prompt asks the model to determine", which summary better-summarizes the important information in the post.,"In the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", in the human study that evaluates GPT-4’s judgments on the TL;DR summarization experiment, the GPT-4 (S) (simple) prompt asks the model to determine which summary better-summarizes the important information in the post.",The \textbf{GPT-4 (S)} (simple) prompt simply asks for which summary better-summarizes the important information in the post.,"1. **Question:** In the paper **""Direct Preference Optimization: Your Language Model is Secretly a Reward Model""**, in the human study that evaluates GPT-4’s judgments on the TL;DR summarization experiment, what does the **GPT-4 (S)** (simple) prompt ask the model to determine about the summaries?

   **Answer:** which summary better-summarizes the important information in the post"
DPO,284,9,"According to the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the authors evaluate the GPT-4 (C) (concise) prompt in their human study of the TL;DR summarization experiment, compared with the GPT-4 (S) prompt, because"," GPT-4 prefers longer, more repetitive summaries than humans do","According to the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", the authors evaluate the GPT-4 (C) (concise) prompt in their human study of the TL;DR summarization experiment, compared with the GPT-4 (S) prompt, because GPT-4 prefers longer, more repetitive summaries than humans do","The \textbf{GPT-4 (C)} (concise) prompt also asks for which summary is more concise; we evaluate this prompt because we find that GPT-4 prefers longer, more repetitive summaries than humans do with the \textbf{GPT-4 (S)} prompt.","1. According to the paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", why do the authors evaluate the \textbf{GPT-4 (C)} (concise) prompt in their human study of the TL;DR summarization experiment, compared with the \textbf{GPT-4 (S)} prompt?

   **Answer:** GPT-4 prefers longer, more repetitive summaries than humans do"
FeatLLM,37,9,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", most approaches that are not suitable for lengthy prompts become infeasible or experience a decline in performance", when the number of features in tabular data grows,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", most approaches that are not suitable for lengthy prompts become infeasible or experience a decline in performance when the number of features in tabular data grows","In addition, most approaches are not suitable with lengthy prompts~\cite{liu2023lost} -- when the number of features in tabular data grows to the point where the serialized text length becomes long, the approach often turns infeasible or experiences a decline in performance.","**Question:** According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", under what condition do most approaches that are not suitable for lengthy prompts become infeasible or experience a decline in performance?

**Answer:** when the number of features in tabular data grows"
FeatLLM,49,11,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the first sub-task in the two-part input-prompt structure that \textsf{FeatLLM} uses for engineering new features, before it derives decisive rules from the few-shot examples, is", understanding the problem and inferring the relationship between features and targets.,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the first sub-task in the two-part input-prompt structure that \textsf{FeatLLM} uses for engineering new features, before it derives decisive rules from the few-shot examples, is understanding the problem and inferring the relationship between features and targets.","\textsf{FeatLLM} structures the input prompt for engineering new features into the following two sub-tasks: (1) understanding the problem and inferring the relationship between features and targets; and (2) based on the knowledge from the previous step and few-shot examples, deriving decisive rules to distinguish classes.","**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what is the first sub-task in the two-part input-prompt structure that \textsf{FeatLLM} uses for engineering new features, before it derives decisive rules from the few-shot examples?

**Answer:** understanding the problem and inferring the relationship between features and targets"
FeatLLM,83,13,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", recent work has proposed training models on", a broad range of tabular datasets beyond those related to the target task.,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", recent work has proposed training models on a broad range of tabular datasets beyond those related to the target task.","Recent work have proposed training models on a broad range of tabular datasets beyond those related to the target task and then applying transfer learning to the target task~\cite{zhang2023generative,levin2022transfer,zhu2023xtab}.","**Question:** According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what kind of tabular datasets have recent work proposed using to train models before applying transfer learning to the target task?

**Answer:** a broad range of tabular datasets beyond those related to the target task"
FeatLLM,147,10,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the new binary features created for each class indicate", whether the sample satisfies the rules associated with that class.,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the new binary features created for each class indicate whether the sample satisfies the rules associated with that class.","These features are created for each class, indicating whether the sample satisfies the rules associated with that class (i.e., either '0' or '1').","**Question:** According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what do the new binary features created for each class indicate about a sample?

**Answer:** whether the sample satisfies the rules associated with that class"
FeatLLM,148,11,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", designing a parsing strategy is required for automatic feature generation from the rules produced by the LLM because", the rules generated by the LLM are based on natural language.,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", designing a parsing strategy is required for automatic feature generation from the rules produced by the LLM because the rules generated by the LLM are based on natural language.","However, since the rules generated by the LLM are based on natural language, designing a parsing strategy is required for automatic feature generation.","**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", why is designing a parsing strategy required for automatic feature generation from the rules produced by the LLM?

**Answer:** the rules generated by the LLM are based on natural language"
FeatLLM,161,9,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the simple method the authors use to measure the class likelihood of a sample when given new binary features from rules for each class is", count how many rules of each class it satisfies,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the simple method the authors use to measure the class likelihood of a sample when given new binary features from rules for each class is count how many rules of each class it satisfies","Given new binary features from rules for each class, a simple method to measure the class likelihood of the sample is to count how many rules of each class it satisfies (i.e., the sum of the binary feature per class).","**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what simple method do the authors use to measure the class likelihood of a sample when given new binary features from rules for each class?

**Answer:** count how many rules of each class it satisfies"
FeatLLM,163,9,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", in the section on inferring class likelihood from generated binary rules and features, this must be learned from training samples rather than by simply counting how many rules of each class a sample satisfies because", not all rules and features carry the same importance,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", in the section on inferring class likelihood from generated binary rules and features, this must be learned from training samples rather than by simply counting how many rules of each class a sample satisfies because not all rules and features carry the same importance","However, not all rules and features carry the same importance, necessitating learning their significance from training samples.","**Question:** According to the paper **""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning""**, in the section on inferring class likelihood from generated binary rules and features, why is it necessary to learn the significance of these rules and features from training samples rather than simply counting how many rules of each class a sample satisfies?

**Answer:** not all rules and features carry the same importance"
FeatLLM,190,10,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the authors state that when a single rule set may not capture relationships among all features, the impact of incomplete feature or instance coverage in individual trials can be nullified by", the ensemble of various weak learners created across multiple trials.,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the authors state that when a single rule set may not capture relationships among all features, the impact of incomplete feature or instance coverage in individual trials can be nullified by the ensemble of various weak learners created across multiple trials.","While a single rule set might not capture the relationships of all features, the ensemble of various weak learners created across multiple trials can nullify the impact of incomplete feature/instance coverage in individual trials.","**Question:** In the paper **""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning""**, the authors discuss an ensemble method in their framework for handling tabular data when a single rule set may not capture relationships among all features. What can nullify the impact of incomplete feature/instance coverage in individual trials?

**Answer:** the ensemble of various weak learners created across multiple trials"
FeatLLM,215,11,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the In-context learning baseline", directly embeds few-shot training samples into the input prompt without tuning.,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the In-context learning baseline directly embeds few-shot training samples into the input prompt without tuning.",In-context learning directly embeds few-shot training samples into the input prompt without tuning.,"**Question:** According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", how does in-context learning incorporate few-shot training samples into the input prompt without tuning?

**Answer:** directly embeds"
FeatLLM,254,9,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", when the number of shots is small and the effect of feature descriptions and reasoning instructions is high, a crucial factor for performance improvements is", the efficient utilization of the prior knowledge of LLM,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", when the number of shots is small and the effect of feature descriptions and reasoning instructions is high, a crucial factor for performance improvements is the efficient utilization of the prior knowledge of LLM",This suggests that the efficient utilization of the prior knowledge of LLM becomes crucial for performance improvements.,"**Question:** According to the paper **""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning""**, when the number of shots is small and the effect of feature descriptions and reasoning instructions is high, what becomes crucial for performance improvements?

**Answer:** the efficient utilization of the prior knowledge of LLM"
FeatLLM,285,11,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", during the hyper-parameter analysis of \textsf{FeatLLM}, the other main hyper-parameter besides the number of ensembles is", how many rules per class to extract during each LLM query.,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", during the hyper-parameter analysis of \textsf{FeatLLM}, the other main hyper-parameter besides the number of ensembles is how many rules per class to extract during each LLM query.","One is the number of ensembles, and the other is how many rules per class to extract during each LLM query.","**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", during the hyper-parameter analysis of \textsf{FeatLLM}, what is the other main hyper-parameter besides the number of ensembles?

**Answer:** how many rules per class to extract during each LLM query"
FeatLLM,286,21,"According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", FeatLLM has two main hyper-parameters."," One is the number of ensembles, and the other is how many rules per class to extract during each LLM query.","According to the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", FeatLLM has two main hyper-parameters. One is the number of ensembles, and the other is how many rules per class to extract during each LLM query.",We conducted experiments to investigate the impact of these hyper-parameters on performance.,"**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what did the authors conduct experiments to investigate the impact of on performance?

**Answer:** these hyper-parameters"
FeatLLM,297,11,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the authors say prior knowledge in LLMs can be particularly valuable in real-world finance and healthcare scenarios where labeling is difficult because", the LLMs are pretrained with relevant finance or healthcare related text.,"In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", the authors say prior knowledge in LLMs can be particularly valuable in real-world finance and healthcare scenarios where labeling is difficult because the LLMs are pretrained with relevant finance or healthcare related text.","\textsf{FeatLLM} is particularly beneficial for practitioners in real-world scenarios (such as from finance and healthcare industries) where labeling is challenging due to the high human cost or label collection difficulties, and prior knowledge in LLMs can be potentially very valuable (as the LLMs are pretrained with relevant finance or healthcare related text).","**Question:** In the paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", why do the authors say that prior knowledge in LLMs can be particularly valuable for practitioners in real-world finance and healthcare scenarios where labeling is difficult?

**Answer:** the LLMs are pretrained with relevant finance or healthcare related text"
GRPO,106,15,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", numerous mathematical web pages remain uncollected after the first iteration of data collection because", the fastText model is trained on a set of positive examples that lacks sufficient diversity,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", numerous mathematical web pages remain uncollected after the first iteration of data collection because the fastText model is trained on a set of positive examples that lacks sufficient diversity","After the first iteration of data collection, numerous mathematical web pages remain uncollected, mainly because the fastText model is trained on a set of positive examples that lacks sufficient diversity.","1. **According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", why do numerous mathematical web pages remain uncollected after the first iteration of data collection?**  
   **Answer:** the fastText model is trained on a set of positive examples that lacks sufficient diversity"
GRPO,223,12,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the authors’ discussion of PPO and reward modeling in the LLM context, the thing that may be complicated because usually only the last token is assigned a reward score by the reward model is", the training of a value function that is accurate at each token,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the authors’ discussion of PPO and reward modeling in the LLM context, the thing that may be complicated because usually only the last token is assigned a reward score by the reward model is the training of a value function that is accurate at each token","While in the LLM context, usually only the last token is assigned a reward score by the reward model, which may complicate the training of a value function that is accurate at each token.","Q: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", according to the authors’ discussion of PPO and reward modeling in the LLM context, what may be complicated because usually only the last token is assigned a reward score by the reward model?

A: the training of a value function that is accurate at each token"
GRPO,226,9,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs {o_1, o_2, \cdots, o_G} from the old policy \pi_{\theta_{old}} for each question q, \hat{A}_{i,t} is calculated from the sampled outputs based on", relative rewards of the outputs inside each group only.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs {o_1, o_2, \cdots, o_G} from the old policy \pi_{\theta_{old}} for each question q, \hat{A}_{i,t} is calculated from the sampled outputs based on relative rewards of the outputs inside each group only.","More specifically, for each question $q$, GRPO samples a group of outputs $\{o_1, o_2, \cdots, o_G\}$  from the old policy  $\pi_{\theta_{old}}$  and then optimizes the policy model by maximizing the following objective:

\begin{equation}
\footnotesize
\begin{split}
    \mathcal{J}_{GRPO}(\theta) &= \mathbb{E}{[q \sim P(Q), \{o_i\}_{i=1}^G \sim \pi_{\theta_{old}}(O|q)]}  \\
    & \frac{1}{G}\sum_{i=1}^G\frac{1}{|o_i|} \sum_{t=1}^{|o_i|} \left\{ \min \left[ \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})} \hat{A}_{i,t}, \text{clip} \left( \frac{\pi_\theta(o_{i,t} | q, o_{i,<t})}{\pi_{\theta_{old}}(o_{i,t} | q, o_{i,<t})}, 1 - \varepsilon, 1 + \varepsilon \right)  \hat{A}_{i,t} \right] - \beta \mathbb{D}_{KL}\left[\pi_{\theta} || \pi_{ref}\right]\right\} ,
\end{split}
\label{eq:GRPO-obj}
\end{equation}

where $\varepsilon$ and $\beta$ are hyper-parameters, and $\hat{A}_{i,t}$  is the advantage calculated based on relative rewards of the outputs inside each group only, which will be detailed in the following subsections.","1. **Question:** In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the Group Relative Policy Optimization (GRPO) objective, where the policy model is optimized after sampling a group of outputs $\{o_1, o_2, \cdots, o_G\}$ from the old policy $\pi_{\theta_{old}}$ for each question $q$, $\hat{A}_{i,t}$ is calculated based on what?  
   **Answer:** ""relative rewards of the outputs inside each group only"""
GRPO,235,12,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the outcome supervision RL with GRPO setting, the rewards for a group of sampled outputs are normalized before optimization", by subtracting the group average and dividing by the group standard deviation.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the outcome supervision RL with GRPO setting, the rewards for a group of sampled outputs are normalized before optimization by subtracting the group average and dividing by the group standard deviation.","Subsequently, these rewards are normalized by subtracting the group average and dividing by the group standard deviation.","Q: According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the outcome supervision RL with GRPO setting, how are the rewards for a group of sampled outputs normalized before optimization?  
A: by subtracting the group average and dividing by the group standard deviation"
GRPO,321,13,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into ""Rule"" and ""Model"", ""Rule"" refers to", judging the quality of a response based on the correctness of the answer,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into ""Rule"" and ""Model"", ""Rule"" refers to judging the quality of a response based on the correctness of the answer","Rule refers to judging the quality of a response based on the correctness of the answer, and Model denotes that we train a reward model to score each response.","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into ""Rule"" and ""Model"", what does ""Rule"" refer to?

judging the quality of a response based on the correctness of the answer"
GRPO,322,9,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into “Rule” and “Model”, “Model” denotes", we train a reward model to score each response.,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into “Rule” and “Model”, “Model” denotes we train a reward model to score each response.","Rule refers to judging the quality of a response based on the correctness of the answer, and Model denotes that we train a reward model to score each response.","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the experiments where the reward function is divided into “Rule” and “Model”, what does “Model” denote?

we train a reward model to score each response"
GRPO,341,11,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of the three key components of RL methods summarized in Equation \ref{eq:objective}, the authors specifically refer to the data source as", the unlabeled questions with the outputs sampled from the policy model.,"In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of the three key components of RL methods summarized in Equation \ref{eq:objective}, the authors specifically refer to the data source as the unlabeled questions with the outputs sampled from the policy model.","In the context of RL, we specifically refer to the data source as the unlabeled questions with the outputs sampled from the policy model.","Question: In the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the discussion of the three key components of RL methods summarized in Equation \ref{eq:objective}, what do the authors specifically refer to as the data source?

Answer: the unlabeled questions with the outputs sampled from the policy model"
GRPO,392,9,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the control experiment for the two-stage training setup, the general tokens in the first stage of training are", sampled from a large-scale general corpus created by DeepSeek-AI,"According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the control experiment for the two-stage training setup, the general tokens in the first stage of training are sampled from a large-scale general corpus created by DeepSeek-AI","\textbf{General Training for 400B Tokens $\rightarrow$ Math Training for 150B Tokens}: As a control experiment, we also experiment with general tokens (sampled from a large-scale general corpus created by DeepSeek-AI) instead of code tokens in the first stage of training, in an attempt to investigate the advantages of code tokens over general tokens in improving mathematical reasoning.","According to the paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the control experiment for the two-stage training setup, what are the general tokens sampled from in the first stage of training?

"" a large-scale general corpus created by DeepSeek-AI"""
GSPO,29,10,"According to the paper ""Group Sequence Policy Optimization"", the likelihood of a response $y$ to a query $x$ under the policy $\pi_\theta$ is denoted, using the token-level autoregressive factorization over the tokens in $y$, by"," $\pi_\theta (y | x)=\prod_{t=1}^{|y|} \pi_\theta (y_t | x, y_{<t} )$","According to the paper ""Group Sequence Policy Optimization"", the likelihood of a response $y$ to a query $x$ under the policy $\pi_\theta$ is denoted, using the token-level autoregressive factorization over the tokens in $y$, by $\pi_\theta (y | x)=\prod_{t=1}^{|y|} \pi_\theta (y_t | x, y_{<t} )$","Given a response $y$ to a query $x$, its likelihood under the policy $\pi_\theta$ is denoted as $\pi_\theta (y | x)=\prod_{t=1}^{|y|} \pi_\theta (y_t | x, y_{<t} )$ where $|y|$ denotes the number of tokens in $y$.","1. **Question:** According to the paper **""Group Sequence Policy Optimization""**, how is the likelihood of a response $y$ to a query $x$ under the policy $\pi_\theta$ denoted, using the token-level autoregressive factorization over the tokens in $y$?

   **Answer:** $\pi_\theta (y | x)=\prod_{t=1}^{|y|} \pi_\theta (y_t | x, y_{<t} )$"
GSPO,34,13,"According to the paper ""Group Sequence Policy Optimization"", in the PPO objective for policy optimization, the importance ratio of the token $y_t$ is defined as"," $w_{t}(\theta) = \frac{ \pi_{\theta} (y_{t} | x, y_{<t}) }{ \pi_{\theta_\text{old}} (y_{t} | x,y_{<t})}$","According to the paper ""Group Sequence Policy Optimization"", in the PPO objective for policy optimization, the importance ratio of the token $y_t$ is defined as $w_{t}(\theta) = \frac{ \pi_{\theta} (y_{t} | x, y_{<t}) }{ \pi_{\theta_\text{old}} (y_{t} | x,y_{<t})}$","Specifically, PPO employs the following objective for policy optimization (we omit the KL regularization term hereinafter for brevity, as it is not the focus of this paper):

\begin{align}
\mathcal{J}_\text{PPO}(\theta) = \mathbb{E}_{ x \sim \mathcal{D},\, y \sim \pi_{\theta_\text{old}}( \cdot | x) }
\left[ \frac{1}{|y|} \sum_{t=1}^{|y|} 
\min \left( w_{t}(\theta) \widehat{A}_{t},  \, \mathrm{clip} \left( w_{t}(\theta), 1 - {\varepsilon}, 1 + {\varepsilon}\right) \widehat{A}_{t} \right)
\right],
\end{align}

where the importance ratio of the token $y_t$ is defined as $
w_{t}(\theta) = \frac{ \pi_{\theta} (y_{t} | x, y_{<t}) }{ \pi_{\theta_\text{old}} (y_{t} | x,y_{<t})} $, the advantage $\widehat{A}_{t}$ of $y_t$ is estimated by another value model, and $\varepsilon$ is the clipping range of importance ratios.","1. **According to the paper ""Group Sequence Policy Optimization"", in the PPO objective for policy optimization, how is the importance ratio of the token $y_t$ defined?**  
   **Answer:** ""$w_{t}(	heta) = \frac{ \pi_{\theta} (y_{t} | x, y_{<t}) }{ \pi_{\theta_\text{old}} (y_{t} | x,y_{<t})}$"""
GSPO,65,11,"According to the paper ""Group Sequence Policy Optimization"", GRPO applies the importance weight at each token position $t$ in its token-level update rule as"," $\frac{ \pi_{\theta} (y_{i,t} | x, y_{i,<t}) }{ \pi_{\theta_\text{old}} (y_{i,t} | x,y_{i,<t})}$","According to the paper ""Group Sequence Policy Optimization"", GRPO applies the importance weight at each token position $t$ in its token-level update rule as $\frac{ \pi_{\theta} (y_{i,t} | x, y_{i,<t}) }{ \pi_{\theta_\text{old}} (y_{i,t} | x,y_{i,<t})}$","In contrast, GRPO applies the importance weight $\frac{ \pi_{\theta} (y_{i,t} | x, y_{i,<t}) }{ \pi_{\theta_\text{old}} (y_{i,t} | x,y_{i,<t})}$ at each token position $t$.","1. According to the paper ""Group Sequence Policy Optimization"", what importance weight does GRPO apply at each token position $t$ in its token-level update rule?  
   Answer: $\frac{ \pi_{\theta} (y_{i,t} | x, y_{i,<t}) }{ \pi_{\theta_\text{old}} (y_{i,t} | x,y_{i,<t})}$"
GSPO,72,11,"According to the paper ""Group Sequence Policy Optimization"", the failure of the token-level importance weight in GRPO indicates that the core principle is", the unit of optimization objective should match the unit of reward,"According to the paper ""Group Sequence Policy Optimization"", the failure of the token-level importance weight in GRPO indicates that the core principle is the unit of optimization objective should match the unit of reward",The failure of the token-level importance weight points to a core principle: \textbf{the unit of optimization objective should match the unit of reward}.,"**Question:** According to the paper **""Group Sequence Policy Optimization""**, what core principle do the authors say is indicated by the failure of the token-level importance weight in GRPO?

**Answer:** the unit of optimization objective should match the unit of reward"
