step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.607376575469971,44.86635971069336,0.0,1.0,1.0
0,1,-8.9274320602417,5.962480068206787,0.4000000059604645,1.0,1.0
0,2,-3.0824506282806396,1.6715339422225952,0.8333333730697632,1.0,1.0
0,3,-7.142211437225342,10.812870025634766,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.223634719848633,258.7619934082031,0.5,0.5,0.5
0,5,-13.985252380371094,32.99358367919922,0.25,0.5,1.0
0,6,-12.196945190429688,21.099225997924805,0.25,1.0,1.0
0,7,-4.831467151641846,3.3463385105133057,0.75,1.0,1.0
0,8,-16.489147186279297,15.614361763000488,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.116382598876953,40.66878128051758,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.506342887878418,70.32809448242188,0.5,0.5,0.5
0,11,-1.798812747001648,1.8213977813720703,1.0,1.0,1.0
0,12,-7.955934047698975,14.182064056396484,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.944870948791504,104.40631866455078,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.729631423950195,13.151604652404785,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.539592742919922,14.998026847839355,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.405351161956787,6.060447692871094,0.6666666865348816,1.0,1.0
0,17,-14.639298439025879,38.85452651977539,0.5,0.75,1.0
0,18,-39.44678497314453,80.07598876953125,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-15.47741413116455,174.01441955566406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.484110832214355,45.972206115722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.26412582397461,21.93408966064453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-8.638864517211914,17.807531356811523,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.203910827636719,446.73046875,0.5,0.5,0.5
0,24,-17.69327735900879,19.084556579589844,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.923121452331543,4.312685012817383,0.5,1.0,1.0
0,26,-14.14600658416748,111.64625549316406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-1.558371901512146,2.179697036743164,1.0,1.0,1.0
0,28,-10.060080528259277,152.93917846679688,0.5,0.5,0.5
0,29,-2.1415090560913086,8.512273788452148,0.0,1.0,1.0
0,30,-8.871603012084961,1.978682041168213,0.7692307829856873,1.0,1.0
0,31,-9.750982284545898,11.447205543518066,0.5,0.75,1.0
0,32,-8.29617977142334,7.956943511962891,0.75,0.75,1.0
0,33,-11.789999008178711,4.365574836730957,0.875,0.875,1.0
0,34,-7.289449691772461,3.3699848651885986,0.6666666865348816,1.0,1.0
0,35,-13.168221473693848,26.89809226989746,0.75,0.75,0.75
0,36,-11.62658977508545,6.943215847015381,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-22.30222511291504,86.5260009765625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-5.312245845794678,3.7737207412719727,0.75,1.0,1.0
0,39,-10.927534103393555,235.98472595214844,0.0,0.0,1.0
0,40,-13.093854904174805,697.0989990234375,0.0,0.0,0.5
0,41,-15.925969123840332,53.596954345703125,0.0,0.5,1.0
0,42,-13.929098129272461,1058.4375,0.0,0.5,0.5
0,43,-18.27206802368164,38.64485549926758,0.4000000059604645,0.6000000238418579,0.800000011920929
0,44,-12.114252090454102,11.277959823608398,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-8.293447494506836,15.870824813842773,0.3333333432674408,0.6666666865348816,1.0
0,46,-4.362215518951416,2.975921869277954,0.75,1.0,1.0
0,47,-8.275659561157227,62.66667175292969,0.5,0.5,1.0
0,48,-6.761502742767334,29.39284896850586,0.5,0.5,1.0
0,49,-3.2041525840759277,2.2278525829315186,0.75,1.0,1.0
0,50,-4.98651123046875,12.100606918334961,0.5,0.5,1.0
0,51,-3.2078957557678223,2.229938268661499,0.5,1.0,1.0
0,52,-5.60399055480957,6.475312232971191,0.3333333432674408,1.0,1.0
0,53,-5.343031406402588,5.935851573944092,0.6666666865348816,0.6666666865348816,1.0
0,54,-4.5306901931762695,9.634449005126953,0.0,1.0,1.0
0,55,-11.614151000976562,332.6448669433594,0.0,0.0,1.0
0,56,-7.884320259094238,3.721226692199707,0.6666666865348816,1.0,1.0
0,57,-5.93930721282959,4.414200782775879,0.5,1.0,1.0
0,58,-9.776209831237793,26.016647338867188,0.0,0.6666666865348816,1.0
0,59,-18.82239532470703,43.141231536865234,0.6000000238418579,0.6000000238418579,0.800000011920929
0,60,-0.18557365238666534,1.0972278118133545,1.0,1.0,1.0
0,61,-6.649550437927246,9.175314903259277,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.783218383789062,138.06707763671875,0.0,0.3333333432674408,1.0
0,63,-16.18172836303711,3264.507568359375,0.0,0.0,0.0
0,64,-8.572997093200684,5.554450035095215,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-20.273006439208984,158.89627075195312,0.25,0.5,0.75
0,66,-17.320926666259766,31.950416564941406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-9.7679443359375,25.945066452026367,0.3333333432674408,1.0,1.0
0,68,-13.630653381347656,30.194608688354492,0.25,0.75,0.75
0,69,-11.68376350402832,18.558740615844727,0.25,0.75,1.0
0,70,-7.4604716300964355,1737.967529296875,0.0,0.0,0.0
0,71,-15.861465454101562,197.7799835205078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-13.18520736694336,729.6782836914062,0.0,0.0,0.5
0,73,-11.790600776672363,10.571062088012695,0.4000000059604645,0.800000011920929,1.0
0,74,-7.56592321395874,43.94599914550781,0.0,1.0,1.0
0,75,-16.266714096069336,226.3851776123047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-8.254120826721191,15.664132118225098,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.432445526123047,303.7554016113281,0.5,0.5,0.5
0,78,-19.606090545654297,134.49440002441406,0.5,0.5,0.5
0,79,-9.22528076171875,3.1681888103485107,0.75,1.0,1.0
0,80,-5.453670024871826,15.284435272216797,0.5,0.5,1.0
0,81,-20.447317123413086,59.70783233642578,0.4000000059604645,0.6000000238418579,0.800000011920929
0,82,-9.26999282836914,21.97702407836914,0.3333333432674408,0.6666666865348816,1.0
0,83,-2.3262195587158203,3.199868679046631,0.5,1.0,1.0
0,84,-10.547713279724121,33.64634323120117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.415984034538269,2.0299110412597656,1.0,1.0,1.0
0,86,-7.095053672790527,5.892989635467529,0.5,1.0,1.0
0,87,-8.575479507446289,4.1755523681640625,0.8333333730697632,0.8333333730697632,1.0
0,88,-14.08416748046875,16.723812103271484,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-6.356388092041016,2.884634017944336,0.8333333730697632,0.8333333730697632,1.0
0,90,-22.650592803955078,25.42668342590332,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,91,-4.561229228973389,4.574099063873291,0.6666666865348816,0.6666666865348816,1.0
0,92,-8.796205520629883,18.766408920288086,0.0,1.0,1.0
0,93,-12.339743614196777,21.866065979003906,0.5,0.75,0.75
0,94,-9.842937469482422,26.601806640625,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.25255298614502,17.296611785888672,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.180901527404785,80.93399047851562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-9.63404655456543,123.59663391113281,0.0,0.5,1.0
0,98,-15.848437309265137,23.800046920776367,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-11.71794319152832,7.04973840713501,0.5,0.8333333730697632,1.0
0,100,-11.48171615600586,45.93552780151367,0.0,0.6666666865348816,1.0
0,101,-17.015661239624023,17.04647445678711,0.3333333432674408,0.5,1.0
0,102,-12.496716499328613,22.741220474243164,0.5,0.75,0.75
0,103,-19.834514617919922,743.601318359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.322456359863281,35.89557647705078,0.5,0.5,1.0
0,105,-19.067365646362305,575.8163452148438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-34.388092041015625,73.59017944335938,0.25,0.625,0.625
0,107,-9.775941848754883,26.01432228088379,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-11.422907829284668,17.38707160949707,0.25,1.0,1.0
0,109,-14.62792682647705,38.744224548339844,0.25,0.5,1.0
0,110,-9.320928573608398,10.280327796936035,0.75,0.75,1.0
0,111,-18.14716911315918,9.663887977600098,0.375,0.875,1.0
0,112,-19.398649215698242,643.0462036132812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.873025894165039,18.850000381469727,0.0,1.0,1.0
0,114,-9.01148796081543,90.53567504882812,0.0,0.5,1.0
0,115,-13.206687927246094,81.63265228271484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-22.788829803466797,95.37017822265625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-10.048094749450684,28.48464012145996,0.3333333432674408,0.6666666865348816,1.0
0,118,-6.222844123840332,22.452951431274414,0.5,0.5,1.0
0,119,-6.721169471740723,9.396993637084961,0.3333333432674408,1.0,1.0
0,120,-5.777416229248047,6.860672950744629,0.6666666865348816,0.6666666865348816,1.0
0,121,-11.42236328125,45.035648345947266,0.3333333432674408,0.6666666865348816,1.0
