step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.793258666992188,12047.7041015625,0.0,0.5,0.5
0,1,-11.91889762878418,10.845817565917969,0.20000000298023224,1.0,1.0
0,2,-5.928702354431152,2.686171770095825,0.8333333730697632,1.0,1.0
0,3,-10.497000694274902,33.08236312866211,0.0,0.6666666865348816,1.0
0,4,-27.64464569091797,1003.4119262695312,0.0,0.5,0.5
0,5,-14.28940200805664,35.60017395019531,0.5,0.5,1.0
0,6,-18.73341178894043,108.13202667236328,0.25,0.25,1.0
0,7,-13.209135055541992,27.17462921142578,0.5,0.5,1.0
0,8,-19.43682098388672,25.520198822021484,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.011381149291992,28.138168334960938,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.068619728088379,153.5935516357422,0.5,0.5,0.5
0,11,-2.4374663829803467,2.253509521484375,1.0,1.0,1.0
0,12,-10.027454376220703,28.289331436157227,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.284809112548828,227.75486755371094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.259932994842529,8.057830810546875,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.092792510986328,13.715937614440918,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.677597999572754,4.7550129890441895,0.6666666865348816,1.0,1.0
0,17,-20.898883819580078,185.80931091308594,0.0,0.5,0.75
0,18,-38.60559844970703,72.93077850341797,0.3333333432674408,0.4444444477558136,0.7777777910232544
0,19,-16.232603073120117,223.8257293701172,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.40407943725586,44.76201248168945,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.675579071044922,68.38770294189453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.1930952072143555,10.997835159301758,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.638727188110352,123.88622283935547,0.5,0.5,0.5
0,24,-18.732803344726562,22.69475746154785,0.5,0.8333333730697632,0.8333333730697632
0,25,-5.0225114822387695,12.320391654968262,0.5,1.0,1.0
0,26,-22.14444923400879,1605.9697265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.378849983215332,5.416365146636963,0.5,1.0,1.0
0,28,-11.403711318969727,299.4224853515625,0.5,0.5,0.5
0,29,-3.0460152626037598,21.0313720703125,0.0,1.0,1.0
0,30,-25.247072219848633,6.973258018493652,0.692307710647583,0.7692307829856873,1.0
0,31,-12.843392372131348,24.800111770629883,0.25,0.5,1.0
0,32,-10.932645797729492,15.381438255310059,0.5,0.5,1.0
0,33,-21.873825073242188,15.39785385131836,0.75,0.75,0.875
0,34,-8.580825805664062,4.179274559020996,0.6666666865348816,1.0,1.0
0,35,-16.07239532470703,55.59531021118164,0.5,0.75,0.75
0,36,-12.689153671264648,8.288415908813477,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-26.02995491027832,182.36146545410156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.962302207946777,25.54842185974121,0.5,0.5,1.0
0,39,-12.342852592468262,478.86865234375,0.0,0.0,1.0
