step,probe_index,log_prob,perplexity,target_rank
0,0,-6.4635844230651855,25.32500457763672,12.0
0,1,-38.0514030456543,68.57540130615234,781.0
0,2,-26.095012664794922,77.4140853881836,79.0
0,3,-4.708590984344482,10.530707359313965,4.0
0,4,-9.271227836608887,10.153382301330566,57.0
0,5,-11.276622772216797,16.762691497802734,45.0
0,6,-42.901947021484375,49.41119384765625,230.0
0,7,-12.60202693939209,12.433635711669922,37.0
0,8,-16.198701858520508,57.37883377075195,109.0
0,9,-32.12559509277344,55.46207046508789,969.0
0,10,-30.230817794799805,28.759830474853516,3020.0
0,11,-12.541351318359375,5.999172687530518,11.0
0,12,-18.00391960144043,20.098663330078125,8.0
0,13,-8.107029914855957,14.914639472961426,6.0
0,14,-13.183876991271973,729.1930541992188,415.0
0,15,-12.708049774169922,69.1319351196289,477.0
0,16,-24.28662109375,128.67941284179688,1587.0
0,17,-11.698576927185059,49.37902069091797,35.0
0,18,-12.000205993652344,11.023630142211914,12.0
0,19,-12.216564178466797,7.660628318786621,14.0
0,20,-27.73072052001953,101.67552185058594,1635.0
0,21,-11.038825988769531,15.795206069946289,64.0
0,22,-10.50909423828125,5.763331890106201,9.0
0,23,-35.810333251953125,390.8754577636719,2253.0
0,24,-19.953166961669922,146.68563842773438,978.0
0,25,-40.4268798828125,3246.6396484375,27928.0
0,26,-32.028018951416016,208.09677124023438,1164.0
0,27,-16.10302734375,25.04327392578125,32.0
0,28,-7.04146146774292,10.455769538879395,64.0
0,29,-32.445838928222656,57.72727966308594,395.0
0,30,-27.228702545166016,20.60247802734375,713.0
0,31,-5.760124683380127,6.821241855621338,8.0
0,32,-8.985143661499023,19.986316680908203,9.0
0,33,-10.36467456817627,31.65485191345215,260.0
0,34,-9.945125579833984,12.016508102416992,21.0
0,35,-16.37786102294922,234.92990112304688,1621.0
0,36,-6.242429256439209,22.67390251159668,10.0
0,37,-14.265748977661133,35.390281677246094,747.0
0,38,-21.5505428314209,21.729026794433594,110.0
0,39,-25.025035858154297,35.694801330566406,2799.0
0,40,-35.09281539916992,80.36685943603516,41.0
0,41,-10.590267181396484,8.314936637878418,45.0
0,42,-30.4716796875,15.96107292175293,153.0
0,43,-14.659181594848633,39.04814529418945,839.0
0,44,-4.560122489929199,3.126863956451416,2.0
0,45,-17.116317749023438,17.334861755371094,55.0
0,46,-37.58588409423828,109.75334930419922,4985.0
0,47,-49.934688568115234,93.64555358886719,1378.0
0,48,-3.035576343536377,4.5621232986450195,3.0
0,49,-40.68190002441406,91.8550033569336,826.0
0,50,-9.920310974121094,11.942193031311035,8.0
0,51,-26.62523078918457,44.86259460449219,124.0
0,52,-12.818652153015137,3.2069873809814453,3.0
0,53,-32.45524597167969,25.6751766204834,2426.0
0,54,-6.671326160430908,2.0985748767852783,13.0
0,55,-15.69853687286377,23.09710693359375,18.0
0,56,-2.765143871307373,2.513596534729004,2.0
0,57,-13.655557632446289,30.38318634033203,269.0
0,58,-13.566316604614258,6.945161819458008,25.0
0,59,-27.444204330444336,241.9766082763672,2932.0
0,60,-16.23386001586914,3.8683254718780518,65.0
0,61,-7.361201763153076,6.298430442810059,19.0
0,62,-15.32412052154541,8.927711486816406,25.0
0,63,-19.449268341064453,129.32351684570312,31.0
0,64,-8.851879119873047,2.091029644012451,6.0
0,65,-23.759822845458984,6.219432830810547,128.0
0,66,-4.224425315856934,4.088351249694824,2.0
0,67,-7.603390216827393,2.96298885345459,4.0
0,68,-12.326193809509277,11.766292572021484,11.0
0,69,-26.337909698486328,5.788427829742432,43.0
0,70,-37.76547622680664,12.400025367736816,210.0
0,71,-58.868080139160156,8.186050415039062,372.0
0,72,-6.279613971710205,23.099409103393555,24.0
0,73,-23.882461547851562,118.6872787475586,1468.0
0,74,-2.8780884742736816,4.216663837432861,2.0
0,75,-8.211475372314453,15.443042755126953,29.0
0,76,-23.90568733215332,53.746646881103516,61.0
0,77,-21.1894474029541,20.636550903320312,127.0
0,78,-3.6473755836486816,6.1946611404418945,4.0
0,79,-13.824740409851074,100.30813598632812,800.0
0,80,-9.918667793273926,142.49884033203125,101.0
0,81,-12.592700004577637,542.5878295898438,394.0
0,82,-8.463020324707031,16.793750762939453,47.0
0,83,-9.872814178466797,11.801228523254395,9.0
0,84,-12.489160537719727,8.016698837280273,47.0
0,85,-14.55952262878418,128.14651489257812,773.0
0,86,-17.35818862915039,8.756300926208496,137.0
0,87,-5.259421348571777,5.772703170776367,17.0
0,88,-19.115507125854492,118.97064971923828,328.0
0,89,-6.454729080200195,8.598401069641113,15.0
0,90,-24.80732536315918,142.80282592773438,1607.0
0,91,-9.395671844482422,22.917264938354492,14.0
0,92,-48.70475769042969,440.5811767578125,1731.0
0,93,-25.690696716308594,39.25580978393555,91.0
0,94,-28.158157348632812,1140.8619384765625,365.0
0,95,-19.999412536621094,28.02888298034668,100.0
0,96,-9.886326789855957,11.841161727905273,9.0
0,97,-15.69173526763916,186.90089416503906,160.0
0,98,-18.31666374206543,448.34124755859375,470.0
0,99,-12.52681827545166,3.499716281890869,24.0
0,100,-11.149028778076172,6.412002086639404,32.0
0,101,-57.99479675292969,1407.189208984375,41156.0
0,102,-36.35796356201172,428.22998046875,27542.0
0,103,-39.6895751953125,36.8974723815918,1004.0
0,104,-47.10719299316406,187.56637573242188,2383.0
0,105,-22.501859664916992,16.655366897583008,18.0
0,106,-20.1868896484375,4.228809833526611,94.0
0,107,-31.295223236083984,49.99399185180664,165.0
0,108,-8.332767486572266,8.030058860778809,23.0
0,109,-19.729228973388672,5.176362037658691,10.0
0,110,-3.8874807357788086,1.5402462482452393,1.0
0,111,-32.689449310302734,232.34927368164062,1882.0
0,112,-38.28986358642578,119.84903717041016,948.0
0,113,-10.12762451171875,12.577457427978516,118.0
0,114,-7.709609031677246,6.871636867523193,14.0
0,115,-28.97917366027832,3.974745273590088,40.0
0,116,-9.821063995361328,26.408557891845703,98.0
0,117,-27.218656539916992,3.655111312866211,69.0
0,118,-50.257911682128906,36.228675842285156,5263.0
0,119,-40.46481704711914,157.29171752929688,402.0
0,120,-19.375579833984375,638.1201782226562,815.0
0,121,-23.580162048339844,363.2315673828125,547.0
0,122,-14.034439086914062,10.371620178222656,11.0
0,123,-20.266138076782227,18.086441040039062,75.0
0,124,-16.85423469543457,29.103166580200195,63.0
0,125,-18.658870697021484,7.950285911560059,33.0
0,126,-8.413127899169922,8.193015098571777,51.0
0,127,-11.962451934814453,19.897876739501953,142.0
0,128,-15.049737930297852,12.283902168273926,987.0
0,129,-10.735172271728516,3.8262932300567627,8.0
0,130,-11.281566619873047,79345.46875,525.0
0,131,-11.678950309753418,18.536422729492188,59.0
0,132,-14.834880828857422,1664.766845703125,826.0
0,133,-8.603292465209961,8.591927528381348,78.0
0,134,-28.339256286621094,112.52882385253906,1035.0
0,135,-30.027219772338867,15.329012870788574,245.0
0,136,-54.661537170410156,95.11893463134766,1027.0
0,137,-27.245590209960938,8.132063865661621,78.0
0,138,-23.165443420410156,4.684985637664795,160.0
0,139,-5.211704254150391,2.8358476161956787,15.0
0,140,-10.528392791748047,33.430355072021484,35.0
0,141,-14.571891784667969,11.34354305267334,914.0
0,142,-18.314044952392578,97.36933135986328,2391.0
0,143,-8.899945259094238,3.041933059692383,26.0
