step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.740421295166016,12.782591819763184,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.658384323120117,6.78419828414917,0.75,0.75,0.75
0,2,-3.9785075187683105,7.310076713562012,0.0,1.0,1.0
0,3,-14.146709442138672,16.93431282043457,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.333221912384033,3.2110915184020996,0.5,1.0,1.0
0,5,-16.627683639526367,255.33108520507812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-22.366561889648438,87.64656066894531,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.6243879795074463,2.398385763168335,0.6666666865348816,1.0,1.0
0,8,-19.19004249572754,6.814169883728027,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.03173828125,5.577940940856934,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.737010478973389,47.87077713012695,0.0,1.0,1.0
0,11,-13.745854377746582,97.70488739013672,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.78845977783203,732.27294921875,0.0,0.0,0.6666666865348816
0,13,-5.853046894073486,7.035829544067383,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.0733933448791504,21.61512565612793,0.0,1.0,1.0
0,15,-4.526646137237549,9.61498737335205,0.5,0.5,1.0
0,16,-4.43778657913208,9.197147369384766,0.5,1.0,1.0
0,17,-7.131085395812988,4.16292142868042,0.800000011920929,0.800000011920929,1.0
0,18,-10.915824890136719,8.874349594116211,0.20000000298023224,0.800000011920929,1.0
0,19,-3.9475436210632324,7.1977739334106445,0.5,1.0,1.0
0,20,-16.672618865966797,16.09920310974121,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.193706512451172,6.040136814117432,0.5,1.0,1.0
0,22,-5.4638776779174805,15.36264419555664,0.0,1.0,1.0
0,23,-6.029364585876465,7.461737632751465,1.0,1.0,1.0
0,24,-7.469356536865234,12.05868911743164,0.3333333432674408,0.6666666865348816,1.0
0,25,-18.027389526367188,407.12896728515625,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.177465438842773,6.569876670837402,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.615156173706055,27.31888198852539,0.5,0.5,1.0
0,28,-12.836153030395508,612.8231811523438,0.5,0.5,0.5
0,29,-14.103397369384766,33.982627868652344,0.25,0.5,1.0
0,30,-5.209479331970215,3.6780025959014893,0.5,1.0,1.0
0,31,-8.72984504699707,78.643310546875,0.0,0.5,1.0
0,32,-8.380057334899902,5.344197750091553,0.6000000238418579,0.800000011920929,1.0
0,33,-20.626644134521484,19.042312622070312,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.962170600891113,5.700436115264893,0.5,1.0,1.0
0,35,-4.5015387535095215,9.495038986206055,0.0,1.0,1.0
0,36,-7.143372535705566,35.576534271240234,0.0,1.0,1.0
0,37,-18.982196807861328,115.07099151611328,0.25,0.25,0.75
0,38,-6.392819404602051,3.591478109359741,0.800000011920929,1.0,1.0
0,39,-8.037096977233887,4.989917278289795,0.6000000238418579,0.800000011920929,1.0
0,40,-11.079202651977539,254.5764923095703,0.0,0.5,0.5
0,41,-6.766551971435547,5.4283647537231445,0.5,0.75,1.0
0,42,-9.86451244354248,26.793807983398438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.289918899536133,79.97013854980469,0.1666666716337204,0.5,0.8333333730697632
0,44,-17.546154022216797,346.78955078125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.251312255859375,854.4323120117188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.341005325317383,43.83073043823242,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.371892929077148,17.166730880737305,0.5,0.5,1.0
0,48,-17.913860321044922,88.0993423461914,0.25,0.5,0.75
0,49,-12.554070472717285,23.069644927978516,0.5,0.5,1.0
0,50,-8.426299095153809,5.393852233886719,0.4000000059604645,1.0,1.0
0,51,-22.162900924682617,254.86276245117188,0.25,0.5,0.75
0,52,-19.09003257751465,15.289214134216309,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.56541633605957,59.19125747680664,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.0954174995422363,4.700687408447266,0.5,1.0,1.0
0,55,-22.876585006713867,2049.86328125,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.4079227447509766,5.4956746101379395,0.5,1.0,1.0
0,57,-20.500995635986328,4.840411186218262,0.5384615659713745,1.0,1.0
0,58,-16.377450942993164,3600.130859375,0.0,0.0,0.0
0,59,-17.266765594482422,74.94026947021484,0.5,0.5,0.5
0,60,-19.392505645751953,48.35169219970703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.3554582595825195,2.859880208969116,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.873298645019531,19.254913330078125,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.739581286907196,1.4474315643310547,1.0,1.0,1.0
0,64,-8.389619827270508,16.387847900390625,0.3333333432674408,1.0,1.0
0,65,-6.494065284729004,25.713924407958984,0.5,0.5,1.0
0,66,-14.222342491149902,17.192419052124023,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.702205181121826,10.497137069702148,0.5,0.5,1.0
0,68,-16.130615234375,56.4104118347168,0.5,0.75,0.75
0,69,-2.2747979164123535,2.1345715522766113,1.0,1.0,1.0
0,70,-17.574199676513672,80.92719268798828,0.0,0.75,0.75
0,71,-8.295605659484863,15.882245063781738,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.453372955322266,45.50358200073242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.901622772216797,16.72554588317871,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.2729434967041,123.74658966064453,0.5,0.5,0.5
0,75,-15.427090644836426,47.31241226196289,0.5,0.75,0.75
0,76,-17.571395874023438,80.87049102783203,0.25,0.5,0.75
0,77,-19.90452003479004,53.5654411315918,0.0,0.800000011920929,0.800000011920929
0,78,-4.813438415527344,4.975268840789795,0.6666666865348816,1.0,1.0
0,79,-28.084239959716797,1119.97314453125,0.0,0.25,0.5
0,80,-16.77311134338379,268.0134582519531,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.66586685180664,23.723514556884766,0.25,0.75,1.0
0,82,-7.62016487121582,45.15415954589844,0.0,0.5,1.0
0,83,-22.217849731445312,258.3880310058594,0.25,0.5,0.75
0,84,-21.708398818969727,227.48851013183594,0.25,0.5,0.5
0,85,-19.42322540283203,648.335693359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.863164901733398,41.091087341308594,0.25,0.5,1.0
0,87,-12.892845153808594,73.52423858642578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.314653396606445,2.8948426246643066,0.800000011920929,0.800000011920929,1.0
0,89,-8.23519515991211,5.191585063934326,0.6000000238418579,0.800000011920929,1.0
0,90,-8.874313354492188,9.194250106811523,0.5,0.75,1.0
0,91,-11.645967483520508,337.97900390625,0.0,0.0,1.0
0,92,-12.987606048583984,661.0325317382812,0.0,0.5,0.5
0,93,-11.364212036132812,44.17109680175781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.269062042236328,615.8607177734375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.02562141418457,20.2146053314209,0.5,0.75,1.0
0,96,-6.739944934844971,29.077726364135742,0.5,0.5,1.0
0,97,-7.311891555786133,38.70410919189453,0.0,0.5,1.0
0,98,-3.583841562271118,6.000967979431152,0.5,1.0,1.0
0,99,-6.063957691192627,20.738229751586914,0.0,1.0,1.0
0,100,-11.696432113647461,49.343727111816406,0.0,0.6666666865348816,1.0
0,101,-13.330842971801758,9.22398567199707,0.5,0.8333333730697632,1.0
0,102,-11.728614807128906,10.440817832946777,0.6000000238418579,0.800000011920929,1.0
0,103,-3.755666971206665,2.5572099685668945,0.75,1.0,1.0
0,104,-15.387495040893555,46.846378326416016,0.25,0.5,1.0
0,105,-10.068942070007324,153.61831665039062,0.0,0.5,1.0
0,106,-13.242202758789062,27.400211334228516,0.25,0.75,0.75
0,107,-7.889860153198242,7.1883745193481445,0.5,1.0,1.0
0,108,-7.551681041717529,12.394179344177246,0.3333333432674408,1.0,1.0
0,109,-19.279518127441406,618.0108642578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.634198188781738,74.9708251953125,0.5,0.5,0.5
0,111,-16.853153228759766,4566.83935546875,0.0,0.5,0.5
0,112,-8.505810737609863,70.30938720703125,0.5,0.5,1.0
