step,probe_index,log_prob,perplexity,target_rank
0,0,-20.649776458740234,62.17514419555664,86.0
0,1,-46.286109924316406,67.21040344238281,187.0
0,2,-39.319889068603516,35.67803955078125,174.0
0,3,-37.50498962402344,64.5358657836914,1069.0
0,4,-16.695701599121094,16.161256790161133,29.0
0,5,-44.38304901123047,84.63136291503906,350.0
0,6,-17.458253860473633,78.61507415771484,2665.0
0,7,-29.58040428161621,370.9550476074219,279.0
0,8,-14.91231632232666,19.736373901367188,29.0
0,9,-15.867765426635742,14.078201293945312,102.0
0,10,-29.25968360900879,65.3629150390625,79.0
0,11,-52.853973388671875,355.1937561035156,203.0
0,12,-20.059585571289062,28.31139373779297,286.0
0,13,-22.88777732849121,45.359947204589844,257.0
0,14,-18.381607055664062,39.50082015991211,408.0
0,15,-4.722282409667969,4.8263678550720215,5.0
0,16,-18.574302673339844,6.407250881195068,69.0
0,17,-27.37622833251953,49.94337463378906,72.0
0,18,-17.0861873626709,71.63235473632812,279.0
0,19,-28.841917037963867,36.79050064086914,91.0
0,20,-4.491655349731445,9.44823169708252,2.0
0,21,-30.217145919799805,28.7161808013916,221.0
0,22,-7.676131248474121,12.919145584106445,6.0
0,23,-48.3756103515625,422.822021484375,676.0
0,24,-6.068055152893066,3.3656160831451416,4.0
0,25,-37.24296569824219,29.53937339782715,196.0
0,26,-18.955167770385742,14.997465133666992,78.0
0,27,-4.814553260803223,3.3322184085845947,1.0
0,28,-29.2370662689209,65.15206146240234,100.0
0,29,-19.09955406188965,118.49710845947266,5067.0
0,30,-28.013778686523438,271.172607421875,323.0
0,31,-11.050663948059082,62985.76171875,1659.0
0,32,-12.297343254089355,21.635507583618164,99.0
0,33,-9.174257278442383,21.286767959594727,11.0
0,34,-18.56694793701172,14.188349723815918,314.0
0,35,-19.568828582763672,133.24734497070312,1774.0
0,36,-16.4344539642334,6.209314346313477,110.0
0,37,-8.064351081848145,14.703962326049805,10.0
0,38,-33.72868728637695,850.4261474609375,1183.0
0,39,-44.66477966308594,265.8939208984375,7889.0
0,40,-23.56376075744629,8.517817497253418,5692.0
0,41,-14.704856872558594,1559.980224609375,74.0
0,42,-12.707271575927734,12.698124885559082,170.0
0,43,-25.433311462402344,161.8487548828125,192.0
0,44,-7.822213172912598,7.06782865524292,10.0
0,45,-19.522537231445312,16.263671875,373.0
0,46,-14.883712768554688,11.94865608215332,91.0
0,47,-6.239968299865723,8.00438404083252,8.0
0,48,-23.49932289123535,355.9643859863281,130.0
0,49,-11.853875160217285,375.0043640136719,114.0
0,50,-37.57218551635742,109.5655746459961,525.0
0,51,-16.400747299194336,60.351566314697266,534.0
0,52,-30.278339385986328,75.60157775878906,171.0
0,53,-22.55880355834961,25.095443725585938,677.0
0,54,-19.381711959838867,639.4259643554688,1065.0
0,55,-25.933456420898438,13.374443054199219,20.0
0,56,-20.02358627319336,54.856319427490234,144.0
0,57,-8.279985427856445,3.9748921394348145,4.0
0,58,-11.598861694335938,6.911202907562256,9.0
0,59,-38.99625778198242,16.20705795288086,93.0
