step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.439082145690918,123.1037368774414,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.00221061706543,90.11669158935547,0.5,0.5,0.5
0,2,-14.226243019104004,4.858325004577637,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.687272071838379,12.967211723327637,0.0,1.0,1.0
0,4,-22.565998077392578,79459.203125,0.0,0.0,0.0
0,5,-8.321831703186035,2.5209808349609375,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,6,-10.228432655334473,30.249435424804688,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.1541893482208252,1.780856966972351,1.0,1.0,1.0
0,8,-1.1820036172866821,1.4829022884368896,1.0,1.0,1.0
0,9,-9.764214515686035,11.485136032104492,0.5,1.0,1.0
0,10,-4.661495685577393,4.729558944702148,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.180668830871582,4.204409122467041,0.6000000238418579,1.0,1.0
0,12,-11.685834884643555,49.16973114013672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.639979362487793,75.18785095214844,0.0,0.0,1.0
0,14,-3.4866955280303955,5.71644926071167,0.5,1.0,1.0
0,15,-3.3835577964782715,5.4291300773620605,0.5,1.0,1.0
0,16,-15.592405319213867,22.612009048461914,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.873074054718018,5.075160026550293,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.041238784790039,9.099756240844727,0.4000000059604645,1.0,1.0
0,19,-9.100386619567871,6.172335624694824,0.6000000238418579,0.800000011920929,1.0
0,20,-14.317649841308594,118.2203369140625,0.0,0.6666666865348816,0.6666666865348816
0,21,-9.385122299194336,109.13232421875,0.0,0.5,1.0
0,22,-0.35649946331977844,1.4283208847045898,1.0,1.0,1.0
0,23,-13.796137809753418,7.176967144012451,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.185029029846191,58.07158660888672,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.49540901184082,10.738680839538574,0.5,0.5,1.0
0,26,-3.775097131729126,3.519664764404297,0.6666666865348816,1.0,1.0
0,27,-16.24334144592285,11334271.0,0.0,0.0,0.0
0,28,-17.805007934570312,9.25927734375,0.375,0.875,0.875
0,29,-6.243410110473633,8.013572692871094,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.652505874633789,5.902746200561523,0.5,0.8333333730697632,1.0
0,31,-17.062360763549805,295.1411437988281,0.0,0.3333333432674408,1.0
0,32,-3.3877017498016357,5.440390586853027,0.5,1.0,1.0
0,33,-10.032228469848633,7.436837196350098,0.6000000238418579,0.800000011920929,1.0
0,34,-11.607156753540039,18.20669174194336,0.0,0.75,1.0
0,35,-6.783426761627197,5.4513139724731445,0.5,0.75,1.0
0,36,-2.415248155593872,3.3455262184143066,0.5,1.0,1.0
0,37,-8.481837272644043,16.899415969848633,0.3333333432674408,1.0,1.0
0,38,-9.96220588684082,12.067930221557617,0.5,0.75,1.0
0,39,-2.8871588706970215,4.235830783843994,0.5,1.0,1.0
0,40,-13.761567115783691,98.21797180175781,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.661073684692383,34.94205856323242,0.3333333432674408,0.3333333432674408,1.0
0,42,-5.773043632507324,17.93083381652832,0.0,0.5,1.0
0,43,-3.760361433029175,6.554689407348633,0.5,1.0,1.0
0,44,-3.54502010345459,3.259824514389038,0.6666666865348816,1.0,1.0
0,45,-10.685722351074219,35.2303352355957,0.3333333432674408,0.3333333432674408,1.0
0,46,-25.707069396972656,10.350205421447754,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-15.30217170715332,21.336822509765625,0.20000000298023224,0.800000011920929,1.0
0,48,-8.658376693725586,75.88267517089844,0.0,0.5,1.0
0,49,-36.20869064331055,1396.5194091796875,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-1.2407482862472534,1.3636802434921265,1.0,1.0,1.0
0,51,-8.076591491699219,7.531904697418213,0.5,0.75,1.0
0,52,-3.0680902004241943,2.7806832790374756,0.6666666865348816,1.0,1.0
0,53,-17.87567710876465,387.052001953125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-8.086786270141602,7.551125526428223,0.5,0.75,1.0
0,55,-7.124934196472168,4.157803058624268,0.6000000238418579,0.800000011920929,1.0
0,56,-2.3855957984924316,3.296290874481201,0.0,1.0,1.0
0,57,-12.68624496459961,23.844682693481445,0.5,0.75,1.0
0,58,-16.065019607543945,24.8536319732666,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.1252538412809372,1.0646295547485352,1.0,1.0,1.0
0,60,-7.298563480377197,38.44704055786133,0.5,0.5,0.5
0,61,-8.052449226379395,5.00526237487793,0.800000011920929,0.800000011920929,1.0
0,62,-13.422457695007324,821.5796508789062,0.0,0.0,0.5
0,63,-0.20760436356067657,1.0532715320587158,1.0,1.0,1.0
0,64,-21.4138126373291,72.4402847290039,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-6.0434064865112305,7.4967451095581055,0.3333333432674408,0.6666666865348816,1.0
0,66,-8.567070007324219,17.386430740356445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-5.0736165046691895,159.7510223388672,0.0,0.0,1.0
0,68,-20.429195404052734,165.2234649658203,0.25,0.75,0.75
0,69,-8.258735656738281,3861.20947265625,0.0,0.0,0.0
0,70,-10.313793182373047,5.578754425048828,0.5,0.8333333730697632,1.0
0,71,-15.229808807373047,2028.200927734375,0.0,0.5,0.5
0,72,-2.418708324432373,3.3513195514678955,1.0,1.0,1.0
0,73,-14.004085540771484,16.458087921142578,0.4000000059604645,0.800000011920929,1.0
0,74,-1.4172301292419434,2.0311760902404785,0.5,1.0,1.0
0,75,-0.36468613147735596,1.0756630897521973,1.0,1.0,1.0
0,76,-9.810953140258789,135.02725219726562,0.0,0.5,0.5
0,77,-9.128166198730469,20.962223052978516,0.3333333432674408,0.6666666865348816,1.0
0,78,-1.1123013496398926,1.7439465522766113,1.0,1.0,1.0
0,79,-1.209082007408142,1.8304119110107422,1.0,1.0,1.0
0,80,-7.9468913078308105,53.16741180419922,0.5,0.5,0.5
0,81,-7.173055171966553,36.10847473144531,0.0,0.5,1.0
0,82,-7.851928234100342,13.69881534576416,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.113585472106934,4.5673394203186035,0.6666666865348816,0.8333333730697632,1.0
0,84,-9.506790161132812,10.769279479980469,0.5,0.75,1.0
0,85,-9.491945266723633,4.864630699157715,0.6666666865348816,1.0,1.0
0,86,-2.8729896545410156,4.20592737197876,0.5,1.0,1.0
0,87,-12.742655754089355,342030.6875,0.0,0.0,0.0
0,88,-9.746016502380371,7.02308988571167,0.6000000238418579,0.800000011920929,1.0
0,89,-8.01028060913086,3011.76220703125,0.0,0.0,0.0
0,90,-25.437244415283203,577.8480834960938,0.0,0.25,0.75
0,91,-11.901774406433105,384.0939636230469,0.5,0.5,0.5
0,92,-19.146759033203125,119.90380096435547,0.25,0.25,1.0
0,93,-5.7106733322143555,302.0743713378906,0.0,0.0,1.0
0,94,-8.144250869750977,7.660388946533203,0.5,1.0,1.0
0,95,-11.424613952636719,17.394489288330078,0.5,0.75,1.0
0,96,-5.295958518981934,14.125466346740723,0.5,1.0,1.0
0,97,-15.660980224609375,13.601273536682129,0.3333333432674408,0.8333333730697632,1.0
0,98,-3.909147024154663,7.060907363891602,0.0,1.0,1.0
0,99,-5.2679057121276855,13.928719520568848,0.0,1.0,1.0
0,100,-0.4722418785095215,1.2663275003433228,1.0,1.0,1.0
0,101,-3.0447988510131836,4.583209037780762,0.0,1.0,1.0
0,102,-14.550822257995605,7.99398136138916,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-7.284554481506348,38.178680419921875,0.0,0.5,1.0
0,104,-10.372659683227539,31.739219665527344,0.3333333432674408,0.3333333432674408,1.0
0,105,-7.80267858505249,7.033395767211914,0.5,0.75,1.0
0,106,-12.177729606628418,20.998109817504883,0.5,0.5,1.0
0,107,-6.139977931976318,7.7419939041137695,0.3333333432674408,1.0,1.0
0,108,-10.075349807739258,3.0632712841033936,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.544612884521484,33.61158752441406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.574667453765869,6.643685817718506,0.5,1.0,1.0
0,111,-10.976670265197754,4.797504425048828,0.7142857313156128,0.8571429252624512,1.0
0,112,-3.0901145935058594,1.85525643825531,0.800000011920929,1.0,1.0
0,113,-9.848543167114258,11.729837417602539,0.75,0.75,1.0
0,114,-17.23131561279297,31.382898330688477,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-7.074349403381348,10.57102108001709,0.0,0.6666666865348816,1.0
0,116,-1.3348184823989868,1.9491809606552124,1.0,1.0,1.0
0,117,-5.706204414367676,4.164312362670898,0.75,1.0,1.0
0,118,-16.673198699951172,28.06827163696289,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-1.3579374551773071,1.5724670886993408,0.6666666865348816,1.0,1.0
0,120,-23.463403701782227,10.447267532348633,0.5,0.9000000357627869,0.9000000357627869
0,121,-3.0651445388793945,2.777954339981079,0.6666666865348816,1.0,1.0
0,122,-8.16943359375,7.708768367767334,0.5,1.0,1.0
0,123,-7.464867115020752,41.780662536621094,0.0,0.5,1.0
0,124,-6.031463623046875,4.517080307006836,0.5,1.0,1.0
0,125,-6.579465866088867,8.96345043182373,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.159525871276855,12.678168296813965,0.5,1.0,1.0
0,127,-8.775951385498047,8.970916748046875,0.25,1.0,1.0
0,128,-16.271995544433594,58.439903259277344,0.25,0.25,1.0
0,129,-10.538885116577148,13.939427375793457,0.5,0.75,1.0
0,130,-2.8842406272888184,2.056612491607666,1.0,1.0,1.0
0,131,-9.644986152648926,124.27452850341797,0.0,0.5,1.0
0,132,-7.4766011238098145,42.02650451660156,0.5,0.5,1.0
0,133,-29.159374237060547,129.01075744628906,0.5,0.6666666865348816,0.6666666865348816
0,134,-1.9197343587875366,2.611349582672119,0.5,1.0,1.0
0,135,-4.721168518066406,10.59714126586914,0.5,1.0,1.0
0,136,-5.211618423461914,13.542179107666016,0.5,0.5,1.0
0,137,-2.3200759887695312,2.167032480239868,1.0,1.0,1.0
0,138,-12.250699996948242,59.35679626464844,0.3333333432674408,0.3333333432674408,1.0
0,139,-12.917744636535645,25.26540756225586,0.75,0.75,0.75
0,140,-2.7983486652374268,1.7500944137573242,1.0,1.0,1.0
0,141,-6.343677520751953,4.883779525756836,0.5,1.0,1.0
0,142,-21.17769432067871,199.22276306152344,0.25,0.5,0.5
