step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.20465087890625,14799.15625,0.0,0.5,0.5
0,1,-10.932958602905273,8.904810905456543,0.20000000298023224,1.0,1.0
0,2,-5.850449085235596,2.6513655185699463,0.8333333730697632,1.0,1.0
0,3,-10.048014640808105,28.48387908935547,0.0,0.6666666865348816,1.0
0,4,-28.154008865356445,1139.6793212890625,0.25,0.5,0.5
0,5,-14.455543518066406,37.10997772216797,0.5,0.5,1.0
0,6,-17.338584899902344,76.29796600341797,0.25,0.5,1.0
0,7,-13.550753593444824,29.597455978393555,0.25,0.5,1.0
0,8,-19.4853515625,25.727453231811523,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.794140815734863,36.52682876586914,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.159626960754395,160.7440643310547,0.5,0.5,0.5
0,11,-2.196988821029663,2.0799202919006348,1.0,1.0,1.0
0,12,-9.680343627929688,25.19841766357422,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.972076416015625,205.2083282470703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.053251266479492,7.521386623382568,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.062241554260254,13.63238525390625,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.652853012084961,4.7159528732299805,0.3333333432674408,1.0,1.0
0,17,-21.674943923950195,225.5937957763672,0.25,0.5,0.75
0,18,-38.808837890625,74.59647369384766,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.49407386779785,244.20901489257812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.07502555847168,40.11198806762695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.896990776062012,73.62590789794922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.000113010406494,10.312646865844727,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.4266996383667,111.42478942871094,0.5,0.5,0.5
0,24,-19.406518936157227,25.391637802124023,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-4.154898166656494,7.984076499938965,0.5,1.0,1.0
0,26,-22.3115177154541,1697.9423828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.879291534423828,6.956286430358887,0.0,1.0,1.0
