step,probe_index,log_prob,perplexity,target_rank
0,0,-13.395081520080566,9.323272705078125,29.0
0,1,-6.900931358337402,9.977278709411621,5.0
0,2,-18.887733459472656,542.349853515625,1405.0
0,3,-40.059112548828125,85.71369934082031,10747.0
0,4,-26.350582122802734,18.687267303466797,988.0
0,5,-17.534358978271484,18.585710525512695,114.0
0,6,-34.98311996459961,148.0557098388672,938.0
0,7,-13.853500366210938,15.969809532165527,52.0
0,8,-21.112092971801758,68.19824981689453,39.0
0,9,-47.399879455566406,374.2727966308594,10372.0
0,10,-11.38320255279541,17.215335845947266,40.0
0,11,-8.663859367370605,8.723013877868652,20.0
0,12,-29.342350006103516,133.00567626953125,1257.0
0,13,-5.5882415771484375,3.057655096054077,2.0
0,14,-35.51112365722656,371.86114501953125,16146.0
0,15,-11.396283149719238,4.15592622756958,2.0
0,16,-3.268080472946167,2.2637441158294678,2.0
0,17,-19.970605850219727,54.278114318847656,119.0
0,18,-20.074275970458984,151.19479370117188,1074.0
0,19,-13.527203559875488,29.4237117767334,35.0
0,20,-7.927532196044922,52.65525817871094,16.0
0,21,-17.038761138916016,292.82843017578125,117.0
0,22,-7.193288326263428,36.475624084472656,46.0
0,23,-32.08491134643555,210.07931518554688,1013.0
0,24,-10.467718124389648,32.76102066040039,76.0
0,25,-33.738243103027344,852.052978515625,1812.0
0,26,-11.178581237792969,41.5207633972168,26.0
0,27,-8.144102096557617,15.100090026855469,7.0
0,28,-13.237525939941406,27.368192672729492,8.0
0,29,-19.75849151611328,26.92572021484375,3722.0
0,30,-33.78117752075195,278.7167663574219,7643.0
0,31,-30.64889907836914,459.3349914550781,4574.0
0,32,-6.212113380432129,7.930408000946045,4.0
0,33,-1.365198016166687,3.9164984226226807,1.0
0,34,-22.329051971435547,265.672119140625,1390.0
0,35,-31.959152221679688,24.432523727416992,538.0
0,36,-34.688148498535156,1030.3251953125,1323.0
0,37,-10.888294219970703,37.691383361816406,222.0
0,38,-18.42069435119629,39.81081771850586,2102.0
0,39,-18.93083953857422,44.087127685546875,701.0
0,40,-49.508323669433594,141.2925262451172,1638.0
0,41,-26.108627319335938,77.58995819091797,460.0
0,42,-14.45522689819336,7.885554313659668,15.0
0,43,-36.65728759765625,97.725341796875,1767.0
0,44,-35.660728454589844,381.2497863769531,584.0
0,45,-15.254652976989746,2053.552490234375,291.0
0,46,-19.666156768798828,26.514528274536133,776.0
0,47,-12.452781677246094,63.49283218383789,57.0
0,48,-1.0912082195281982,1.7256505489349365,1.0
0,49,-13.952210426330566,16.288217544555664,88.0
0,50,-25.302326202392578,37.13716125488281,34.0
0,51,-55.418434143066406,154.16749572753906,4732.0
0,52,-14.996925354003906,20.073190689086914,77.0
0,53,-7.323284149169922,4.326058387756348,3.0
0,54,-29.283260345458984,349.5519714355469,1644.0
0,55,-46.01483154296875,99.63199615478516,1129.0
0,56,-26.8221435546875,46.14252471923828,1431.0
0,57,-8.331586837768555,8.027689933776855,15.0
0,58,-10.299749374389648,4.355297088623047,8.0
0,59,-17.066246032714844,295.5236511230469,344.0
0,60,-17.01850128173828,290.8576354980469,394.0
0,61,-16.59531593322754,6.321294784545898,14.0
0,62,-31.913616180419922,591.5364990234375,1858.0
0,63,-10.637418746948242,5.8879218101501465,9.0
0,64,-24.75956916809082,61.96656799316406,364.0
0,65,-29.775768280029297,27.34185791015625,4857.0
0,66,-27.505064010620117,244.93988037109375,10690.0
0,67,-8.9329833984375,19.64182472229004,13.0
0,68,-10.096153259277344,28.94462013244629,143.0
0,69,-6.268554210662842,4.792913913726807,6.0
0,70,-27.062362670898438,14.972816467285156,3526.0
0,71,-6.429559707641602,2.9200282096862793,2.0
0,72,-5.439205169677734,1.7227476835250854,3.0
0,73,-46.71275329589844,790.9625854492188,2083.0
0,74,-16.237571716308594,25.7263126373291,83.0
0,75,-52.91419982910156,1918.2548828125,4235.0
0,76,-42.13231658935547,67.5745620727539,677.0
0,77,-5.522974014282227,15.823355674743652,13.0
0,78,-12.137264251708984,57.15431594848633,54.0
0,79,-23.450525283813477,108.86460876464844,781.0
0,80,-14.720663070678711,18.994178771972656,82.0
0,81,-16.092655181884766,3122.3076171875,1660.0
