step,probe_index,log_prob,perplexity,target_rank
0,0,-11.125540733337402,6.38694953918457,20.0
0,1,-9.599996566772461,24.532503128051758,12.0
0,2,-21.326528549194336,1222.7318115234375,2076.0
0,3,-37.46028137207031,64.216064453125,9124.0
0,4,-27.681909561157227,21.6665096282959,324.0
0,5,-20.333114624023438,29.631925582885742,70.0
0,6,-39.85475540161133,296.94183349609375,1484.0
0,7,-14.078195571899414,16.703845977783203,55.0
0,8,-20.9266300201416,65.71492767333984,39.0
0,9,-45.230133056640625,285.3642883300781,13385.0
0,10,-12.656133651733398,23.665857315063477,6.0
0,11,-9.435152053833008,10.578123092651367,48.0
0,12,-30.473535537719727,160.6009521484375,2717.0
0,13,-11.925724029541016,10.860634803771973,141.0
0,14,-36.188201904296875,416.28363037109375,10691.0
0,15,-11.095205307006836,4.0024261474609375,3.0
0,16,-7.52433967590332,6.560618877410889,20.0
0,17,-21.58701515197754,74.99360656738281,255.0
0,18,-20.651769638061523,174.67767333984375,2121.0
0,19,-12.364988327026367,22.00450325012207,31.0
0,20,-7.681149005889893,46.55221176147461,10.0
0,21,-21.56336212158203,1323.172607421875,372.0
0,22,-1.5408309698104858,2.1606638431549072,1.0
0,23,-41.147525787353516,951.3871459960938,1308.0
0,24,-12.257896423339844,59.49936294555664,127.0
0,25,-36.48616027832031,1476.2083740234375,4367.0
0,26,-18.728164672851562,514.2561645507812,1538.0
0,27,-13.026317596435547,76.86924743652344,38.0
0,28,-19.01966094970703,116.15380859375,125.0
0,29,-22.24527359008789,40.75365447998047,10781.0
0,30,-34.10318374633789,294.0836181640625,14262.0
0,31,-25.38100814819336,160.1645050048828,3352.0
0,32,-8.133699417114258,15.047820091247559,24.0
0,33,-2.9002838134765625,18.179304122924805,4.0
0,34,-19.575878143310547,133.48239135742188,606.0
0,35,-42.029014587402344,66.88009643554688,4557.0
0,36,-34.72366714477539,1037.6705322265625,1427.0
0,37,-9.259392738342285,21.899507522583008,124.0
0,38,-18.529369354248047,40.68558883666992,2680.0
0,39,-19.504947662353516,49.45135498046875,1455.0
0,40,-57.16442108154297,303.822021484375,1788.0
0,41,-29.95587730407715,147.3257598876953,441.0
0,42,-14.192313194274902,7.594871520996094,15.0
0,43,-38.6292724609375,125.04317474365234,2498.0
0,44,-39.92270278930664,775.7139282226562,1307.0
0,45,-15.940350532531738,2893.364501953125,256.0
0,46,-29.299034118652344,132.04891967773438,805.0
0,47,-18.219558715820312,434.0615539550781,1029.0
0,48,-12.236893653869629,454.15875244140625,80.0
0,49,-12.91494369506836,13.236639976501465,71.0
0,50,-23.006757736206055,26.753887176513672,53.0
0,51,-50.510459899902344,98.67778015136719,4540.0
0,52,-23.03334617614746,100.15003204345703,328.0
0,53,-7.217028617858887,4.235095024108887,6.0
0,54,-34.58992385864258,1010.2821655273438,1507.0
0,55,-41.62110137939453,64.20687866210938,522.0
