step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.893767356872559,4.403037071228027,0.5,0.8333333730697632,1.0
0,1,-17.839452743530273,7.2584147453308105,0.4444444477558136,0.7777777910232544,1.0
0,2,-16.874561309814453,67.94104766845703,0.25,0.5,0.75
0,3,-5.840710639953613,344.02374267578125,0.0,0.0,1.0
0,4,-14.143040657043457,111.53594970703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-10.60501480102539,34.29518127441406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-17.4864559173584,6268.0966796875,0.0,0.5,0.5
0,7,-13.628588676452637,93.95941162109375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.22564125061035,122.29183959960938,0.0,0.25,0.75
0,9,-10.740097045898438,4.638075828552246,0.5714285969734192,1.0,1.0
0,10,-16.751510620117188,28.511350631713867,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-15.954610824584961,9.769156455993652,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,12,-2.7088983058929443,3.8746259212493896,0.5,1.0,1.0
0,13,-12.179765701293945,11.426705360412598,0.6000000238418579,0.6000000238418579,1.0
0,14,-15.666803359985352,50.234439849853516,0.5,0.75,0.75
0,15,-13.232049942016602,746.969970703125,0.0,0.5,0.5
0,16,-8.692066192626953,18.126142501831055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.770421981811523,593.0098266601562,0.0,0.5,0.5
0,18,-7.716511249542236,47.382625579833984,0.5,0.5,1.0
0,19,-15.922430038452148,14.207049369812012,0.3333333432674408,0.6666666865348816,1.0
0,20,-4.386383056640625,8.963775634765625,0.0,1.0,1.0
0,21,-0.48074373602867126,1.6172767877578735,1.0,1.0,1.0
0,22,-1.0264310836791992,2.7910866737365723,0.0,1.0,1.0
0,23,-3.682002067565918,6.302844524383545,0.5,1.0,1.0
0,24,-14.948179244995117,145.87156677246094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-13.708085060119629,7.087253093719482,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.928418159484863,19.80003547668457,0.20000000298023224,0.800000011920929,1.0
0,27,-3.9701027870178223,3.7560489177703857,1.0,1.0,1.0
0,28,-12.619096755981445,23.447742462158203,0.5,0.75,1.0
0,29,-6.599227428436279,5.205974102020264,0.75,0.75,1.0
0,30,-14.041970252990723,16.583263397216797,0.20000000298023224,0.800000011920929,1.0
0,31,-10.311187744140625,31.09547996520996,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.209848403930664,21.540813446044922,0.6666666865348816,0.6666666865348816,1.0
0,33,-12.34101390838623,61.17087936401367,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.748382568359375,343995.03125,0.0,0.0,0.0
0,35,-32.76710510253906,12.43539047241211,0.46153849363327026,0.8461538553237915,0.8461538553237915
0,36,-7.743663311004639,6.930388450622559,0.5,0.75,1.0
0,37,-13.315224647521973,778.6895141601562,0.0,0.0,0.5
0,38,-8.98501968383789,4.470513820648193,0.6666666865348816,0.8333333730697632,1.0
0,39,-24.270328521728516,4.168959617614746,0.6470588445663452,0.8823529481887817,1.0
0,40,-18.93229866027832,550.466552734375,0.0,0.3333333432674408,0.6666666865348816
0,41,-6.943201065063477,32.1882209777832,0.5,0.5,1.0
0,42,-14.025591850280762,33.3280029296875,0.5,0.75,0.75
0,43,-8.732845306396484,18.37421989440918,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-12.697915077209473,12.674385070800781,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-9.79345703125,133.85118103027344,0.0,0.5,1.0
0,46,-10.729382514953613,35.746803283691406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-21.15934944152832,198.31117248535156,0.5,0.5,0.75
0,48,-5.656311511993408,286.0914611816406,0.0,0.0,1.0
0,49,-2.985125780105591,4.448482036590576,0.0,1.0,1.0
0,50,-13.3110990524292,9.193682670593262,0.3333333432674408,1.0,1.0
0,51,-18.862401962280273,14.800026893615723,0.5714285969734192,0.7142857313156128,1.0
0,52,-12.956965446472168,13.348352432250977,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.788253784179688,598.3206787109375,0.0,0.5,0.5
0,54,-8.259397506713867,15.691710472106934,0.3333333432674408,0.6666666865348816,1.0
0,55,-7.501137733459473,1810.1005859375,0.0,0.0,1.0
0,56,-9.400267601013184,109.96188354492188,0.5,0.5,0.5
0,57,-14.738896369934082,39.834129333496094,0.5,0.75,0.75
0,58,-5.548636436462402,16.02769660949707,0.0,1.0,1.0
0,59,-14.937980651855469,1752.8359375,0.0,0.0,0.5
0,60,-21.479568481445312,21.50982666015625,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,61,-18.266263961791992,38.60002136230469,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-13.653239250183105,15.342823028564453,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-29.017654418945312,2.2912001609802246,0.7714285850524902,0.9714285731315613,1.0
0,64,-10.038858413696289,22899.2265625,0.0,0.0,0.0
0,65,-2.0739364624023438,2.820652484893799,0.5,1.0,1.0
0,66,-0.1125943511724472,1.057911992073059,1.0,1.0,1.0
0,67,-4.631263256072998,10.131319999694824,0.5,1.0,1.0
0,68,-8.546210289001465,5147.2109375,0.0,0.0,0.0
0,69,-10.60661506652832,201.0005340576172,0.0,0.5,1.0
0,70,-7.476844310760498,6.483180046081543,0.5,0.75,1.0
0,71,-6.147624969482422,7.761754512786865,0.3333333432674408,1.0,1.0
0,72,-7.716967582702637,2246.137939453125,0.0,0.0,0.0
0,73,-9.69593620300293,127.4811019897461,0.5,0.5,0.5
0,74,-7.788089752197266,49.109127044677734,0.0,0.5,1.0
0,75,-15.896753311157227,24.031143188476562,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.445783615112305,34399.02734375,0.0,0.0,0.0
0,77,-15.298103332519531,45.811073303222656,0.25,0.5,1.0
0,78,-6.291841983795166,23.241071701049805,0.0,1.0,1.0
0,79,-6.49418830871582,25.71550750732422,0.5,0.5,1.0
0,80,-5.380832672119141,217.20306396484375,0.0,0.0,1.0
0,81,-23.292417526245117,2354.630615234375,0.0,0.3333333432674408,0.3333333432674408
0,82,-4.199163436889648,8.162755012512207,0.0,1.0,1.0
0,83,-13.119834899902344,706.21337890625,0.0,0.5,0.5
0,84,-17.579219818115234,43108028.0,0.0,0.0,0.0
0,85,-14.471457481384277,1388.152099609375,0.5,0.5,0.5
0,86,-1.7617264986038208,5.822481632232666,1.0,1.0,1.0
0,87,-8.948782920837402,87.7411880493164,0.5,0.5,0.5
0,88,-4.639073371887207,4.694340705871582,0.6666666865348816,1.0,1.0
