step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.988422393798828,19.969602584838867,0.0,0.5,1.0
0,1,-8.448213577270508,5.417544364929199,0.20000000298023224,1.0,1.0
0,2,-5.718410491943359,2.593656063079834,0.8333333730697632,1.0,1.0
0,3,-11.254871368408203,42.590187072753906,0.0,0.6666666865348816,1.0
0,4,-25.678424835205078,613.7613525390625,0.25,0.5,0.5
0,5,-13.344629287719727,28.110897064208984,0.25,0.5,1.0
0,6,-16.47209930419922,61.437774658203125,0.0,0.5,1.0
0,7,-15.257221221923828,45.34524154663086,0.25,0.5,1.0
0,8,-16.682857513427734,16.12670135498047,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,9,-9.262765884399414,21.924144744873047,0.3333333432674408,0.6666666865348816,1.0
0,10,-7.804909706115723,49.52387237548828,0.5,0.5,1.0
0,11,-2.4443130493164062,2.2586584091186523,1.0,1.0,1.0
0,12,-11.510720252990723,46.381778717041016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-13.800329208374023,99.4952163696289,0.0,0.6666666865348816,0.6666666865348816
0,14,-11.295305252075195,43.168094635009766,0.0,0.6666666865348816,1.0
0,15,-11.24355697631836,9.475517272949219,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-10.405235290527344,32.08573913574219,0.0,0.6666666865348816,1.0
0,17,-27.03828239440918,862.2718505859375,0.0,0.25,0.75
0,18,-34.05324172973633,43.978179931640625,0.2222222238779068,0.5555555820465088,0.8888888955116272
0,19,-17.802318572998047,377.7023010253906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.902986526489258,37.876426696777344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-18.795391082763672,525.9102172851562,0.0,0.3333333432674408,1.0
0,22,-9.374642372131348,22.757183074951172,0.3333333432674408,0.6666666865348816,1.0
0,23,-9.361801147460938,107.86717224121094,0.5,0.5,0.5
0,24,-20.818790435791016,32.13026428222656,0.5,0.8333333730697632,0.8333333730697632
0,25,-6.211887836456299,22.330286026000977,0.5,1.0,1.0
0,26,-14.085119247436523,109.40316009521484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-4.433728218078613,9.178503036499023,0.5,1.0,1.0
0,28,-10.525266647338867,192.98904418945312,0.5,0.5,0.5
0,29,-4.309082984924316,74.37225341796875,0.0,0.0,1.0
0,30,-34.884803771972656,14.635445594787598,0.38461539149284363,0.692307710647583,1.0
0,31,-12.296638488769531,21.631696701049805,0.25,0.75,1.0
0,32,-7.697469711303711,6.850813865661621,0.5,0.75,1.0
0,33,-22.50364875793457,16.65909194946289,0.375,0.875,0.875
0,34,-8.520928382873535,4.137760162353516,0.6666666865348816,1.0,1.0
0,35,-17.711288452148438,83.74881744384766,0.5,0.5,0.75
0,36,-13.695999145507812,9.80278491973877,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-24.160213470458984,125.46698760986328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-14.084871292114258,33.82559585571289,0.25,0.5,1.0
0,39,-13.008081436157227,667.834716796875,0.0,0.0,1.0
0,40,-12.129463195800781,430.4071350097656,0.0,0.0,1.0
0,41,-15.330042839050293,46.1783332824707,0.0,0.5,1.0
0,42,-20.056446075439453,22656.974609375,0.0,0.0,0.0
0,43,-28.330825805664062,288.92449951171875,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,44,-14.978978157043457,20.00126838684082,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.668868064880371,35.032962799072266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-5.378815650939941,3.837050199508667,0.75,1.0,1.0
0,47,-7.049368381500244,33.94305419921875,0.5,0.5,1.0
0,48,-10.839496612548828,225.82228088378906,0.0,0.5,0.5
0,49,-5.73596715927124,4.195413112640381,0.5,1.0,1.0
0,50,-8.847260475158691,83.39849853515625,0.5,0.5,0.5
0,51,-2.880967617034912,2.0549302101135254,0.5,1.0,1.0
0,52,-7.579672336578369,12.510363578796387,0.3333333432674408,1.0,1.0
0,53,-6.503168106079102,8.738361358642578,0.3333333432674408,1.0,1.0
0,54,-6.189968109130859,22.086885452270508,0.5,0.5,1.0
0,55,-16.643577575683594,4112.509765625,0.0,0.0,0.5
0,56,-8.512467384338379,4.131929874420166,0.5,1.0,1.0
0,57,-7.901296138763428,7.208955764770508,0.5,0.75,1.0
0,58,-9.143610000610352,21.070415496826172,0.0,0.6666666865348816,1.0
0,59,-32.15510940551758,620.8079223632812,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.5479258298873901,1.3151659965515137,1.0,1.0,1.0
0,61,-6.225461006164551,7.9657697677612305,0.6666666865348816,0.6666666865348816,1.0
0,62,-15.198829650878906,158.582763671875,0.0,0.0,1.0
0,63,-13.178511619567871,727.2394409179688,0.0,0.0,1.0
0,64,-11.958959579467773,10.933066368103027,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-29.977279663085938,1797.8017578125,0.25,0.5,0.5
0,66,-18.68602752685547,41.98051071166992,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-13.219110488891602,81.97138214111328,0.0,0.6666666865348816,0.6666666865348816
0,68,-12.337444305419922,21.853500366210938,0.25,0.75,0.75
0,69,-14.55883502960205,38.08074188232422,0.25,0.5,0.75
0,70,-8.21288013458252,3688.149658203125,0.0,0.0,0.0
0,71,-16.903305053710938,279.9007873535156,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-19.230335235595703,14990.435546875,0.0,0.0,0.0
0,73,-15.77288818359375,23.44313621520996,0.20000000298023224,0.6000000238418579,1.0
0,74,-8.72803783416748,78.57227325439453,0.0,0.5,1.0
0,75,-12.043281555175781,55.39155960083008,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,76,-9.674731254577637,25.151323318481445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-9.190858840942383,99.03064727783203,0.5,0.5,0.5
0,78,-29.98004722595215,1799.0460205078125,0.25,0.25,0.25
0,79,-14.728339195251465,6.303105354309082,0.625,0.875,1.0
0,80,-6.9476518630981445,32.25993347167969,0.5,0.5,1.0
0,81,-29.26520538330078,348.2919921875,0.0,0.6000000238418579,0.6000000238418579
0,82,-9.607462882995605,24.593637466430664,0.3333333432674408,0.6666666865348816,1.0
0,83,-4.838708877563477,11.238602638244629,0.5,1.0,1.0
0,84,-11.250073432922363,42.522125244140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.5059986114501953,2.123359203338623,1.0,1.0,1.0
0,86,-7.701654434204102,6.857985019683838,0.75,0.75,1.0
0,87,-12.441755294799805,7.953609466552734,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-13.155756950378418,13.889754295349121,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.556434631347656,4.91719913482666,0.6666666865348816,0.8333333730697632,1.0
0,90,-28.98517608642578,62.84927749633789,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-7.929531574249268,14.057798385620117,0.3333333432674408,0.6666666865348816,1.0
0,92,-12.637552261352539,67.52630615234375,0.0,0.6666666865348816,1.0
0,93,-15.9201021194458,53.51839828491211,0.5,0.75,0.75
0,94,-9.198772430419922,21.46143341064453,0.0,0.6666666865348816,1.0
0,95,-21.765674591064453,77.72174835205078,0.20000000298023224,0.800000011920929,0.800000011920929
0,96,-12.712316513061523,69.23030090332031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-12.422171592712402,498.241943359375,0.0,0.5,0.5
0,98,-21.098844528198242,68.01776885986328,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-12.167272567749023,7.597952365875244,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-11.952935218811035,53.748287200927734,0.0,0.6666666865348816,0.6666666865348816
0,101,-15.510429382324219,13.264238357543945,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,102,-15.562004089355469,48.93539810180664,0.25,0.75,0.75
0,103,-21.856040954589844,1458.7672119140625,0.0,0.6666666865348816,0.6666666865348816
0,104,-10.101917266845703,12.4968843460083,0.5,0.75,1.0
0,105,-19.288393020629883,619.841796875,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.367164611816406,64.77342987060547,0.25,0.625,0.625
0,107,-7.302943229675293,11.40799617767334,0.6666666865348816,0.6666666865348816,1.0
0,108,-12.762861251831055,24.305809020996094,0.25,1.0,1.0
0,109,-15.258842468261719,45.36362838745117,0.0,0.5,1.0
0,110,-7.327025890350342,6.244845867156982,0.75,0.75,1.0
0,111,-16.64628028869629,8.01075553894043,0.375,0.875,1.0
0,112,-16.184429168701172,220.26023864746094,0.0,0.3333333432674408,0.6666666865348816
0,113,-8.032781600952148,55.500431060791016,0.0,1.0,1.0
0,114,-8.69924545288086,77.4492416381836,0.5,0.5,0.5
0,115,-12.38209342956543,62.014278411865234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-18.162134170532227,37.804447174072266,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-10.666038513183594,34.999935150146484,0.3333333432674408,0.6666666865348816,1.0
0,118,-8.705431938171387,77.68917846679688,0.5,0.5,0.5
0,119,-6.332455635070801,8.254996299743652,0.3333333432674408,1.0,1.0
0,120,-5.712984561920166,6.714895248413086,0.6666666865348816,0.6666666865348816,1.0
0,121,-12.746169090270996,70.01594543457031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-13.956348419189453,16.301706314086914,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-8.313188552856445,63.85368347167969,0.0,0.5,1.0
0,124,-14.61948013305664,18.613666534423828,0.20000000298023224,0.6000000238418579,1.0
0,125,-8.175599098205566,15.25946044921875,0.3333333432674408,0.6666666865348816,1.0
0,126,-6.751059055328369,29.239763259887695,0.5,0.5,1.0
0,127,-30.108448028564453,1857.7325439453125,0.0,0.25,0.5
