step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.063508987426758,8364.5224609375,0.0,0.5,0.5
0,1,-12.845695495605469,13.054579734802246,0.20000000298023224,0.800000011920929,1.0
0,2,-8.54261302947998,4.152742385864258,0.5,1.0,1.0
0,3,-12.642308235168457,67.63345336914062,0.0,0.6666666865348816,1.0
0,4,-27.974781036376953,1089.740966796875,0.25,0.5,0.5
0,5,-14.376018524169922,36.37947082519531,0.5,0.5,1.0
0,6,-20.75823974609375,179.38958740234375,0.25,0.25,0.75
0,7,-15.578100204467773,49.132713317871094,0.25,0.5,1.0
0,8,-20.787933349609375,31.965450286865234,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.257993698120117,59.50129318237305,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.455355644226074,186.3595428466797,0.5,0.5,0.5
0,11,-3.132781744003296,2.841296911239624,0.6666666865348816,1.0,1.0
0,12,-9.496337890625,23.699312210083008,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.10085678100586,298.9527282714844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.8965373039245605,13.904034614562988,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.51040267944336,14.910720825195312,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.43564224243164,16.641189575195312,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.802200317382812,633.0504150390625,0.0,0.5,0.75
0,18,-40.159542083740234,86.67552185058594,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.631526947021484,356.8001403808594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.823530197143555,100.26766967773438,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.406758308410645,169.96392822265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.749903678894043,13.240777969360352,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.849769592285156,226.98519897460938,0.5,0.5,0.5
0,24,-20.127649307250977,28.63438606262207,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.355984687805176,23.998525619506836,0.5,1.0,1.0
0,26,-28.004600524902344,11326.1162109375,0.0,0.3333333432674408,0.6666666865348816
0,27,-5.135612964630127,13.037196159362793,0.5,0.5,1.0
0,28,-11.105672836303711,257.9682312011719,0.5,0.5,0.5
0,29,-4.072817802429199,58.722198486328125,0.0,0.0,1.0
