step,probe_index,log_prob,perplexity,target_rank
0,0,-13.326165199279785,9.216797828674316,21.0
0,1,-12.378592491149902,61.94192886352539,797.0
0,2,-65.34762573242188,106.45127868652344,8176.0
0,3,-26.964088439941406,29.09339141845703,157.0
0,4,-10.756994247436523,36.07733154296875,987.0
0,5,-20.071781158447266,28.368995666503906,98.0
0,6,-45.9102897644043,310.68707275390625,7469.0
0,7,-14.380422592163086,17.744657516479492,110.0
0,8,-29.481800079345703,67.47017669677734,891.0
0,9,-37.555885314941406,109.3425521850586,26695.0
0,10,-7.624512672424316,4.594696044921875,11.0
0,11,-5.34824800491333,14.499643325805664,7.0
0,12,-13.432535171508789,28.73551368713379,139.0
0,13,-10.97490119934082,8.979823112487793,22.0
0,14,-28.674087524414062,118.9870376586914,71.0
0,15,-21.91170883178711,22.879562377929688,363.0
0,16,-29.595069885253906,68.5708236694336,1675.0
0,17,-9.515511512756348,23.851261138916016,47.0
0,18,-21.386083602905273,209.87684631347656,2987.0
0,19,-9.254241943359375,21.861942291259766,7.0
0,20,-15.831820487976074,13.994114875793457,71.0
0,21,-35.28388214111328,358.0408935546875,4352.0
0,22,-12.503459930419922,64.57453155517578,210.0
0,23,-16.93643569946289,283.0090026855469,525.0
0,24,-73.9905776977539,138.75439453125,13771.0
0,25,-19.419628143310547,48.61468505859375,231.0
0,26,-20.477642059326172,167.23675537109375,123.0
0,27,-9.110514640808105,20.839252471923828,5.0
0,28,-28.632915496826172,13964.9345703125,1712.0
0,29,-36.98229217529297,1630.2010498046875,5528.0
0,30,-70.67674255371094,361.30718994140625,15805.0
0,31,-29.043794631958008,37.730709075927734,12517.0
0,32,-10.731637954711914,3.2949936389923096,271.0
0,33,-19.041780471801758,116.79790496826172,706.0
0,34,-14.06139087677002,1130.8167724609375,123.0
0,35,-14.226995468139648,114.70137786865234,51.0
0,36,-27.197158813476562,48.68195724487305,2277.0
0,37,-26.609642028808594,774.6493530273438,17005.0
0,38,-17.075422286987305,296.4288635253906,2007.0
0,39,-10.905061721801758,15.275732040405273,12.0
0,40,-22.34273910522461,266.582763671875,867.0
0,41,-9.689419746398926,127.06641387939453,27.0
0,42,-45.520729064941406,295.92059326171875,25779.0
0,43,-52.25475311279297,686.663330078125,20285.0
0,44,-54.30291748046875,228.21580505371094,4351.0
0,45,-15.576799392700195,22.541540145874023,1092.0
0,46,-11.147773742675781,41.09656524658203,57.0
0,47,-12.533535957336426,12.264479637145996,239.0
0,48,-17.50130844116211,33.124122619628906,52.0
0,49,-14.247848510742188,35.23225784301758,44.0
0,50,-22.993494033813477,12.869146347045898,43.0
0,51,-5.784174919128418,3.1798529624938965,1.0
0,52,-20.09425163269043,810.8507080078125,5674.0
