step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.998018264770508,39.09545135498047,0.3333333432674408,0.3333333432674408,1.0
0,1,-7.797500133514404,49.340736389160156,0.0,0.5,1.0
0,2,-15.857565879821777,5.823793411254883,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-8.007359504699707,14.427265167236328,0.3333333432674408,0.6666666865348816,1.0
0,4,-21.425678253173828,44929.015625,0.0,0.0,0.0
0,5,-25.027618408203125,16.132673263549805,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.395787239074707,22.91815185546875,0.3333333432674408,0.6666666865348816,1.0
0,7,-4.657090663909912,10.263001441955566,0.5,1.0,1.0
0,8,-3.0227699279785156,2.7389919757843018,0.6666666865348816,1.0,1.0
0,9,-17.18330955505371,73.39291381835938,0.25,0.5,0.75
0,10,-18.834394454956055,532.7921752929688,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.197481155395508,5.152573108673096,0.6000000238418579,0.800000011920929,1.0
0,12,-10.592693328857422,34.15462112426758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.757735252380371,48.36941146850586,0.0,0.5,1.0
0,14,-3.826533079147339,6.775184154510498,0.5,1.0,1.0
0,15,-8.582999229431152,73.07597351074219,0.5,0.5,0.5
0,16,-14.789586067199707,19.25782012939453,0.20000000298023224,1.0,1.0
0,17,-8.267257690429688,15.73287582397461,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.891182899475098,8.830718994140625,0.4000000059604645,1.0,1.0
0,19,-10.482431411743164,8.137526512145996,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.255925178527832,42.60514450073242,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-7.491790294647217,42.34689712524414,0.5,0.5,1.0
0,22,-1.2719658613204956,3.567859649658203,1.0,1.0,1.0
0,23,-17.691329956054688,12.520068168640137,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,24,-11.581262588500977,47.48533630371094,0.6666666865348816,0.6666666865348816,1.0
0,25,-10.911311149597168,15.299616813659668,0.25,0.75,1.0
0,26,-3.047518491744995,2.761680841445923,1.0,1.0,1.0
0,27,-16.13618278503418,10182517.0,0.0,0.0,0.0
0,28,-15.483732223510742,6.92727518081665,0.5,0.75,1.0
0,29,-10.825397491455078,36.909385681152344,0.3333333432674408,0.3333333432674408,1.0
