step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.508247375488281,70.39510345458984,0.0,0.5,1.0
0,1,-7.459517955780029,4.445549488067627,0.4000000059604645,1.0,1.0
0,2,-8.256221771240234,3.9591803550720215,0.6666666865348816,1.0,1.0
0,3,-11.330440521240234,43.67664337158203,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.999414443969727,314.1446533203125,0.25,0.5,0.5
0,5,-13.161646842956543,26.853918075561523,0.5,0.5,1.0
0,6,-16.68566131591797,64.8071060180664,0.25,0.5,1.0
0,7,-10.96574878692627,15.509259223937988,0.5,0.75,1.0
0,8,-20.35852813720703,29.75770378112793,0.5,0.8333333730697632,0.8333333730697632
0,9,-9.532090187072754,23.983434677124023,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.85196304321289,83.59481811523438,0.5,0.5,0.5
0,11,-2.090200424194336,2.007185697555542,0.6666666865348816,1.0,1.0
0,12,-8.093990325927734,14.849955558776855,0.3333333432674408,0.6666666865348816,1.0
0,13,-17.05889892578125,294.80078125,0.0,0.3333333432674408,0.6666666865348816
0,14,-9.004969596862793,20.118837356567383,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.378049850463867,9.733854293823242,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-11.158458709716797,41.243202209472656,0.0,0.6666666865348816,1.0
0,17,-21.986387252807617,243.86061096191406,0.0,0.25,1.0
0,18,-33.466896057128906,20.956422805786133,0.27272728085517883,0.8181818723678589,1.0
0,19,-21.388057708740234,1248.0687255859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-12.85586929321289,72.62358856201172,0.0,0.6666666865348816,0.6666666865348816
0,21,-17.909786224365234,391.477783203125,0.0,0.6666666865348816,0.6666666865348816
0,22,-8.509000778198242,17.053125381469727,0.3333333432674408,0.6666666865348816,1.0
0,23,-8.90672492980957,85.91535186767578,0.5,0.5,0.5
0,24,-18.77362060546875,22.849672317504883,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,25,-4.499501705169678,9.485371589660645,0.5,1.0,1.0
0,26,-15.136452674865723,155.31947326660156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-2.450914144515991,3.4057223796844482,1.0,1.0,1.0
0,28,-10.862309455871582,228.41285705566406,0.5,0.5,0.5
0,29,-3.6896026134490967,40.02893829345703,0.0,0.0,1.0
0,30,-29.523479461669922,9.689441680908203,0.5384615659713745,0.7692307829856873,1.0
0,31,-8.859604835510254,9.160504341125488,0.25,1.0,1.0
0,32,-6.221682548522949,4.737078666687012,0.5,1.0,1.0
0,33,-20.7811222076416,13.432004928588867,0.5,0.75,0.875
0,34,-8.511663436889648,4.131376266479492,0.5,1.0,1.0
0,35,-12.829156875610352,24.712005615234375,0.75,0.75,0.75
0,36,-9.858787536621094,5.171337127685547,0.5,0.8333333730697632,1.0
0,37,-26.139745712280273,186.41012573242188,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-11.10234546661377,16.04803466796875,0.5,0.75,1.0
0,39,-10.9200439453125,235.1025848388672,0.0,0.0,1.0
0,40,-10.923980712890625,235.56582641601562,0.0,0.5,1.0
0,41,-18.736238479614258,108.20846557617188,0.25,0.5,1.0
0,42,-18.653841018676758,11236.474609375,0.0,0.0,0.5
0,43,-25.150102615356445,152.93617248535156,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,44,-10.395727157592773,7.997631549835205,0.6000000238418579,0.800000011920929,1.0
0,45,-9.803609848022461,26.255355834960938,0.3333333432674408,0.6666666865348816,1.0
0,46,-7.615293979644775,6.711507320404053,0.5,1.0,1.0
0,47,-8.770837783813477,80.27184295654297,0.5,0.5,0.5
0,48,-9.627969741821289,123.22167205810547,0.0,0.5,1.0
0,49,-6.229128837585449,4.74590539932251,0.5,1.0,1.0
0,50,-8.236715316772461,61.45822525024414,0.5,0.5,1.0
0,51,-2.8923873901367188,2.060805320739746,0.75,1.0,1.0
0,52,-6.770864963531494,9.553951263427734,0.3333333432674408,1.0,1.0
0,53,-5.550992012023926,6.3619232177734375,0.6666666865348816,1.0,1.0
0,54,-5.6103835105896,16.530244827270508,0.5,0.5,1.0
0,55,-10.94377326965332,237.90863037109375,0.5,0.5,0.5
0,56,-8.801782608032227,4.336050033569336,0.6666666865348816,1.0,1.0
0,57,-7.636592864990234,6.747339248657227,0.5,0.75,1.0
0,58,-11.193062782287598,41.7216796875,0.0,0.3333333432674408,1.0
0,59,-32.096527099609375,613.5767211914062,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.9630188345909119,1.6185154914855957,1.0,1.0,1.0
0,61,-5.380423545837402,6.010299205780029,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.680129051208496,95.58757781982422,0.0,0.3333333432674408,1.0
0,63,-15.246659278869629,2045.3612060546875,0.0,0.0,0.5
0,64,-13.0692138671875,13.651409149169922,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-21.234710693359375,202.0828399658203,0.25,0.5,0.75
0,66,-19.36858367919922,48.12091064453125,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-13.01922607421875,76.6877670288086,0.3333333432674408,0.3333333432674408,1.0
0,68,-9.1636381149292,9.883923530578613,0.5,0.75,1.0
0,69,-16.900619506835938,68.38509368896484,0.25,0.5,0.75
0,70,-9.092763900756836,8890.7255859375,0.0,0.0,0.0
0,71,-15.58865737915039,180.588134765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-17.29926300048828,5708.04248046875,0.0,0.0,0.0
0,73,-16.8769588470459,29.235734939575195,0.0,0.800000011920929,1.0
0,74,-10.716134071350098,212.3141632080078,0.0,0.0,1.0
0,75,-18.977096557617188,558.7481689453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-6.962700843811035,10.18483829498291,0.6666666865348816,0.6666666865348816,1.0
0,77,-9.387105941772461,109.2406234741211,0.5,0.5,0.5
0,78,-22.74205207824707,294.5689392089844,0.5,0.5,0.5
0,79,-12.767715454101562,4.933084011077881,0.75,0.875,1.0
0,80,-7.306877136230469,38.6071891784668,0.5,0.5,1.0
0,81,-28.594425201416016,59.43706130981445,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,82,-8.168633460998535,15.224069595336914,0.0,1.0,1.0
0,83,-4.750979900360107,10.756282806396484,0.5,1.0,1.0
0,84,-9.53250503540039,23.986753463745117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.3147165775299072,3.1815176010131836,1.0,1.0,1.0
0,86,-5.957306861877441,4.434109210968018,0.75,1.0,1.0
0,87,-9.402091979980469,4.792323112487793,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-14.301839828491211,17.467954635620117,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-10.254768371582031,5.524142265319824,0.6666666865348816,0.8333333730697632,1.0
0,90,-25.408309936523438,37.70371627807617,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-12.094581604003906,56.34688949584961,0.0,0.3333333432674408,1.0
0,92,-11.506389617919922,46.31488037109375,0.3333333432674408,1.0,1.0
0,93,-19.2752685546875,123.81855010986328,0.25,0.5,0.75
0,94,-12.198140144348145,58.325927734375,0.0,0.3333333432674408,0.6666666865348816
0,95,-14.270197868347168,17.357759475708008,0.6000000238418579,0.6000000238418579,1.0
0,96,-20.701993942260742,992.9345703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-9.753267288208008,131.18829345703125,0.5,0.5,0.5
0,98,-22.142602920532227,83.8073501586914,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.22785472869873,9.067008972167969,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-12.988856315612793,75.91535949707031,0.0,0.3333333432674408,1.0
0,101,-20.346843719482422,29.699810028076172,0.5,0.5,0.8333333730697632
0,102,-16.910751342773438,68.55853271484375,0.25,0.5,0.75
0,103,-21.918338775634766,1489.37646484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-10.89425277709961,15.234509468078613,0.5,0.75,1.0
0,105,-23.25861167907715,2328.24609375,0.0,0.3333333432674408,0.6666666865348816
0,106,-31.738645553588867,52.84328842163086,0.375,0.625,0.75
0,107,-8.347825050354004,16.16111946105957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.823627471923828,24.67786979675293,0.0,1.0,1.0
0,109,-15.707233428955078,50.74475860595703,0.0,0.5,1.0
0,110,-6.671119213104248,5.300386905670166,0.75,0.75,1.0
0,111,-15.013389587402344,6.531742095947266,0.375,0.875,1.0
0,112,-13.394567489624023,28.46405029296875,0.5,0.75,0.75
0,113,-5.77398157119751,17.939245223999023,0.0,1.0,1.0
0,114,-8.656822204589844,75.82371520996094,0.0,0.5,0.5
