domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
1_58,0,13,-27.095985412597656,-17.559288024902344,9.536697387695312
1_58,1,13,-13.105413436889648,-12.832865715026855,0.27254772186279297
1_58,2,18,-25.666824340820312,-26.02977180480957,-0.3629474639892578
1_58,3,2,-3.873427867889404,-3.737773895263672,0.13565397262573198
1_58,4,10,-10.815075874328612,-10.198247909545898,0.6168279647827131
1_58,5,7,-0.6274619698524475,-1.9757194519042969,-1.3482574820518494
1_58,6,2,-7.972284317016602,-12.39488410949707,-4.422599792480469
1_58,7,5,-5.116064071655273,-6.301718711853027,-1.185654640197754
1_58,8,2,-3.251586437225342,-5.236875534057617,-1.9852890968322754
1_58,9,4,-11.823420524597168,-11.239324569702148,0.5840959548950195
1_58,10,6,-9.140430450439451,-7.87116527557373,1.2692651748657218
1_58,11,4,-1.890578031539917,-3.478400230407715,-1.5878221988677979
1_58,12,3,-0.7369876503944397,-1.9529917240142824,-1.2160040736198428
1_58,13,3,-0.2028582394123077,-0.902779459953308,-0.6999212205410003
1_58,14,6,-11.063907623291016,-11.934885025024414,-0.8709774017333984
1_58,15,4,-9.677906036376951,-8.54067325592041,1.1372327804565412
1_58,16,6,-10.274293899536133,-8.487186431884766,1.7871074676513672
1_58,17,5,-3.830811023712158,-8.864619255065918,-5.03380823135376
1_58,18,3,-3.995490312576294,-4.285183906555176,-0.28969359397888184
1_58,19,3,-5.918583393096924,-9.551815032958984,-3.6332316398620605
1_58,20,3,-18.89007377624512,-14.987937927246094,3.902135848999027
1_58,21,8,-9.85769271850586,-13.096637725830078,-3.2389450073242188
1_58,22,3,-2.9518585205078125,-3.5685906410217285,-0.616732120513916
1_58,23,2,-4.759158611297607,-12.379502296447754,-7.6203436851501465
1_58,24,3,-4.513568878173828,-7.495541572570801,-2.9819726943969727
1_58,25,16,-25.95834732055664,-33.28739547729492,-7.329048156738281
1_58,26,6,-6.352083206176758,-7.498507499694824,-1.1464242935180664
1_58,27,3,-2.028303861618042,-1.0384178161621094,0.9898860454559326
1_58,28,2,-2.6133012771606445,-4.580982208251953,-1.9676809310913086
1_58,29,6,-10.416440963745115,-10.094952583312988,0.32148838043212713
1_58,30,4,-14.177820205688477,-11.987756729125977,2.1900634765625
