step,probe_index,log_prob,perplexity,target_rank
0,0,-46.90476989746094,812.95947265625,15506.0
0,1,-21.13960075378418,33.89497756958008,154.0
0,2,-22.174551010131836,11.749834060668945,2280.0
0,3,-9.050676345825195,9.6087007522583,81.0
0,4,-20.51593589782715,933.2241821289062,449.0
0,5,-35.56394958496094,1227.56787109375,3942.0
0,6,-12.200241088867188,58.36679458618164,224.0
0,7,-23.210735321044922,103.76689910888672,2351.0
0,8,-15.011709213256836,42.64573669433594,128.0
0,9,-15.188146591186523,44.568912506103516,196.0
0,10,-9.61829662322998,6.845964431762695,49.0
0,11,-36.872230529785156,193.92303466796875,489.0
0,12,-10.281822204589844,30.792587280273438,39.0
0,13,-47.48797607421875,883.5930786132812,10620.0
0,14,-6.629640579223633,3.0190436840057373,8.0
0,15,-22.14266586303711,7.4855146408081055,321.0
0,16,-11.177833557128906,267.4457702636719,65.0
0,17,-29.707443237304688,40.99419403076172,514.0
0,18,-18.200611114501953,431.32861328125,371.0
0,19,-17.00408172607422,289.4629821777344,92.0
0,20,-9.21124267578125,21.55082893371582,17.0
0,21,-2.6309151649475098,1.9304029941558838,2.0
0,22,-12.011829376220703,54.8138542175293,79.0
0,23,-35.08480453491211,150.2221221923828,1695.0
0,24,-32.145729064941406,212.21963500976562,10829.0
0,25,-8.631750106811523,8.65327262878418,37.0
0,26,-17.12217903137207,30.705318450927734,127.0
0,27,-20.57406234741211,30.846101760864258,63.0
0,28,-12.14694881439209,434.1866149902344,1279.0
0,29,-14.543073654174805,1438.7598876953125,1016.0
0,30,-23.56900405883789,131203.125,3331.0
0,31,-16.985177993774414,69.84611511230469,300.0
0,32,-8.327799797058105,4.006694793701172,132.0
0,33,-10.77100944519043,36.246273040771484,49.0
0,34,-16.70891571044922,262.33929443359375,841.0
0,35,-20.635133743286133,173.95269775390625,560.0
0,36,-36.37123107910156,8891.1162109375,12915.0
0,37,-15.791790008544922,193.23941040039062,216.0
0,38,-7.7986297607421875,13.45759105682373,11.0
0,39,-6.088951110839844,7.611425399780273,11.0
0,40,-8.760175704956055,18.542373657226562,15.0
0,41,-15.063127517700195,1866.021240234375,2616.0
0,42,-22.13588523864746,23.624147415161133,9828.0
0,43,-16.925670623779297,281.9952087402344,528.0
0,44,-3.5747969150543213,3.292341470718384,2.0
0,45,-17.959348678588867,397.99908447265625,1538.0
0,46,-12.257462501525879,59.49073791503906,236.0
0,47,-32.36677551269531,647.6531372070312,13641.0
0,48,-12.582334518432617,12.38476276397705,28.0
0,49,-20.80243682861328,5.6606364250183105,32.0
0,50,-8.7798490524292,8.97966194152832,4.0
0,51,-21.74803924560547,6.124741554260254,39.0
0,52,-26.50156021118164,19.00339698791504,46.0
0,53,-16.46175765991211,61.27913284301758,324.0
0,54,-12.859870910644531,620.1339111328125,47.0
0,55,-29.393648147583008,4.697517395019531,26.0
0,56,-9.070762634277344,93.25907135009766,26.0
0,57,-18.303428649902344,9430.59375,951.0
0,58,-20.506567001342773,168.45046997070312,709.0
0,59,-16.233844757080078,57.88516616821289,49.0
0,60,-19.435771942138672,48.77190017700195,77.0
0,61,-48.56123733520508,20.80258560180664,523.0
0,62,-27.78618049621582,102.61971282958984,178.0
0,63,-15.381060600280762,2187.534423828125,3445.0
0,64,-31.971214294433594,598.3900146484375,8096.0
0,65,-16.773685455322266,4388.9384765625,135.0
0,66,-92.27627563476562,19.622053146362305,825.0
0,67,-26.587711334228516,770.4138793945312,4898.0
0,68,-8.060222625732422,14.68374252319336,29.0
0,69,-2.632530450820923,1.550775408744812,2.0
0,70,-26.05491065979004,76.89839172363281,1147.0
0,71,-27.143585205078125,8.068504333496094,100.0
0,72,-25.906753540039062,3.084472179412842,240.0
0,73,-22.845294952392578,1.745781660079956,9.0
0,74,-23.002084732055664,2137.434814453125,1391.0
0,75,-22.70861053466797,2.5758824348449707,29.0
0,76,-7.401755332946777,3.433657169342041,3.0
0,77,-22.653480529785156,43.62281036376953,162.0
0,78,-18.535213470458984,482.2218933105469,11631.0
0,79,-25.741418838500977,72.98372650146484,196.0
0,80,-10.356828689575195,31.572175979614258,13.0
0,81,-18.00126838684082,90.0456771850586,282.0
0,82,-36.1147346496582,174.0334930419922,509.0
0,83,-11.36898422241211,294.26837158203125,337.0
0,84,-16.561769485473633,249.78233337402344,1697.0
0,85,-34.35797119140625,964.485107421875,2861.0
0,86,-27.92373275756836,12.660932540893555,689.0
0,87,-41.85926055908203,9.053206443786621,105.0
0,88,-6.786500453948975,9.603876113891602,43.0
0,89,-6.150900363922119,7.770233154296875,14.0
0,90,-36.21199035644531,55.899436950683594,163.0
0,91,-18.562000274658203,7.865172386169434,29.0
0,92,-25.567171096801758,596.92578125,738.0
0,93,-15.958939552307129,54.04056167602539,129.0
0,94,-25.573211669921875,70.966064453125,213.0
0,95,-22.35952377319336,87.52327728271484,945.0
0,96,-16.06576919555664,24.857358932495117,30.0
0,97,-36.68346405029297,452.1033020019531,15042.0
0,98,-25.13209342956543,65.93583679199219,64.0
0,99,-23.898887634277344,53.68576431274414,255.0
0,100,-5.137143611907959,3.6120874881744385,2.0
0,101,-45.569461822509766,671.774658203125,2978.0
0,102,-42.76615524291992,35.2987060546875,91.0
0,103,-28.517391204833984,299.90875244140625,6139.0
0,104,-32.632347106933594,682.9824829101562,5587.0
0,105,-18.67577362060547,41.89450454711914,360.0
0,106,-12.391769409179688,490.72540283203125,95.0
0,107,-8.013435363769531,54.966156005859375,56.0
0,108,-38.24544906616211,70.06998443603516,522.0
0,109,-17.965831756591797,9.44729995727539,114.0
0,110,-13.18887996673584,731.0194091796875,3014.0
0,111,-8.473859786987305,5.445404529571533,26.0
0,112,-15.434588432312012,171.5479278564453,9081.0
0,113,-47.71907043457031,200.76173400878906,2767.0
0,114,-18.700424194335938,107.24394226074219,932.0
0,115,-18.49217414855957,101.80340576171875,296.0
0,116,-12.611763000488281,66.94831085205078,408.0
0,117,-22.60053253173828,284.3293151855469,7488.0
0,118,-27.806644439697266,260.1683349609375,2717.0
0,119,-29.574363708496094,138.24957275390625,366.0
0,120,-12.669161796569824,68.24156951904297,363.0
0,121,-18.236942291259766,95.51044464111328,210.0
0,122,-38.595008850097656,621.7271118164062,1032.0
0,123,-27.34351348876953,20.86698341369629,1724.0
0,124,-11.284069061279297,9.552603721618652,7.0
0,125,-12.117969512939453,427.94073486328125,212.0
0,126,-36.579345703125,38.78116226196289,684.0
0,127,-19.895801544189453,758.9483642578125,1014.0
0,128,-18.2484188079834,13.557188987731934,144.0
0,129,-24.032886505126953,3013.81640625,2356.0
0,130,-6.060929775238037,7.540661811828613,8.0
0,131,-9.536547660827637,6.7349443435668945,10.0
0,132,-29.044281005859375,16017.3369140625,14569.0
0,133,-8.895572662353516,7299.583984375,306.0
0,134,-14.792898178100586,1630.1854248046875,6579.0
0,135,-20.484453201293945,28063.54296875,33597.0
0,136,-27.594959259033203,51.528602600097656,95.0
0,137,-32.092559814453125,55.233516693115234,7271.0
0,138,-17.988039016723633,89.74835968017578,194.0
0,139,-29.456777572631836,361.8955078125,3690.0
0,140,-17.529041290283203,6402.99169921875,1541.0
0,141,-3.5644307136535645,2.437828540802002,4.0
0,142,-20.96194839477539,188.76202392578125,65.0
0,143,-31.541854858398438,23.433942794799805,1919.0
0,144,-27.237289428710938,232.16720581054688,14450.0
0,145,-21.89002227783203,38.41073989868164,93.0
0,146,-14.858759880065918,19.526098251342773,23.0
0,147,-9.798376083374023,134.1807861328125,299.0
0,148,-103.49603271484375,110.42816925048828,7502.0
0,149,-8.946386337280273,87.6361083984375,51.0
0,150,-6.8777995109558105,31.15266227722168,20.0
0,151,-22.751449584960938,12.527657508850098,269.0
0,152,-23.298858642578125,27.89391326904297,212.0
0,153,-43.20500183105469,221.54490661621094,1160.0
0,154,-24.263896942138672,32.01712417602539,9702.0
0,155,-16.12057876586914,215.621826171875,1668.0
0,156,-29.386829376220703,1551.080810546875,1244.0
0,157,-38.962005615234375,130.3535919189453,2223.0
0,158,-23.41326904296875,348.3881530761719,152.0
0,159,-38.22098922729492,2088.492919921875,1798.0
0,160,-17.78931999206543,85.39862823486328,401.0
0,161,-6.006614685058594,20.152076721191406,23.0
0,162,-4.370603561401367,2.3967669010162354,3.0
0,163,-79.81168365478516,463.7568664550781,5906.0
0,164,-8.181843757629395,7.732722282409668,31.0
0,165,-7.296443939208984,11.383307456970215,33.0
0,166,-23.90615463256836,394.0740051269531,44584.0
0,167,-8.94861125946045,3.0604944229125977,4.0
0,168,-27.853797912597656,103.78274536132812,2010.0
0,169,-22.635292053222656,43.49076461791992,909.0
0,170,-11.120580673217773,16.121360778808594,35.0
0,171,-8.443548202514648,8.255560874938965,2.0
0,172,-43.16194152832031,50.59298324584961,113.0
0,173,-25.292579650878906,557.322998046875,4800.0
0,174,-23.353107452392578,106.76406860351562,48.0
0,175,-9.33620548248291,6.470421314239502,5.0
0,176,-20.143075942993164,56.18304443359375,140.0
0,177,-35.56770706176758,85.28199768066406,1677.0
0,178,-9.458467483520508,10.639962196350098,54.0
0,179,-20.426050186157227,59.454410552978516,1101.0
0,180,-8.396076202392578,66.55563354492188,23.0
0,181,-15.884891510009766,199.33042907714844,151.0
0,182,-12.517524719238281,64.87797546386719,178.0
0,183,-21.49354362487793,21.552812576293945,293.0
0,184,-5.476413726806641,1.8376551866531372,3.0
0,185,-13.98439884185791,1088.112060546875,1553.0
0,186,-12.78384780883789,70.90084838867188,38.0
0,187,-23.137706756591797,325.195556640625,13249.0
0,188,-19.917552947998047,53.70523452758789,761.0
0,189,-12.348440170288086,11.818758010864258,307.0
0,190,-6.9050493240356445,31.580020904541016,34.0
0,191,-9.24994945526123,10.09951400756836,12.0
0,192,-5.76381778717041,2.613358974456787,3.0
0,193,-28.384689331054688,12855.9638671875,1741.0
0,194,-21.047809600830078,192.857666015625,903.0
0,195,-8.737726211547852,8.88559627532959,7.0
0,196,-21.662914276123047,224.91635131835938,3181.0
0,197,-27.701251983642578,254.74176025390625,129.0
0,198,-30.94464683532715,487.3241882324219,7128.0
0,199,-18.826435089111328,531.3805541992188,1144.0
0,200,-15.82204818725586,7437521.0,14527.0
0,201,-35.484642028808594,8.063371658325195,75.0
0,202,-9.950787544250488,12.033530235290527,23.0
0,203,-4.27664041519165,8.485172271728516,7.0
0,204,-13.1615571975708,80.41378784179688,599.0
0,205,-28.993057250976562,1405.6629638671875,2171.0
0,206,-27.702373504638672,254.79898071289062,4853.0
0,207,-22.95229721069336,310.4659729003906,14978.0
0,208,-20.679946899414062,175.91249084472656,2617.0
0,209,-42.142635345458984,411.733642578125,16539.0
0,210,-12.049177169799805,55.500511169433594,79.0
