step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.030792236328125,407.59088134765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.994023323059082,89.74852752685547,0.5,0.5,0.5
0,2,-13.183340072631836,4.326745510101318,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.387457847595215,31.89617347717285,0.0,0.6666666865348816,1.0
0,4,-23.949766159057617,158717.8125,0.0,0.0,0.0
0,5,-12.628899574279785,4.06824254989624,0.7777777910232544,0.7777777910232544,1.0
0,6,-12.061240196228027,55.72413635253906,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.6892507076263428,6.325729846954346,0.5,1.0,1.0
0,8,-3.3865554332733154,3.092103958129883,1.0,1.0,1.0
0,9,-14.385072708129883,36.461910247802734,0.5,0.75,0.75
0,10,-17.00123405456543,289.18829345703125,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.867877960205078,4.8238654136657715,0.6000000238418579,1.0,1.0
0,12,-11.529057502746582,46.66615676879883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.953829765319824,87.96287536621094,0.0,0.5,1.0
0,14,-3.348924160003662,5.33592414855957,0.5,1.0,1.0
0,15,-9.638314247131348,123.86065673828125,0.5,0.5,0.5
0,16,-18.74930191040039,42.515140533447266,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.311059951782227,22.279935836791992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.51185417175293,12.211410522460938,0.20000000298023224,0.800000011920929,1.0
0,19,-13.696264266967773,15.475418090820312,0.6000000238418579,0.6000000238418579,1.0
0,20,-8.205188751220703,15.410712242126465,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-11.925978660583496,388.7705383300781,0.0,0.0,0.5
0,22,-2.4635531902313232,11.746475219726562,0.0,1.0,1.0
0,23,-18.347248077392578,13.74995231628418,0.5714285969734192,0.5714285969734192,1.0
0,24,-11.086878776550293,40.270782470703125,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.307381629943848,16.89208984375,0.5,0.5,1.0
0,26,-4.223560333251953,4.087172985076904,0.6666666865348816,1.0,1.0
0,27,-14.460819244384766,1906575.5,0.0,0.0,0.0
0,28,-16.022878646850586,7.410218238830566,0.375,0.75,1.0
0,29,-8.085733413696289,14.8091402053833,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.440695762634277,5.698004245758057,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,31,-21.502662658691406,1296.6695556640625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.04592227935791,7.560680389404297,1.0,1.0,1.0
0,33,-10.629266738891602,8.380044937133789,0.4000000059604645,0.800000011920929,1.0
0,34,-16.65013885498047,64.234130859375,0.25,0.5,1.0
0,35,-8.830291748046875,9.093619346618652,0.5,0.75,1.0
0,36,-4.252303123474121,8.382545471191406,0.5,0.5,1.0
0,37,-11.79965877532959,51.071144104003906,0.0,0.6666666865348816,1.0
0,38,-10.245828628540039,12.954681396484375,0.5,0.75,0.75
0,39,-4.1774420738220215,8.07458209991455,0.5,1.0,1.0
0,40,-16.68050193786621,259.8663024902344,0.0,0.0,0.6666666865348816
0,41,-10.813127517700195,36.75873565673828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-8.296112060546875,63.31080627441406,0.5,0.5,0.5
0,43,-3.0051581859588623,4.493262767791748,0.5,1.0,1.0
0,44,-15.243772506713867,160.97633361816406,0.3333333432674408,0.3333333432674408,1.0
0,45,-19.271284103393555,616.3169555664062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-28.610755920410156,13.476910591125488,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-14.735456466674805,19.05046272277832,0.4000000059604645,0.800000011920929,0.800000011920929
0,48,-6.0238776206970215,20.326770782470703,0.5,0.5,1.0
0,49,-33.73135757446289,850.8804321289062,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-10.533395767211914,13.920310974121094,0.75,0.75,0.75
0,51,-12.002050399780273,20.095836639404297,0.0,0.75,1.0
0,52,-5.512855529785156,6.281560897827148,0.6666666865348816,1.0,1.0
0,53,-20.611068725585938,963.2915649414062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-10.161224365234375,12.683552742004395,0.75,0.75,0.75
0,55,-10.000730514526367,7.390136241912842,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.50630521774292,5.772773742675781,1.0,1.0,1.0
0,57,-8.649250984191895,8.691215515136719,0.5,1.0,1.0
0,58,-22.483943939208984,89.72854614257812,0.0,0.6000000238418579,0.800000011920929
0,59,-0.23729586601257324,1.1259734630584717,1.0,1.0,1.0
0,60,-7.7188920974731445,47.439064025878906,0.5,0.5,0.5
0,61,-13.177801132202148,13.951127052307129,0.20000000298023224,0.6000000238418579,1.0
0,62,-18.437240600585938,10083.142578125,0.0,0.0,0.0
0,63,-3.8929786682128906,2.646517515182495,0.75,1.0,1.0
0,64,-21.038467407226562,67.20136260986328,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.463940620422363,32.719791412353516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.623188018798828,9.095041275024414,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.489249229431152,4862.21435546875,0.0,0.0,0.0
0,68,-19.149168014526367,119.97603607177734,0.5,0.75,0.75
0,69,-7.249849319458008,1407.8927001953125,0.0,0.0,0.0
0,70,-19.642871856689453,26.41183090209961,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-17.8897647857666,7668.546875,0.5,0.5,0.5
0,72,-5.008180141448975,12.232423782348633,0.5,0.5,1.0
0,73,-17.61349868774414,33.87576675415039,0.20000000298023224,0.4000000059604645,1.0
0,74,-2.41618275642395,3.347090244293213,0.5,1.0,1.0
0,75,-1.4323729276657104,1.3317242860794067,1.0,1.0,1.0
0,76,-13.576797485351562,887.4913330078125,0.0,0.0,0.5
0,77,-14.110664367675781,110.33869171142578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-0.7797345519065857,1.4767848253250122,1.0,1.0,1.0
0,79,-2.692669630050659,3.843313217163086,0.5,1.0,1.0
0,80,-10.333505630493164,175.3445281982422,0.5,0.5,0.5
0,81,-9.1331205368042,96.21259307861328,0.0,0.5,1.0
0,82,-15.036934852600098,150.2516326904297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-12.598342895507812,8.163914680480957,0.5,0.8333333730697632,0.8333333730697632
0,84,-15.058794975280762,43.15070724487305,0.0,1.0,1.0
0,85,-18.21780014038086,20.828035354614258,0.5,0.6666666865348816,1.0
0,86,-5.297468185424805,14.13613224029541,0.5,1.0,1.0
0,87,-13.090087890625,484119.90625,0.0,0.0,0.0
0,88,-21.497455596923828,73.66228485107422,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-6.6709771156311035,789.1663208007812,0.0,0.0,1.0
0,90,-29.40332794189453,1557.4918212890625,0.0,0.0,0.5
0,91,-12.219942092895508,450.32568359375,0.5,0.5,0.5
0,92,-20.0277099609375,149.44485473632812,0.25,0.25,0.5
0,93,-11.40474796295166,89746.8203125,0.0,0.0,0.0
0,94,-14.94762897491455,41.96799087524414,0.25,0.75,0.75
0,95,-13.813106536865234,31.603776931762695,0.25,0.75,1.0
0,96,-10.74907398223877,215.83990478515625,0.0,0.5,1.0
0,97,-15.914895057678223,14.18921947479248,0.1666666716337204,0.8333333730697632,1.0
0,98,-4.968289375305176,11.990859985351562,0.5,0.5,1.0
0,99,-4.927951812744141,11.751441955566406,0.0,1.0,1.0
0,100,-4.800487518310547,11.025863647460938,0.5,0.5,1.0
0,101,-5.757584095001221,17.792768478393555,0.5,1.0,1.0
0,102,-12.54637622833252,6.003480911254883,0.5714285969734192,0.8571429252624512,1.0
0,103,-6.117354393005371,21.299362182617188,0.5,0.5,1.0
0,104,-9.592500686645508,24.471281051635742,0.3333333432674408,0.6666666865348816,1.0
0,105,-13.207818031311035,27.16568374633789,0.25,0.75,1.0
0,106,-14.827033042907715,40.72158432006836,0.25,0.75,1.0
0,107,-11.842216491699219,51.80080032348633,0.3333333432674408,0.3333333432674408,1.0
0,108,-12.674544334411621,4.088927745819092,0.5555555820465088,1.0,1.0
0,109,-11.290298461914062,43.09611129760742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-15.006753921508789,42.59293746948242,0.5,0.75,0.75
0,111,-18.159523010253906,13.386110305786133,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,112,-14.255390167236328,17.306428909301758,0.6000000238418579,0.800000011920929,0.800000011920929
0,113,-9.610523223876953,11.052214622497559,0.75,0.75,0.75
0,114,-18.6785831451416,41.918052673339844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-9.912104606628418,27.222257614135742,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.2512863874435425,1.8694480657577515,1.0,1.0,1.0
0,117,-5.015153884887695,3.5035910606384277,1.0,1.0,1.0
0,118,-15.443065643310547,21.946617126464844,0.6000000238418579,0.6000000238418579,0.800000011920929
0,119,-0.8393861055374146,1.3228590488433838,1.0,1.0,1.0
0,120,-24.122562408447266,11.159110069274902,0.5,0.6000000238418579,1.0
0,121,-6.039213180541992,7.486272811889648,0.3333333432674408,1.0,1.0
0,122,-11.862902641296387,19.408782958984375,0.5,0.5,1.0
0,123,-6.5584001541137695,26.554523468017578,0.0,0.5,1.0
0,124,-8.088713645935059,7.554764747619629,0.5,0.75,1.0
0,125,-8.50993824005127,17.05845832824707,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.724737167358398,6.897674560546875,0.5,1.0,1.0
0,127,-13.639253616333008,30.25959587097168,0.5,0.5,1.0
0,128,-19.63912010192871,135.60958862304688,0.25,0.25,0.5
0,129,-15.01557731628418,42.68699264526367,0.5,0.75,1.0
0,130,-4.977897644042969,3.4711101055145264,0.75,0.75,1.0
0,131,-11.982934951782227,400.00115966796875,0.0,0.5,0.5
0,132,-10.809406280517578,222.45018005371094,0.5,0.5,0.5
0,133,-32.778480529785156,235.82261657714844,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,134,-4.251617908477783,8.37967300415039,0.5,1.0,1.0
0,135,-5.069472312927246,12.613102912902832,0.5,0.5,1.0
0,136,-4.73114013671875,10.650108337402344,0.5,1.0,1.0
0,137,-3.553178071975708,3.2687010765075684,0.3333333432674408,1.0,1.0
0,138,-11.958756446838379,53.85267639160156,0.3333333432674408,0.6666666865348816,1.0
0,139,-16.359561920166016,59.73334884643555,0.5,0.75,0.75
0,140,-11.777589797973633,10.543587684631348,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-7.513119697570801,6.542242050170898,0.5,1.0,1.0
0,142,-21.306455612182617,205.7401580810547,0.25,0.5,0.5
