step,probe_index,log_prob,perplexity,target_rank
0,0,-11.481645584106445,6.777495384216309,6.0
0,1,-6.8288373947143555,9.740370750427246,12.0
0,2,-71.66361999511719,167.13973999023438,4917.0
0,3,-19.196205139160156,11.017949104309082,60.0
0,4,-8.60399055480957,17.60172462463379,197.0
0,5,-18.794357299804688,22.928781509399414,72.0
0,6,-40.41325378417969,156.2811737060547,7180.0
0,7,-15.155308723449707,20.719219207763672,254.0
0,8,-24.082813262939453,31.199491500854492,622.0
0,9,-30.628366470336914,45.99560546875,17923.0
0,10,-5.385669231414795,2.9362518787384033,2.0
0,11,-5.2870259284973145,14.062518119812012,5.0
0,12,-9.569963455200195,10.940711975097656,43.0
0,13,-7.959512710571289,4.913086891174316,7.0
0,14,-26.05432891845703,76.89094543457031,82.0
0,15,-24.759319305419922,34.36524200439453,260.0
0,16,-26.493606567382812,44.02690887451172,1910.0
0,17,-5.85610818862915,7.043012619018555,4.0
0,18,-19.179874420166016,120.90058898925781,2461.0
0,19,-7.916257858276367,13.995736122131348,7.0
0,20,-15.98072624206543,14.345758438110352,92.0
0,21,-28.94624900817871,124.50858306884766,3077.0
0,22,-12.221561431884766,58.78307342529297,116.0
0,23,-15.876538276672363,198.7761993408203,362.0
0,24,-65.91848754882812,81.00947570800781,4998.0
0,25,-20.079730987548828,55.475772857666016,210.0
0,26,-14.774920463562012,40.19449996948242,176.0
0,27,-6.008792400360107,7.4107441902160645,2.0
0,28,-24.222915649414062,3210.896728515625,1194.0
0,29,-37.92184829711914,1967.2061767578125,7958.0
0,30,-58.11495590209961,126.83831787109375,753.0
0,31,-26.863367080688477,28.72939682006836,7145.0
0,32,-8.000978469848633,2.432689905166626,45.0
0,33,-19.87342643737793,143.79039001464844,1152.0
0,34,-10.231269836425781,166.60653686523438,86.0
0,35,-12.811908721923828,71.567138671875,16.0
0,36,-27.52315330505371,51.00272750854492,1719.0
0,37,-20.773508071899414,180.0756378173828,3646.0
0,38,-19.12871551513672,587.7127685546875,4354.0
0,39,-10.217508316040039,12.86328411102295,9.0
0,40,-24.97074317932129,514.23779296875,1477.0
0,41,-9.966718673706055,145.96389770507812,41.0
0,42,-42.210411071777344,195.64492797851562,13327.0
0,43,-44.856327056884766,272.337158203125,9162.0
0,44,-50.870521545410156,161.9119110107422,3043.0
0,45,-17.388675689697266,32.38628387451172,1515.0
0,46,-7.336008071899414,11.534425735473633,11.0
0,47,-14.984383583068848,20.022903442382812,67.0
0,48,-18.8631591796875,43.494384765625,65.0
0,49,-10.556069374084473,13.999441146850586,30.0
0,50,-24.971067428588867,16.0316219329834,19.0
0,51,-3.977199077606201,2.2154152393341064,2.0
0,52,-20.122234344482422,818.4491577148438,3704.0
0,53,-26.08693504333496,184.45162963867188,2533.0
0,54,-22.170886993408203,255.37213134765625,90.0
0,55,-29.52401351928711,40.06494140625,8710.0
0,56,-11.701269149780273,18.640140533447266,89.0
0,57,-14.668601989746094,132.89163208007812,886.0
0,58,-7.23606014251709,2.23447585105896,41.0
0,59,-26.57727813720703,83.89334869384766,587.0
0,60,-40.8016242980957,339.9516906738281,585.0
0,61,-18.552465438842773,22.022783279418945,83.0
0,62,-14.975898742675781,42.26565170288086,37.0
0,63,-18.264385223388672,440.5960998535156,550.0
