step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.847723960876465,30.687702178955078,0.0,0.5,1.0
0,1,-10.370009422302246,7.956600189208984,0.20000000298023224,1.0,1.0
0,2,-5.083779335021973,2.3333301544189453,0.8333333730697632,1.0,1.0
0,3,-11.484840393066406,45.9833869934082,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.617290496826172,996.5732421875,0.5,0.5,0.5
0,5,-15.106047630310059,43.663475036621094,0.5,0.5,1.0
0,6,-16.383098602294922,60.08586883544922,0.25,0.5,1.0
0,7,-11.268576622009277,16.729005813598633,0.25,0.75,1.0
0,8,-18.276248931884766,21.031925201416016,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.486183166503906,32.963287353515625,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.879997253417969,84.77482604980469,0.5,0.5,0.5
0,11,-2.3846020698547363,2.2141473293304443,0.6666666865348816,1.0,1.0
0,12,-8.834733009338379,19.00897216796875,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.518765449523926,176.42955017089844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.416605949401855,32.20758819580078,0.0,0.6666666865348816,1.0
0,15,-10.505410194396973,8.17501163482666,0.4000000059604645,0.800000011920929,1.0
0,16,-9.020824432373047,20.225446701049805,0.0,0.6666666865348816,1.0
0,17,-24.497636795043945,456.8747253417969,0.0,0.5,0.75
0,18,-40.82012939453125,93.27667999267578,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-18.41769027709961,463.696533203125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.53547477722168,46.76608657836914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-22.497150421142578,1806.3258056640625,0.0,0.0,0.3333333432674408
0,22,-10.03160285949707,28.328475952148438,0.0,0.3333333432674408,1.0
0,23,-11.569833755493164,325.35498046875,0.5,0.5,0.5
0,24,-20.802370071411133,32.04245376586914,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.089835166931152,12.74217700958252,0.0,1.0,1.0
0,26,-25.476837158203125,4876.96826171875,0.0,0.0,0.6666666865348816
0,27,-5.042874813079834,12.4464750289917,0.5,0.5,1.0
0,28,-10.223167419433594,165.9329376220703,0.5,0.5,0.5
0,29,-3.5872302055358887,36.133853912353516,0.0,1.0,1.0
0,30,-38.61924743652344,19.505786895751953,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.495768547058105,22.735830307006836,0.25,0.75,1.0
0,32,-11.842159271240234,19.308391571044922,0.5,0.5,1.0
0,33,-29.397811889648438,39.4378662109375,0.375,0.625,0.875
0,34,-7.964690685272217,3.7714083194732666,0.6666666865348816,1.0,1.0
0,35,-20.42359161376953,164.99215698242188,0.5,0.5,0.75
0,36,-14.372681617736816,10.973101615905762,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.455127716064453,242.50575256347656,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-11.641923904418945,18.365631103515625,0.5,0.75,1.0
0,39,-13.108989715576172,702.3942260742188,0.0,0.0,1.0
0,40,-12.948654174804688,648.2828369140625,0.0,0.0,0.5
0,41,-16.386981964111328,60.144229888916016,0.0,0.5,1.0
0,42,-19.818422317504883,20114.80078125,0.0,0.0,0.0
0,43,-30.12517547607422,413.65606689453125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.51298713684082,73.8914794921875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.602285385131836,34.26399230957031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.323751449584961,2.9474425315856934,1.0,1.0,1.0
0,47,-8.061680793762207,56.30821228027344,0.5,0.5,1.0
0,48,-6.721905708312988,28.816635131835938,0.5,0.5,1.0
0,49,-5.71647310256958,4.175016403198242,0.5,1.0,1.0
0,50,-9.504009246826172,115.81622314453125,0.5,0.5,0.5
0,51,-2.6170191764831543,1.923708438873291,0.75,1.0,1.0
0,52,-6.687180519104004,9.291130065917969,0.3333333432674408,1.0,1.0
0,53,-7.32937479019165,11.508951187133789,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.7563886642456055,17.782135009765625,0.5,0.5,1.0
0,55,-14.30718994140625,1278.694580078125,0.0,0.0,0.5
0,56,-9.188179969787598,4.624477386474609,0.8333333730697632,1.0,1.0
0,57,-7.626450538635254,6.730252265930176,0.5,1.0,1.0
0,58,-11.169336318969727,41.39301681518555,0.0,0.6666666865348816,1.0
0,59,-29.453876495361328,361.685546875,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6267221570014954,1.3680154085159302,1.0,1.0,1.0
0,61,-6.504027366638184,8.740863800048828,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.473249435424805,242.51976013183594,0.0,0.0,1.0
0,63,-17.303272247314453,5719.4970703125,0.0,0.0,0.0
0,64,-12.673026084899902,12.611452102661133,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.655500411987305,1006.1386108398438,0.0,0.5,0.5
0,66,-28.914947509765625,324.7285461425781,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.854665756225586,197.3322296142578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.612497329711914,30.057865142822266,0.5,0.75,0.75
0,69,-12.653749465942383,23.65175437927246,0.25,0.75,1.0
0,70,-8.504338264465332,4936.13671875,0.0,0.0,0.0
0,71,-18.738842010498047,516.0897827148438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.556772232055664,10704.142578125,0.0,0.0,0.0
0,73,-13.384506225585938,14.539969444274902,0.4000000059604645,0.800000011920929,1.0
0,74,-10.464298248291016,187.19468688964844,0.0,0.5,1.0
0,75,-20.47679901123047,921.128662109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-18.518463134765625,479.5369873046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.892972946166992,382.4073791503906,0.5,0.5,0.5
0,78,-27.00547981262207,855.2295532226562,0.25,0.25,0.5
0,79,-12.726419448852539,4.90768575668335,0.75,0.875,1.0
0,80,-7.814908504486084,49.7720832824707,0.5,0.5,1.0
0,81,-34.00685119628906,899.0783081054688,0.0,0.4000000059604645,0.6000000238418579
0,82,-13.759506225585938,98.15050506591797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.248495578765869,8.366601943969727,0.5,1.0,1.0
0,84,-14.955945014953613,146.24961853027344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.470223903656006,5.669562339782715,0.5,1.0,1.0
0,86,-13.27837085723877,27.64908790588379,0.25,0.75,1.0
0,87,-23.499879837036133,50.231719970703125,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.539177894592285,22.372568130493164,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.884586334228516,4.396304607391357,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.88972091674805,109.78585052490234,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.471355438232422,23.502777099609375,0.0,0.6666666865348816,1.0
0,92,-12.989974975585938,75.94366455078125,0.3333333432674408,0.6666666865348816,1.0
0,93,-20.55519676208496,170.51089477539062,0.25,0.5,0.75
0,94,-10.253410339355469,30.502342224121094,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.749956130981445,210.60647583007812,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-15.378472328186035,168.36886596679688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-8.462652206420898,68.80841827392578,0.0,0.5,0.5
0,98,-20.532743453979492,60.73673629760742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.324410438537598,9.214101791381836,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.480710983276367,174.20570373535156,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.295490264892578,29.44669532775879,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.165592193603516,56.905845642089844,0.25,0.75,0.75
0,103,-23.67577362060547,2675.587890625,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.428106307983398,22.354475021362305,0.5,0.5,1.0
0,105,-21.565563201904297,1324.143310546875,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.87553024291992,69.02310180664062,0.25,0.625,0.625
0,107,-9.149772644042969,21.11374282836914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.931609153747559,32.5540657043457,0.25,1.0,1.0
0,109,-13.989742279052734,33.0306396484375,0.25,0.5,1.0
0,110,-12.058832168579102,20.38313865661621,0.5,0.75,0.75
0,111,-19.068416595458984,10.843350410461426,0.375,0.875,1.0
0,112,-17.161785125732422,305.08636474609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.820347785949707,18.3599910736084,0.0,1.0,1.0
0,114,-9.48563003540039,114.75679016113281,0.0,0.5,0.5
