step,probe_index,log_prob,perplexity,target_rank
0,0,-18.289783477783203,96.78052520751953,377.0
0,1,-18.160648345947266,6.147619247436523,1653.0
0,2,-7.952322959899902,53.31200408935547,11.0
0,3,-11.607856750488281,47.908145904541016,23.0
0,4,-20.599349975585938,9.863259315490723,25.0
0,5,-7.964414596557617,7.323612213134766,7.0
0,6,-25.087247848510742,65.44486999511719,507.0
0,7,-16.260467529296875,58.27172088623047,163.0
0,8,-5.124970436096191,5.519699573516846,4.0
0,9,-14.370501518249512,36.32933044433594,141.0
0,10,-16.20168685913086,25.54233741760254,2776.0
0,11,-12.800762176513672,71.30172729492188,379.0
0,12,-5.5031418800354,6.261254787445068,4.0
0,13,-34.33576583862305,305.7071533203125,2594.0
0,14,-19.27236557006836,24.83020782470703,204.0
0,15,-6.679522514343262,5.311533451080322,5.0
0,16,-10.24884033203125,30.455909729003906,67.0
0,17,-9.455522537231445,10.63213062286377,30.0
0,18,-2.996096611022949,4.4729509353637695,2.0
0,19,-20.782730102539062,13.43470573425293,110.0
0,20,-34.75689697265625,32.32011032104492,277.0
0,21,-75.90721893310547,37.1375846862793,569.0
0,22,-6.61067008972168,3.751418352127075,10.0
0,23,-17.93948745727539,9.416240692138672,152.0
0,24,-11.277482986450195,9.54002857208252,5.0
0,25,-18.271976470947266,38.64414596557617,215.0
0,26,-12.976401329040527,75.60081481933594,38.0
0,27,-24.886789321899414,12.045352935791016,71.0
0,28,-9.27047348022461,6.3859148025512695,2.0
0,29,-12.33657169342041,11.790738105773926,43.0
0,30,-7.23301887512207,6.09979248046875,5.0
0,31,-16.57599449157715,250.96951293945312,2128.0
0,32,-14.416282653808594,36.74751663208008,57.0
0,33,-16.4979190826416,61.83563232421875,1184.0
0,34,-7.976670742034912,7.346086025238037,7.0
0,35,-16.98309326171875,11.315305709838867,14.0
0,36,-19.343082427978516,5.8035054206848145,14.0
0,37,-24.351764678955078,20.988414764404297,176.0
0,38,-15.464256286621094,47.75405502319336,53.0
0,39,-32.48952102661133,103.68529510498047,131.0
0,40,-28.600387573242188,117.534423828125,347.0
0,41,-22.13806915283203,83.73137664794922,315.0
0,42,-15.999953269958496,14.391803741455078,2954.0
0,43,-6.276308536529541,4.802214622497559,4.0
0,44,-8.983620643615723,6.029861927032471,12.0
0,45,-17.09410858154297,30.53342056274414,509.0
0,46,-22.08945083618164,23.467954635620117,61.0
0,47,-9.522357940673828,10.811274528503418,18.0
0,48,-24.922080993652344,63.66788864135742,95.0
0,49,-30.18915557861328,153.1665802001953,2236.0
0,50,-7.3774495124816895,6.324066162109375,5.0
0,51,-14.371759414672852,120.3719482421875,255.0
0,52,-7.422412395477295,11.871463775634766,10.0
0,53,-43.39509201049805,37.19810104370117,454.0
0,54,-15.355045318603516,46.46788024902344,286.0
0,55,-4.42648983001709,83.63732147216797,13.0
0,56,-22.738059997558594,7.901846408843994,889.0
0,57,-9.078285217285156,20.6165714263916,9.0
0,58,-16.54437255859375,62.55793762207031,1162.0
0,59,-18.078166961669922,20.348920822143555,35.0
0,60,-9.73359489440918,11.397554397583008,604.0
0,61,-16.327625274658203,26.19386100769043,28.0
0,62,-23.962730407714844,120.60808563232422,1831.0
0,63,-10.364673614501953,7.948113918304443,48.0
0,64,-2.2007253170013428,3.005255699157715,2.0
0,65,-3.159557342529297,4.853881359100342,2.0
0,66,-28.050914764404297,16.52858543395996,2053.0
