step,probe_index,log_prob,perplexity,target_rank
0,0,-20.357311248779297,885.1618041992188,1598.0
0,1,-5.35447883605957,3.8137755393981934,9.0
0,2,-12.729715347290039,24.1052303314209,170.0
0,3,-11.148331642150879,4.0290937423706055,13.0
0,4,-5.556054592132568,6.372668266296387,14.0
0,5,-16.94322967529297,29.625808715820312,84.0
0,6,-26.7728214263916,19.584880828857422,416.0
0,7,-14.820271492004395,139.7829132080078,1118.0
0,8,-31.21259307861328,49.48027420043945,1475.0
0,9,-9.286169052124023,22.095844268798828,44.0
0,10,-14.00650691986084,5.7592854499816895,35.0
0,11,-18.654590606689453,106.02210998535156,91.0
0,12,-37.99184799194336,115.46656799316406,1526.0
0,13,-6.150501251220703,7.769198894500732,32.0
0,14,-4.196359157562256,2.314681053161621,1.0
0,15,-5.550675868988037,3.034768581390381,2.0
0,16,-8.456993103027344,3.347259521484375,9.0
0,17,-3.6889781951904297,6.3248677253723145,1.0
0,18,-19.810503005981445,7.250353813171387,26.0
0,19,-5.675766944885254,2.5752875804901123,12.0
0,20,-1.9274247884750366,1.901180386543274,1.0
0,21,-15.691435813903809,23.0643253326416,272.0
0,22,-18.29424476623535,445.0032653808594,4778.0
0,23,-11.652911186218262,339.1544494628906,987.0
0,24,-13.013126373291016,13.49913215637207,73.0
0,25,-18.97765350341797,114.94036865234375,194.0
0,26,-16.958677291870117,29.71748161315918,148.0
0,27,-19.432689666748047,6.981536388397217,63.0
0,28,-3.5212631225585938,3.234111785888672,1.0
0,29,-14.932640075683594,145.117919921875,176.0
0,30,-41.57745361328125,379.7967529296875,1248.0
0,31,-15.126920700073242,8.67971420288086,294.0
0,32,-23.976520538330078,54.38491439819336,452.0
0,33,-5.768550872802734,3.1699318885803223,2.0
0,34,-16.548276901245117,27.375690460205078,366.0
0,35,-4.578287124633789,4.600181579589844,3.0
0,36,-13.017743110656738,13.51159954071045,41.0
0,37,-3.8447020053863525,6.837013244628906,4.0
0,38,-18.706096649169922,7.9921135902404785,25.0
0,39,-13.755714416503906,15.660521507263184,101.0
0,40,-5.582765102386475,1.7476580142974854,5.0
0,41,-23.382518768310547,49.25872039794922,670.0
0,42,-5.288581848144531,5.8290886878967285,6.0
0,43,-11.1472806930542,41.089813232421875,135.0
0,44,-13.971696853637695,16.351823806762695,103.0
0,45,-8.546751976013184,17.269073486328125,6.0
0,46,-27.242496490478516,232.4091033935547,383.0
0,47,-20.696834564208984,62.763084411621094,381.0
0,48,-12.715119361877441,8.32436466217041,24.0
0,49,-11.910257339477539,19.639921188354492,36.0
0,50,-9.259405136108398,6.371793746948242,32.0
0,51,-6.3656206130981445,3.5719945430755615,3.0
0,52,-5.875741004943848,18.875608444213867,7.0
0,53,-17.274145126342773,5636.8046875,2109.0
0,54,-14.280376434326172,1261.665771484375,206.0
0,55,-16.728435516357422,65.50384521484375,146.0
0,56,-5.610363006591797,4.0657196044921875,4.0
0,57,-20.77457046508789,4.943353652954102,89.0
0,58,-20.27996063232422,5.41946268081665,91.0
0,59,-16.205703735351562,57.4793586730957,121.0
0,60,-36.996665954589844,101.96026611328125,2415.0
0,61,-13.977624893188477,16.37122344970703,89.0
0,62,-9.727507591247559,25.597698211669922,47.0
0,63,-13.893588066101074,5.67856502532959,27.0
0,64,-7.775318622589111,13.353424072265625,63.0
0,65,-5.312247276306152,5.875253200531006,9.0
0,66,-10.1027250289917,29.008094787597656,13.0
0,67,-36.1489372253418,413.56829833984375,226.0
0,68,-2.857078790664673,2.59181809425354,1.0
0,69,-13.163618087768555,26.867155075073242,844.0
0,70,-5.785745143890381,3.180851936340332,3.0
0,71,-24.81740951538086,34.651607513427734,301.0
0,72,-21.063430786132812,67.53770446777344,378.0
0,73,-6.789723873138428,9.614200592041016,31.0
0,74,-19.074100494384766,45.36859130859375,35.0
0,75,-24.17160415649414,31.59776496887207,570.0
0,76,-23.035825729370117,100.19970703125,292.0
0,77,-16.26618766784668,25.873971939086914,146.0
0,78,-14.78434944152832,11.752408027648926,31.0
0,79,-11.997438430786133,54.55155563354492,34.0
