step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.98951530456543,13289.8740234375,0.0,0.5,0.5
0,1,-11.927908897399902,10.865382194519043,0.20000000298023224,0.800000011920929,1.0
0,2,-5.541585922241211,2.518334150314331,0.8333333730697632,1.0,1.0
0,3,-10.62183666229248,34.4880256652832,0.0,0.6666666865348816,1.0
0,4,-27.28173065185547,916.3814086914062,0.0,0.5,0.5
0,5,-14.368946075439453,36.31520462036133,0.5,0.5,1.0
0,6,-19.07476806640625,117.7651138305664,0.25,0.25,1.0
0,7,-13.309476852416992,27.864938735961914,0.5,0.5,1.0
0,8,-19.814926147460938,27.1801700592041,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.405853271484375,32.092350006103516,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.920748710632324,142.64718627929688,0.5,0.5,0.5
0,11,-2.400834560394287,2.2261602878570557,1.0,1.0,1.0
0,12,-10.243387222290039,30.400598526000977,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.141767501831055,217.150146484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.266632556915283,8.075844764709473,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.10534954071045,13.75042724609375,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.799055576324463,4.951473712921143,0.6666666865348816,1.0,1.0
0,17,-21.139686584472656,197.33871459960938,0.25,0.5,0.75
0,18,-37.771671295166016,66.47674560546875,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-16.569311141967773,250.41104125976562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.873149871826172,52.337684631347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.869624137878418,72.95731353759766,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.360086441040039,11.627375602722168,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.705327987670898,128.08114624023438,0.5,0.5,0.5
0,24,-18.882850646972656,23.269458770751953,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,25,-5.2261810302734375,13.641143798828125,0.5,1.0,1.0
0,26,-22.454301834106445,1780.7100830078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.5872957706451416,6.011341094970703,0.5,1.0,1.0
0,28,-11.327202796936035,288.18463134765625,0.5,0.5,0.5
0,29,-3.139817714691162,23.09965705871582,0.0,1.0,1.0
0,30,-27.817344665527344,8.497702598571777,0.5384615659713745,0.7692307829856873,1.0
0,31,-12.777348518371582,24.393999099731445,0.25,0.5,1.0
0,32,-11.040058135986328,15.800071716308594,0.5,0.5,1.0
0,33,-22.690690994262695,17.05317497253418,0.5,0.75,0.875
0,34,-8.86590576171875,4.382638454437256,0.6666666865348816,1.0,1.0
0,35,-16.598617553710938,63.412078857421875,0.5,0.5,0.75
0,36,-12.948001861572266,8.653815269470215,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-27.065229415893555,224.3137969970703,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-13.178439140319824,26.966890335083008,0.5,0.5,1.0
0,39,-12.525853157043457,524.7523803710938,0.0,0.0,1.0
0,40,-13.216395378112793,741.1460571289062,0.0,0.0,0.5
0,41,-18.026172637939453,90.6080551147461,0.0,0.5,1.0
0,42,-19.970703125,21706.1640625,0.0,0.0,0.5
0,43,-23.911706924438477,119.38356018066406,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.466711044311523,40.17890930175781,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.893087387084961,37.75164794921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
