step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.133904457092285,4.165269374847412,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-9.161880493164062,9.8795804977417,0.75,0.75,0.75
0,2,-2.580122709274292,3.633009433746338,0.5,1.0,1.0
0,3,-7.1424336433410645,4.172380447387695,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.38227230310440063,1.2106242179870605,1.0,1.0,1.0
0,5,-16.953622817993164,284.63494873046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.303831100463867,9.590435028076172,0.6000000238418579,0.800000011920929,1.0
0,7,-1.9998886585235596,1.9476617574691772,0.6666666865348816,1.0,1.0
0,8,-13.153207778930664,3.7259457111358643,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.316490173339844,3.784550428390503,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.372023105621338,3.2739968299865723,0.5,1.0,1.0
0,11,-14.731807708740234,135.72117614746094,0.0,0.3333333432674408,1.0
0,12,-12.247758865356445,59.29863357543945,0.3333333432674408,0.6666666865348816,1.0
0,13,-3.0894529819488525,2.8005552291870117,0.6666666865348816,1.0,1.0
0,14,-4.379082202911377,79.7647933959961,0.0,0.0,1.0
0,15,-4.649833679199219,10.225830078125,0.5,0.5,1.0
0,16,-2.8692305088043213,4.198029518127441,0.5,1.0,1.0
0,17,-4.827827453613281,2.626272439956665,0.800000011920929,0.800000011920929,1.0
0,18,-12.693622589111328,12.663508415222168,0.4000000059604645,0.800000011920929,1.0
0,19,-3.4325125217437744,5.563660621643066,0.5,1.0,1.0
0,20,-14.62726879119873,11.448722839355469,0.3333333432674408,0.8333333730697632,1.0
0,21,-6.0273871421813965,4.512479782104492,0.5,1.0,1.0
0,22,-3.8038759231567383,6.698864459991455,0.0,1.0,1.0
0,23,-6.022218227386475,7.4439826011657715,0.3333333432674408,1.0,1.0
0,24,-4.938165187835693,5.186479091644287,0.3333333432674408,1.0,1.0
0,25,-12.094013214111328,56.33622360229492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-11.50024700164795,5.170102596282959,0.7142857313156128,0.8571429252624512,1.0
0,27,-6.131162643432617,21.44692611694336,0.5,0.5,1.0
0,28,-13.5042724609375,855.8851928710938,0.5,0.5,0.5
0,29,-10.158388137817383,12.674562454223633,0.5,0.75,1.0
0,30,-2.5307884216308594,1.8826816082000732,0.75,1.0,1.0
0,31,-8.830873489379883,82.71796417236328,0.5,0.5,1.0
0,32,-9.143777847290039,6.226134300231934,0.4000000059604645,1.0,1.0
0,33,-15.17098331451416,8.734522819519043,0.5714285969734192,0.8571429252624512,1.0
0,34,-7.265148162841797,6.148985385894775,0.5,1.0,1.0
0,35,-3.576770067214966,5.979787826538086,0.5,1.0,1.0
0,36,-7.239905834197998,37.33580780029297,0.0,1.0,1.0
0,37,-13.50233268737793,29.241331100463867,0.25,0.75,1.0
0,38,-2.1111507415771484,1.5253596305847168,0.800000011920929,1.0,1.0
0,39,-5.542689800262451,3.0299251079559326,0.800000011920929,0.800000011920929,1.0
0,40,-10.760202407836914,217.04425048828125,0.0,0.5,1.0
0,41,-2.0159153938293457,1.655294418334961,1.0,1.0,1.0
0,42,-1.458922028541565,1.6262997388839722,0.6666666865348816,1.0,1.0
0,43,-19.48418617248535,25.722454071044922,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-15.351862907409668,166.88211059570312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-7.652153968811035,12.816304206848145,0.6666666865348816,0.6666666865348816,1.0
0,46,-9.778470993041992,26.03626251220703,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.375341415405273,17.181537628173828,0.5,0.75,1.0
0,48,-6.251105308532715,4.7720513343811035,0.75,0.75,1.0
0,49,-26.310136795043945,718.7648315429688,0.5,0.5,0.75
0,50,-7.640815734863281,4.609702110290527,0.4000000059604645,1.0,1.0
0,51,-13.525864601135254,29.413864135742188,0.5,0.75,0.75
0,52,-9.075983047485352,3.656728982925415,0.7142857313156128,1.0,1.0
0,53,-19.269725799560547,15.686773300170898,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.1706372499465942,1.7955631017684937,0.5,1.0,1.0
0,55,-9.029108047485352,20.281370162963867,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.9107648134231567,2.5996644496917725,0.5,1.0,1.0
0,57,-16.862262725830078,3.658660411834717,0.6153846383094788,0.9230769872665405,1.0
0,58,-10.013174057006836,149.39398193359375,0.0,0.5,0.5
0,59,-10.957008361816406,15.475406646728516,0.5,0.75,1.0
0,60,-11.269954681396484,9.525675773620605,0.4000000059604645,1.0,1.0
0,61,-6.0883402824401855,2.3863449096679688,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.958092212677002,10.169205665588379,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.40177085995674133,1.2224847078323364,1.0,1.0,1.0
0,64,-13.417633056640625,87.57926177978516,0.0,0.3333333432674408,1.0
0,65,-5.575071811676025,16.240949630737305,0.0,1.0,1.0
0,66,-11.412367820739746,9.800893783569336,0.800000011920929,0.800000011920929,1.0
0,67,-3.3594863414764404,5.36417818069458,0.5,1.0,1.0
0,68,-18.325223922729492,97.6418228149414,0.25,0.75,0.75
0,69,-1.5442410707473755,1.6732151508331299,1.0,1.0,1.0
0,70,-15.333425521850586,46.21739959716797,0.0,0.5,1.0
0,71,-4.871732234954834,5.072890758514404,0.6666666865348816,1.0,1.0
0,72,-5.3836493492126465,6.016765594482422,0.3333333432674408,1.0,1.0
0,73,-13.85020637512207,10.05799388885498,0.5,0.6666666865348816,1.0
0,74,-10.008857727050781,12.209501266479492,0.25,0.75,1.0
0,75,-11.781913757324219,19.019760131835938,0.25,0.75,1.0
0,76,-5.59082555770874,4.045909404754639,0.75,0.75,1.0
0,77,-21.238679885864258,69.94686889648438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.505985260009766,4.4906392097473145,0.6666666865348816,1.0,1.0
0,79,-13.39820384979248,28.489938735961914,0.5,0.5,0.75
0,80,-5.723588466644287,6.738671779632568,0.6666666865348816,0.6666666865348816,1.0
0,81,-7.605515003204346,6.695119380950928,0.5,1.0,1.0
0,82,-5.594321250915527,16.398021697998047,0.5,1.0,1.0
0,83,-11.052963256835938,15.851131439208984,0.5,0.75,0.75
0,84,-4.299010276794434,2.9292681217193604,0.75,1.0,1.0
0,85,-13.137837409973145,79.7804946899414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-9.49379825592041,10.734357833862305,0.5,1.0,1.0
0,87,-14.563589096069336,128.32034301757812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-3.166616439819336,1.8838608264923096,0.800000011920929,1.0,1.0
0,89,-9.885260581970215,7.221423625946045,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-17.140777587890625,72.61666107177734,0.75,0.75,0.75
0,91,-11.494645118713379,313.3505554199219,0.0,0.5,1.0
0,92,-12.368986129760742,485.16693115234375,0.0,0.5,0.5
0,93,-14.02967357635498,107.39976501464844,0.0,0.6666666865348816,0.6666666865348816
