step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.071762084960938,56.59275817871094,0.0,1.0,1.0
0,1,-3.2440648078918457,1.9132683277130127,0.800000011920929,1.0,1.0
0,2,-4.14481258392334,1.9953153133392334,0.6666666865348816,1.0,1.0
0,3,-2.4237539768218994,2.2432327270507812,0.6666666865348816,1.0,1.0
0,4,-21.36965560913086,209.0166473388672,0.0,0.5,0.75
0,5,-18.914125442504883,113.1292953491211,0.25,0.75,0.75
0,6,-7.291162014007568,6.189105033874512,0.5,1.0,1.0
0,7,-0.37805885076522827,1.0991253852844238,1.0,1.0,1.0
0,8,-17.158599853515625,17.457454681396484,0.6666666865348816,0.8333333730697632,1.0
0,9,-17.919057846069336,392.6894836425781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.786277770996094,80.89393615722656,0.5,0.5,0.5
0,11,-1.267723560333252,1.5258848667144775,0.6666666865348816,1.0,1.0
0,12,-7.937029838562012,14.092977523803711,0.3333333432674408,0.6666666865348816,1.0
0,13,-10.50130844116211,33.1298942565918,0.3333333432674408,0.6666666865348816,1.0
0,14,-7.098337173461914,10.65588665008545,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.212078094482422,14.047093391418457,0.4000000059604645,0.800000011920929,1.0
0,16,-9.284971237182617,22.08702850341797,0.3333333432674408,0.6666666865348816,1.0
0,17,-9.015437126159668,9.524421691894531,0.75,0.75,1.0
0,18,-47.991336822509766,206.927978515625,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-15.928670883178711,202.26060485839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-17.037824630737305,292.73712158203125,0.3333333432674408,0.3333333432674408,1.0
0,21,-8.29926872253418,15.901652336120605,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-5.302887916564941,5.856951713562012,0.6666666865348816,1.0,1.0
0,23,-15.56763744354248,2401.427734375,0.5,0.5,0.5
0,24,-20.391061782836914,29.919492721557617,0.5,0.8333333730697632,0.8333333730697632
0,25,-0.35881614685058594,1.1965090036392212,1.0,1.0,1.0
0,26,-10.652702331542969,34.844688415527344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.031093277037143707,1.0156680345535278,1.0,1.0,1.0
0,28,-8.395051002502441,66.52152252197266,0.5,0.5,1.0
0,29,-0.9971566200256348,2.7105636596679688,1.0,1.0,1.0
