step,probe_index,log_prob,perplexity,target_rank
0,0,-9.275691032409668,4.69242000579834,19.0
0,1,-11.238859176635742,42.363468170166016,28.0
0,2,-19.387208938598633,640.5984497070312,811.0
0,3,-36.37678527832031,56.93241500854492,6294.0
0,4,-25.6381893157959,17.265108108520508,106.0
0,5,-17.524864196777344,18.556325912475586,36.0
0,6,-36.983970642089844,197.04347229003906,796.0
0,7,-14.398788452148438,17.80995750427246,29.0
0,8,-24.106395721435547,124.1237564086914,138.0
0,9,-52.56796646118164,714.08056640625,5455.0
0,10,-13.228686332702637,27.307777404785156,7.0
0,11,-10.151081085205078,12.651430130004883,41.0
0,12,-29.713340759277344,141.4891815185547,215.0
0,13,-14.217769622802734,17.17670440673828,163.0
0,14,-39.57890701293945,732.515625,18760.0
0,15,-30.328773498535156,12.520882606506348,290.0
0,16,-8.147547721862793,7.666705131530762,30.0
0,17,-21.92589569091797,80.25259399414062,206.0
0,18,-21.49573516845703,215.70974731445312,3081.0
0,19,-12.723396301269531,24.06717872619629,39.0
0,20,-6.574798583984375,26.773143768310547,12.0
0,21,-23.383119583129883,2426.907470703125,762.0
0,22,-1.8962855339050293,2.580911874771118,1.0
0,23,-38.78191375732422,641.3992919921875,305.0
0,24,-11.807456970214844,51.20406723022461,41.0
0,25,-36.819461822509766,1577.9669189453125,3512.0
0,26,-18.351181030273438,453.5294494628906,2673.0
0,27,-9.001729965209961,20.097124099731445,10.0
0,28,-17.622716903686523,81.91476440429688,147.0
0,29,-26.133872985839844,77.9171142578125,9399.0
0,30,-35.74366760253906,386.5564270019531,18771.0
0,31,-29.027013778686523,332.0888977050781,3958.0
0,32,-6.704446315765381,9.344756126403809,10.0
0,33,-1.849958896636963,6.35955810546875,2.0
0,34,-18.86766815185547,111.8229751586914,430.0
0,35,-42.600440979003906,70.8131103515625,5045.0
0,36,-32.910858154296875,722.1056518554688,1350.0
0,37,-9.704452514648438,25.401735305786133,298.0
0,38,-19.510326385498047,49.504581451416016,2855.0
0,39,-23.621658325195312,112.65520477294922,4328.0
0,40,-57.782814025878906,323.2032165527344,688.0
0,41,-36.05278778076172,406.9938659667969,1704.0
0,42,-14.044898986816406,7.43660306930542,22.0
0,43,-34.21025848388672,71.97237396240234,305.0
0,44,-36.96365737915039,473.7168273925781,689.0
0,45,-20.871021270751953,34047.45703125,1182.0
0,46,-25.493064880371094,70.02442932128906,1077.0
0,47,-16.429489135742188,239.0078125,296.0
0,48,-12.370755195617676,485.5962829589844,83.0
0,49,-14.064788818359375,16.65911865234375,70.0
0,50,-28.634689331054688,59.77993392944336,185.0
0,51,-54.07250213623047,136.41229248046875,485.0
0,52,-19.76010513305664,52.04043960571289,163.0
0,53,-7.524648666381836,4.503837585449219,6.0
0,54,-36.05508804321289,1354.269775390625,2183.0
0,55,-43.821041107177734,80.00618743896484,1026.0
0,56,-31.10948944091797,85.13284301757812,1478.0
0,57,-21.229585647583008,201.8240966796875,84.0
0,58,-10.518779754638672,4.4937286376953125,9.0
0,59,-17.50838851928711,342.4513854980469,281.0
0,60,-18.3571834564209,454.4377746582031,305.0
0,61,-19.7802791595459,9.005258560180664,42.0
0,62,-31.10767364501953,503.475341796875,1458.0
