step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.944482803344727,771.3644409179688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.5892162322998047,3.308203935623169,0.6666666865348816,1.0,1.0
0,2,-3.92030668258667,50.4159049987793,0.0,1.0,1.0
0,3,-11.688531875610352,345.2490234375,0.0,0.5,0.5
0,4,-6.777952671051025,9.576552391052246,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.411727905273438,13.503271102905273,0.5,0.75,1.0
0,6,-12.95523738861084,650.4202270507812,0.0,0.5,0.5
0,7,-13.83851146697998,100.76966094970703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.21688461303711,7.621578216552734,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.201566696166992,1.915916085243225,0.875,1.0,1.0
0,10,-0.098509281873703,1.050487756729126,1.0,1.0,1.0
0,11,-6.7170233726501465,9.384015083312988,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.57937240600586,6.792876720428467,0.6000000238418579,1.0,1.0
0,13,-14.81235408782959,139.4144744873047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.435271739959717,4.996901035308838,0.75,0.75,1.0
0,15,-3.482124090194702,2.388178586959839,1.0,1.0,1.0
0,16,-9.609077453613281,14899.41796875,0.0,0.0,0.0
0,17,-18.29527473449707,38.82463455200195,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.011916160583496,6.2671356201171875,0.3333333432674408,1.0,1.0
0,19,-5.692840576171875,3.1222944259643555,0.800000011920929,1.0,1.0
0,20,-14.040389060974121,1119.0042724609375,0.5,0.5,0.5
0,21,-14.091153144836426,1147.7705078125,0.5,0.5,0.5
0,22,-10.710299491882324,211.6956787109375,0.0,0.5,0.5
0,23,-4.153387546539307,63.64924621582031,0.0,1.0,1.0
0,24,-5.751387596130371,4.211617946624756,0.75,1.0,1.0
0,25,-21.296092987060547,20.95336151123047,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.96330451965332,88.38058471679688,0.5,0.5,0.5
0,27,-9.394116401672363,22.9053897857666,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.777643203735352,322.9970703125,0.0,0.0,1.0
0,29,-1.658420443534851,1.3933125734329224,1.0,1.0,1.0
0,30,-9.95787525177002,7.3270649909973145,0.6000000238418579,0.800000011920929,1.0
0,31,-27.00383949279785,221.5764923095703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.53496789932251,3.6950483322143555,0.800000011920929,0.800000011920929,1.0
0,33,-9.140440940856934,21.048171997070312,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.316226482391357,6.22800874710083,0.5,0.75,1.0
0,35,-17.984601974487305,36.48570251464844,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.503887176513672,754.43701171875,0.25,0.25,0.75
0,37,-6.7264485359191895,28.882164001464844,0.0,0.5,1.0
0,38,-9.820772171020508,11.648682594299316,0.25,0.75,1.0
0,39,-13.78365707397461,15.748286247253418,0.20000000298023224,0.800000011920929,1.0
0,40,-14.144892692565918,16.92816162109375,0.6000000238418579,0.800000011920929,1.0
0,41,-10.7711820602417,14.772915840148926,0.25,0.75,1.0
0,42,-15.100143432617188,43.59907150268555,0.25,0.5,1.0
0,43,-16.343475341796875,59.49360275268555,0.25,0.5,1.0
0,44,-4.7841081619262695,119.59465789794922,0.0,1.0,1.0
0,45,-12.252299308776855,21.39323616027832,0.5,0.75,1.0
0,46,-10.520284652709961,13.874756813049316,0.0,0.75,1.0
0,47,-10.068765640258789,153.60475158691406,0.0,0.5,0.5
0,48,-12.82394027709961,4.96787691116333,0.75,0.875,1.0
0,49,-3.1154775619506836,22.5441951751709,0.0,1.0,1.0
0,50,-4.77435827255249,4.9108781814575195,0.6666666865348816,1.0,1.0
0,51,-3.0757694244384766,2.7878103256225586,1.0,1.0,1.0
0,52,-11.103273391723633,40.491458892822266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.506369590759277,15.692530632019043,0.5,0.5,1.0
0,54,-1.6580421924591064,5.249023914337158,1.0,1.0,1.0
0,55,-19.976215362548828,54.339046478271484,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.1680097579956055,7.8146748542785645,0.0,1.0,1.0
0,57,-13.732446670532227,97.26918029785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.617977142333984,10.064239501953125,0.5,1.0,1.0
0,59,-13.587550163269043,9.627192497253418,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.102535247802734,5.478575706481934,0.3333333432674408,1.0,1.0
0,61,-5.3109025955200195,14.23140811920166,0.5,0.5,1.0
0,62,-24.6367130279541,15.4469633102417,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.803915023803711,5.124258995056152,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.866496086120605,84.20447540283203,0.0,0.5,1.0
0,65,-13.770259857177734,9.92486572265625,0.5,0.8333333730697632,1.0
0,66,-6.53225040435791,26.209585189819336,0.0,1.0,1.0
0,67,-11.457736015319824,307.620849609375,0.5,0.5,0.5
0,68,-5.366913318634033,3.8256497383117676,0.75,1.0,1.0
0,69,-10.09586238861084,12.477981567382812,0.5,0.75,1.0
0,70,-10.140154838562012,29.37228775024414,0.0,0.6666666865348816,1.0
0,71,-11.741878509521484,354.58184814453125,0.5,0.5,0.5
