step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.402886867523193,3.434304714202881,0.6666666865348816,1.0,1.0
0,1,-20.480810165405273,9.734200477600098,0.4444444477558136,1.0,1.0
0,2,-14.676864624023438,39.22114944458008,0.5,0.5,0.75
0,3,-6.15287446975708,470.066650390625,0.0,0.0,1.0
0,4,-10.499801635742188,33.11326217651367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.752333641052246,2.5028862953186035,0.6666666865348816,1.0,1.0
0,6,-13.598268508911133,897.0703735351562,0.5,0.5,0.5
0,7,-13.889758110046387,102.50581359863281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-6.485672473907471,5.060261249542236,0.75,0.75,1.0
0,9,-13.642539024353027,7.021200656890869,0.5714285969734192,0.8571429252624512,1.0
0,10,-28.267356872558594,285.28009033203125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-10.78253173828125,4.6662774085998535,0.5714285969734192,0.8571429252624512,1.0
0,12,-1.8876006603240967,2.5697286128997803,0.5,1.0,1.0
0,13,-2.2620556354522705,1.5720981359481812,0.800000011920929,1.0,1.0
0,14,-16.010700225830078,54.7443962097168,0.25,0.75,0.75
0,15,-11.568205833435059,325.09027099609375,0.5,0.5,0.5
0,16,-11.756065368652344,50.334388732910156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-16.12846565246582,3178.716796875,0.0,0.5,0.5
0,18,-7.464889049530029,41.7811164855957,0.0,1.0,1.0
0,19,-8.92312240600586,4.424631595611572,0.6666666865348816,1.0,1.0
0,20,-4.980863094329834,12.066482543945312,0.5,1.0,1.0
0,21,-0.28141942620277405,1.3250092267990112,1.0,1.0,1.0
0,22,-1.138793706893921,3.1229987144470215,0.0,1.0,1.0
0,23,-4.910399913787842,11.648763656616211,0.5,0.5,1.0
0,24,-16.419408798217773,238.20614624023438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.661298751831055,9.368268013000488,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-15.430822372436523,21.892946243286133,0.20000000298023224,0.800000011920929,1.0
0,27,-6.858304023742676,9.83651351928711,0.6666666865348816,1.0,1.0
0,28,-14.75117301940918,39.95657730102539,0.5,0.75,0.75
0,29,-11.617496490478516,18.253814697265625,0.5,0.75,1.0
0,30,-10.500483512878418,8.166959762573242,0.4000000059604645,0.800000011920929,1.0
0,31,-4.973695755004883,5.248270511627197,0.3333333432674408,1.0,1.0
0,32,-6.2387189865112305,8.00105094909668,0.6666666865348816,0.6666666865348816,1.0
0,33,-11.37022590637207,44.259735107421875,0.3333333432674408,0.3333333432674408,1.0
0,34,-11.971611976623535,158199.46875,0.0,0.0,0.0
0,35,-38.25572967529297,18.96790885925293,0.6153846383094788,0.692307710647583,0.9230769872665405
0,36,-6.196874141693115,4.707789897918701,0.75,0.75,1.0
0,37,-13.010164260864258,668.5305786132812,0.0,0.5,0.5
0,38,-10.545492172241211,5.798400402069092,0.6666666865348816,0.6666666865348816,1.0
0,39,-23.418987274169922,3.9653234481811523,0.5882353186607361,0.8823529481887817,1.0
0,40,-11.131924629211426,40.880027770996094,0.0,0.6666666865348816,0.6666666865348816
0,41,-6.327347278594971,23.657344818115234,0.5,0.5,1.0
0,42,-10.376062393188477,13.383406639099121,0.75,0.75,0.75
0,43,-11.038385391235352,39.62506103515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-10.283824920654297,7.820630073547363,0.6000000238418579,1.0,1.0
0,45,-11.53642463684082,319.9652099609375,0.0,0.5,1.0
0,46,-12.827841758728027,71.94824981689453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-21.858489990234375,236.1866912841797,0.5,0.5,0.5
0,48,-3.4472248554229736,31.41309356689453,0.0,1.0,1.0
0,49,-1.0704574584960938,1.707838773727417,1.0,1.0,1.0
0,50,-12.068612098693848,7.474036693572998,0.5,1.0,1.0
0,51,-14.297616004943848,7.709987163543701,0.5714285969734192,0.7142857313156128,1.0
0,52,-9.892422676086426,7.231774806976318,0.6000000238418579,1.0,1.0
0,53,-13.91917610168457,1053.1995849609375,0.0,0.5,0.5
0,54,-6.108089447021484,7.660136699676514,0.6666666865348816,1.0,1.0
0,55,-6.002416610717773,404.4049072265625,0.0,0.0,1.0
0,56,-9.098039627075195,94.53968811035156,0.5,0.5,0.5
0,57,-18.41261100769043,99.79845428466797,0.5,0.5,0.75
0,58,-7.646367073059082,45.74962615966797,0.0,1.0,1.0
0,59,-15.235361099243164,2033.839111328125,0.0,0.0,1.0
0,60,-22.50379180908203,24.89899253845215,0.4285714626312256,0.5714285969734192,1.0
0,61,-17.12832260131836,30.743066787719727,0.20000000298023224,0.800000011920929,1.0
0,62,-14.025808334350586,16.529748916625977,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-24.88703727722168,2.036144733428955,0.8285714387893677,1.0,1.0
0,64,-12.115917205810547,182757.8125,0.0,0.0,0.0
0,65,-1.844452977180481,2.514883518218994,0.5,1.0,1.0
0,66,-0.0225466750562191,1.011337161064148,1.0,1.0,1.0
0,67,-2.878286123275757,4.217080593109131,0.5,1.0,1.0
0,68,-12.28223991394043,215828.609375,0.0,0.0,0.0
0,69,-8.165305137634277,59.30256271362305,0.0,0.5,1.0
0,70,-6.729979038238525,5.378958702087402,0.5,0.75,1.0
0,71,-6.571008205413818,8.938216209411621,0.3333333432674408,0.6666666865348816,1.0
0,72,-6.93538761138916,1028.017578125,0.0,0.0,1.0
0,73,-10.480541229248047,188.72117614746094,0.0,0.5,0.5
0,74,-8.968803405761719,88.62390899658203,0.0,0.5,1.0
0,75,-15.291970252990723,21.293333053588867,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-11.491308212280273,97861.46875,0.0,0.0,0.0
0,77,-16.955251693725586,69.32550811767578,0.25,0.5,0.75
0,78,-4.335473537445068,8.738484382629395,0.0,1.0,1.0
0,79,-6.408339977264404,24.63504409790039,0.5,0.5,1.0
0,80,-6.062437534332275,429.4208679199219,0.0,0.0,1.0
0,81,-18.183475494384766,428.8720703125,0.0,0.3333333432674408,0.6666666865348816
0,82,-0.3552626967430115,1.1943849325180054,1.0,1.0,1.0
0,83,-13.424127578735352,822.265869140625,0.0,0.5,0.5
0,84,-15.933672904968262,8315841.5,0.0,0.0,0.0
0,85,-15.453146934509277,2267.818115234375,0.5,0.5,0.5
0,86,-1.3908615112304688,4.018310546875,1.0,1.0,1.0
0,87,-7.758707523345947,48.3929328918457,0.5,0.5,1.0
0,88,-2.712606430053711,2.4699604511260986,0.6666666865348816,1.0,1.0
0,89,-12.569238662719727,6.023120880126953,0.7142857313156128,0.8571429252624512,1.0
0,90,-7.7883620262146,49.11581039428711,0.5,1.0,1.0
0,91,-15.897274017333984,53.21384048461914,0.5,0.75,1.0
0,92,-13.096097946166992,78.67819213867188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-14.006111145019531,1099.9891357421875,0.0,0.0,1.0
0,94,-0.8013585209846497,1.3061965703964233,1.0,1.0,1.0
0,95,-14.7637939453125,137.1759796142578,0.3333333432674408,0.3333333432674408,1.0
0,96,-28.54956817626953,13.402153015136719,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,97,-9.427842140197754,111.48845672607422,0.5,0.5,0.5
0,98,-4.007845878601074,3.8036022186279297,0.6666666865348816,1.0,1.0
0,99,-8.775408744812012,8.969698905944824,0.75,0.75,1.0
0,100,-3.055769443511963,4.6084184646606445,0.5,1.0,1.0
0,101,-13.623566627502441,30.141159057617188,0.5,1.0,1.0
0,102,-6.101350784301758,7.642950057983398,0.6666666865348816,0.6666666865348816,1.0
0,103,-11.183638572692871,41.5908203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.986153602600098,89.39607238769531,0.5,0.5,0.5
0,105,-10.736671447753906,14.64600944519043,0.5,0.75,1.0
0,106,-11.529788970947266,17.857921600341797,0.5,0.75,1.0
0,107,-19.950654983520508,27.80203628540039,0.1666666716337204,0.8333333730697632,1.0
0,108,-9.988271713256836,147.54539489746094,0.0,0.5,1.0
0,109,-7.1112823486328125,10.701964378356934,0.3333333432674408,0.6666666865348816,1.0
0,110,-5.276857852935791,3.7404818534851074,0.75,0.75,1.0
0,111,-5.595546722412109,269.22479248046875,0.0,0.0,1.0
0,112,-18.326648712158203,39.06901550292969,0.20000000298023224,0.4000000059604645,0.800000011920929
0,113,-10.12333869934082,157.8538055419922,0.0,0.5,0.5
0,114,-10.086251258850098,12.44803524017334,0.75,0.75,0.75
