step,probe_index,log_prob,perplexity,target_rank
0,0,-16.93575668334961,16.820966720581055,27.0
0,1,-9.724355697631836,25.570823669433594,212.0
0,2,-58.05229187011719,63.21819305419922,12051.0
0,3,-37.282676696777344,105.67143249511719,2644.0
0,4,-7.547904968261719,12.378589630126953,53.0
0,5,-13.229524612426758,9.069533348083496,49.0
0,6,-42.63557815551758,206.3238983154297,13888.0
0,7,-20.80594253540039,64.14772033691406,665.0
0,8,-26.6400146484375,44.95743942260742,3389.0
0,9,-28.59865951538086,35.68864059448242,7982.0
0,10,-8.025070190429688,4.977929592132568,12.0
0,11,-5.135909080505371,13.039125442504883,6.0
0,12,-9.3028564453125,10.233985900878906,12.0
0,13,-8.163435935974121,5.117608547210693,25.0
0,14,-22.774675369262695,44.512908935546875,111.0
0,15,-14.06491470336914,7.457897186279297,11.0
0,16,-35.38312530517578,156.76255798339844,1826.0
0,17,-6.164111614227295,7.804527282714844,3.0
0,18,-18.946714401245117,114.05475616455078,156.0
0,19,-10.020008087158203,28.219205856323242,27.0
0,20,-15.457917213439941,13.14865493774414,40.0
0,21,-22.42768096923828,42.01163864135742,729.0
0,22,-6.116462230682373,7.681545734405518,29.0
0,23,-23.979887008666992,2961.03955078125,1043.0
0,24,-71.90960693359375,120.78038787841797,7220.0
0,25,-20.13582420349121,56.10163497924805,130.0
0,26,-11.516648292541504,17.799352645874023,148.0
0,27,-8.332804679870605,16.080406188964844,9.0
0,28,-23.677217483520508,2676.876708984375,302.0
0,29,-33.46674346923828,807.0203857421875,6589.0
0,30,-68.42562866210938,299.50634765625,6217.0
0,31,-21.944866180419922,15.535197257995605,704.0
0,32,-10.154569625854492,3.090353488922119,35.0
0,33,-11.752554893493652,18.88067054748535,18.0
0,34,-12.855812072753906,618.8766479492188,115.0
0,35,-7.5443949699401855,12.364115715026855,19.0
0,36,-58.37393569946289,4184.46142578125,5143.0
0,37,-23.560302734375,361.4326477050781,11321.0
0,38,-10.617569923400879,34.43901443481445,193.0
0,39,-15.044917106628418,43.00125503540039,35.0
0,40,-20.154308319091797,154.2503662109375,273.0
0,41,-7.869330883026123,51.14503479003906,12.0
0,42,-45.958580017089844,312.5681457519531,9229.0
0,43,-42.9528923034668,214.6720733642578,8393.0
0,44,-49.24860382080078,137.67013549804688,1995.0
0,45,-17.410375595092773,32.52715301513672,150.0
0,46,-8.92979907989502,19.620986938476562,47.0
0,47,-16.766361236572266,28.596153259277344,64.0
0,48,-19.969947814941406,54.270973205566406,49.0
0,49,-6.994318008422852,5.746434211730957,25.0
0,50,-30.180070877075195,28.59812355041504,92.0
0,51,-3.346043109893799,1.9526914358139038,2.0
0,52,-24.33722686767578,3335.6025390625,5943.0
0,53,-25.170490264892578,153.56103515625,2466.0
0,54,-22.991485595703125,313.5225830078125,1917.0
0,55,-26.585113525390625,27.747318267822266,1014.0
0,56,-19.018230438232422,116.1122817993164,841.0
0,57,-13.573251724243164,92.24217224121094,180.0
0,58,-12.051514625549316,3.8154447078704834,107.0
0,59,-33.212501525878906,253.5135040283203,17881.0
0,60,-43.25123596191406,482.3876953125,734.0
0,61,-21.830324172973633,38.03046417236328,529.0
0,62,-17.801250457763672,85.65371704101562,150.0
0,63,-16.22767448425293,223.45835876464844,325.0
0,64,-35.77832794189453,87.55709075927734,7077.0
0,65,-51.36457061767578,614.35400390625,10885.0
0,66,-72.0678939819336,700.382568359375,11572.0
0,67,-18.821044921875,43.129581451416016,96.0
0,68,-25.46512222290039,38.010963439941406,88.0
0,69,-20.818159103393555,182.09706115722656,5991.0
0,70,-20.323272705078125,160.9056396484375,723.0
0,71,-14.031133651733398,10.36590576171875,14.0
0,72,-26.888193130493164,216.5104522705078,3844.0
0,73,-39.58213806152344,140.860107421875,6336.0
0,74,-22.716108322143555,25.665775299072266,189.0
0,75,-29.831615447998047,390.0687255859375,310.0
0,76,-21.513029098510742,36.071563720703125,221.0
0,77,-34.236236572265625,133.0720977783203,456.0
0,78,-23.892139434814453,118.91727447509766,105.0
0,79,-17.768978118896484,373.5279235839844,251.0
0,80,-51.323326110839844,299.6430358886719,816.0
0,81,-28.513832092285156,35.312217712402344,53.0
0,82,-26.508590698242188,82.93842315673828,102.0
0,83,-34.4736213684082,74.38115692138672,1315.0
0,84,-19.83768081665039,27.283445358276367,689.0
0,85,-57.06434631347656,300.7967224121094,7784.0
0,86,-18.402790069580078,39.668521881103516,1022.0
0,87,-14.223067283630371,114.5512924194336,1425.0
0,88,-26.064550399780273,10.692095756530762,8115.0
0,89,-52.70833969116211,349.49249267578125,14740.0
0,90,-10.237707138061523,12.928404808044434,144.0
0,91,-38.42280578613281,46.6317024230957,73.0
0,92,-14.549229621887207,37.989410400390625,3121.0
0,93,-34.080631256103516,44.11221694946289,365.0
0,94,-8.43678092956543,8.241606712341309,37.0
0,95,-4.682612895965576,10.394807815551758,10.0
0,96,-16.28184700012207,25.95513153076172,34.0
0,97,-4.743826389312744,4.861152172088623,9.0
0,98,-63.136131286621094,90.89669036865234,5947.0
0,99,-23.387216567993164,28.248231887817383,101.0
0,100,-17.842323303222656,86.53775787353516,95.0
0,101,-11.03539752960205,6.291709899902344,91.0
0,102,-25.656070709228516,17.299448013305664,1116.0
0,103,-25.391536712646484,68.84947967529297,1036.0
0,104,-26.36838150024414,729.3074340820312,381.0
0,105,-8.572994232177734,5.554447174072266,3.0
0,106,-46.70355987548828,18.522247314453125,894.0
0,107,-12.852989196777344,13.073638916015625,51.0
0,108,-14.089557647705078,16.741849899291992,12.0
0,109,-14.140162467956543,111.42899322509766,47.0
0,110,-16.466815948486328,7.83305025100708,17.0
0,111,-16.416656494140625,15.426850318908691,113.0
0,112,-13.469106674194336,28.99944496154785,48.0
0,113,-8.44677734375,8.262228012084961,9.0
0,114,-25.346017837524414,564.8185424804688,1086.0
0,115,-22.51361656188965,24.933963775634766,24.0
0,116,-7.403042793273926,11.795062065124512,12.0
0,117,-15.94663143157959,203.47511291503906,287.0
0,118,-8.895647048950195,85.44078826904297,56.0
0,119,-20.05261993408203,9.281923294067383,35.0
0,120,-11.044624328613281,9.105920791625977,67.0
0,121,-7.009698867797852,5.76857328414917,3.0
0,122,-11.830791473388672,19.25359535217285,42.0
0,123,-21.98666763305664,243.87770080566406,5146.0
0,124,-7.126224040985107,35.272796630859375,11.0
0,125,-21.702138900756836,22.204734802246094,46.0
0,126,-10.369292259216309,13.360773086547852,25.0
0,127,-13.839603424072266,100.80632781982422,419.0
0,128,-4.193303108215332,4.046157360076904,2.0
0,129,-18.570960998535156,14.196484565734863,10.0
0,130,-11.354034423828125,5.063231468200684,4.0
0,131,-14.573930740356445,4.294748783111572,9.0
0,132,-25.74826431274414,172.37167358398438,127.0
0,133,-31.75763511657715,573.36767578125,195.0
0,134,-9.74043083190918,11.417048454284668,23.0
0,135,-11.407421112060547,4.161716461181641,4.0
0,136,-9.957700729370117,4.147594928741455,6.0
0,137,-18.12897491455078,37.554561614990234,252.0
0,138,-11.048055648803711,39.75299072265625,39.0
0,139,-59.98731994628906,402.9176025390625,7340.0
0,140,-15.343366622924805,166.41017150878906,135.0
0,141,-8.134133338928223,7.6410369873046875,7.0
0,142,-25.550331115722656,165.6813507080078,266.0
0,143,-14.298860549926758,35.684452056884766,47.0
0,144,-10.435925483703613,32.41566467285156,25.0
0,145,-15.893453598022461,24.015289306640625,136.0
0,146,-18.34124183654785,9.901192665100098,27.0
0,147,-3.2449467182159424,5.065604209899902,2.0
0,148,-56.513275146484375,43.27398681640625,7899.0
0,149,-14.995684623718262,20.068208694458008,24.0
0,150,-14.650148391723633,38.96006393432617,57.0
0,151,-14.799145698547363,1635.28564453125,6324.0
0,152,-10.24632453918457,12.956287384033203,194.0
0,153,-31.464048385620117,32.983428955078125,48.0
0,154,-25.95853042602539,179.77500915527344,154.0
0,155,-14.050819396972656,33.53886032104492,135.0
0,156,-69.80150604248047,1075.080322265625,3274.0
0,157,-11.997164726257324,54.546573638916016,30.0
0,158,-25.143634796142578,152.73846435546875,213.0
0,159,-33.2998046875,116.40959167480469,173.0
0,160,-35.05824661254883,80.02033996582031,1769.0
0,161,-15.989206314086914,9.817557334899902,14.0
0,162,-27.059720993041992,90.91758728027344,1803.0
0,163,-21.3968563079834,21.257160186767578,122.0
0,164,-30.014942169189453,72.80968475341797,3744.0
0,165,-8.086823463439941,7.5511956214904785,19.0
0,166,-22.1741943359375,255.58335876464844,752.0
0,167,-9.3326997756958,22.44123077392578,13.0
0,168,-54.451194763183594,903.611328125,14667.0
0,169,-2.3340067863464355,1.7923035621643066,2.0
0,170,-5.360836982727051,5.971187114715576,8.0
0,171,-16.109155654907227,56.10858917236328,816.0
0,172,-10.929449081420898,15.369150161743164,99.0
