step,probe_index,log_prob,perplexity,target_rank
0,0,-16.953739166259766,11.267953872680664,164.0
0,1,-6.161506652832031,2.160172939300537,3.0
0,2,-16.972747802734375,6.592027187347412,2120.0
0,3,-4.827747344970703,3.3432278633117676,5.0
0,4,-19.012943267822266,565.4647216796875,156.0
0,5,-21.117778778076172,68.27581024169922,649.0
0,6,-13.12065601348877,79.32489013671875,344.0
0,7,-23.784927368164062,116.39454650878906,1235.0
0,8,-11.729887008666992,18.773977279663086,197.0
0,9,-7.771387100219727,6.9785895347595215,12.0
0,10,-8.203184127807617,5.158453464508057,9.0
0,11,-37.195125579833984,203.077880859375,655.0
0,12,-15.467466354370117,173.4383544921875,145.0
0,13,-15.460158348083496,9.102910041809082,90.0
0,14,-2.3471450805664062,1.4787406921386719,1.0
0,15,-8.92476749420166,2.250927686691284,4.0
0,16,-8.806317329406738,81.70854949951172,47.0
0,17,-3.8203659057617188,1.7259308099746704,2.0
0,18,-12.595993041992188,66.5973129272461,15.0
0,19,-11.825096130371094,51.50602340698242,60.0
0,20,-7.4384589195251465,11.935131072998047,19.0
0,21,-0.7227759957313538,1.1280186176300049,1.0
0,22,-10.14670181274414,29.43645477294922,58.0
0,23,-10.373311996459961,5.634369850158691,14.0
0,24,-4.40228796005249,2.4120030403137207,4.0
0,25,-6.420796871185303,4.978851318359375,25.0
0,26,-10.711587905883789,8.519158363342285,24.0
0,27,-11.708076477050781,7.0381550788879395,10.0
0,28,-10.905099868774414,233.35244750976562,1066.0
0,29,-7.136163234710693,35.448524475097656,84.0
0,30,-11.080940246582031,254.79776000976562,318.0
0,31,-18.514347076416016,102.36929321289062,222.0
0,32,-14.540431022644043,11.284218788146973,351.0
0,33,-25.476112365722656,4875.7919921875,1654.0
0,34,-17.569232940673828,349.4676513671875,2265.0
0,35,-19.790569305419922,140.84251403808594,299.0
0,36,-31.537750244140625,2655.631103515625,16744.0
0,37,-16.848058700561523,274.79345703125,769.0
0,38,-9.232126235961914,21.701370239257812,24.0
0,39,-5.58103084564209,6.4259443283081055,10.0
0,40,-11.079861640930176,40.17669677734375,85.0
0,41,-4.5964813232421875,9.956649780273438,12.0
0,42,-14.866676330566406,8.362948417663574,1082.0
0,43,-11.206415176391602,41.90778732299805,48.0
0,44,-10.404175758361816,32.07441329956055,135.0
0,45,-20.93677520751953,1073.763671875,6979.0
0,46,-13.569849967956543,92.13763427734375,224.0
0,47,-9.06137752532959,6.124368190765381,28.0
0,48,-9.765287399291992,7.050210952758789,9.0
0,49,-0.0420350655913353,1.021239995956421,1.0
0,50,-7.230760097503662,6.096349239349365,7.0
0,51,-0.028160283342003822,1.0141797065734863,1.0
0,52,-19.56680679321289,8.794175148010254,18.0
0,53,-5.289402008056641,3.752230644226074,4.0
0,54,-4.252774715423584,8.384521484375,7.0
0,55,-22.890188217163086,3.335913896560669,10.0
0,56,-11.11970043182373,259.7839050292969,37.0
0,57,-13.432591438293457,825.7529907226562,212.0
0,58,-22.579017639160156,282.8040771484375,295.0
0,59,-23.812732696533203,384.9768371582031,178.0
0,60,-15.399056434631348,21.754297256469727,46.0
0,61,-40.06747817993164,14.456805229187012,387.0
0,62,-21.908119201660156,38.526763916015625,126.0
0,63,-4.895359992980957,11.561492919921875,5.0
0,64,-9.463769912719727,10.654074668884277,10.0
0,65,-10.086902618408203,155.00405883789062,33.0
0,66,-47.81635665893555,5.200942039489746,250.0
0,67,-24.155534744262695,419.424560546875,9274.0
0,68,-12.595248222351074,66.58080291748047,197.0
0,69,-2.302737236022949,1.4678364992141724,3.0
0,70,-19.93520736694336,27.730546951293945,171.0
0,71,-22.059825897216797,5.457056999206543,8.0
0,72,-16.32219696044922,2.03330135345459,7.0
0,73,-1.9394524097442627,1.101830244064331,1.0
0,74,-21.402265548706055,1253.9935302734375,3674.0
0,75,-22.407495498657227,2.5437660217285156,177.0
0,76,-9.029801368713379,4.50400447845459,6.0
0,77,-19.693971633911133,26.637727737426758,1121.0
0,78,-20.466045379638672,917.8328857421875,5098.0
0,79,-16.538406372070312,27.321701049804688,255.0
0,80,-6.963471412658691,10.187457084655762,17.0
0,81,-19.4420166015625,129.08926391601562,207.0
0,82,-18.741973876953125,14.54758358001709,50.0
0,83,-13.897558212280273,1041.876953125,362.0
0,84,-12.61495590209961,67.01959991455078,594.0
0,85,-33.81825256347656,865.7969360351562,2120.0
0,86,-16.827777862548828,4.617244243621826,18.0
0,87,-32.5016975402832,6.083924293518066,23.0
0,88,-1.3528873920440674,1.5698223114013672,1.0
0,89,-2.5411314964294434,2.332740545272827,2.0
0,90,-28.157838821411133,22.843093872070312,91.0
0,91,-20.230012893676758,9.46668815612793,14.0
0,92,-19.308523178100586,124.85222625732422,116.0
0,93,-10.773420333862305,14.781185150146484,22.0
0,94,-7.786869049072266,7.00565242767334,6.0
0,95,-17.40579605102539,32.497371673583984,37.0
0,96,-9.74983024597168,7.028449535369873,20.0
0,97,-21.771089553833008,77.80596160888672,16398.0
0,98,-6.0199151039123535,4.504057884216309,9.0
0,99,-7.7406907081604,6.9252400398254395,25.0
0,100,-3.313368320465088,2.289519786834717,1.0
0,101,-33.32847213745117,116.8873291015625,7264.0
0,102,-14.552727699279785,38.02264404296875,224.0
0,103,-24.290504455566406,128.77940368652344,3945.0
0,104,-17.47001075744629,32.917423248291016,479.0
0,105,-18.713106155395508,42.20848083496094,274.0
0,106,-8.91098403930664,86.09850311279297,20.0
0,107,-9.034980773925781,91.60541534423828,128.0
0,108,-24.49832534790039,15.211262702941895,42.0
0,109,-17.359272003173828,8.757487297058105,43.0
0,110,-4.849612712860107,11.300041198730469,14.0
0,111,-8.149855613708496,5.1037278175354,18.0
0,112,-14.004498481750488,106.50225067138672,3622.0
0,113,-37.287113189697266,105.73004913330078,390.0
0,114,-10.911632537841797,15.300846099853516,22.0
0,115,-20.945777893066406,188.00048828125,3316.0
0,116,-1.7437098026275635,1.7882484197616577,1.0
0,117,-17.745773315429688,84.47396087646484,783.0
0,118,-23.335508346557617,106.38896942138672,1399.0
0,119,-12.063787460327148,7.46803092956543,8.0
0,120,-12.866941452026367,72.89212036132812,70.0
0,121,-8.454202651977539,8.277580261230469,8.0
0,122,-19.777584075927734,27.011533737182617,50.0
0,123,-29.620250701904297,26.873451232910156,1523.0
0,124,-6.277971267700195,3.5099234580993652,5.0
0,125,-7.955082893371582,53.3856201171875,89.0
0,126,-25.906116485595703,13.33792781829834,276.0
0,127,-18.50408363342285,477.2439880371094,642.0
0,128,-19.208837509155273,15.55091667175293,64.0
0,129,-20.318161010742188,873.6853637695312,1527.0
0,130,-4.804271697998047,4.960090160369873,7.0
0,131,-11.817594528198242,10.62828540802002,22.0
0,132,-15.162430763244629,156.67027282714844,8663.0
0,133,-3.905223846435547,49.66119384765625,14.0
0,134,-7.840082168579102,50.40251541137695,68.0
0,135,-8.34836196899414,64.9865951538086,108.0
0,136,-25.992008209228516,40.98245620727539,108.0
0,137,-28.319229125976562,34.463600158691406,5686.0
0,138,-11.829471588134766,19.24724578857422,9.0
