step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.921960830688477,393.06976318359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.051587104797363,92.36920166015625,0.5,0.5,0.5
0,2,-13.3394775390625,4.402462959289551,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.355021476745605,31.55316162109375,0.0,0.6666666865348816,1.0
0,4,-23.910690307617188,155646.875,0.0,0.0,0.0
0,5,-12.466367721557617,3.9954330921173096,0.7777777910232544,0.7777777910232544,1.0
0,6,-12.078604698181152,56.04762268066406,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.659226894378662,6.231477737426758,0.5,1.0,1.0
0,8,-3.3119399547576904,3.016146183013916,1.0,1.0,1.0
0,9,-14.459213256835938,37.144039154052734,0.5,0.75,0.75
0,10,-17.023469924926758,291.3397216796875,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.923728942871094,4.878051280975342,0.6000000238418579,1.0,1.0
0,12,-11.521194458007812,46.54399871826172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.98537826538086,89.3614273071289,0.0,0.5,1.0
0,14,-3.3626794815063477,5.372749328613281,0.5,1.0,1.0
0,15,-9.7335205078125,129.89938354492188,0.5,0.5,0.5
0,16,-18.62682342529297,41.486358642578125,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.374903678894043,22.75916290283203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.41926383972168,11.987360954284668,0.20000000298023224,0.800000011920929,1.0
0,19,-13.728921890258789,15.576826095581055,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.288384437561035,15.844060897827148,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-11.981532096862793,399.720703125,0.0,0.0,0.5
0,22,-2.5295193195343018,12.547473907470703,0.0,1.0,1.0
0,23,-18.44793701171875,13.949164390563965,0.5714285969734192,0.5714285969734192,1.0
0,24,-10.973447799682617,38.77655792236328,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.274980545043945,16.75581169128418,0.5,0.5,1.0
0,26,-4.222597122192383,4.085860729217529,0.6666666865348816,1.0,1.0
0,27,-14.492352485656738,1967654.0,0.0,0.0,0.0
0,28,-16.09805679321289,7.480181694030762,0.375,0.75,1.0
0,29,-8.030056953430176,14.536831855773926,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.445659637451172,5.702720642089844,0.5,0.8333333730697632,0.8333333730697632
0,31,-21.438804626464844,1269.3603515625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.115520000457764,7.828414440155029,1.0,1.0,1.0
0,33,-10.653754234313965,8.421188354492188,0.4000000059604645,0.800000011920929,1.0
0,34,-16.74259376525879,65.73611450195312,0.25,0.5,1.0
0,35,-8.87087631225586,9.18635368347168,0.5,0.75,1.0
0,36,-4.315450668334961,8.651436805725098,0.5,0.5,1.0
0,37,-11.705348014831543,49.490596771240234,0.0,0.6666666865348816,1.0
0,38,-10.286848068237305,13.088212013244629,0.5,0.75,0.75
0,39,-4.212792873382568,8.218571662902832,0.5,1.0,1.0
0,40,-16.523717880249023,246.63414001464844,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.651376724243164,34.82929992675781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-8.262594223022461,62.258628845214844,0.5,0.5,0.5
0,43,-3.0512750148773193,4.598074436187744,0.5,1.0,1.0
0,44,-15.176447868347168,157.40403747558594,0.3333333432674408,0.3333333432674408,1.0
0,45,-19.362638473510742,635.3733520507812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-28.542709350585938,13.393796920776367,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-14.748685836791992,19.10093116760254,0.4000000059604645,0.800000011920929,0.800000011920929
