step,probe_index,log_prob,perplexity,target_rank
0,0,-40.83787536621094,341.7167053222656,561.0
0,1,-14.076677322387695,16.69877815246582,19.0
0,2,-18.573591232299805,488.4303894042969,539.0
0,3,-16.216970443725586,57.64148712158203,1530.0
0,4,-15.95177936553955,14.276715278625488,261.0
0,5,-23.71701431274414,375.87384033203125,820.0
0,6,-34.539466857910156,5624.3837890625,7649.0
0,7,-17.160945892333984,30.944313049316406,32.0
0,8,-19.841678619384766,27.301631927490234,20.0
0,9,-8.530227661132812,71.17302703857422,94.0
0,10,-9.877126693725586,11.813957214355469,8.0
0,11,-13.857427597045898,101.40704345703125,290.0
0,12,-14.963306427001953,19.93867301940918,81.0
0,13,-10.02815055847168,7.430774211883545,2.0
0,14,-13.166677474975586,13.920125007629395,175.0
0,15,-27.85391616821289,53.47054672241211,124.0
0,16,-8.509434700012207,70.43690490722656,18.0
0,17,-9.861623764038086,26.76801872253418,21.0
0,18,-40.23754119873047,87.42996215820312,705.0
0,19,-29.328155517578125,18.780433654785156,353.0
0,20,-25.66299057006836,72.03592681884766,1029.0
0,21,-20.96383285522461,66.2057113647461,1476.0
0,22,-8.855985641479492,83.76311492919922,67.0
0,23,-9.466426849365234,6.641151428222656,25.0
0,24,-19.966827392578125,27.877073287963867,772.0
0,25,-11.654659271240234,4.292341709136963,5.0
0,26,-28.89389419555664,24.789812088012695,38.0
0,27,-7.062331199645996,34.16376495361328,21.0
0,28,-47.702125549316406,388.6836242675781,18100.0
0,29,-9.920510292053223,7.272514343261719,5.0
0,30,-37.180233001708984,202.64627075195312,9680.0
0,31,-32.813819885253906,60.44461441040039,917.0
0,32,-22.733173370361328,44.20607376098633,218.0
0,33,-23.59598159790039,51.042755126953125,494.0
0,34,-34.2088737487793,71.95991516113281,2673.0
0,35,-12.980274200439453,75.69847106933594,85.0
0,36,-29.868364334106445,145.19253540039062,545.0
0,37,-35.79125213623047,25.887237548828125,1232.0
0,38,-26.6080379486084,204.7127227783203,2060.0
