step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.755114555358887,36.05473709106445,0.3333333432674408,0.6666666865348816,1.0
0,1,-10.724861145019531,213.24261474609375,0.5,0.5,0.5
0,2,-12.523096084594727,4.020696640014648,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.720447540283203,6.7316203117370605,0.6666666865348816,1.0,1.0
0,4,-22.04459571838379,61224.203125,0.0,0.0,0.0
0,5,-7.259932041168213,2.240410566329956,0.8888888955116272,0.8888888955116272,1.0
0,6,-12.089231491088867,56.246490478515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,7,-1.4486490488052368,2.0633368492126465,0.5,1.0,1.0
0,8,-1.5033831596374512,1.6505815982818604,1.0,1.0,1.0
0,9,-10.158829689025879,12.6759614944458,0.5,0.75,1.0
0,10,-6.505057334899902,8.743865013122559,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.776519775390625,3.1749885082244873,0.800000011920929,1.0,1.0
0,12,-10.38516616821289,31.871816635131836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.738047122955322,29.050146102905273,0.0,1.0,1.0
0,14,-2.1112558841705322,2.873779058456421,1.0,1.0,1.0
0,15,-4.4272685050964355,9.148905754089355,0.5,0.5,1.0
0,16,-13.50086784362793,14.882314682006836,0.20000000298023224,1.0,1.0
0,17,-7.025381088256836,10.399874687194824,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.881580352783203,8.813776016235352,0.4000000059604645,1.0,1.0
0,19,-11.401565551757812,9.779741287231445,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.770853996276855,50.5831298828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.810941219329834,30.12847137451172,0.0,0.5,1.0
0,22,-0.4778328537940979,1.612575888633728,1.0,1.0,1.0
0,23,-14.528955459594727,7.969048500061035,0.5714285969734192,0.7142857313156128,1.0
0,24,-12.861248016357422,72.75391387939453,0.0,0.6666666865348816,1.0
0,25,-10.027387619018555,12.266192436218262,0.5,0.75,1.0
0,26,-2.6029446125030518,2.3813037872314453,0.6666666865348816,1.0,1.0
0,27,-15.93735122680664,8346486.5,0.0,0.0,0.0
0,28,-12.906774520874023,5.019583225250244,0.625,0.875,0.875
0,29,-7.031994342803955,10.422825813293457,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.841800689697266,11.865482330322266,0.5,0.8333333730697632,0.8333333730697632
0,31,-15.68366813659668,186.3990020751953,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.922302722930908,11.71829605102539,0.0,1.0,1.0
0,33,-9.648032188415527,6.886799335479736,0.4000000059604645,0.800000011920929,1.0
0,34,-10.280132293701172,13.066256523132324,0.0,0.75,1.0
0,35,-5.534046173095703,3.9888839721679688,0.5,0.75,1.0
0,36,-1.332473635673523,1.9468969106674194,1.0,1.0,1.0
0,37,-9.772584915161133,25.985231399536133,0.0,0.6666666865348816,1.0
0,38,-8.661078453063965,8.716951370239258,0.5,0.75,1.0
0,39,-3.050347089767456,4.595941543579102,0.5,1.0,1.0
0,40,-15.718796730041504,188.59442138671875,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.318228721618652,31.168546676635742,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.19270133972168,13.414693832397461,0.5,0.5,1.0
0,43,-2.4393839836120605,3.3861446380615234,0.5,1.0,1.0
0,44,-6.3549299240112305,8.317069053649902,0.6666666865348816,0.6666666865348816,1.0
0,45,-10.40106201171875,32.041141510009766,0.3333333432674408,0.6666666865348816,1.0
0,46,-25.81552505493164,10.4527587890625,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-12.48249626159668,12.139922142028809,0.20000000298023224,0.800000011920929,1.0
0,48,-7.319906234741211,38.85952377319336,0.5,0.5,1.0
0,49,-32.400020599365234,651.9737548828125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-3.609546422958374,2.465480327606201,0.75,1.0,1.0
0,51,-10.085089683532715,12.444421768188477,0.25,0.75,1.0
0,52,-3.4897119998931885,3.2002768516540527,0.3333333432674408,1.0,1.0
0,53,-18.371047973632812,456.5428161621094,0.0,0.6666666865348816,0.6666666865348816
0,54,-10.163870811462402,12.691946983337402,0.25,0.75,0.75
0,55,-9.699298858642578,6.957775592803955,0.4000000059604645,0.800000011920929,1.0
0,56,-1.6098536252975464,2.236532688140869,1.0,1.0,1.0
0,57,-12.375370025634766,22.061687469482422,0.5,0.5,1.0
0,58,-17.11599349975586,30.667354583740234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.13518117368221283,1.0699272155761719,1.0,1.0,1.0
0,60,-11.581199645996094,327.209228515625,0.5,0.5,0.5
0,61,-11.194055557250977,9.382168769836426,0.6000000238418579,0.800000011920929,1.0
0,62,-10.058928489685059,152.85110473632812,0.0,0.5,0.5
0,63,-2.2275898456573486,1.7452493906021118,0.75,1.0,1.0
0,64,-20.521635055541992,60.60195541381836,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-6.849407196044922,9.807384490966797,0.3333333432674408,1.0,1.0
0,66,-7.061511993408203,10.525882720947266,0.6666666865348816,0.6666666865348816,1.0
0,67,-5.570888042449951,262.667236328125,0.0,0.0,1.0
0,68,-19.036611557006836,116.6470718383789,0.25,0.75,0.75
0,69,-7.274706840515137,1443.3280029296875,0.0,0.0,1.0
0,70,-10.882424354553223,6.133327484130859,0.6666666865348816,0.8333333730697632,1.0
0,71,-14.323831558227539,1289.3787841796875,0.5,0.5,0.5
0,72,-4.640695571899414,10.179213523864746,0.5,1.0,1.0
0,73,-14.331405639648438,17.571548461914062,0.4000000059604645,0.6000000238418579,1.0
0,74,-1.803397536277771,2.46378493309021,0.5,1.0,1.0
0,75,-0.2654697895050049,1.0545287132263184,1.0,1.0,1.0
0,76,-9.903789520263672,141.4427032470703,0.5,0.5,0.5
0,77,-14.893416404724121,143.23294067382812,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.852226197719574,1.5312939882278442,1.0,1.0,1.0
0,79,-0.8496209383010864,1.529300570487976,1.0,1.0,1.0
0,80,-8.349827766418457,65.03424072265625,0.5,0.5,0.5
0,81,-8.125741958618164,58.140995025634766,0.0,0.5,1.0
0,82,-8.972187042236328,19.90018653869629,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.094993591308594,5.37898063659668,0.5,0.8333333730697632,1.0
0,84,-9.988014221191406,12.146044731140137,0.5,0.75,1.0
0,85,-18.61350440979004,22.247970581054688,0.5,0.6666666865348816,1.0
0,86,-2.6612656116485596,3.7834367752075195,0.5,1.0,1.0
0,87,-12.716503143310547,333201.65625,0.0,0.0,0.0
0,88,-15.41064739227295,21.804786682128906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,89,-7.630581855773926,2060.24853515625,0.0,0.0,0.0
0,90,-27.14752197265625,886.1448974609375,0.0,0.25,0.5
0,91,-12.828937530517578,610.6162719726562,0.0,0.5,0.5
0,92,-20.26551628112793,158.59901428222656,0.25,0.25,1.0
0,93,-5.975329399108887,393.5977478027344,0.0,0.0,1.0
0,94,-9.793294906616211,11.568938255310059,0.5,0.75,1.0
0,95,-12.184244155883789,21.03233528137207,0.25,1.0,1.0
0,96,-5.773679733276367,17.936538696289062,0.5,1.0,1.0
0,97,-15.869574546813965,14.08244800567627,0.3333333432674408,0.6666666865348816,1.0
0,98,-4.674746513366699,10.35400390625,0.0,1.0,1.0
0,99,-4.797532081604004,11.00958251953125,0.0,1.0,1.0
0,100,-0.6512770652770996,1.3849146366119385,1.0,1.0,1.0
0,101,-3.915635824203491,7.083852767944336,0.5,1.0,1.0
0,102,-15.244512557983398,8.826756477355957,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-6.498408794403076,25.76982879638672,0.0,0.5,1.0
0,104,-13.664764404296875,95.09929656982422,0.0,0.3333333432674408,1.0
0,105,-10.236457824707031,12.924367904663086,0.75,0.75,1.0
0,106,-17.29163360595703,75.40762329101562,0.5,0.5,1.0
0,107,-4.446960926055908,4.40315055847168,0.3333333432674408,1.0,1.0
0,108,-12.003544807434082,3.7951626777648926,0.6666666865348816,0.8888888955116272,1.0
0,109,-10.356036186218262,31.5638370513916,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.203581809997559,6.05506706237793,0.5,0.75,1.0
0,111,-10.799341201782227,4.677496433258057,0.5714285969734192,1.0,1.0
0,112,-2.445971965789795,1.6310017108917236,0.800000011920929,1.0,1.0
0,113,-10.69837760925293,14.506464958190918,0.75,0.75,0.75
0,114,-15.75357723236084,23.352764129638672,0.6000000238418579,0.6000000238418579,1.0
0,115,-6.576994895935059,8.956069946289062,0.0,1.0,1.0
0,116,-1.0325325727462769,1.6757590770721436,1.0,1.0,1.0
0,117,-3.1142125129699707,2.1783182621002197,1.0,1.0,1.0
0,118,-18.252138137817383,38.49112319946289,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-0.23682746291160583,1.0821421146392822,1.0,1.0,1.0
0,120,-24.258512496948242,11.311856269836426,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,121,-1.8406301736831665,1.8469642400741577,1.0,1.0,1.0
0,122,-6.486298084259033,5.0610527992248535,0.5,1.0,1.0
0,123,-8.869370460510254,84.32557678222656,0.0,0.5,0.5
0,124,-5.2244062423706055,3.691753387451172,0.75,1.0,1.0
0,125,-4.635465621948242,4.688698768615723,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.844498634338379,15.046188354492188,0.5,0.75,1.0
0,127,-19.670673370361328,136.68353271484375,0.25,0.5,1.0
0,128,-16.104564666748047,56.044227600097656,0.25,0.25,1.0
0,129,-13.369606018066406,28.286975860595703,0.5,0.75,0.75
0,130,-1.3368984460830688,1.3968569040298462,1.0,1.0,1.0
0,131,-7.467413902282715,41.833900451660156,0.0,0.5,1.0
0,132,-6.7091193199157715,28.632993698120117,0.5,0.5,1.0
0,133,-29.221223831176758,130.34750366210938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-1.6996337175369263,2.3392183780670166,0.5,1.0,1.0
0,135,-4.933042049407959,11.781388282775879,0.5,1.0,1.0
0,136,-6.19264030456543,22.116416931152344,0.5,0.5,1.0
0,137,-2.651991367340088,2.420555830001831,1.0,1.0,1.0
0,138,-10.51688003540039,33.30230712890625,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.395771980285645,22.17449951171875,0.5,0.75,0.75
0,140,-5.454647064208984,2.9770395755767822,0.800000011920929,0.800000011920929,1.0
