step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.326652526855469,118.57561492919922,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.443892002105713,3.1517693996429443,0.6666666865348816,0.6666666865348816,1.0
0,2,-4.8040313720703125,122.00126647949219,0.0,0.0,1.0
0,3,-5.552340984344482,16.057411193847656,0.5,0.5,1.0
0,4,-4.150269508361816,3.9885318279266357,0.6666666865348816,1.0,1.0
0,5,-4.3651227951049805,2.978085517883301,0.75,1.0,1.0
0,6,-3.7347412109375,6.471258640289307,0.5,1.0,1.0
0,7,-7.752870559692383,13.25387954711914,0.3333333432674408,1.0,1.0
0,8,-11.303881645202637,5.027085304260254,0.5714285969734192,0.8571429252624512,1.0
0,9,-4.7008514404296875,1.7996755838394165,0.875,1.0,1.0
0,10,-0.03201090916991234,1.016134262084961,1.0,1.0,1.0
0,11,-3.2212650775909424,2.926347255706787,0.6666666865348816,1.0,1.0
0,12,-12.626083374023438,12.493600845336914,0.20000000298023224,1.0,1.0
0,13,-8.852072715759277,19.119159698486328,0.3333333432674408,0.6666666865348816,1.0
0,14,-3.7323544025421143,2.542349338531494,0.75,1.0,1.0
0,15,-6.378970146179199,4.927060604095459,0.75,1.0,1.0
0,16,-6.665318489074707,784.7133178710938,0.0,0.0,1.0
0,17,-18.30277442932129,38.882911682128906,0.4000000059604645,0.6000000238418579,1.0
0,18,-9.281946182250977,4.697314739227295,0.3333333432674408,1.0,1.0
0,19,-9.053315162658691,6.114500045776367,0.6000000238418579,0.800000011920929,1.0
0,20,-14.419576644897461,1352.60595703125,0.5,0.5,0.5
0,21,-13.05946159362793,685.2136840820312,0.5,0.5,0.5
0,22,-9.927911758422852,143.15899658203125,0.5,0.5,0.5
0,23,-4.897096157073975,133.900390625,0.0,1.0,1.0
0,24,-4.167110443115234,2.8342506885528564,0.75,1.0,1.0
0,25,-19.282970428466797,15.71648120880127,0.7142857313156128,0.7142857313156128,0.7142857313156128
