step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.543671607971191,6.8479228019714355,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.72499656677246,8.950114250183105,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.710552215576172,83.73341369628906,0.25,0.5,0.75
0,3,-6.417500019073486,612.4700317382812,0.0,0.0,1.0
0,4,-20.7205810546875,999.10546875,0.0,0.0,0.6666666865348816
0,5,-19.06296157836914,574.9714965820312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-19.622283935546875,18235.80078125,0.0,0.0,0.5
0,7,-14.748178482055664,136.4638214111328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.556211471557617,463.6142578125,0.0,0.25,0.5
0,9,-10.03261947631836,4.192224025726318,0.7142857313156128,1.0,1.0
0,10,-16.39700698852539,26.55986785888672,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.65097999572754,22.043045043945312,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.80897855758667,6.715976715087891,0.0,1.0,1.0
0,13,-16.7987060546875,28.781740188598633,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.15468406677246,56.75087356567383,0.25,0.75,0.75
0,15,-13.602212905883789,898.84130859375,0.5,0.5,0.5
0,16,-11.243945121765137,42.43535232543945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.110069274902344,426.253662109375,0.0,0.5,0.5
0,18,-8.174966812133789,59.58973693847656,0.5,0.5,1.0
0,19,-32.72249984741211,233.6326904296875,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.390643119812012,8.982889175415039,0.0,1.0,1.0
0,21,-0.5774256587028503,1.7814464569091797,1.0,1.0,1.0
0,22,-0.7237010598182678,2.0620510578155518,1.0,1.0,1.0
0,23,-3.9752233028411865,7.2980828285217285,0.5,1.0,1.0
0,24,-19.71033477783203,713.4495849609375,0.0,0.0,0.3333333432674408
0,25,-15.661006927490234,9.367879867553711,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-17.043872833251953,30.228181838989258,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.574525356292725,4.594417095184326,1.0,1.0,1.0
0,28,-11.279580116271973,16.775089263916016,0.5,1.0,1.0
0,29,-8.81214427947998,9.05245590209961,0.75,0.75,1.0
0,30,-17.028562545776367,30.135765075683594,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.788692474365234,50.884796142578125,0.6666666865348816,0.6666666865348816,0.6666666865348816
