step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.056215286254883,411.05963134765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.1355562210083,96.329833984375,0.5,0.5,0.5
0,2,-14.344898223876953,4.922800540924072,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.541635513305664,33.578250885009766,0.0,0.6666666865348816,1.0
0,4,-24.268301010131836,186120.671875,0.0,0.0,0.0
0,5,-13.411199569702148,4.437686920166016,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.73715591430664,50.01811218261719,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.82894229888916,6.783350944519043,0.5,1.0,1.0
0,8,-3.72391414642334,3.460125207901001,1.0,1.0,1.0
0,9,-14.999954223632812,42.52059555053711,0.25,0.75,0.75
0,10,-18.07003402709961,412.9574279785156,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.047815322875977,5.000626087188721,0.6000000238418579,1.0,1.0
0,12,-11.901949882507324,52.8425407409668,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.056589126586914,92.60050201416016,0.0,0.5,1.0
0,14,-3.466825485229492,5.659936904907227,0.5,1.0,1.0
0,15,-8.609970092773438,74.06810760498047,0.5,0.5,0.5
0,16,-18.65963363647461,41.75948715209961,0.20000000298023224,0.4000000059604645,1.0
0,17,-9.590034484863281,24.451171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.704672813415527,12.691526412963867,0.4000000059604645,1.0,1.0
0,19,-13.150857925415039,13.876150131225586,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.381157875061035,16.341686248779297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.145699501037598,433.91546630859375,0.0,0.0,0.5
0,22,-2.6710457801818848,14.455079078674316,0.0,1.0,1.0
0,23,-18.944320678710938,14.974241256713867,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,24,-11.303266525268555,43.282806396484375,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.359909057617188,17.115375518798828,0.5,0.5,1.0
0,26,-4.274831771850586,4.1576247215271,0.6666666865348816,1.0,1.0
0,27,-14.610404968261719,2214207.25,0.0,0.0,0.0
0,28,-16.807476043701172,8.173805236816406,0.375,0.75,1.0
0,29,-8.195816993713379,15.362648010253906,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.560482025146484,5.8129048347473145,0.5,0.8333333730697632,0.8333333730697632
0,31,-21.597671508789062,1338.3917236328125,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.6684136390686035,10.321270942687988,0.5,1.0,1.0
0,33,-10.885496139526367,8.820682525634766,0.4000000059604645,0.800000011920929,1.0
0,34,-16.94390106201172,69.12906646728516,0.25,0.5,1.0
0,35,-9.203832626342773,9.983743667602539,0.5,0.75,1.0
0,36,-4.013785362243652,7.440162658691406,0.5,1.0,1.0
0,37,-11.832441329956055,51.63228225708008,0.0,0.6666666865348816,1.0
0,38,-10.457701683044434,13.659364700317383,0.5,0.75,0.75
0,39,-4.09086799621582,7.732513904571533,0.5,1.0,1.0
0,40,-16.295774459838867,228.58883666992188,0.0,0.0,0.6666666865348816
0,41,-10.488697052001953,32.99091720581055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-7.837345600128174,50.33359909057617,0.5,0.5,1.0
0,43,-3.415898323059082,5.51763391494751,0.5,1.0,1.0
0,44,-15.79982852935791,193.75794982910156,0.0,0.3333333432674408,1.0
0,45,-20.220582962036133,845.72509765625,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.306697845458984,13.10948657989502,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-15.17515754699707,20.801633834838867,0.4000000059604645,0.800000011920929,0.800000011920929
0,48,-6.561318397521973,26.593297958374023,0.5,0.5,1.0
0,49,-34.16825485229492,928.5748901367188,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-10.741888999938965,14.665125846862793,0.75,0.75,0.75
0,51,-12.41980266571045,22.308116912841797,0.25,0.75,1.0
0,52,-5.7594990730285645,6.819819927215576,0.3333333432674408,1.0,1.0
0,53,-20.78839683532715,1021.9478759765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-10.441473007202148,13.604060173034668,0.75,0.75,0.75
0,55,-10.238029479980469,7.749327182769775,0.6000000238418579,0.800000011920929,1.0
0,56,-4.13815975189209,7.917534828186035,0.5,1.0,1.0
0,57,-8.765881538391113,8.948360443115234,0.5,1.0,1.0
0,58,-22.946773529052734,98.43087005615234,0.0,0.6000000238418579,0.800000011920929
0,59,-0.25745949149131775,1.1373827457427979,1.0,1.0,1.0
0,60,-7.1232008934021,35.219520568847656,0.5,0.5,0.5
0,61,-14.678436279296875,18.834444046020508,0.20000000298023224,0.6000000238418579,1.0
0,62,-18.088394165039062,8469.248046875,0.0,0.0,0.5
0,63,-4.065613746643066,2.7632389068603516,0.75,1.0,1.0
0,64,-21.148765563964844,68.70026397705078,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.601648330688477,34.2567253112793,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.697534084320068,9.323250770568848,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.536293029785156,5096.4169921875,0.0,0.0,0.0
0,68,-19.733304977416992,138.84056091308594,0.5,0.75,0.75
0,69,-7.281294345855713,1452.8673095703125,0.0,0.0,0.0
0,70,-19.781383514404297,27.028642654418945,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.231353759765625,9096.7900390625,0.0,0.5,0.5
0,72,-4.960794448852539,11.946008682250977,0.5,1.0,1.0
