step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.726702690124512,10.4368257522583,0.6000000238418579,0.800000011920929,1.0
0,1,-9.84577751159668,11.72173023223877,0.75,0.75,0.75
0,2,-3.263218879699707,5.112095832824707,0.5,1.0,1.0
0,3,-12.173955917358398,11.413434028625488,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.3430914878845215,3.2269768714904785,0.5,1.0,1.0
0,5,-25.448688507080078,4831.4208984375,0.0,0.3333333432674408,0.6666666865348816
0,6,-21.045719146728516,67.29888153076172,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.5602970123291016,2.347691059112549,0.6666666865348816,1.0,1.0
0,8,-22.334609985351562,9.332107543945312,0.5,0.9000000357627869,0.9000000357627869
0,9,-11.684762001037598,5.308194160461426,0.8571429252624512,0.8571429252624512,1.0
0,10,-8.017755508422852,55.085018157958984,0.0,0.5,1.0
0,11,-14.63467788696289,131.39732360839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-19.838560104370117,744.6047973632812,0.0,0.0,0.6666666865348816
0,13,-7.009376525878906,10.3445405960083,0.6666666865348816,0.6666666865348816,1.0
0,14,-2.975719451904297,19.603723526000977,0.0,1.0,1.0
0,15,-4.111743450164795,7.81364631652832,0.5,1.0,1.0
0,16,-4.524878978729248,9.60649585723877,0.5,0.5,1.0
0,17,-6.968500137329102,4.029732704162598,0.800000011920929,0.800000011920929,1.0
0,18,-10.761619567871094,8.604832649230957,0.20000000298023224,0.800000011920929,1.0
0,19,-3.8422114849090576,6.828505039215088,0.5,1.0,1.0
0,20,-16.932079315185547,16.810659408569336,0.3333333432674408,0.5,1.0
0,21,-6.653836727142334,5.277535438537598,0.5,1.0,1.0
0,22,-4.812797546386719,11.093937873840332,0.0,1.0,1.0
0,23,-5.669925689697266,6.619204998016357,0.3333333432674408,1.0,1.0
0,24,-8.199325561523438,15.380623817443848,0.3333333432674408,0.6666666865348816,1.0
0,25,-18.450912475585938,468.86004638671875,0.0,0.3333333432674408,0.3333333432674408
0,26,-12.843050956726074,6.263390064239502,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.474628448486328,25.465234756469727,0.5,0.5,1.0
0,28,-13.073997497558594,690.2119750976562,0.5,0.5,0.5
0,29,-15.285035133361816,45.661651611328125,0.25,0.5,1.0
0,30,-4.500372409820557,3.0805037021636963,0.5,1.0,1.0
0,31,-8.8663911819458,84.20005798339844,0.5,0.5,0.5
0,32,-8.867164611816406,5.891042709350586,0.800000011920929,0.800000011920929,1.0
0,33,-19.100879669189453,15.312922477722168,0.2857142984867096,0.7142857313156128,1.0
0,34,-5.06251859664917,3.5453243255615234,0.75,1.0,1.0
0,35,-5.719088554382324,17.453571319580078,0.0,1.0,1.0
0,36,-7.224498271942139,37.04928970336914,0.0,1.0,1.0
0,37,-17.457775115966797,78.60566711425781,0.25,0.25,0.75
0,38,-6.225170612335205,3.473053216934204,0.800000011920929,1.0,1.0
0,39,-8.49057388305664,5.463637351989746,0.800000011920929,0.800000011920929,1.0
0,40,-10.093544006347656,155.51963806152344,0.0,0.5,1.0
0,41,-4.458956718444824,3.0487730503082275,0.5,1.0,1.0
0,42,-8.779674530029297,18.663284301757812,0.3333333432674408,0.6666666865348816,1.0
0,43,-24.71898078918457,61.54878616333008,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-17.388578414916992,329.0444030761719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-18.827770233154297,531.6170043945312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-11.036588668823242,39.60133361816406,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.788366317749023,19.050466537475586,0.5,0.75,1.0
0,48,-16.418649673461914,60.62227249145508,0.5,0.75,0.75
0,49,-35.974456787109375,8051.50390625,0.0,0.25,0.5
0,50,-8.064292907714844,5.01713228225708,0.4000000059604645,1.0,1.0
0,51,-20.893102645874023,185.54095458984375,0.25,0.5,0.75
0,52,-18.336572647094727,13.72900104522705,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-27.543743133544922,51.1529655456543,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,54,-3.017953872680664,4.522101879119873,0.0,1.0,1.0
0,55,-21.274368286132812,1201.656005859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,56,-3.51938533782959,5.8106513023376465,0.0,1.0,1.0
0,57,-21.099655151367188,5.068528175354004,0.5384615659713745,1.0,1.0
0,58,-14.967914581298828,1779.2679443359375,0.0,0.0,0.0
0,59,-16.366811752319336,59.841712951660156,0.25,0.5,0.75
0,60,-19.99760627746582,54.57201385498047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-6.3610029220581055,2.4811315536499023,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.325935363769531,16.043628692626953,0.3333333432674408,0.6666666865348816,1.0
0,63,-1.1980338096618652,1.8203283548355103,1.0,1.0,1.0
0,64,-14.618840217590332,130.70550537109375,0.0,0.3333333432674408,1.0
0,65,-5.8621110916137695,18.747407913208008,0.5,0.5,1.0
0,66,-15.094791412353516,20.469959259033203,0.6000000238418579,0.800000011920929,0.800000011920929
