step,probe_index,log_prob,perplexity,target_rank
0,0,-17.773906707763672,374.1419982910156,161.0
0,1,-4.167500972747803,2.8345272541046143,5.0
0,2,-11.41579818725586,17.356197357177734,109.0
0,3,-10.913650512695312,3.91261625289917,12.0
0,4,-5.979621887207031,7.3390350341796875,9.0
0,5,-18.688011169433594,41.997169494628906,86.0
0,6,-12.757768630981445,4.126913547515869,72.0
0,7,-14.063276290893555,108.60951232910156,588.0
0,8,-32.068450927734375,55.06731414794922,395.0
0,9,-9.478920936584473,23.56212043762207,89.0
0,10,-17.152999877929688,8.534570693969727,129.0
0,11,-19.12255859375,119.18055725097656,59.0
0,12,-12.283666610717773,7.746783256530762,26.0
0,13,-5.137791156768799,5.543339252471924,15.0
0,14,-3.6757922172546387,2.0858123302459717,1.0
0,15,-4.453847885131836,1.8894087076187134,3.0
0,16,-11.235532760620117,4.978238105773926,6.0
0,17,-5.31229829788208,14.241341590881348,13.0
0,18,-22.05466079711914,9.074480056762695,42.0
0,19,-5.397119998931885,2.4584226608276367,3.0
0,20,-2.3716373443603516,2.204599380493164,1.0
0,21,-15.299822807312012,21.32680320739746,190.0
0,22,-12.037193298339844,55.27926254272461,349.0
0,23,-11.459504127502441,307.8929138183594,833.0
0,24,-13.27511215209961,14.22530460357666,77.0
0,25,-18.477758407592773,101.43717193603516,145.0
0,26,-19.512426376342773,49.52538299560547,235.0
0,27,-20.738988876342773,7.955780506134033,77.0
0,28,-2.7619733810424805,2.510941743850708,1.0
0,29,-17.374305725097656,327.48272705078125,412.0
0,30,-11.78085708618164,10.550479888916016,44.0
0,31,-12.840229034423828,6.260865211486816,57.0
0,32,-11.980463027954102,10.980189323425293,12.0
0,33,-4.536055088043213,2.4774036407470703,2.0
0,34,-16.833263397216797,28.981355667114258,243.0
0,35,-4.997924327850342,5.290827751159668,4.0
0,36,-12.369216918945312,11.867971420288086,49.0
0,37,-6.139532089233398,21.536863327026367,18.0
0,38,-23.362268447875977,13.407410621643066,196.0
0,39,-14.646000862121582,18.712656021118164,117.0
0,40,-4.953108787536621,1.6410082578659058,2.0
0,41,-23.311351776123047,48.67790603637695,774.0
0,42,-6.667963027954102,9.231802940368652,7.0
0,43,-13.058690071105957,77.7032241821289,258.0
0,44,-12.547404289245605,12.298544883728027,32.0
0,45,-10.207914352416992,30.043254852294922,9.0
0,46,-23.09564781188965,101.4057388305664,217.0
0,47,-19.852771759033203,53.013912200927734,623.0
0,48,-15.149930953979492,12.490751266479492,53.0
0,49,-13.639610290527344,30.26229476928711,45.0
0,50,-9.471091270446777,6.647349834442139,66.0
0,51,-6.568138122558594,3.7196426391601562,4.0
0,52,-6.198029041290283,22.17608642578125,5.0
0,53,-15.255784034729004,2054.714111328125,1124.0
0,54,-15.236095428466797,2034.586181640625,807.0
0,55,-11.665499687194824,18.47419548034668,25.0
0,56,-4.756932735443115,3.2845616340637207,5.0
0,57,-3.365877151489258,1.3237780332565308,1.0
0,58,-19.83744239807129,5.223251819610596,10.0
0,59,-12.833127975463867,24.73655128479004,52.0
0,60,-35.96864318847656,89.66499328613281,1749.0
0,61,-12.999279022216797,13.461797714233398,46.0
0,62,-8.664299011230469,17.959150314331055,29.0
0,63,-12.83348274230957,4.973805904388428,9.0
0,64,-6.921076774597168,10.04450511932373,56.0
0,65,-6.467383861541748,8.634748458862305,30.0
0,66,-8.814604759216309,18.881858825683594,9.0
0,67,-19.480117797851562,25.705018997192383,105.0
