step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-23.287416458129883,105.37054443359375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,1,-11.031728744506836,15.767205238342285,0.75,0.75,0.75
0,2,-6.870992183685303,31.046810150146484,0.0,0.5,1.0
0,3,-15.665300369262695,22.944082260131836,0.6000000238418579,0.6000000238418579,0.800000011920929
0,4,-3.758180856704712,6.547546863555908,0.0,1.0,1.0
0,5,-32.779422760009766,55629.81640625,0.0,0.3333333432674408,0.3333333432674408
0,6,-25.379838943481445,160.12709045410156,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,7,-6.589389801025391,8.993151664733887,0.3333333432674408,1.0,1.0
0,8,-27.952911376953125,16.367393493652344,0.4000000059604645,0.800000011920929,0.9000000357627869
0,9,-12.41130542755127,5.888749599456787,0.7142857313156128,0.8571429252624512,1.0
0,10,-5.472110748291016,15.426015853881836,0.0,1.0,1.0
0,11,-10.576623916625977,33.97216033935547,0.3333333432674408,0.6666666865348816,1.0
0,12,-22.19314956665039,1632.2529296875,0.0,0.0,0.6666666865348816
0,13,-6.922626495361328,10.04969310760498,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.744168281555176,42.273834228515625,0.0,1.0,1.0
0,15,-6.6323089599609375,27.55418586730957,0.5,0.5,1.0
0,16,-7.735931396484375,47.84495544433594,0.5,0.5,0.5
0,17,-13.027868270874023,13.538990020751953,0.6000000238418579,0.800000011920929,0.800000011920929
0,18,-17.8646183013916,35.62058639526367,0.6000000238418579,0.6000000238418579,0.800000011920929
0,19,-9.508901596069336,116.09986877441406,0.0,1.0,1.0
0,20,-20.010433197021484,28.080411911010742,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.988030910491943,7.366979122161865,0.25,1.0,1.0
0,22,-5.161920070648193,13.20981502532959,0.0,1.0,1.0
0,23,-9.354155540466309,22.60230255126953,0.3333333432674408,0.6666666865348816,1.0
0,24,-8.782767295837402,18.682537078857422,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.92841339111328,282.2532043457031,0.0,0.3333333432674408,0.6666666865348816
0,26,-19.79373550415039,16.9061336517334,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,27,-10.343280792236328,176.20364379882812,0.5,0.5,0.5
0,28,-17.62664031982422,6723.20458984375,0.0,0.0,0.5
0,29,-17.071496963500977,71.36975860595703,0.25,0.5,1.0
0,30,-6.896667003631592,5.607846260070801,0.75,0.75,1.0
0,31,-8.682456016540527,76.80179595947266,0.5,0.5,1.0
0,32,-6.192859649658203,3.4506819248199463,0.800000011920929,1.0,1.0
0,33,-23.363548278808594,28.15288543701172,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.313477039337158,3.7748825550079346,0.75,1.0,1.0
0,35,-4.166225433349609,8.029423713684082,0.5,1.0,1.0
0,36,-7.113826751708984,35.05482864379883,0.0,1.0,1.0
0,37,-20.73320770263672,178.2704620361328,0.25,0.25,0.5
0,38,-8.072678565979004,5.025554180145264,0.6000000238418579,0.800000011920929,1.0
0,39,-8.239723205566406,5.196288585662842,0.800000011920929,0.800000011920929,1.0
0,40,-14.138594627380371,1175.3218994140625,0.0,0.0,0.5
0,41,-9.359366416931152,10.379591941833496,0.5,0.75,1.0
0,42,-10.41261100769043,32.16472244262695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.466596603393555,59.01348114013672,0.1666666716337204,0.5,0.8333333730697632
0,44,-18.304977416992188,446.59820556640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.532249450683594,672.3303833007812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.824963569641113,71.87925720214844,0.3333333432674408,0.3333333432674408,0.6666666865348816
