step,probe_index,log_prob,perplexity,target_rank
0,0,-13.276766777038574,9.141226768493652,21.0
0,1,-12.335236549377441,61.05318069458008,788.0
0,2,-65.38156127929688,106.70965576171875,8407.0
0,3,-26.99460220336914,29.204572677612305,152.0
0,4,-10.790117263793945,36.47786331176758,994.0
0,5,-20.013587951660156,28.095178604125977,98.0
0,6,-45.97100830078125,313.0541076660156,7424.0
0,7,-14.401312828063965,17.818952560424805,112.0
0,8,-29.417612075805664,66.85433197021484,880.0
0,9,-37.69337463378906,111.23798370361328,26650.0
0,10,-7.664780616760254,4.6318488121032715,11.0
0,11,-5.38120698928833,14.740569114685059,7.0
0,12,-13.561519622802734,29.67722511291504,140.0
0,13,-10.876670837402344,8.805127143859863,22.0
0,14,-28.629993438720703,118.11580657958984,65.0
0,15,-21.965478897094727,23.05599021911621,373.0
0,16,-29.664791107177734,69.25720977783203,1760.0
0,17,-9.461641311645508,23.426794052124023,47.0
0,18,-21.474102020263672,214.54629516601562,3007.0
0,19,-9.283714294433594,22.077774047851562,6.0
0,20,-15.812339782714844,13.948753356933594,74.0
0,21,-35.380210876464844,363.8354797363281,4338.0
0,22,-12.467358589172363,63.802093505859375,211.0
0,23,-16.895492553710938,279.1727600097656,514.0
0,24,-74.11946105957031,139.95172119140625,13261.0
0,25,-19.402496337890625,48.44839859008789,233.0
0,26,-20.459108352661133,166.4636688232422,118.0
0,27,-9.12745475769043,20.957256317138672,5.0
0,28,-28.698143005371094,14271.8974609375,1696.0
0,29,-36.783329010009766,1566.6041259765625,5135.0
0,30,-70.69287109375,361.7931823730469,15726.0
0,31,-29.144012451171875,38.20634078979492,12962.0
0,32,-10.710981369018555,3.2874395847320557,271.0
0,33,-18.957103729248047,114.35137939453125,702.0
0,34,-14.037845611572266,1117.5821533203125,116.0
0,35,-14.212587356567383,114.15182495117188,50.0
0,36,-27.21865463256836,48.83168029785156,2301.0
0,37,-26.624631881713867,777.5578002929688,17006.0
0,38,-17.084190368652344,297.2966003417969,2024.0
0,39,-10.959749221801758,15.486014366149902,12.0
0,40,-22.427026748657227,272.2597961425781,879.0
0,41,-9.62205982208252,122.85808563232422,26.0
0,42,-45.47983169555664,294.4116516113281,25000.0
0,43,-52.235694885253906,685.0294799804688,20080.0
0,44,-54.219749450683594,226.32571411132812,4285.0
0,45,-15.518301010131836,22.279346466064453,1062.0
0,46,-11.198591232299805,41.79863357543945,60.0
0,47,-12.635159492492676,12.516301155090332,247.0
0,48,-17.547977447509766,33.43473815917969,54.0
0,49,-14.264884948730469,35.38263702392578,44.0
0,50,-22.812740325927734,12.613265991210938,43.0
0,51,-5.860137462615967,3.2285315990448,1.0
0,52,-20.006893157958984,787.57958984375,5725.0
0,53,-24.11599349975586,124.36226654052734,362.0
0,54,-25.975292205810547,661.0457153320312,160.0
0,55,-36.303287506103516,93.49527740478516,11075.0
0,56,-13.555475234985352,29.632413864135742,510.0
0,57,-16.271467208862305,226.7441864013672,137.0
0,58,-9.604728698730469,2.9072048664093018,144.0
0,59,-29.338977813720703,132.93092346191406,3121.0
0,60,-42.50440979003906,433.57232666015625,986.0
0,61,-17.339405059814453,17.991527557373047,161.0
0,62,-17.424741744995117,77.95919036865234,93.0
0,63,-15.688812255859375,186.71890258789062,195.0
0,64,-43.3262825012207,224.9291229248047,18276.0
0,65,-52.82154846191406,737.0779418945312,17982.0
0,66,-69.1512451171875,537.2570190429688,29377.0
0,67,-20.095827102661133,55.65464401245117,171.0
0,68,-25.21027946472168,36.65202331542969,163.0
0,69,-23.764230728149414,380.3370056152344,7457.0
0,70,-20.313798904418945,160.52500915527344,598.0
0,71,-23.702625274658203,51.95809555053711,34.0
0,72,-32.46443176269531,660.427001953125,8810.0
0,73,-47.64698791503906,386.0139465332031,16170.0
0,74,-24.996131896972656,35.54771423339844,210.0
0,75,-34.977806091308594,1091.776123046875,743.0
0,76,-32.21327209472656,214.62210083007812,586.0
0,77,-34.25502395629883,133.42970275878906,705.0
0,78,-26.49997901916504,200.3359832763672,227.0
0,79,-17.345184326171875,324.3192443847656,113.0
0,80,-38.054115295410156,68.5960693359375,121.0
0,81,-38.38319778442383,121.25547790527344,225.0
0,82,-27.559141159057617,98.80914306640625,1661.0
0,83,-40.74700927734375,162.9390411376953,1602.0
0,84,-23.33258819580078,48.85049819946289,954.0
0,85,-57.33879089355469,309.1662292480469,48262.0
0,86,-35.18429183959961,1137.8076171875,4081.0
0,87,-5.184618949890137,5.630545139312744,4.0
0,88,-28.39358901977539,13.213452339172363,1631.0
0,89,-52.56939697265625,344.138427734375,29161.0
0,90,-16.521984100341797,62.208770751953125,104.0
0,91,-34.943931579589844,32.9302978515625,25.0
0,92,-12.272808074951172,21.503206253051758,326.0
0,93,-44.7266731262207,143.9736328125,17957.0
0,94,-11.1685791015625,16.315977096557617,229.0
0,95,-4.187583923339844,8.115630149841309,10.0
0,96,-4.338179111480713,2.381274461746216,4.0
0,97,-6.379882335662842,8.386534690856934,11.0
0,98,-63.6053466796875,93.99476623535156,29873.0
0,99,-23.389184951782227,28.25617790222168,39.0
0,100,-17.848590850830078,86.6734619140625,658.0
0,101,-21.142606735229492,33.911956787109375,4977.0
0,102,-33.875606536865234,43.11867904663086,1577.0
0,103,-25.095144271850586,65.53105926513672,778.0
0,104,-25.316539764404297,560.6713256835938,121.0
0,105,-9.459975242614746,6.6325883865356445,13.0
0,106,-29.007688522338867,25.10523796081543,222.0
0,107,-22.52848243713379,90.5313491821289,602.0
0,108,-19.577701568603516,50.176170349121094,241.0
0,109,-9.274249076843262,22.00822639465332,79.0
0,110,-22.857643127441406,17.412797927856445,191.0
0,111,-16.59616470336914,15.895362854003906,166.0
0,112,-11.802764892578125,19.119163513183594,31.0
0,113,-12.63408374786377,23.5357608795166,18.0
0,114,-21.911035537719727,239.30978393554688,1009.0
0,115,-17.915199279785156,12.926950454711914,55.0
0,116,-9.177140235900879,21.307235717773438,27.0
0,117,-16.08138656616211,212.8232879638672,220.0
0,118,-6.632892608642578,27.56222915649414,15.0
0,119,-23.420642852783203,13.49465560913086,41.0
0,120,-13.301941871643066,14.301844596862793,64.0
0,121,-1.423846960067749,1.4275529384613037,1.0
0,122,-12.241983413696289,21.338134765625,292.0
0,123,-25.595415115356445,601.1555786132812,7870.0
0,124,-17.88424301147461,7647.40380859375,495.0
0,125,-19.45336151123047,16.103740692138672,9.0
0,126,-21.025184631347656,191.7698974609375,586.0
0,127,-13.085529327392578,78.40150451660156,262.0
0,128,-2.8779048919677734,2.6098732948303223,1.0
0,129,-15.729846954345703,9.460460662841797,5.0
0,130,-11.235766410827637,4.9784040451049805,3.0
0,131,-12.366374969482422,3.4440131187438965,10.0
0,132,-25.989036560058594,180.87521362304688,480.0
0,133,-32.399879455566406,651.955078125,518.0
0,134,-13.185929298400879,27.017433166503906,24.0
0,135,-17.20671844482422,8.592071533203125,128.0
0,136,-11.249491691589355,4.988175392150879,9.0
0,137,-18.15609359741211,37.75880432128906,390.0
0,138,-7.937485694885254,14.095118522644043,22.0
0,139,-72.82843017578125,1455.1192626953125,4839.0
0,140,-11.861881256103516,52.14146041870117,43.0
0,141,-4.467071056365967,3.0549638271331787,4.0
0,142,-27.324111938476562,236.23385620117188,997.0
0,143,-11.727420806884766,18.762405395507812,26.0
0,144,-11.081655502319336,40.20072555541992,69.0
0,145,-19.579212188720703,50.191341400146484,739.0
0,146,-25.888336181640625,25.432861328125,12.0
0,147,-3.889584541320801,6.9921793937683105,2.0
0,148,-67.04436492919922,87.32392883300781,8115.0
0,149,-14.955558776855469,19.90780258178711,13.0
0,150,-20.278812408447266,159.12705993652344,67.0
0,151,-11.483136177062988,311.55255126953125,94.0
0,152,-12.733476638793945,24.127906799316406,1276.0
0,153,-27.923690795898438,22.256458282470703,14.0
0,154,-24.589574813842773,136.7172393798828,388.0
0,155,-15.05408000946045,43.09987258911133,96.0
0,156,-71.91110229492188,1327.576171875,5697.0
0,157,-13.402592658996582,87.14128112792969,190.0
0,158,-27.717121124267578,255.5515594482422,558.0
0,159,-31.213390350341797,86.40589904785156,107.0
0,160,-42.722015380859375,208.56524658203125,3870.0
0,161,-20.43003273010254,18.514904022216797,28.0
0,162,-42.20294189453125,1134.3594970703125,1625.0
0,163,-19.957691192626953,17.306787490844727,71.0
0,164,-38.04402542114258,229.2609100341797,11108.0
0,165,-10.012505531311035,12.220641136169434,58.0
0,166,-23.63800811767578,368.5226135253906,5230.0
0,167,-9.039448738098145,20.351394653320312,17.0
0,168,-49.71998596191406,500.1950988769531,19324.0
0,169,-4.837791919708252,3.3516340255737305,8.0
0,170,-13.899608612060547,102.84294891357422,988.0
0,171,-11.097572326660156,16.02889633178711,34.0
0,172,-19.81521224975586,141.712890625,149.0
0,173,-17.112380981445312,300.1033020019531,664.0
0,174,-17.89592170715332,35.84429168701172,70.0
0,175,-28.252046585083008,110.90505981445312,4311.0
0,176,-13.449369430541992,28.856704711914062,289.0
0,177,-37.73358917236328,538.5775146484375,3962.0
0,178,-42.940155029296875,461.41961669921875,21262.0
0,179,-30.115447998046875,151.29647827148438,459.0
0,180,-7.20489501953125,36.68791961669922,53.0
0,181,-6.8462724685668945,940.3690795898438,117.0
0,182,-25.76042938232422,39.648826599121094,323.0
0,183,-47.694915771484375,910.1045532226562,7940.0
0,184,-37.37897491455078,42.00956726074219,1568.0
0,185,-13.415220260620117,14.629557609558105,14.0
0,186,-10.855737686157227,37.2845573425293,18.0
0,187,-9.382989883422852,10.44107437133789,9.0
0,188,-6.0416154861450195,7.492270469665527,17.0
0,189,-7.8612213134765625,3.706928014755249,6.0
0,190,-6.676266670227051,28.166500091552734,5.0
0,191,-7.998029708862305,14.382467269897461,7.0
0,192,-33.82707977294922,867.3270263671875,2979.0
0,193,-10.031055450439453,7.435092926025391,13.0
0,194,-10.291984558105469,30.897071838378906,13.0
0,195,-21.535385131835938,36.206214904785156,1040.0
0,196,-56.121742248535156,164.3463897705078,31653.0
0,197,-17.139575958251953,72.5948486328125,150.0
0,198,-40.56208801269531,328.5154113769531,2039.0
0,199,-20.114532470703125,28.57185173034668,21.0
0,200,-31.254833221435547,182.93646240234375,1453.0
0,201,-13.845254898071289,15.943497657775879,22.0
0,202,-36.16548156738281,414.7103576660156,3792.0
0,203,-15.861956596374512,52.746063232421875,44.0
0,204,-28.457664489746094,58.287086486816406,449.0
0,205,-47.069068908691406,72.168701171875,707.0
0,206,-15.383512496948242,12.986610412597656,284.0
0,207,-37.379791259765625,22.533039093017578,2026.0
0,208,-9.258890151977539,10.122114181518555,4.0
0,209,-22.813732147216797,6.6935505867004395,61.0
0,210,-18.064525604248047,13.205673217773438,30.0
0,211,-19.619823455810547,8.846132278442383,97.0
0,212,-42.70879364013672,446.4183044433594,2556.0
0,213,-12.855550765991211,24.875608444213867,156.0
0,214,-15.118001937866211,5.364365100860596,1438.0
0,215,-9.561041831970215,10.916337013244629,10.0
0,216,-32.979461669921875,111.20240020751953,675.0
0,217,-19.76157569885254,16.82863998413086,71.0
0,218,-5.55647087097168,4.0113091468811035,2.0
0,219,-20.593135833740234,18.951377868652344,30.0
0,220,-9.018104553222656,9.530776023864746,8.0
0,221,-13.53200912475586,90.98273468017578,1841.0
0,222,-10.561677932739258,14.019083976745605,13.0
0,223,-31.77728271484375,34.151588439941406,236.0
0,224,-24.276405334472656,14.840773582458496,74.0
0,225,-16.302040100097656,3.890366315841675,6.0
0,226,-25.078113555908203,35.96649169921875,125.0
0,227,-15.01447868347168,1821.178955078125,1804.0
0,228,-13.363298416137695,28.24240493774414,506.0
0,229,-9.341806411743164,106.79415893554688,88.0
0,230,-140.43212890625,4.679588317871094,71663.0
0,231,-35.318695068359375,1168.8070068359375,1373.0
0,232,-17.698091506958008,7.145298957824707,74.0
0,233,-27.696731567382812,1016.5632934570312,6110.0
0,234,-19.645092010498047,50.85703659057617,97.0
0,235,-3.269925355911255,1.923189640045166,1.0
0,236,-11.246901512145996,16.638601303100586,5.0
0,237,-22.117521286010742,251.9877166748047,129.0
0,238,-21.156463623046875,5.8301262855529785,11.0
0,239,-14.578425407409668,11.355901718139648,213.0
0,240,-9.826154708862305,11.66436767578125,9.0
0,241,-24.7889404296875,3877.634033203125,2857.0
0,242,-9.802458763122559,26.245285034179688,42.0
0,243,-25.002315521240234,148.48190307617188,574.0
0,244,-32.11294174194336,14.528010368347168,489.0
0,245,-24.52385711669922,59.579368591308594,238.0
0,246,-15.582748413085938,9.263731002807617,18.0
0,247,-20.05173683166504,150.34523010253906,279.0
0,248,-39.71954345703125,27.38408660888672,913.0
0,249,-89.46763610839844,12.886988639831543,407.0
0,250,-17.889299392700195,35.79684829711914,70.0
0,251,-12.147566795349121,11.35335636138916,22.0
0,252,-9.335627555847168,10.318175315856934,62.0
0,253,-22.124183654785156,252.4077606201172,1071.0
0,254,-10.267608642578125,13.025410652160645,61.0
0,255,-3.909123182296753,2.6572208404541016,1.0
0,256,-26.369861602783203,729.5773315429688,16707.0
0,257,-17.096275329589844,11.499749183654785,17.0
0,258,-12.593294143676758,23.29697608947754,137.0
0,259,-35.582942962646484,52.12580871582031,31.0
0,260,-7.271828651428223,3.3601021766662598,5.0
0,261,-34.13636016845703,295.7142333984375,21545.0
0,262,-34.189205169677734,132.18096923828125,305.0
0,263,-16.200733184814453,14.881548881530762,19.0
0,264,-18.37903594970703,21.395326614379883,72.0
0,265,-25.423851013183594,16.85879135131836,59.0
0,266,-17.822917938232422,12.757650375366211,26.0
0,267,-61.12236022949219,2080.357421875,13626.0
0,268,-25.464290618896484,12.761453628540039,2479.0
0,269,-10.52631664276123,13.895695686340332,38.0
0,270,-10.648064613342285,34.790863037109375,35.0
0,271,-36.99362564086914,197.3154754638672,2387.0
0,272,-12.342704772949219,61.20536804199219,40.0
0,273,-2.385124921798706,3.2955150604248047,1.0
0,274,-14.159258842468262,10.589642524719238,32.0
0,275,-41.68057632446289,64.58985900878906,1175.0
0,276,-12.03905963897705,7.437315940856934,24.0
0,277,-8.636066436767578,17.790929794311523,45.0
0,278,-3.1166563034057617,2.8260655403137207,2.0
0,279,-14.04845905303955,108.07439422607422,261.0
0,280,-23.047931671142578,26.91171646118164,1230.0
0,281,-49.77937316894531,63.32505416870117,1883.0
0,282,-17.712682723999023,12.558319091796875,86.0
0,283,-16.2247371673584,3335.46923828125,269.0
0,284,-11.598779678344727,10.173192024230957,16.0
0,285,-10.725444793701172,14.604960441589355,37.0
0,286,-23.88603401184082,53.57088088989258,717.0
0,287,-30.216585159301758,153.86837768554688,3291.0
0,288,-16.751028060913086,28.508596420288086,2416.0
0,289,-31.860633850097656,202.37164306640625,324.0
0,290,-4.669510841369629,4.742211818695068,2.0
0,291,-29.836891174316406,15.066061019897461,96.0
0,292,-73.0277328491211,130.12759399414062,19533.0
0,293,-19.982093811035156,147.75025939941406,897.0
0,294,-41.60251235961914,64.08761596679688,517.0
0,295,-28.01626205444336,106.63127136230469,1237.0
0,296,-18.220882415771484,38.251258850097656,226.0
0,297,-42.303733825683594,109.9927749633789,4067.0
0,298,-19.874296188354492,53.24262237548828,36.0
0,299,-19.328960418701172,47.74106979370117,31.0
0,300,-26.720951080322266,85.92645263671875,37.0
0,301,-28.724206924438477,24.326801300048828,977.0
0,302,-46.57167053222656,176.7312469482422,4835.0
0,303,-25.128435134887695,23.12824058532715,2310.0
0,304,-13.228266716003418,82.22195434570312,557.0
0,305,-31.079927444458008,177.6806640625,260.0
0,306,-12.966466903686523,75.35086822509766,457.0
0,307,-19.46019744873047,129.67733764648438,788.0
0,308,-7.155069828033447,35.78521728515625,5.0
0,309,-26.322284698486328,42.96244430541992,1853.0
0,310,-30.680349349975586,80.0704574584961,619.0
