step,probe_index,log_prob,perplexity,target_rank
0,0,-8.696282386779785,4.26047420501709,8.0
0,1,-6.600713729858398,9.027161598205566,12.0
0,2,-59.48196029663086,70.01514434814453,5941.0
0,3,-25.21259880065918,23.372844696044922,127.0
0,4,-8.486170768737793,16.923847198486328,152.0
0,5,-12.097681045532227,7.510335922241211,27.0
0,6,-40.99515914916992,168.07241821289062,13726.0
0,7,-16.146947860717773,25.26423454284668,78.0
0,8,-20.76063346862793,19.41031837463379,248.0
0,9,-28.486074447631836,35.18990707397461,6153.0
0,10,-6.2437334060668945,3.485970973968506,4.0
0,11,-4.21192741394043,8.21501636505127,5.0
0,12,-9.070887565612793,9.65737533569336,14.0
0,13,-6.763032913208008,3.867493152618408,8.0
0,14,-24.3997859954834,58.36000442504883,150.0
0,15,-18.635250091552734,14.327467918395996,134.0
0,16,-30.079927444458008,73.48876190185547,2160.0
0,17,-4.200657367706299,4.056088447570801,2.0
0,18,-20.294099807739258,159.73638916015625,2817.0
0,19,-8.738163948059082,18.406824111938477,12.0
0,20,-14.931877136230469,12.044960021972656,40.0
0,21,-21.80228042602539,37.85312271118164,2538.0
0,22,-11.73222541809082,49.935977935791016,69.0
0,23,-18.468475341796875,471.61285400390625,1758.0
0,24,-67.40940856933594,89.47509765625,8096.0
0,25,-22.853179931640625,96.60550689697266,773.0
0,26,-9.312942504882812,10.2598237991333,62.0
0,27,-5.201787948608398,5.662861347198486,2.0
0,28,-19.330453872680664,628.5934448242188,104.0
0,29,-35.8830451965332,1308.4637451171875,5520.0
0,30,-62.245147705078125,178.94805908203125,2031.0
0,31,-28.470996856689453,35.1236457824707,4899.0
0,32,-3.6874144077301025,1.5063849687576294,3.0
0,33,-21.669038772583008,225.260986328125,1744.0
0,34,-10.37581729888916,179.09361267089844,74.0
0,35,-14.54304313659668,127.44451141357422,34.0
0,36,-29.69890594482422,69.5955810546875,4514.0
0,37,-12.665522575378418,23.721473693847656,1857.0
0,38,-16.5571231842041,249.39576721191406,1563.0
0,39,-9.310257911682129,10.25294017791748,4.0
0,40,-21.856840133666992,236.0892791748047,743.0
0,41,-9.201924324035645,99.580078125,17.0
0,42,-40.804622650146484,164.11671447753906,5974.0
0,43,-43.23263168334961,222.31137084960938,11930.0
0,44,-49.659873962402344,143.45010375976562,2001.0
0,45,-18.210105895996094,38.168907165527344,2129.0
0,46,-9.388845443725586,22.865177154541016,59.0
0,47,-12.82388687133789,12.99776554107666,51.0
0,48,-18.473861694335938,40.23640823364258,47.0
0,49,-8.625360488891602,8.639460563659668,37.0
0,50,-20.498985290527344,9.75387954711914,8.0
0,51,-3.391359329223633,1.97046959400177,1.0
0,52,-19.756256103515625,724.454345703125,3091.0
0,53,-26.355758666992188,194.63998413085938,2009.0
0,54,-19.41104507446289,128.09359741210938,135.0
0,55,-29.374752044677734,39.32435607910156,5377.0
0,56,-12.098655700683594,20.587085723876953,484.0
0,57,-13.715779304504395,96.73028564453125,286.0
0,58,-5.068255424499512,1.756177306175232,8.0
0,59,-29.165058135986328,129.13304138183594,4639.0
0,60,-41.01499938964844,350.4737548828125,437.0
0,61,-19.781126022338867,27.027484893798828,249.0
0,62,-14.626681327819824,38.73216247558594,29.0
0,63,-16.659095764160156,258.0186767578125,339.0
0,64,-39.5606803894043,140.4827880859375,9060.0
0,65,-39.862388610839844,145.88206481933594,12771.0
0,66,-60.75324630737305,250.39060974121094,9418.0
0,67,-12.883162498474121,13.152771949768066,42.0
0,68,-27.26456069946289,49.15297317504883,93.0
0,69,-10.262935638427734,13.01020336151123,265.0
0,70,-24.091930389404297,412.8080139160156,967.0
0,71,-14.121404647827148,10.523042678833008,7.0
0,72,-21.102672576904297,68.0698471069336,4441.0
0,73,-34.98919677734375,79.3326416015625,2456.0
0,74,-16.90675163269043,11.192571640014648,132.0
0,75,-34.644683837890625,1021.4075927734375,1174.0
0,76,-21.291736602783203,34.76540756225586,152.0
0,77,-34.562469482421875,139.42066955566406,541.0
0,78,-30.086885452270508,410.50042724609375,125.0
0,79,-18.26403045654297,440.5439758300781,179.0
0,80,-47.145118713378906,188.35841369628906,591.0
0,81,-43.55827331542969,231.54730224609375,426.0
0,82,-16.861785888671875,16.614864349365234,624.0
0,83,-30.826263427734375,47.14759063720703,424.0
0,84,-23.74945068359375,52.365169525146484,2398.0
0,85,-57.41786193847656,311.6204528808594,21005.0
0,86,-17.189342498779297,31.120555877685547,564.0
0,87,-4.316463470458984,4.215723514556885,2.0
0,88,-20.213096618652344,6.28115701675415,734.0
0,89,-47.226539611816406,190.0701446533203,16812.0
0,90,-11.789369583129883,19.05524444580078,51.0
0,91,-37.92958450317383,44.38752746582031,58.0
0,92,-13.664907455444336,30.454288482666016,1115.0
0,93,-40.908634185791016,94.19847869873047,8237.0
0,94,-7.4293212890625,6.406610488891602,14.0
0,95,-4.809114456176758,11.073526382446289,9.0
0,96,-2.684410572052002,1.7106648683547974,1.0
0,97,-5.000009536743164,5.294507026672363,11.0
0,98,-57.333072662353516,60.05252456665039,2453.0
0,99,-17.831295013427734,12.772926330566406,35.0
0,100,-14.94311237335205,41.920631408691406,693.0
0,101,-12.844049453735352,8.505175590515137,1157.0
0,102,-30.86389923095703,30.855722427368164,1799.0
0,103,-26.344470977783203,80.70053100585938,955.0
0,104,-22.716337203979492,292.6813049316406,263.0
0,105,-9.394876480102539,6.546792507171631,13.0
0,106,-25.83252716064453,17.641969680786133,69.0
0,107,-19.505340576171875,49.45524978637695,412.0
0,108,-13.663652420043945,15.374809265136719,14.0
0,109,-7.204681396484375,11.04039192199707,34.0
0,110,-16.185617446899414,7.562502861022949,40.0
0,111,-13.05866813659668,8.814910888671875,64.0
0,112,-11.460309028625488,17.5504093170166,39.0
0,113,-10.245231628417969,12.952747344970703,18.0
0,114,-22.137592315673828,253.25531005859375,366.0
0,115,-16.731708526611328,10.916156768798828,24.0
0,116,-8.035334587097168,14.562429428100586,40.0
0,117,-16.464353561401367,241.8016357421875,564.0
0,118,-7.448844909667969,41.447288513183594,24.0
0,119,-20.842891693115234,10.133806228637695,36.0
0,120,-15.39028549194336,21.716167449951172,66.0
0,121,-1.848966360092163,1.5876288414001465,1.0
0,122,-10.387686729431152,13.422356605529785,116.0
0,123,-11.109872817993164,16.078262329101562,579.0
0,124,-9.557087898254395,118.93106079101562,30.0
0,125,-17.947662353515625,12.987038612365723,20.0
0,126,-13.907037734985352,32.354705810546875,201.0
0,127,-12.199843406677246,58.35906219482422,193.0
0,128,-2.961991310119629,2.6840596199035645,1.0
0,129,-10.886544227600098,4.736131191253662,6.0
0,130,-9.266312599182129,3.757519006729126,3.0
0,131,-14.26417064666748,4.163753986358643,9.0
0,132,-25.925453186035156,178.58961486816406,161.0
0,133,-32.437503814697266,656.8795776367188,524.0
0,134,-5.968010902404785,4.445991039276123,6.0
0,135,-10.544965744018555,3.7363929748535156,3.0
0,136,-12.215564727783203,5.726363658905029,9.0
0,137,-19.466577529907227,49.07332229614258,179.0
0,138,-6.760604381561279,9.521331787109375,8.0
0,139,-67.5604019165039,859.23291015625,3727.0
0,140,-12.639104843139648,67.56128692626953,25.0
0,141,-2.502258062362671,1.8693009614944458,1.0
0,142,-26.557819366455078,202.6669464111328,531.0
0,143,-11.212310791015625,16.495336532592773,35.0
0,144,-10.584024429321289,34.056068420410156,80.0
0,145,-16.692821502685547,28.17864418029785,474.0
0,146,-24.464195251464844,21.285463333129883,13.0
0,147,-3.332956075668335,5.293491363525391,3.0
0,148,-62.84464645385742,65.99922180175781,10179.0
0,149,-12.629743576049805,12.502751350402832,17.0
0,150,-14.995268821716309,42.47081756591797,69.0
0,151,-12.629351615905762,552.6228637695312,948.0
0,152,-7.626744270324707,6.730746746063232,54.0
0,153,-24.039730072021484,14.455589294433594,14.0
0,154,-26.026519775390625,182.23629760742188,433.0
0,155,-13.841218948364258,31.82667350769043,107.0
0,156,-67.02973175048828,814.8250122070312,2602.0
0,157,-11.165661811828613,41.34234619140625,64.0
0,158,-23.7211971282959,114.92035675048828,55.0
0,159,-28.9392147064209,62.437957763671875,42.0
0,160,-34.60236358642578,75.58784484863281,1121.0
0,161,-16.562129974365234,10.654886245727539,19.0
0,162,-22.699329376220703,43.95742416381836,773.0
0,163,-21.14512062072754,20.506284713745117,84.0
0,164,-21.109149932861328,20.401182174682617,1222.0
0,165,-5.5833740234375,4.038379669189453,2.0
0,166,-20.024120330810547,149.31080627441406,751.0
0,167,-9.817262649536133,26.375112533569336,13.0
0,168,-57.067626953125,1253.1973876953125,40941.0
0,169,-2.380054473876953,1.8130555152893066,2.0
0,170,-13.709004402160645,96.51209259033203,922.0
0,171,-7.460502624511719,6.456747531890869,17.0
0,172,-6.809088706970215,5.486399173736572,8.0
0,173,-16.85839080810547,275.74139404296875,901.0
0,174,-12.25129508972168,11.591348648071289,23.0
0,175,-31.40472412109375,187.56414794921875,8035.0
0,176,-12.259550094604492,21.432050704956055,149.0
0,177,-35.90425109863281,397.0418701171875,7829.0
0,178,-31.576711654663086,91.00902557373047,7377.0
0,179,-28.409717559814453,113.85810089111328,1188.0
0,180,-9.455348014831543,113.03234100341797,419.0
0,181,-1.4521739482879639,4.272392272949219,1.0
0,182,-22.17900848388672,23.77013397216797,135.0
0,183,-45.00477981567383,619.7114868164062,8895.0
0,184,-34.02481460571289,30.038551330566406,2525.0
0,185,-9.209136009216309,6.308053493499756,10.0
0,186,-10.57473087310791,33.95072555541992,19.0
0,187,-7.857906818389893,7.131180286407471,13.0
0,188,-3.8436524868011475,3.6010210514068604,5.0
0,189,-4.700246810913086,2.1888461112976074,3.0
0,190,-7.029403209686279,33.60589599609375,11.0
0,191,-6.067420959472656,7.556994915008545,3.0
0,192,-25.32013702392578,158.22645568847656,758.0
0,193,-10.977293014526367,8.98412036895752,13.0
0,194,-5.998532772064209,7.385443210601807,4.0
0,195,-20.424243927001953,30.085416793823242,1222.0
