step,probe_index,log_prob,perplexity,target_rank
0,0,-49.45649719238281,483.9889831542969,4389.0
0,1,-34.269447326660156,72.5068359375,236.0
0,2,-25.304454803466797,558.9800415039062,4919.0
0,3,-8.699810028076172,5.697126865386963,19.0
0,4,-22.288633346557617,86.29110717773438,1479.0
0,5,-28.02362060546875,33.21337127685547,93.0
0,6,-17.601255416870117,4.9535980224609375,2263.0
0,7,-12.943231582641602,25.426904678344727,1184.0
0,8,-34.62013626098633,320.5450744628906,4441.0
0,9,-14.651511192321777,38.97333908081055,28.0
0,10,-14.598228454589844,129.81053161621094,303.0
0,11,-18.01764678955078,20.144697189331055,216.0
0,12,-27.58062171936035,248.6693878173828,1094.0
0,13,-31.387325286865234,88.57976531982422,17017.0
0,14,-9.205306053161621,99.74860382080078,99.0
0,15,-26.110980987548828,41.68495178222656,50.0
0,16,-14.649473190307617,18.725658416748047,22.0
0,17,-32.6115608215332,229.3525390625,765.0
0,18,-37.190185546875,104.4567642211914,604.0
0,19,-26.032386779785156,41.21953582763672,286.0
0,20,-14.921719551086426,144.59063720703125,65.0
0,21,-11.197816848754883,9.38923168182373,7.0
0,22,-18.08032989501953,91.84317779541016,48.0
0,23,-25.75362205505371,73.1323013305664,289.0
0,24,-15.997519493103027,54.564300537109375,662.0
0,25,-18.853199005126953,23.154747009277344,121.0
0,26,-25.36504364013672,567.5114135742188,1557.0
0,27,-22.273584365844727,40.946407318115234,306.0
0,28,-14.521377563476562,4.272237300872803,42.0
0,29,-8.687664985656738,5.683305263519287,20.0
0,30,-19.38070297241211,127.12561798095703,630.0
0,31,-26.358417510986328,43.184783935546875,139.0
0,32,-27.92560577392578,32.808929443359375,339.0
0,33,-30.50148582458496,78.05043029785156,2406.0
0,34,-17.142772674560547,72.65288543701172,34.0
0,35,-23.41857147216797,348.85028076171875,8711.0
0,36,-8.770346641540527,18.605342864990234,111.0
0,37,-12.621901512145996,8.196033477783203,69.0
0,38,-26.70491600036621,85.6971435546875,577.0
0,39,-15.540897369384766,22.380264282226562,27.0
0,40,-25.97357177734375,180.31666564941406,2566.0
0,41,-31.46483039855957,89.56597900390625,1537.0
0,42,-21.3857421875,72.03472137451172,470.0
0,43,-27.489688873291016,9.882914543151855,3240.0
0,44,-13.49413776397705,9.478469848632812,39.0
0,45,-15.611102104187012,22.69672203063965,139.0
0,46,-10.777002334594727,218.87509155273438,163.0
0,47,-24.479629516601562,59.14182662963867,424.0
0,48,-28.389129638671875,292.3132019042969,980.0
0,49,-50.502830505371094,273.5338439941406,8636.0
0,50,-28.18403434753418,56.05259323120117,495.0
0,51,-29.35120391845703,39.20877456665039,311.0
0,52,-11.517049789428711,46.47974395751953,34.0
0,53,-8.852728843688965,19.123340606689453,85.0
0,54,-31.149307250976562,507.6850280761719,1742.0
0,55,-29.738082885742188,69.98616790771484,100.0
0,56,-11.006166458129883,9.036150932312012,114.0
